item_id,model_state,dative,score
1,initial,pp,-8.088541984558105
2,initial,pp,-8.384424209594727
3,initial,pp,-7.8611931800842285
4,initial,pp,-8.683905601501465
5,initial,pp,-7.589236736297607
6,initial,pp,-7.86353063583374
7,initial,pp,-8.406559944152832
8,initial,pp,-7.7168803215026855
9,initial,pp,-7.12220573425293
10,initial,pp,-7.934633255004883
11,initial,pp,-6.889190673828125
12,initial,pp,-5.925741195678711
13,initial,pp,-8.021533012390137
14,initial,pp,-6.001494407653809
15,initial,pp,-7.9386467933654785
16,initial,pp,-7.7168803215026855
17,initial,pp,-8.44653606414795
18,initial,pp,-7.746325969696045
19,initial,pp,-7.74389123916626
20,initial,pp,-7.349741458892822
21,initial,pp,-8.13540267944336
22,initial,pp,-7.026549339294434
23,initial,pp,-8.640889167785645
24,initial,pp,-8.261527061462402
25,initial,pp,-8.611600875854492
26,initial,pp,-8.39155101776123
27,initial,pp,-8.159419059753418
28,initial,pp,-7.864213466644287
29,initial,pp,-8.270976066589355
30,initial,pp,-8.443209648132324
31,initial,pp,-8.181588172912598
32,initial,pp,-8.261527061462402
33,initial,pp,-8.443032264709473
34,initial,pp,-8.95767593383789
35,initial,pp,-6.366189002990723
36,initial,pp,-6.798293113708496
37,initial,pp,-8.270976066589355
38,initial,pp,-7.528051376342773
39,initial,pp,-9.138981819152832
40,initial,pp,-8.400613784790039
41,initial,pp,-7.46585750579834
42,initial,pp,-7.129355430603027
43,initial,pp,-6.276625633239746
44,initial,pp,-7.773262977600098
45,initial,pp,-8.359426498413086
46,initial,pp,-7.389388561248779
47,initial,pp,-8.029130935668945
48,initial,pp,-7.402045249938965
49,initial,pp,-6.790744781494141
50,initial,pp,-6.846980094909668
51,initial,pp,-7.679701328277588
52,initial,pp,-6.468472480773926
53,initial,pp,-7.990334510803223
54,initial,pp,-7.638657569885254
55,initial,pp,-7.251866817474365
56,initial,pp,-6.281240463256836
57,initial,pp,-5.920117378234863
58,initial,pp,-7.561498165130615
59,initial,pp,-7.284353256225586
60,initial,pp,-7.84809684753418
61,initial,pp,-8.490702629089355
62,initial,pp,-8.145655632019043
63,initial,pp,-8.191516876220703
64,initial,pp,-8.335951805114746
65,initial,pp,-7.395170211791992
66,initial,pp,-8.167838096618652
67,initial,pp,-6.342328071594238
68,initial,pp,-8.607123374938965
69,initial,pp,-8.547821044921875
70,initial,pp,-7.905369281768799
71,initial,pp,-5.820202827453613
72,initial,pp,-8.205805778503418
73,initial,pp,-8.069544792175293
74,initial,pp,-9.068659782409668
75,initial,pp,-8.15546703338623
76,initial,pp,-7.5167622566223145
77,initial,pp,-7.075745582580566
78,initial,pp,-6.38665246963501
79,initial,pp,-7.626776218414307
80,initial,pp,-8.681960105895996
81,initial,pp,-8.241878509521484
82,initial,pp,-6.687474250793457
83,initial,pp,-7.1334123611450195
84,initial,pp,-6.6306891441345215
85,initial,pp,-6.687474250793457
86,initial,pp,-6.905520439147949
87,initial,pp,-7.094142913818359
88,initial,pp,-6.476265907287598
89,initial,pp,-7.039104461669922
90,initial,pp,-6.748236656188965
