item_id,model_state,score
0,initial,-6.6604533195495605
1,initial,-8.766316413879395
2,initial,-6.661197185516357
3,initial,-7.162400722503662
4,initial,-5.923404216766357
5,initial,-8.184600830078125
6,initial,-6.340551376342773
7,initial,-8.018771171569824
8,initial,-6.33784818649292
9,initial,-6.581900119781494
10,initial,-7.802361965179443
11,initial,-6.720128536224365
12,initial,-6.063445568084717
13,initial,-6.691351413726807
14,initial,-6.610575199127197
15,initial,-6.6663818359375
16,initial,-8.21738052368164
17,initial,-6.720128536224365
18,initial,-8.119996070861816
19,initial,-6.661197185516357
20,initial,-8.259212493896484
21,initial,-8.107199668884277
22,initial,-8.367508888244629
23,initial,-7.503779888153076
24,initial,-6.643065929412842
25,initial,-8.107199668884277
26,initial,-8.35661792755127
27,initial,-7.352707862854004
28,initial,-6.30232572555542
29,initial,-8.35661792755127
30,initial,-6.794834136962891
31,initial,-8.681056022644043
32,initial,-6.970861911773682
33,initial,-8.404994010925293
34,initial,-8.450243949890137
35,initial,-7.357816696166992
36,initial,-6.557681560516357
37,initial,-8.382756233215332
38,initial,-6.710714817047119
39,initial,-7.860694885253906
40,initial,-7.817491054534912
41,initial,-6.028825759887695
42,initial,-8.218881607055664
43,initial,-6.273258686065674
44,initial,-7.460514545440674
45,initial,-8.071661949157715
46,initial,-6.956044673919678
47,initial,-7.313657283782959
48,initial,-7.737437725067139
49,initial,-8.385320663452148
50,initial,-7.924056053161621
51,initial,-7.717223167419434
52,initial,-6.127453804016113
53,initial,-7.687831878662109
54,initial,-7.313055992126465
55,initial,-7.079466342926025
56,initial,-7.554354667663574
57,initial,-6.876298427581787
58,initial,-7.181925296783447
59,initial,-6.476380825042725
60,initial,-6.083263397216797
61,initial,-8.58869457244873
62,initial,-8.191697120666504
63,initial,-8.997316360473633
64,initial,-8.89189624786377
65,initial,-7.741547584533691
66,initial,-7.454447269439697
67,initial,-6.280483722686768
68,initial,-7.773782730102539
69,initial,-6.192782878875732
70,initial,-7.986163139343262
71,initial,-6.18069314956665
72,initial,-7.500957012176514
73,initial,-8.204331398010254
74,initial,-8.224942207336426
75,initial,-9.225724220275879
76,initial,-8.16545581817627
77,initial,-6.803433895111084
78,initial,-7.116055488586426
79,initial,-6.223215579986572
80,initial,-6.342214584350586
81,initial,-7.613842964172363
82,initial,-6.872076988220215
83,initial,-6.574477195739746
84,initial,-6.782341480255127
85,initial,-6.518026351928711
86,initial,-6.350312232971191
87,initial,-7.777523040771484
88,initial,-8.574042320251465
89,initial,-6.412325859069824
90,initial,-6.623364448547363
91,initial,-6.452367305755615
92,initial,-6.897714614868164
93,initial,-5.8125457763671875
94,initial,-7.410390377044678
95,initial,-7.351477146148682
96,initial,-7.836745262145996
97,initial,-5.218306064605713
98,initial,-7.414647102355957
99,initial,-6.005606651306152
100,initial,-7.968785285949707
