item_id,model_state,dative,score
1,initial,pp,-8.085963249206543
2,initial,pp,-8.385056495666504
3,initial,pp,-7.858089447021484
4,initial,pp,-8.685210227966309
5,initial,pp,-7.588015079498291
6,initial,pp,-7.860683441162109
7,initial,pp,-8.406126022338867
8,initial,pp,-7.714103698730469
9,initial,pp,-7.119879245758057
10,initial,pp,-7.931217193603516
11,initial,pp,-6.887098789215088
12,initial,pp,-5.925638198852539
13,initial,pp,-8.021232604980469
14,initial,pp,-6.001476287841797
15,initial,pp,-7.936346054077148
16,initial,pp,-7.714103698730469
17,initial,pp,-8.445708274841309
18,initial,pp,-7.743861198425293
19,initial,pp,-7.735025882720947
20,initial,pp,-7.344797611236572
21,initial,pp,-8.13241958618164
22,initial,pp,-7.024424076080322
23,initial,pp,-8.639948844909668
24,initial,pp,-8.26001262664795
25,initial,pp,-8.614056587219238
26,initial,pp,-8.391373634338379
27,initial,pp,-8.157057762145996
28,initial,pp,-7.862201690673828
29,initial,pp,-8.26403522491455
30,initial,pp,-8.443289756774902
31,initial,pp,-8.178973197937012
32,initial,pp,-8.26001262664795
33,initial,pp,-8.440457344055176
34,initial,pp,-8.958613395690918
35,initial,pp,-6.366206169128418
36,initial,pp,-6.798449993133545
37,initial,pp,-8.26403522491455
38,initial,pp,-7.523092746734619
39,initial,pp,-9.136983871459961
40,initial,pp,-8.396845817565918
41,initial,pp,-7.463722229003906
42,initial,pp,-7.125889778137207
43,initial,pp,-6.271645545959473
44,initial,pp,-7.772528171539307
45,initial,pp,-8.35535717010498
46,initial,pp,-7.389459133148193
47,initial,pp,-8.027558326721191
48,initial,pp,-7.398870468139648
49,initial,pp,-6.785292148590088
50,initial,pp,-6.844459056854248
51,initial,pp,-7.679684162139893
52,initial,pp,-6.4669952392578125
53,initial,pp,-7.984413146972656
54,initial,pp,-7.635333061218262
55,initial,pp,-7.25
56,initial,pp,-6.277727127075195
57,initial,pp,-5.91768217086792
58,initial,pp,-7.558806896209717
59,initial,pp,-7.282222270965576
60,initial,pp,-7.847723960876465
61,initial,pp,-8.490825653076172
62,initial,pp,-8.142720222473145
63,initial,pp,-8.18285083770752
64,initial,pp,-8.336345672607422
65,initial,pp,-7.390778541564941
66,initial,pp,-8.163634300231934
67,initial,pp,-6.3433942794799805
68,initial,pp,-8.605794906616211
69,initial,pp,-8.546117782592773
70,initial,pp,-7.9027557373046875
71,initial,pp,-5.818599700927734
72,initial,pp,-8.201380729675293
73,initial,pp,-8.065587043762207
74,initial,pp,-9.069151878356934
75,initial,pp,-8.153103828430176
76,initial,pp,-7.509562015533447
77,initial,pp,-7.0738067626953125
78,initial,pp,-6.381485939025879
79,initial,pp,-7.62670373916626
80,initial,pp,-8.683350563049316
81,initial,pp,-8.242191314697266
82,initial,pp,-6.683169364929199
83,initial,pp,-7.133418083190918
84,initial,pp,-6.629487037658691
85,initial,pp,-6.683169364929199
86,initial,pp,-6.902183532714844
87,initial,pp,-7.095419883728027
88,initial,pp,-6.473586082458496
89,initial,pp,-7.039781093597412
90,initial,pp,-6.746578216552734
91,initial,pp,-6.5737128257751465
92,initial,pp,-8.647127151489258
93,initial,pp,-6.817259788513184
94,initial,pp,-6.622527599334717
95,initial,pp,-6.63394021987915
96,initial,pp,-7.024381160736084
97,initial,pp,-8.418432235717773
98,initial,pp,-8.363977432250977
99,initial,pp,-7.3298211097717285
100,initial,pp,-7.903319835662842
101,initial,pp,-6.422574520111084
102,initial,pp,-7.653132438659668
103,initial,pp,-7.746234893798828
104,initial,pp,-6.963550090789795
105,initial,pp,-7.5936455726623535
106,initial,pp,-8.033666610717773
107,initial,pp,-6.870481014251709
108,initial,pp,-7.948254585266113
109,initial,pp,-7.5617547035217285
110,initial,pp,-8.124800682067871
111,initial,pp,-7.548206329345703
112,initial,pp,-7.512901782989502
113,initial,pp,-7.504832744598389
114,initial,pp,-6.532736778259277
115,initial,pp,-7.701246738433838
116,initial,pp,-6.820641040802002
117,initial,pp,-8.195588111877441
118,initial,pp,-6.848536491394043
119,initial,pp,-7.988925933837891
120,initial,pp,-8.139808654785156
121,initial,pp,-7.682884216308594
122,initial,pp,-8.09750747680664
123,initial,pp,-6.924849510192871
124,initial,pp,-8.180888175964355
125,initial,pp,-7.220982074737549
126,initial,pp,-7.474226474761963
127,initial,pp,-6.454758167266846
128,initial,pp,-8.159798622131348
129,initial,pp,-7.143188953399658
130,initial,pp,-6.641717433929443
131,initial,pp,-7.143188953399658
132,initial,pp,-8.09750747680664
133,initial,pp,-8.166640281677246
134,initial,pp,-7.275701999664307
135,initial,pp,-8.09750747680664
136,initial,pp,-7.4742279052734375
137,initial,pp,-7.828052520751953
138,initial,pp,-5.945102691650391
139,initial,pp,-7.458394527435303
140,initial,pp,-7.874073028564453
141,initial,pp,-7.381734371185303
142,initial,pp,-7.526971817016602
143,initial,pp,-7.384344100952148
144,initial,pp,-7.719015121459961
145,initial,pp,-6.3626203536987305
146,initial,pp,-7.141142845153809
147,initial,pp,-7.9073710441589355
148,initial,pp,-7.441938400268555
149,initial,pp,-6.852563858032227
150,initial,pp,-6.080441474914551
151,initial,pp,-8.040665626525879
152,initial,pp,-7.050367832183838
153,initial,pp,-7.313376426696777
154,initial,pp,-7.226126670837402
155,initial,pp,-7.371211528778076
156,initial,pp,-6.640803337097168
157,initial,pp,-6.283931732177734
158,initial,pp,-6.5850911140441895
159,initial,pp,-7.13102912902832
160,initial,pp,-7.807171821594238
161,initial,pp,-8.74912166595459
162,initial,pp,-7.378312110900879
163,initial,pp,-8.382319450378418
164,initial,pp,-7.002771854400635
165,initial,pp,-7.298305511474609
166,initial,pp,-5.770009517669678
167,initial,pp,-7.519171714782715
168,initial,pp,-8.917476654052734
169,initial,pp,-7.55372953414917
170,initial,pp,-6.901939392089844
171,initial,pp,-8.382319450378418
172,initial,pp,-5.9772162437438965
173,initial,pp,-6.8289618492126465
174,initial,pp,-8.629157066345215
175,initial,pp,-6.6535186767578125
176,initial,pp,-7.298305511474609
177,initial,pp,-7.852528095245361
178,initial,pp,-8.668427467346191
179,initial,pp,-6.453495025634766
180,initial,pp,-8.58486270904541
181,initial,pp,-7.52107048034668
182,initial,pp,-7.793715000152588
183,initial,pp,-6.642152786254883
184,initial,pp,-7.381818771362305
185,initial,pp,-6.834360599517822
186,initial,pp,-6.6899824142456055
187,initial,pp,-6.188480377197266
188,initial,pp,-6.325445175170898
189,initial,pp,-6.514261722564697
190,initial,pp,-5.500380039215088
191,initial,pp,-6.767393589019775
192,initial,pp,-7.057032108306885
193,initial,pp,-6.8320631980896
194,initial,pp,-6.67406702041626
195,initial,pp,-6.921307563781738
196,initial,pp,-6.300741672515869
197,initial,pp,-7.777490615844727
198,initial,pp,-6.514296531677246
199,initial,pp,-6.394599914550781
200,initial,pp,-8.024650573730469
201,initial,pp,-5.96862268447876
202,initial,pp,-5.986311912536621
203,initial,pp,-8.421141624450684
204,initial,pp,-7.438701629638672
205,initial,pp,-7.987652778625488
206,initial,pp,-7.1581268310546875
207,initial,pp,-7.5243306159973145
208,initial,pp,-6.680970191955566
209,initial,pp,-7.603062152862549
210,initial,pp,-6.907168865203857
211,initial,pp,-8.06238079071045
212,initial,pp,-7.073559284210205
213,initial,pp,-7.087642192840576
214,initial,pp,-7.759212493896484
215,initial,pp,-7.329277515411377
216,initial,pp,-6.072086811065674
217,initial,pp,-7.219273567199707
218,initial,pp,-7.589005470275879
219,initial,pp,-7.304366588592529
220,initial,pp,-7.400454998016357
221,initial,do,-8.277257919311523
222,initial,do,-7.947303771972656
223,initial,do,-7.127635478973389
224,initial,do,-6.8351359367370605
225,initial,do,-8.153535842895508
226,initial,do,-7.373746395111084
227,initial,do,-8.055588722229004
228,initial,do,-8.661293983459473
229,initial,do,-8.311427116394043
230,initial,do,-7.986575126647949
231,initial,do,-7.782988548278809
232,initial,do,-8.090256690979004
233,initial,do,-8.05168342590332
234,initial,do,-8.661293983459473
235,initial,do,-6.5012359619140625
236,initial,do,-7.546642780303955
237,initial,do,-7.859882354736328
238,initial,do,-7.640227317810059
239,initial,do,-8.115066528320312
240,initial,do,-7.335227012634277
241,initial,do,-8.05168342590332
242,initial,do,-8.033883094787598
243,initial,do,-8.400731086730957
244,initial,do,-7.640227317810059
245,initial,do,-8.441811561584473
246,initial,do,-6.434240341186523
247,initial,do,-8.031787872314453
248,initial,do,-7.9136643409729
249,initial,do,-7.740540504455566
250,initial,do,-7.325989246368408
251,initial,do,-7.8092942237854
