item_id,model_state,dative,score
1,initial,pp,-8.220574378967285
2,initial,pp,-8.325651168823242
3,initial,pp,-7.963565349578857
4,initial,pp,-8.462450981140137
5,initial,pp,-7.837884902954102
6,initial,pp,-8.520469665527344
7,initial,pp,-8.42388916015625
8,initial,pp,-8.351340293884277
9,initial,pp,-7.090906620025635
10,initial,pp,-8.272090911865234
11,initial,pp,-7.048583507537842
12,initial,pp,-5.930319786071777
13,initial,pp,-7.546998500823975
14,initial,pp,-6.1222734451293945
15,initial,pp,-8.156538009643555
16,initial,pp,-8.351340293884277
17,initial,pp,-8.154345512390137
18,initial,pp,-6.689298152923584
19,initial,pp,-7.982784271240234
20,initial,pp,-7.618612766265869
21,initial,pp,-7.77363395690918
22,initial,pp,-7.12749719619751
23,initial,pp,-8.076001167297363
24,initial,pp,-8.317904472351074
25,initial,pp,-8.445777893066406
26,initial,pp,-7.3110175132751465
27,initial,pp,-7.981460094451904
28,initial,pp,-7.684728145599365
29,initial,pp,-7.787198543548584
30,initial,pp,-7.722553253173828
31,initial,pp,-8.42126750946045
32,initial,pp,-8.317904472351074
33,initial,pp,-7.524084091186523
34,initial,pp,-8.094192504882812
35,initial,pp,-6.154544830322266
36,initial,pp,-6.443005561828613
37,initial,pp,-7.7871994972229
38,initial,pp,-7.397745609283447
39,initial,pp,-8.212827682495117
40,initial,pp,-7.891753673553467
41,initial,pp,-7.995666980743408
42,initial,pp,-7.649144172668457
43,initial,pp,-7.356359004974365
44,initial,pp,-7.924806118011475
45,initial,pp,-8.052474975585938
46,initial,pp,-7.670399188995361
47,initial,pp,-7.55443000793457
48,initial,pp,-7.1871337890625
49,initial,pp,-7.973476409912109
50,initial,pp,-7.459305763244629
51,initial,pp,-7.629903316497803
52,initial,pp,-6.7493181228637695
53,initial,pp,-8.031800270080566
54,initial,pp,-8.428693771362305
55,initial,pp,-8.035393714904785
56,initial,pp,-6.562965393066406
57,initial,pp,-6.363381385803223
58,initial,pp,-7.635208606719971
59,initial,pp,-7.822529315948486
60,initial,pp,-7.750816345214844
61,initial,pp,-8.403867721557617
62,initial,pp,-8.250503540039062
63,initial,pp,-8.831595420837402
64,initial,pp,-8.415083885192871
65,initial,pp,-7.9149980545043945
66,initial,pp,-8.521157264709473
67,initial,pp,-6.212187767028809
68,initial,pp,-7.916736125946045
69,initial,pp,-8.206367492675781
70,initial,pp,-7.664829254150391
71,initial,pp,-6.543782711029053
72,initial,pp,-8.897505760192871
73,initial,pp,-9.051603317260742
74,initial,pp,-8.80994701385498
75,initial,pp,-8.27116584777832
76,initial,pp,-8.153346061706543
77,initial,pp,-7.497364044189453
78,initial,pp,-7.453179836273193
79,initial,pp,-7.2372918128967285
80,initial,pp,-8.919708251953125
81,initial,pp,-7.336391925811768
82,initial,pp,-6.7834367752075195
83,initial,pp,-6.831214904785156
84,initial,pp,-6.347136497497559
85,initial,pp,-6.7834367752075195
86,initial,pp,-6.625386714935303
87,initial,pp,-6.462015628814697
88,initial,pp,-6.380393981933594
89,initial,pp,-6.79551362991333
90,initial,pp,-6.3206634521484375
91,initial,pp,-6.503935813903809
92,initial,pp,-8.091712951660156
93,initial,pp,-6.716352939605713
94,initial,pp,-6.702356815338135
95,initial,pp,-6.457551956176758
96,initial,pp,-5.940761089324951
97,initial,pp,-7.614706516265869
98,initial,pp,-7.907134056091309
99,initial,pp,-6.820021629333496
100,initial,pp,-7.166318893432617
101,initial,pp,-6.686415672302246
102,initial,pp,-7.352628231048584
103,initial,pp,-7.281218528747559
104,initial,pp,-7.081340312957764
105,initial,pp,-6.955338001251221
106,initial,pp,-7.135682582855225
107,initial,pp,-7.479508399963379
108,initial,pp,-6.873234748840332
109,initial,pp,-7.486378192901611
110,initial,pp,-7.810184001922607
111,initial,pp,-7.516870975494385
112,initial,pp,-7.5476460456848145
113,initial,pp,-7.327579975128174
114,initial,pp,-6.8610358238220215
115,initial,pp,-8.030699729919434
116,initial,pp,-6.299032211303711
117,initial,pp,-7.5261945724487305
118,initial,pp,-7.0792341232299805
119,initial,pp,-7.693570613861084
120,initial,pp,-8.317961692810059
121,initial,pp,-7.177549839019775
122,initial,pp,-7.235179901123047
123,initial,pp,-6.707766056060791
124,initial,pp,-6.813445568084717
125,initial,pp,-6.637156009674072
126,initial,pp,-7.117191791534424
127,initial,pp,-6.679874897003174
128,initial,pp,-7.2354736328125
129,initial,pp,-6.630901336669922
130,initial,pp,-6.703492641448975
131,initial,pp,-6.630901336669922
132,initial,pp,-7.235179901123047
133,initial,pp,-7.5465240478515625
134,initial,pp,-6.663675308227539
135,initial,pp,-7.235179901123047
136,initial,pp,-7.117191791534424
137,initial,pp,-6.954867839813232
138,initial,pp,-5.5895891189575195
139,initial,pp,-7.0154900550842285
140,initial,pp,-7.038462162017822
141,initial,pp,-6.582369804382324
142,initial,pp,-6.933883190155029
143,initial,pp,-7.22885799407959
144,initial,pp,-7.345266342163086
145,initial,pp,-6.60890007019043
146,initial,pp,-6.717110633850098
147,initial,pp,-7.705686092376709
148,initial,pp,-6.960536003112793
149,initial,pp,-6.213666915893555
150,initial,pp,-5.811637878417969
151,initial,pp,-7.013327121734619
152,initial,pp,-7.537874221801758
153,initial,pp,-6.830950736999512
154,initial,pp,-6.800718307495117
155,initial,pp,-7.038105487823486
156,initial,pp,-6.556636810302734
157,initial,pp,-6.332180023193359
158,initial,pp,-6.431509971618652
159,initial,pp,-7.093632698059082
160,initial,pp,-7.8086419105529785
161,initial,pp,-8.38426685333252
162,initial,pp,-6.9045538902282715
163,initial,pp,-7.920268535614014
164,initial,pp,-7.260148525238037
165,initial,pp,-7.1580681800842285
166,initial,pp,-5.582088470458984
167,initial,pp,-7.601169109344482
168,initial,pp,-8.899598121643066
169,initial,pp,-7.129829406738281
170,initial,pp,-6.627349853515625
171,initial,pp,-7.920268535614014
172,initial,pp,-6.30232048034668
173,initial,pp,-6.57418966293335
174,initial,pp,-7.811222553253174
175,initial,pp,-6.878676891326904
176,initial,pp,-7.1580681800842285
177,initial,pp,-8.098030090332031
178,initial,pp,-8.913166999816895
179,initial,pp,-6.306327819824219
180,initial,pp,-7.450675964355469
181,initial,pp,-6.452933311462402
182,initial,pp,-7.547928810119629
183,initial,pp,-5.8428425788879395
