item_id,model_state,dative,score
1,initial,do,-4.628842830657959
2,initial,do,-7.796630859375
3,initial,do,-5.891896724700928
4,initial,do,-5.635826110839844
5,initial,do,-7.352359771728516
6,initial,do,-7.7151031494140625
7,initial,do,-6.022181034088135
8,initial,do,-5.401490211486816
9,initial,do,-7.602931499481201
10,initial,do,-6.756716728210449
11,initial,do,-7.767913818359375
12,initial,do,-5.502464294433594
13,initial,do,-6.093039035797119
14,initial,do,-6.979208946228027
15,initial,do,-9.054987907409668
16,initial,do,-6.591917991638184
17,initial,do,-6.515823841094971
18,initial,do,-5.8410234451293945
19,initial,do,-5.16821813583374
20,initial,do,-5.735869407653809
21,initial,do,-7.088199138641357
22,initial,do,-7.279640197753906
23,initial,do,-5.976768970489502
24,initial,do,-7.780544757843018
25,initial,do,-6.689600467681885
26,initial,do,-6.991661548614502
27,initial,do,-6.3155107498168945
28,initial,do,-7.618397235870361
29,initial,do,-7.068082332611084
30,initial,do,-7.9036455154418945
31,initial,do,-7.2874884605407715
32,initial,do,-7.040175437927246
33,initial,do,-8.436601638793945
34,initial,do,-7.606990814208984
35,initial,do,-7.224381923675537
36,initial,do,-3.3292183876037598
37,initial,do,-7.686687469482422
38,initial,do,-7.55456018447876
39,initial,do,-8.148965835571289
40,initial,do,-8.207035064697266
41,initial,do,-5.725701332092285
42,initial,do,-7.138735294342041
43,initial,do,-6.274638652801514
44,initial,do,-5.730525970458984
45,initial,do,-6.476687908172607
46,initial,do,-5.99453592300415
47,initial,do,-6.802419662475586
48,initial,do,-6.30068302154541
49,initial,do,-5.7910542488098145
50,initial,do,-7.040175437927246
51,initial,do,-5.678492546081543
52,initial,do,-4.241713047027588
53,initial,do,-6.428375244140625
54,initial,do,-5.9800333976745605
55,initial,do,-7.954388618469238
56,initial,do,-5.609609127044678
57,initial,do,-6.688547611236572
58,initial,do,-6.863903522491455
59,initial,do,-6.859281539916992
60,initial,do,-7.152552127838135
61,initial,do,-6.547730445861816
62,initial,do,-6.614631652832031
63,initial,do,-10.683847427368164
64,initial,do,-5.590560436248779
65,initial,do,-6.366612434387207
66,initial,do,-4.226417064666748
67,initial,do,-6.36212682723999
68,initial,do,-5.3380208015441895
69,initial,do,-6.8685173988342285
70,initial,do,-6.419942378997803
71,initial,do,-5.607826232910156
72,initial,do,-6.873046398162842
73,initial,do,-8.544806480407715
74,initial,do,-7.528128147125244
75,initial,do,-4.45068883895874
76,initial,do,-6.6630859375
77,initial,do,-6.271327018737793
78,initial,do,-8.94465446472168
79,initial,do,-7.81419038772583
80,initial,do,-7.604931354522705
81,initial,do,-7.815800666809082
82,initial,do,-7.541038513183594
83,initial,do,-7.6407790184021
84,initial,do,-6.231720447540283
85,initial,do,-5.80000114440918
86,initial,do,-8.589807510375977
87,initial,do,-5.599771976470947
88,initial,do,-7.406313896179199
89,initial,do,-6.189210414886475
90,initial,do,-5.5336432456970215
91,initial,do,-7.435929775238037
92,initial,do,-6.523303508758545
93,initial,do,-8.70688533782959
94,initial,do,-7.542865753173828
95,initial,do,-6.487090587615967
96,initial,do,-4.896140098571777
97,initial,do,-6.999899387359619
98,initial,do,-6.125016212463379
99,initial,do,-5.7553324699401855
100,initial,do,-5.464641094207764
101,initial,do,-7.789283752441406
102,initial,do,-7.090481758117676
103,initial,do,-9.53200626373291
104,initial,do,-7.500898838043213
105,initial,do,-6.196827411651611
106,initial,do,-5.786583423614502
107,initial,do,-7.421024322509766
108,initial,do,-5.244357109069824
109,initial,do,-7.9935302734375
110,initial,do,-7.273189544677734
111,initial,do,-6.493607044219971
112,initial,do,-6.354009628295898
113,initial,do,-6.058488845825195
114,initial,do,-6.338441848754883
115,initial,do,-7.79486083984375
116,initial,do,-5.68557596206665
117,initial,do,-6.908822059631348
118,initial,do,-7.935185432434082
119,initial,do,-7.4674601554870605
120,initial,do,-5.684215068817139
121,initial,do,-8.615817070007324
122,initial,do,-4.999171733856201
123,initial,do,-5.090180397033691
124,initial,do,-7.902773380279541
125,initial,do,-6.151303768157959
126,initial,do,-7.3890557289123535
127,initial,do,-7.074652194976807
128,initial,do,-7.413200855255127
129,initial,do,-5.815507411956787
130,initial,do,-6.761148929595947
131,initial,do,-6.0048370361328125
132,initial,do,-4.713278770446777
133,initial,do,-7.655580997467041
134,initial,do,-4.098586559295654
135,initial,do,-5.76303243637085
136,initial,do,-5.394559860229492
137,initial,do,-5.725826740264893
138,initial,do,-5.690739631652832
139,initial,do,-8.050074577331543
140,initial,do,-4.652823448181152
141,initial,do,-6.511360168457031
142,initial,do,-5.804111480712891
143,initial,do,-5.861860752105713
144,initial,do,-7.761728763580322
145,initial,do,-7.7393622398376465
146,initial,do,-6.359096050262451
147,initial,do,-7.2702155113220215
148,initial,do,-8.830162048339844
149,initial,do,-7.334155559539795
150,initial,do,-6.835452556610107
151,initial,do,-7.051471710205078
152,initial,do,-5.164980411529541
153,initial,do,-7.152552127838135
154,initial,do,-4.544763565063477
155,initial,do,-7.1568684577941895
156,initial,do,-7.095654487609863
157,initial,do,-7.378395080566406
158,initial,do,-7.460765838623047
159,initial,do,-7.5206451416015625
160,initial,do,-5.155359745025635
161,initial,do,-6.396345615386963
162,initial,do,-6.4730329513549805
163,initial,do,-6.450078010559082
164,initial,do,-6.684617519378662
165,initial,do,-6.346449375152588
166,initial,pp,-6.543346881866455
167,initial,pp,-6.4764227867126465
168,initial,pp,-6.480250358581543
169,initial,pp,-5.434516906738281
170,initial,pp,-5.624814033508301
171,initial,pp,-6.1031718254089355
172,initial,pp,-4.9616241455078125
173,initial,pp,-5.484135150909424
174,initial,pp,-6.451537609100342
175,initial,pp,-6.298624515533447
176,initial,pp,-6.969203948974609
177,initial,pp,-6.035938262939453
178,initial,pp,-5.506368637084961
179,initial,pp,-7.269253730773926
180,initial,pp,-5.249016761779785
181,initial,pp,-9.012053489685059
182,initial,pp,-5.733382225036621
183,initial,pp,-6.976809024810791
184,initial,pp,-6.4926838874816895
185,initial,pp,-6.902198314666748
186,initial,pp,-7.356959342956543
187,initial,pp,-7.122189044952393
188,initial,pp,-5.623805999755859
189,initial,pp,-6.332022666931152
190,initial,pp,-4.201785087585449
191,initial,pp,-6.725334644317627
192,initial,pp,-8.128347396850586
193,initial,pp,-7.1597089767456055
194,initial,pp,-5.548105239868164
195,initial,pp,-4.899355888366699
196,initial,pp,-5.732922554016113
197,initial,pp,-5.215555191040039
198,initial,pp,-4.561551094055176
199,initial,pp,-4.4303388595581055
200,initial,pp,-5.575555801391602
201,initial,pp,-5.729766845703125
202,initial,pp,-4.707045078277588
203,initial,pp,-6.334048271179199
204,initial,pp,-5.8459672927856445
205,initial,pp,-6.836986064910889
206,initial,pp,-6.13399076461792
207,initial,pp,-5.304297924041748
208,initial,pp,-5.919159889221191
209,initial,pp,-5.402814865112305
210,initial,pp,-5.709779739379883
211,initial,pp,-6.614042282104492
212,initial,pp,-6.1230010986328125
213,initial,pp,-6.050754070281982
214,initial,pp,-4.898977756500244
215,initial,pp,-7.998340129852295
216,initial,pp,-4.688965320587158
217,initial,pp,-5.827849388122559
218,initial,pp,-7.021193981170654
219,initial,pp,-7.036708831787109
220,initial,pp,-4.4466552734375
221,initial,pp,-5.081121921539307
222,initial,pp,-4.773754119873047
223,initial,pp,-4.578643321990967
224,initial,pp,-5.009517192840576
225,initial,pp,-3.5351333618164062
226,initial,pp,-6.17973518371582
227,initial,pp,-4.9235005378723145
228,initial,pp,-6.848116397857666
229,initial,pp,-6.445253849029541
230,initial,pp,-4.813127040863037
231,initial,pp,-3.683997631072998
232,initial,pp,-5.67741584777832
233,initial,pp,-4.353973865509033
234,initial,pp,-6.008876323699951
235,initial,pp,-4.468429088592529
236,initial,pp,-6.425627708435059
237,initial,pp,-6.774129867553711
238,initial,pp,-6.505101680755615
239,initial,pp,-4.790897846221924
240,initial,pp,-5.100297451019287
241,initial,pp,-5.009518146514893
242,initial,pp,-7.080022811889648
243,initial,pp,-6.01874303817749
244,initial,pp,-4.894416332244873
245,initial,pp,-5.677163600921631
246,initial,pp,-5.664825439453125
247,initial,pp,-4.495978832244873
248,initial,pp,-7.984514236450195
249,initial,pp,-5.672296047210693
250,initial,pp,-5.709651947021484
251,initial,pp,-4.840109825134277
252,initial,pp,-6.65717077255249
253,initial,pp,-6.01874303817749
254,initial,pp,-4.272028923034668
255,initial,pp,-5.148885250091553
1,final,do,-4.140542984008789
2,final,do,-5.5852952003479
3,final,do,-6.804232597351074
4,final,do,-6.17197847366333
5,final,do,-5.316027641296387
6,final,do,-6.760177135467529
7,final,do,-6.283916473388672
8,final,do,-3.790795087814331
9,final,do,-7.0449604988098145
10,final,do,-5.276149749755859
11,final,do,-6.603177547454834
12,final,do,-5.200395107269287
13,final,do,-5.782804489135742
14,final,do,-7.542849540710449
15,final,do,-8.112565994262695
16,final,do,-8.299724578857422
17,final,do,-5.813370704650879
18,final,do,-5.148660659790039
19,final,do,-5.9110612869262695
20,final,do,-6.5699143409729
21,final,do,-5.986114501953125
22,final,do,-6.836887359619141
23,final,do,-4.866819381713867
24,final,do,-5.372101306915283
25,final,do,-5.6059489250183105
26,final,do,-5.777794361114502
27,final,do,-7.016095161437988
28,final,do,-5.6485981941223145
29,final,do,-6.043905735015869
30,final,do,-6.453332424163818
31,final,do,-6.077735424041748
32,final,do,-6.535129070281982
33,final,do,-6.449530124664307
34,final,do,-8.339347839355469
35,final,do,-6.621854305267334
36,final,do,-3.3973851203918457
37,final,do,-6.290643692016602
38,final,do,-6.969936847686768
39,final,do,-7.791982173919678
40,final,do,-6.736688137054443
41,final,do,-4.2404327392578125
42,final,do,-9.013899803161621
43,final,do,-6.569098472595215
44,final,do,-4.7326531410217285
45,final,do,-5.770205974578857
46,final,do,-6.051616668701172
47,final,do,-6.4754958152771
48,final,do,-6.240610122680664
49,final,do,-5.592878341674805
50,final,do,-6.535125732421875
51,final,do,-6.1610941886901855
52,final,do,-3.414818286895752
53,final,do,-6.1720871925354
54,final,do,-5.386327743530273
55,final,do,-6.315800189971924
56,final,do,-4.569435119628906
57,final,do,-6.481967449188232
58,final,do,-4.222269058227539
59,final,do,-6.807891845703125
60,final,do,-5.486411094665527
61,final,do,-5.505585193634033
62,final,do,-5.796759128570557
63,final,do,-10.683844566345215
64,final,do,-5.760535717010498
65,final,do,-6.551236629486084
66,final,do,-4.076866626739502
67,final,do,-5.302750110626221
68,final,do,-6.775821208953857
69,final,do,-5.966698169708252
70,final,do,-6.544964790344238
71,final,do,-4.384809494018555
72,final,do,-5.2597246170043945
73,final,do,-7.227906703948975
74,final,do,-6.654356479644775
75,final,do,-4.665820121765137
76,final,do,-5.921366214752197
77,final,do,-6.409850597381592
78,final,do,-8.818735122680664
79,final,do,-7.446861267089844
80,final,do,-7.069318771362305
81,final,do,-6.362578392028809
82,final,do,-6.719465732574463
83,final,do,-4.5835113525390625
84,final,do,-7.180441379547119
85,final,do,-7.091824054718018
86,final,do,-9.066701889038086
87,final,do,-4.232380390167236
88,final,do,-5.59942102432251
89,final,do,-6.250730991363525
90,final,do,-5.220712184906006
91,final,do,-6.767369747161865
92,final,do,-6.273892402648926
93,final,do,-5.360248565673828
94,final,do,-5.857322692871094
95,final,do,-6.110095024108887
96,final,do,-3.5003697872161865
97,final,do,-5.980906009674072
98,final,do,-6.667258262634277
99,final,do,-4.814411163330078
100,final,do,-4.407506465911865
101,final,do,-7.147771835327148
102,final,do,-7.7302656173706055
103,final,do,-6.605135440826416
104,final,do,-6.289332389831543
105,final,do,-7.106647491455078
106,final,do,-4.285678386688232
107,final,do,-4.470449447631836
108,final,do,-5.192666053771973
109,final,do,-8.326626777648926
110,final,do,-4.4448161125183105
111,final,do,-4.3117451667785645
112,final,do,-5.714932441711426
113,final,do,-6.215950012207031
114,final,do,-6.513424873352051
115,final,do,-7.794872283935547
116,final,do,-3.6950130462646484
117,final,do,-5.052414417266846
118,final,do,-5.820753574371338
119,final,do,-4.477208614349365
120,final,do,-5.039201736450195
121,final,do,-6.9829254150390625
122,final,do,-3.5993757247924805
123,final,do,-5.018609046936035
124,final,do,-6.197768688201904
125,final,do,-6.323394298553467
126,final,do,-6.267868518829346
127,final,do,-6.6668171882629395
128,final,do,-5.63353967666626
129,final,do,-5.354286193847656
130,final,do,-4.950652599334717
