item_id,model_state,dative,score
1,initial,pp,-7.73994779586792
2,initial,pp,-7.907110691070557
3,initial,pp,-7.861167907714844
4,initial,pp,-8.034454345703125
5,initial,pp,-7.505835056304932
6,initial,pp,-7.72362756729126
7,initial,pp,-7.497839450836182
8,initial,pp,-7.636979579925537
9,initial,pp,-6.617027759552002
10,initial,pp,-8.392024993896484
11,initial,pp,-6.0855183601379395
12,initial,pp,-6.233129501342773
13,initial,pp,-7.614758014678955
14,initial,pp,-6.325144290924072
15,initial,pp,-7.358066558837891
16,initial,pp,-7.636979579925537
17,initial,pp,-7.561155319213867
18,initial,pp,-6.5369062423706055
19,initial,pp,-8.557517051696777
20,initial,pp,-7.241567611694336
21,initial,pp,-7.808212757110596
22,initial,pp,-6.314756870269775
23,initial,pp,-7.4906535148620605
24,initial,pp,-7.7708516120910645
25,initial,pp,-7.99191427230835
26,initial,pp,-7.743109226226807
27,initial,pp,-7.248070240020752
28,initial,pp,-7.250397205352783
29,initial,pp,-7.767358303070068
30,initial,pp,-7.80610990524292
31,initial,pp,-8.50766658782959
32,initial,pp,-7.7708516120910645
33,initial,pp,-8.227899551391602
34,initial,pp,-7.894857406616211
35,initial,pp,-6.5216827392578125
36,initial,pp,-6.701442241668701
37,initial,pp,-7.767358303070068
38,initial,pp,-7.176400661468506
39,initial,pp,-8.31242847442627
40,initial,pp,-8.235323905944824
41,initial,pp,-7.366570472717285
42,initial,pp,-6.988399505615234
43,initial,pp,-6.975770950317383
44,initial,pp,-7.346718788146973
45,initial,pp,-8.179180145263672
46,initial,pp,-6.844468116760254
47,initial,pp,-7.744159698486328
48,initial,pp,-7.18079948425293
49,initial,pp,-7.47578239440918
50,initial,pp,-7.479487419128418
51,initial,pp,-7.645267009735107
52,initial,pp,-6.924324035644531
53,initial,pp,-7.807800769805908
54,initial,pp,-8.08266544342041
55,initial,pp,-7.540019512176514
56,initial,pp,-6.383405685424805
57,initial,pp,-6.755110740661621
58,initial,pp,-7.187662124633789
59,initial,pp,-7.391201019287109
60,initial,pp,-7.702129364013672
61,initial,pp,-7.996042251586914
62,initial,pp,-7.369083404541016
63,initial,pp,-9.525217056274414
64,initial,pp,-7.8727126121521
65,initial,pp,-7.3177056312561035
66,initial,pp,-9.1071138381958
67,initial,pp,-6.973249435424805
68,initial,pp,-8.368033409118652
69,initial,pp,-8.109915733337402
70,initial,pp,-8.911282539367676
71,initial,pp,-6.42048978805542
72,initial,pp,-8.576836585998535
73,initial,pp,-8.298325538635254
74,initial,pp,-9.322504997253418
75,initial,pp,-7.667324066162109
76,initial,pp,-7.848440170288086
77,initial,pp,-6.580695152282715
78,initial,pp,-6.847572326660156
79,initial,pp,-7.224717617034912
80,initial,pp,-8.680667877197266
81,initial,pp,-7.212037086486816
82,initial,pp,-6.859043121337891
83,initial,pp,-7.0555419921875
84,initial,pp,-6.549426078796387
85,initial,pp,-6.859043121337891
86,initial,pp,-6.6293745040893555
87,initial,pp,-6.952523231506348
88,initial,pp,-6.423440456390381
89,initial,pp,-6.7806806564331055
90,initial,pp,-6.465571403503418
91,initial,pp,-6.348336696624756
92,initial,pp,-8.486263275146484
93,initial,pp,-6.7549920082092285
94,initial,pp,-6.33516788482666
95,initial,pp,-6.4874114990234375
96,initial,pp,-6.786842346191406
97,initial,pp,-7.589448928833008
98,initial,pp,-7.931081295013428
99,initial,pp,-7.042130947113037
100,initial,pp,-7.57668924331665
101,initial,pp,-5.748002052307129
102,initial,pp,-6.833458423614502
103,initial,pp,-6.553968906402588
104,initial,pp,-6.447455883026123
105,initial,pp,-7.328765392303467
106,initial,pp,-6.871135711669922
107,initial,pp,-6.855199337005615
108,initial,pp,-7.122405052185059
109,initial,pp,-7.058189392089844
110,initial,pp,-7.730788707733154
111,initial,pp,-7.658819675445557
112,initial,pp,-7.2442240715026855
113,initial,pp,-6.7540788650512695
114,initial,pp,-6.081207275390625
115,initial,pp,-7.0248122215271
116,initial,pp,-5.763707160949707
117,initial,pp,-7.101401329040527
118,initial,pp,-6.430830001831055
119,initial,pp,-7.334403991699219
120,initial,pp,-7.6533331871032715
121,initial,pp,-8.126839637756348
122,initial,pp,-8.161139488220215
123,initial,pp,-6.259245872497559
124,initial,pp,-7.899556636810303
125,initial,pp,-7.146450996398926
126,initial,pp,-8.572314262390137
127,initial,pp,-7.114526748657227
128,initial,pp,-8.06546688079834
129,initial,pp,-6.973474025726318
130,initial,pp,-7.1308417320251465
131,initial,pp,-6.973474025726318
132,initial,pp,-8.161139488220215
133,initial,pp,-8.54460620880127
134,initial,pp,-7.504978179931641
135,initial,pp,-8.161139488220215
136,initial,pp,-8.572314262390137
137,initial,pp,-7.8547797203063965
138,initial,pp,-6.278595447540283
139,initial,pp,-8.671524047851562
140,initial,pp,-7.979719638824463
141,initial,pp,-7.356632232666016
142,initial,pp,-7.418369770050049
143,initial,pp,-8.063071250915527
144,initial,pp,-8.109436988830566
145,initial,pp,-6.935293674468994
146,initial,pp,-6.924210071563721
147,initial,pp,-8.027445793151855
148,initial,pp,-7.58861780166626
149,initial,pp,-6.897664546966553
150,initial,pp,-6.2176127433776855
151,initial,pp,-7.997765064239502
152,initial,pp,-7.723382472991943
153,initial,pp,-7.33751106262207
154,initial,pp,-7.083280086517334
155,initial,pp,-6.786747455596924
156,initial,pp,-6.139322757720947
157,initial,pp,-6.422065734863281
158,initial,pp,-6.651516914367676
159,initial,pp,-8.05966854095459
160,initial,pp,-8.080437660217285
161,initial,pp,-9.105819702148438
162,initial,pp,-7.24119234085083
163,initial,pp,-8.45036792755127
164,initial,pp,-7.464328765869141
165,initial,pp,-7.326238632202148
166,initial,pp,-5.894552230834961
167,initial,pp,-7.05742073059082
168,initial,pp,-9.751197814941406
169,initial,pp,-7.551890850067139
170,initial,pp,-7.105022430419922
171,initial,pp,-8.45036792755127
172,initial,pp,-6.410398006439209
173,initial,pp,-7.1320695877075195
174,initial,pp,-8.876443862915039
175,initial,pp,-6.96325159072876
176,initial,pp,-7.326238632202148
177,initial,pp,-8.955735206604004
178,initial,pp,-9.36687183380127
179,initial,pp,-6.210605144500732
180,initial,pp,-8.909337043762207
181,initial,pp,-7.213376998901367
182,initial,pp,-7.210728168487549
183,initial,pp,-6.420071125030518
184,initial,pp,-6.995670795440674
185,initial,pp,-6.650676727294922
186,initial,pp,-6.785952568054199
187,initial,pp,-6.076018810272217
188,initial,pp,-6.898710250854492
189,initial,pp,-6.920982837677002
190,initial,pp,-5.686241149902344
191,initial,pp,-6.7843170166015625
192,initial,pp,-6.680647850036621
193,initial,pp,-6.561430931091309
194,initial,pp,-6.704056262969971
195,initial,pp,-6.641085624694824
196,initial,pp,-6.3937578201293945
197,initial,pp,-7.408251762390137
198,initial,pp,-7.071624755859375
199,initial,pp,-5.855848789215088
200,initial,pp,-7.683488845825195
201,initial,pp,-5.791253566741943
202,initial,pp,-6.144710540771484
203,initial,pp,-8.38506031036377
204,initial,pp,-7.223679542541504
205,initial,pp,-7.573779582977295
206,initial,pp,-7.571030616760254
207,initial,pp,-7.185008525848389
208,initial,pp,-6.625241279602051
209,initial,pp,-7.740670204162598
210,initial,pp,-7.164315223693848
211,initial,pp,-7.226247310638428
212,initial,pp,-6.112171649932861
213,initial,pp,-6.805292129516602
214,initial,pp,-7.315852165222168
215,initial,pp,-7.123984336853027
216,initial,pp,-5.69144344329834
217,initial,pp,-7.863651752471924
218,initial,pp,-7.336415767669678
219,initial,pp,-7.036898136138916
220,initial,pp,-6.931824684143066
221,initial,do,-8.280280113220215
222,initial,do,-8.379201889038086
223,initial,do,-7.702513217926025
224,initial,do,-6.6224799156188965
225,initial,do,-7.835683345794678
226,initial,do,-7.6911091804504395
227,initial,do,-8.016785621643066
228,initial,do,-8.659208297729492
229,initial,do,-8.28745174407959
230,initial,do,-8.48083782196045
231,initial,do,-8.069977760314941
