item_id,model_state,dative,score
1,initial,pp,-8.108328819274902
2,initial,pp,-8.663928031921387
3,initial,pp,-7.850358963012695
4,initial,pp,-7.995094299316406
5,initial,pp,-7.588178634643555
6,initial,pp,-7.956075668334961
7,initial,pp,-8.048674583435059
8,initial,pp,-7.727850437164307
9,initial,pp,-6.28245735168457
10,initial,pp,-7.991072177886963
11,initial,pp,-6.4827775955200195
12,initial,pp,-5.8586106300354
13,initial,pp,-7.852976322174072
14,initial,pp,-6.176647186279297
15,initial,pp,-8.000300407409668
16,initial,pp,-7.727850437164307
17,initial,pp,-8.017833709716797
18,initial,pp,-6.951775074005127
19,initial,pp,-8.123090744018555
20,initial,pp,-6.649293422698975
21,initial,pp,-7.75346565246582
22,initial,pp,-6.810565948486328
23,initial,pp,-8.099753379821777
24,initial,pp,-8.598423957824707
25,initial,pp,-8.400005340576172
26,initial,pp,-7.848607540130615
27,initial,pp,-8.00383472442627
28,initial,pp,-7.7757039070129395
29,initial,pp,-7.835817813873291
30,initial,pp,-8.456744194030762
31,initial,pp,-8.115159034729004
32,initial,pp,-8.598423957824707
33,initial,pp,-7.730137348175049
34,initial,pp,-8.693012237548828
35,initial,pp,-6.290471076965332
36,initial,pp,-6.619925022125244
37,initial,pp,-7.835817813873291
38,initial,pp,-6.577508449554443
39,initial,pp,-8.616402626037598
40,initial,pp,-8.08505630493164
41,initial,pp,-7.265534400939941
42,initial,pp,-7.647546768188477
43,initial,pp,-6.813265800476074
44,initial,pp,-8.214471817016602
45,initial,pp,-7.936829090118408
46,initial,pp,-7.6139655113220215
47,initial,pp,-8.17667007446289
48,initial,pp,-6.7128095626831055
49,initial,pp,-7.355831623077393
50,initial,pp,-7.16522216796875
51,initial,pp,-7.712824821472168
52,initial,pp,-6.8170905113220215
53,initial,pp,-7.635396480560303
54,initial,pp,-7.670668601989746
55,initial,pp,-7.430423259735107
56,initial,pp,-6.061251640319824
57,initial,pp,-5.963213920593262
58,initial,pp,-7.536303997039795
59,initial,pp,-7.6546831130981445
60,initial,pp,-7.837837219238281
61,initial,pp,-8.530561447143555
62,initial,pp,-7.703254222869873
63,initial,pp,-8.779990196228027
64,initial,pp,-8.661357879638672
65,initial,pp,-7.508699893951416
66,initial,pp,-8.334559440612793
67,initial,pp,-6.431107521057129
68,initial,pp,-8.143362998962402
69,initial,pp,-8.974631309509277
70,initial,pp,-8.014385223388672
71,initial,pp,-5.959076881408691
72,initial,pp,-8.430046081542969
73,initial,pp,-8.544352531433105
74,initial,pp,-8.953207969665527
75,initial,pp,-7.859312534332275
76,initial,pp,-7.5537567138671875
77,initial,pp,-6.886993408203125
78,initial,pp,-6.812985897064209
79,initial,pp,-7.170243263244629
80,initial,pp,-8.800249099731445
81,initial,pp,-7.8576483726501465
82,initial,pp,-6.733908176422119
83,initial,pp,-7.195457458496094
84,initial,pp,-6.288825035095215
85,initial,pp,-6.733908176422119
86,initial,pp,-6.484107971191406
87,initial,pp,-6.924053192138672
88,initial,pp,-6.072296619415283
89,initial,pp,-7.071650505065918
90,initial,pp,-6.198355197906494
91,initial,pp,-6.336617946624756
92,initial,pp,-8.54741096496582
93,initial,pp,-6.717133522033691
94,initial,pp,-6.5698933601379395
95,initial,pp,-6.56085729598999
96,initial,pp,-6.248932838439941
97,initial,pp,-8.186180114746094
98,initial,pp,-8.265599250793457
99,initial,pp,-7.5751190185546875
100,initial,pp,-7.455089569091797
101,initial,pp,-6.365174293518066
102,initial,pp,-7.77886962890625
103,initial,pp,-7.133395671844482
104,initial,pp,-6.877365589141846
105,initial,pp,-7.273262023925781
106,initial,pp,-7.310647010803223
107,initial,pp,-6.843344211578369
108,initial,pp,-7.548853874206543
109,initial,pp,-7.1194963455200195
110,initial,pp,-7.655589580535889
111,initial,pp,-7.566916465759277
112,initial,pp,-7.265897274017334
113,initial,pp,-6.945818901062012
114,initial,pp,-6.301904201507568
115,initial,pp,-7.927565097808838
116,initial,pp,-6.678575038909912
117,initial,pp,-7.724613666534424
118,initial,pp,-6.549178600311279
119,initial,pp,-7.373839378356934
120,initial,pp,-8.210143089294434
121,initial,pp,-7.959896087646484
122,initial,pp,-8.495287895202637
123,initial,pp,-6.996979236602783
124,initial,pp,-8.038572311401367
125,initial,pp,-6.851365089416504
126,initial,pp,-8.179007530212402
127,initial,pp,-6.972999572753906
128,initial,pp,-8.450282096862793
129,initial,pp,-6.852771282196045
130,initial,pp,-6.945374011993408
131,initial,pp,-6.852771282196045
132,initial,pp,-8.495288848876953
133,initial,pp,-8.43745231628418
134,initial,pp,-7.582218647003174
135,initial,pp,-8.495288848876953
136,initial,pp,-8.179006576538086
137,initial,pp,-8.100699424743652
138,initial,pp,-5.893111705780029
139,initial,pp,-7.930973052978516
140,initial,pp,-7.904193878173828
141,initial,pp,-7.060401916503906
142,initial,pp,-6.99705696105957
143,initial,pp,-7.5223774909973145
144,initial,pp,-7.7152323722839355
145,initial,pp,-6.516911506652832
146,initial,pp,-6.811639785766602
147,initial,pp,-7.400820255279541
148,initial,pp,-7.517739772796631
149,initial,pp,-6.668980598449707
150,initial,pp,-6.164762496948242
151,initial,pp,-7.31748104095459
152,initial,pp,-7.313629150390625
153,initial,pp,-7.477687835693359
154,initial,pp,-7.2273759841918945
155,initial,pp,-7.4469895362854
156,initial,pp,-6.727004051208496
157,initial,pp,-6.448111534118652
158,initial,pp,-6.4148268699646
159,initial,pp,-7.6253557205200195
160,initial,pp,-7.597085952758789
161,initial,pp,-8.93069076538086
162,initial,pp,-7.542551517486572
163,initial,pp,-8.30718994140625
164,initial,pp,-7.000827789306641
165,initial,pp,-7.125837326049805
166,initial,pp,-5.419836521148682
167,initial,pp,-7.836359024047852
168,initial,pp,-9.119888305664062
169,initial,pp,-7.782614231109619
170,initial,pp,-6.480576038360596
171,initial,pp,-8.30718994140625
172,initial,pp,-6.358341217041016
173,initial,pp,-6.360328674316406
174,initial,pp,-8.73507022857666
175,initial,pp,-7.122530937194824
176,initial,pp,-7.125837326049805
177,initial,pp,-8.479682922363281
178,initial,pp,-8.912924766540527
179,initial,pp,-5.984926700592041
180,initial,pp,-7.720411777496338
181,initial,pp,-6.776787757873535
182,initial,pp,-8.146510124206543
183,initial,pp,-6.246133804321289
184,initial,pp,-7.0543646812438965
185,initial,pp,-6.730586051940918
186,initial,pp,-6.688521385192871
187,initial,pp,-6.0373969078063965
188,initial,pp,-6.651782512664795
189,initial,pp,-6.7940239906311035
190,initial,pp,-5.781831741333008
191,initial,pp,-7.018906593322754
192,initial,pp,-6.266721248626709
193,initial,pp,-6.503973484039307
194,initial,pp,-6.533130168914795
195,initial,pp,-6.529850959777832
196,initial,pp,-6.202647686004639
197,initial,pp,-7.5898871421813965
198,initial,pp,-6.611997127532959
199,initial,pp,-6.278245449066162
200,initial,pp,-8.09939956665039
201,initial,pp,-5.880607604980469
202,initial,pp,-5.94765043258667
203,initial,pp,-8.255179405212402
204,initial,pp,-7.481313228607178
205,initial,pp,-8.077699661254883
206,initial,pp,-7.480705261230469
207,initial,pp,-6.978130340576172
208,initial,pp,-6.458167552947998
209,initial,pp,-7.823141574859619
210,initial,pp,-6.470215797424316
211,initial,pp,-7.182528495788574
212,initial,pp,-6.689356327056885
213,initial,pp,-6.682968616485596
214,initial,pp,-7.40887975692749
215,initial,pp,-6.700794219970703
216,initial,pp,-5.746753215789795
217,initial,pp,-7.565712928771973
218,initial,pp,-7.50180721282959
219,initial,pp,-7.387385845184326
220,initial,pp,-6.705836772918701
221,initial,do,-8.096506118774414
222,initial,do,-7.708725929260254
223,initial,do,-7.453352928161621
224,initial,do,-6.45936918258667
225,initial,do,-8.666961669921875
226,initial,do,-7.112281799316406
227,initial,do,-8.603093147277832
228,initial,do,-8.205057144165039
229,initial,do,-8.425046920776367
230,initial,do,-8.131930351257324
231,initial,do,-7.391408443450928
232,initial,do,-8.162561416625977
233,initial,do,-7.671828269958496
234,initial,do,-8.205057144165039
235,initial,do,-6.280209541320801
236,initial,do,-6.978479862213135
237,initial,do,-7.933313846588135
238,initial,do,-7.91231632232666
239,initial,do,-7.956096172332764
240,initial,do,-7.068889141082764
241,initial,do,-7.671828269958496
242,initial,do,-8.38229751586914
243,initial,do,-7.909390926361084
244,initial,do,-7.91231632232666
245,initial,do,-8.296319961547852
246,initial,do,-6.518710136413574
247,initial,do,-8.197863578796387
248,initial,do,-8.303460121154785
249,initial,do,-7.55463171005249
250,initial,do,-7.374645233154297
251,initial,do,-7.712944507598877
252,initial,do,-7.279051780700684
253,initial,do,-8.406743049621582
254,initial,do,-8.533327102661133
255,initial,do,-8.199533462524414
256,initial,do,-8.262900352478027
257,initial,do,-7.149977684020996
258,initial,do,-8.533327102661133
259,initial,do,-6.549551963806152
260,initial,do,-7.712944507598877
261,initial,do,-7.374645233154297
262,initial,do,-6.406309127807617
263,initial,do,-7.363961219787598
264,initial,pp,-7.407925605773926
265,initial,pp,-7.315335273742676
266,initial,pp,-6.861014366149902
267,initial,pp,-6.1986846923828125
268,initial,pp,-7.4035797119140625
269,initial,pp,-6.849722862243652
270,initial,pp,-7.469458103179932
271,initial,pp,-7.898141860961914
272,initial,pp,-7.777163982391357
273,initial,pp,-7.544751167297363
274,initial,pp,-7.181782245635986
275,initial,pp,-7.257381439208984
276,initial,pp,-7.196232795715332
277,initial,pp,-7.898141860961914
278,initial,pp,-6.001977920532227
279,initial,pp,-6.587686538696289
280,initial,pp,-7.262439727783203
281,initial,pp,-7.149176597595215
282,initial,pp,-7.469593524932861
283,initial,pp,-6.7020368576049805
284,initial,do,-7.254530906677246
285,initial,do,-7.104729175567627
286,initial,do,-8.328096389770508
287,initial,do,-7.43597412109375
288,initial,do,-7.92749547958374
289,initial,do,-6.681840896606445
290,initial,do,-7.081149101257324
291,initial,do,-8.35775089263916
292,initial,do,-7.92749547958374
293,initial,do,-7.790599346160889
294,initial,do,-6.739978790283203
295,initial,do,-7.549815654754639
296,initial,do,-6.469845294952393
297,initial,do,-8.14438247680664
298,initial,do,-7.8427863121032715
299,initial,do,-7.672894477844238
300,initial,do,-7.7346625328063965
301,initial,do,-7.006566524505615
302,initial,do,-7.523617744445801
303,initial,do,-7.281700134277344
304,initial,do,-6.804777145385742
305,initial,do,-7.081149101257324
306,initial,do,-8.060159683227539
307,initial,do,-6.997570037841797
308,initial,do,-7.43597412109375
309,initial,do,-6.79962682723999
310,initial,do,-6.39133882522583
311,initial,do,-7.8925557136535645
312,initial,do,-7.43597412109375
313,initial,do,-8.715927124023438
314,initial,do,-6.842465400695801
315,initial,do,-8.16562557220459
316,initial,do,-7.94299840927124
317,initial,do,-8.267996788024902
318,initial,do,-6.39133882522583
319,initial,do,-7.006566524505615
320,initial,do,-6.763206958770752
321,initial,do,-6.9221625328063965
322,initial,do,-8.328097343444824
323,initial,do,-8.324725151062012
324,initial,do,-7.868499279022217
325,initial,do,-8.251765251159668
326,initial,do,-7.251710891723633
327,initial,pp,-7.130266189575195
328,initial,pp,-6.869456768035889
329,initial,pp,-7.907563209533691
330,initial,pp,-7.159502983093262
331,initial,pp,-7.358591556549072
332,initial,pp,-6.468374252319336
333,initial,pp,-6.943966388702393
334,initial,pp,-8.131570816040039
335,initial,pp,-7.358591556549072
336,initial,pp,-7.223423957824707
337,initial,pp,-6.461740016937256
338,initial,pp,-6.852624416351318
339,initial,pp,-6.412164688110352
340,initial,pp,-7.451299667358398
341,initial,pp,-7.30836296081543
342,initial,pp,-7.2494916915893555
343,initial,pp,-7.405187606811523
344,initial,pp,-6.96714973449707
345,initial,pp,-7.1560959815979
346,initial,pp,-7.093318462371826
347,initial,do,-6.7230916023254395
348,initial,do,-5.887635707855225
349,initial,do,-6.777270793914795
350,initial,do,-6.316150665283203
351,initial,do,-6.769837379455566
352,initial,do,-6.112778663635254
353,initial,do,-6.906254291534424
354,initial,do,-6.392564296722412
355,initial,do,-6.7824296951293945
356,initial,do,-6.410027980804443
357,initial,do,-7.12524938583374
358,initial,do,-7.099920272827148
359,initial,do,-6.452307224273682
360,initial,do,-6.5446906089782715
361,initial,do,-6.56848669052124
362,initial,do,-6.655736923217773
363,initial,do,-6.503154754638672
364,initial,do,-7.12048864364624
365,initial,do,-6.779863357543945
366,initial,do,-6.004734516143799
367,initial,do,-6.445965766906738
368,initial,do,-6.096047401428223
369,initial,do,-6.65055513381958
370,initial,do,-5.511864185333252
371,initial,do,-6.520649433135986
372,initial,do,-7.806325435638428
373,initial,do,-6.2849202156066895
374,initial,do,-6.930278778076172
375,initial,do,-5.621227741241455
376,initial,do,-6.962248802185059
377,initial,do,-6.225203514099121
378,initial,do,-6.6371636390686035
379,initial,do,-6.699444770812988
380,initial,do,-6.6377129554748535
381,initial,do,-7.177035331726074
382,initial,do,-6.85845947265625
383,initial,do,-6.14030122756958
384,initial,do,-6.520649433135986
385,initial,do,-6.054708003997803
386,initial,do,-6.284920692443848
387,initial,do,-6.605339050292969
388,initial,do,-6.508244514465332
389,initial,do,-6.960750102996826
390,initial,pp,-6.650287628173828
391,initial,pp,-6.044488430023193
392,initial,pp,-6.770646095275879
393,initial,pp,-5.938076496124268
394,initial,pp,-6.821408748626709
395,initial,pp,-6.208987236022949
396,initial,pp,-7.028112888336182
397,initial,pp,-6.394055366516113
398,initial,pp,-6.836599826812744
399,initial,pp,-6.21437931060791
400,initial,pp,-7.234980583190918
401,initial,pp,-6.953457832336426
402,initial,pp,-6.281678676605225
403,initial,pp,-6.8490729331970215
404,initial,pp,-6.73477029800415
405,initial,pp,-6.280725002288818
406,initial,pp,-6.82192325592041
407,initial,pp,-7.077876091003418
408,initial,pp,-6.7762298583984375
409,initial,pp,-6.1999897956848145
410,initial,do,-8.21391773223877
411,initial,do,-7.7272539138793945
412,initial,do,-7.811148643493652
413,initial,do,-9.086578369140625
414,initial,do,-8.906393051147461
415,initial,do,-7.407487392425537
416,initial,do,-7.834999084472656
417,initial,do,-8.116205215454102
418,initial,do,-5.863066673278809
419,initial,do,-7.796645641326904
420,initial,do,-8.162487030029297
421,initial,do,-8.390625953674316
422,initial,do,-8.774508476257324
423,initial,do,-8.395040512084961
424,initial,do,-7.18534517288208
425,initial,do,-8.57454776763916
426,initial,do,-6.7783308029174805
427,initial,do,-8.05181884765625
428,initial,do,-7.199451923370361
429,initial,do,-8.168566703796387
430,initial,do,-8.577414512634277
431,initial,do,-7.231657028198242
432,initial,do,-8.05181884765625
433,initial,do,-7.659261226654053
434,initial,do,-8.285652160644531
435,initial,do,-7.902705669403076
436,initial,do,-8.212752342224121
437,initial,do,-8.674232482910156
438,initial,do,-7.527464389801025
439,initial,do,-8.697809219360352
440,initial,do,-8.588166236877441
441,initial,do,-8.496508598327637
442,initial,do,-8.659795761108398
443,initial,do,-8.548086166381836
444,initial,do,-7.423352241516113
445,initial,do,-7.637885570526123
446,initial,do,-8.57454776763916
447,initial,do,-8.55762004852295
448,initial,do,-7.018917083740234
449,initial,do,-7.41957950592041
450,initial,do,-8.189926147460938
451,initial,do,-8.118922233581543
452,initial,do,-8.07503890991211
453,initial,pp,-7.630373954772949
454,initial,pp,-7.140280723571777
455,initial,pp,-7.081064701080322
456,initial,pp,-8.336250305175781
457,initial,pp,-8.28736686706543
458,initial,pp,-7.067330360412598
459,initial,pp,-7.263036251068115
460,initial,pp,-7.445408821105957
461,initial,pp,-5.989687919616699
462,initial,pp,-7.205808639526367
463,initial,pp,-7.980263710021973
464,initial,pp,-8.224891662597656
465,initial,pp,-8.258502006530762
466,initial,pp,-7.915935039520264
467,initial,pp,-6.823829650878906
468,initial,pp,-8.070137023925781
469,initial,pp,-6.290777683258057
470,initial,pp,-7.788568019866943
471,initial,pp,-6.943770885467529
472,initial,pp,-7.72756814956665
473,initial,pp,-7.424856185913086
474,initial,pp,-8.198586463928223
475,initial,pp,-7.356099605560303
476,initial,pp,-7.114101886749268
477,initial,pp,-6.327454090118408
478,initial,pp,-7.105843544006348
479,initial,pp,-6.717497825622559
480,initial,pp,-6.597247123718262
481,initial,pp,-7.227939128875732
482,initial,pp,-7.514430522918701
483,initial,pp,-6.486135005950928
484,initial,pp,-7.738100051879883
485,initial,pp,-7.789972305297852
486,initial,pp,-6.551782131195068
487,initial,pp,-7.648580074310303
488,initial,pp,-6.742920398712158
489,initial,pp,-6.774682998657227
490,initial,pp,-7.664356708526611
491,initial,pp,-6.520871639251709
492,initial,pp,-7.164524555206299
493,initial,do,-8.306670188903809
494,initial,do,-7.711147785186768
495,initial,do,-8.25380802154541
496,initial,do,-8.83465576171875
497,initial,do,-10.192169189453125
498,initial,do,-6.050446510314941
499,initial,do,-8.556783676147461
500,initial,do,-9.487170219421387
501,initial,do,-7.765411376953125
502,initial,do,-6.508869647979736
503,initial,do,-8.951330184936523
504,initial,do,-8.152318000793457
505,initial,do,-9.047355651855469
506,initial,do,-7.968164920806885
507,initial,do,-9.807833671569824
508,initial,do,-9.629080772399902
509,initial,do,-8.057032585144043
510,initial,do,-7.8205132484436035
511,initial,do,-8.007540702819824
512,initial,do,-9.604291915893555
513,initial,do,-7.468122959136963
514,initial,do,-9.373867988586426
515,initial,do,-9.208192825317383
516,initial,do,-10.327835083007812
517,initial,do,-8.222810745239258
518,initial,do,-9.532374382019043
519,initial,do,-9.047220230102539
520,initial,do,-8.837929725646973
521,initial,do,-9.150108337402344
522,initial,do,-8.248092651367188
523,initial,do,-7.166821479797363
524,initial,do,-8.456873893737793
525,initial,do,-8.821420669555664
526,initial,do,-9.558738708496094
527,initial,do,-7.897375106811523
528,initial,do,-9.01711654663086
529,initial,do,-9.01711654663086
530,initial,do,-9.845674514770508
531,initial,do,-10.116552352905273
532,initial,do,-10.122404098510742
533,initial,do,-9.713789939880371
534,initial,do,-8.233407020568848
535,initial,do,-7.801233768463135
536,initial,pp,-8.03903579711914
537,initial,pp,-7.890463829040527
538,initial,pp,-7.886544704437256
539,initial,pp,-8.254422187805176
540,initial,pp,-9.635565757751465
541,initial,pp,-5.6230597496032715
542,initial,pp,-8.294764518737793
543,initial,pp,-9.259428024291992
544,initial,pp,-7.701308250427246
545,initial,pp,-6.323256492614746
546,initial,pp,-8.74539852142334
547,initial,pp,-8.2975492477417
548,initial,pp,-8.68851089477539
549,initial,pp,-8.05771255493164
550,initial,pp,-9.07236099243164
551,initial,pp,-8.865551948547363
552,initial,pp,-7.643348693847656
553,initial,pp,-7.486146926879883
554,initial,pp,-6.948081970214844
555,initial,pp,-9.325918197631836
556,initial,do,-8.228995323181152
557,initial,do,-9.436990737915039
558,initial,do,-8.361422538757324
559,initial,do,-9.212767601013184
560,initial,do,-9.819391250610352
561,initial,do,-7.703535556793213
562,initial,do,-7.5758376121521
563,initial,do,-9.135796546936035
564,initial,do,-9.436990737915039
565,initial,do,-9.57824993133545
566,initial,do,-6.655777454376221
567,initial,do,-6.609943389892578
568,initial,do,-7.632217884063721
569,initial,do,-7.884952545166016
570,initial,do,-6.669562339782715
571,initial,do,-9.044651985168457
572,initial,do,-9.073014259338379
573,initial,do,-9.092172622680664
574,initial,do,-9.092172622680664
575,initial,do,-9.432644844055176
576,initial,do,-7.846370697021484
577,initial,do,-7.577245235443115
578,initial,do,-9.073014259338379
579,initial,do,-8.151025772094727
580,initial,do,-7.854667663574219
581,initial,do,-7.632217884063721
582,initial,do,-9.156777381896973
583,initial,do,-6.469085693359375
584,initial,do,-7.105867862701416
585,initial,do,-9.279779434204102
586,initial,do,-8.313796997070312
587,initial,do,-8.336711883544922
588,initial,do,-6.469085693359375
589,initial,do,-7.806787014007568
590,initial,do,-7.916388034820557
591,initial,do,-8.54185676574707
592,initial,do,-9.29821491241455
593,initial,do,-8.54185676574707
594,initial,do,-9.56233024597168
595,initial,do,-8.361422538757324
596,initial,do,-9.262945175170898
597,initial,do,-7.632217884063721
598,initial,do,-9.57824993133545
599,initial,pp,-8.319272994995117
600,initial,pp,-9.4851655960083
601,initial,pp,-8.104433059692383
602,initial,pp,-9.301234245300293
603,initial,pp,-9.776617050170898
604,initial,pp,-8.11558723449707
605,initial,pp,-7.219550132751465
606,initial,pp,-8.600377082824707
607,initial,pp,-9.4851655960083
608,initial,pp,-9.488920211791992
609,initial,pp,-7.1516947746276855
610,initial,pp,-6.351452350616455
611,initial,pp,-7.4383721351623535
612,initial,pp,-7.863873481750488
613,initial,pp,-6.6738739013671875
614,initial,pp,-8.516613960266113
615,initial,pp,-9.254897117614746
616,initial,pp,-8.900680541992188
617,initial,pp,-8.900680541992188
618,initial,pp,-9.1304349899292
619,initial,do,-6.918727874755859
620,initial,do,-7.053086280822754
621,initial,do,-7.492252826690674
622,initial,do,-7.426427364349365
623,initial,do,-8.227892875671387
624,initial,do,-7.730948448181152
625,initial,do,-7.252583980560303
626,initial,do,-7.769870281219482
627,initial,do,-7.70877742767334
628,initial,do,-7.7256178855896
629,initial,do,-7.467632293701172
630,initial,do,-5.666084289550781
631,initial,do,-6.2764153480529785
632,initial,do,-6.569335460662842
633,initial,do,-6.184869766235352
634,initial,do,-7.725593566894531
635,initial,do,-6.893851280212402
636,initial,do,-8.035452842712402
637,initial,do,-6.2764153480529785
638,initial,do,-7.272062301635742
639,initial,do,-7.843134880065918
640,initial,do,-8.545459747314453
641,initial,do,-7.712655067443848
642,initial,do,-8.909805297851562
643,initial,do,-8.169915199279785
644,initial,do,-6.373647689819336
645,initial,do,-8.678872108459473
646,initial,do,-7.5161309242248535
647,initial,do,-7.767716407775879
648,initial,do,-7.572284698486328
649,initial,do,-7.382035255432129
650,initial,do,-8.874001502990723
651,initial,do,-8.424548149108887
652,initial,do,-8.462584495544434
653,initial,do,-7.955602169036865
654,initial,do,-6.952358245849609
655,initial,do,-7.456827163696289
656,initial,do,-8.178505897521973
657,initial,do,-8.17572021484375
658,initial,do,-6.2764153480529785
659,initial,do,-8.466415405273438
660,initial,do,-8.86294937133789
661,initial,do,-7.029172420501709
662,initial,pp,-7.601518630981445
663,initial,pp,-6.610283851623535
664,initial,pp,-7.486405372619629
665,initial,pp,-7.622127056121826
666,initial,pp,-8.24841022491455
667,initial,pp,-7.886164665222168
668,initial,pp,-7.852556228637695
669,initial,pp,-8.18716812133789
670,initial,pp,-8.443467140197754
671,initial,pp,-8.141294479370117
672,initial,pp,-7.3665900230407715
673,initial,pp,-5.690008640289307
674,initial,pp,-6.424747467041016
675,initial,pp,-6.342905044555664
676,initial,pp,-6.402301788330078
677,initial,pp,-8.093475341796875
678,initial,pp,-6.483511924743652
679,initial,pp,-8.270517349243164
680,initial,pp,-6.424747467041016
681,initial,pp,-7.722980976104736
682,initial,do,-9.018258094787598
683,initial,do,-10.018753051757812
684,initial,do,-7.881147861480713
685,initial,do,-6.80875301361084
686,initial,do,-8.284379005432129
687,initial,do,-8.420095443725586
688,initial,do,-10.071653366088867
689,initial,do,-10.320585250854492
690,initial,do,-7.923866271972656
691,initial,do,-8.66495418548584
692,initial,do,-6.899478912353516
693,initial,do,-9.310554504394531
694,initial,do,-7.567418098449707
695,initial,do,-8.121867179870605
696,initial,do,-9.090384483337402
697,initial,do,-7.679650783538818
698,initial,do,-8.197760581970215
699,initial,do,-8.543712615966797
700,initial,do,-9.151880264282227
701,initial,do,-7.3029937744140625
702,initial,do,-8.774476051330566
703,initial,do,-8.8247709274292
704,initial,do,-9.814950942993164
705,initial,do,-8.302226066589355
706,initial,do,-8.570806503295898
707,initial,do,-9.848885536193848
708,initial,do,-7.659634113311768
709,initial,do,-7.644786834716797
710,initial,do,-10.314846992492676
711,initial,do,-8.518451690673828
712,initial,do,-9.175727844238281
713,initial,do,-10.526885032653809
