item_id,model_state,dative,score
1,initial,do,-4.586067199707031
2,initial,do,-7.269795894622803
3,initial,do,-5.79942512512207
4,initial,do,-5.671632766723633
5,initial,do,-7.384730339050293
6,initial,do,-8.319708824157715
7,initial,do,-6.116449356079102
8,initial,do,-6.4775567054748535
9,initial,do,-7.459886074066162
10,initial,do,-6.989088535308838
11,initial,do,-7.254125595092773
12,initial,do,-5.092990398406982
13,initial,do,-6.34959602355957
14,initial,do,-6.908291339874268
15,initial,do,-9.42160701751709
16,initial,do,-6.956273078918457
17,initial,do,-6.451655864715576
18,initial,do,-5.624993324279785
19,initial,do,-5.259265899658203
20,initial,do,-5.683621406555176
21,initial,do,-6.680025577545166
22,initial,do,-6.719205379486084
23,initial,do,-6.050985813140869
24,initial,do,-6.997469425201416
25,initial,do,-6.463014125823975
26,initial,do,-7.067553997039795
27,initial,do,-6.163086414337158
28,initial,do,-7.086151599884033
29,initial,do,-6.41162633895874
30,initial,do,-7.550057888031006
31,initial,do,-6.628198146820068
32,initial,do,-6.622497081756592
33,initial,do,-8.046746253967285
34,initial,do,-7.455393314361572
35,initial,do,-6.434460163116455
36,initial,do,-3.270207166671753
37,initial,do,-7.436257839202881
38,initial,do,-7.323006629943848
39,initial,do,-8.36905288696289
40,initial,do,-7.748000144958496
41,initial,do,-6.279139041900635
42,initial,do,-6.920506477355957
43,initial,do,-6.2050909996032715
44,initial,do,-5.397040367126465
45,initial,do,-5.977523326873779
46,initial,do,-5.803465843200684
47,initial,do,-6.480294227600098
48,initial,do,-5.884126663208008
49,initial,do,-5.919503688812256
50,initial,do,-6.622497081756592
51,initial,do,-5.5320234298706055
52,initial,do,-4.157983303070068
53,initial,do,-6.571874141693115
54,initial,do,-5.986780643463135
55,initial,do,-7.665060520172119
56,initial,do,-6.093273162841797
57,initial,do,-7.036670684814453
58,initial,do,-6.571680545806885
59,initial,do,-6.560944080352783
60,initial,do,-7.0576348304748535
61,initial,do,-6.975818634033203
62,initial,do,-7.358271598815918
63,initial,do,-9.188129425048828
64,initial,do,-6.005999565124512
65,initial,do,-6.079658031463623
66,initial,do,-4.346462249755859
67,initial,do,-6.609762668609619
68,initial,do,-5.198219299316406
69,initial,do,-6.544395923614502
70,initial,do,-6.224856853485107
71,initial,do,-6.082525253295898
72,initial,do,-6.347988128662109
73,initial,do,-7.990694522857666
74,initial,do,-7.192575454711914
75,initial,do,-4.564653396606445
76,initial,do,-6.212492942810059
77,initial,do,-6.061290264129639
78,initial,do,-9.517876625061035
79,initial,do,-7.163435935974121
80,initial,do,-7.400157928466797
81,initial,do,-7.421426296234131
82,initial,do,-7.59115743637085
83,initial,do,-7.4229583740234375
84,initial,do,-6.285600185394287
85,initial,do,-5.985298156738281
86,initial,do,-7.9843902587890625
87,initial,do,-5.485233783721924
88,initial,do,-7.291923522949219
89,initial,do,-5.9559102058410645
90,initial,do,-6.240223407745361
91,initial,do,-6.716197967529297
92,initial,do,-6.342079162597656
93,initial,do,-8.930344581604004
94,initial,do,-7.166164398193359
95,initial,do,-6.269389629364014
96,initial,do,-4.9104461669921875
97,initial,do,-6.476438999176025
98,initial,do,-6.132470607757568
99,initial,do,-6.133523464202881
