item_id,model_state,score
0,initial,-6.86463737487793
1,initial,-8.950493812561035
2,initial,-7.618610382080078
3,initial,-7.414430141448975
4,initial,-6.500688076019287
5,initial,-8.762907981872559
6,initial,-6.717657566070557
7,initial,-8.54226016998291
8,initial,-6.617469787597656
9,initial,-7.2467732429504395
10,initial,-7.582742214202881
11,initial,-6.284091472625732
12,initial,-6.53925085067749
13,initial,-6.5771026611328125
14,initial,-6.762336254119873
15,initial,-6.908042907714844
16,initial,-8.245680809020996
17,initial,-6.284091472625732
18,initial,-8.446854591369629
19,initial,-7.618610382080078
20,initial,-8.099211692810059
21,initial,-8.077738761901855
22,initial,-7.729518413543701
23,initial,-6.5029072761535645
24,initial,-6.551490783691406
25,initial,-8.077738761901855
26,initial,-7.798439025878906
27,initial,-6.999791622161865
28,initial,-6.648115634918213
29,initial,-7.798439025878906
30,initial,-7.124031066894531
31,initial,-7.931077480316162
32,initial,-6.646271228790283
33,initial,-8.44725227355957
34,initial,-8.276374816894531
35,initial,-7.334507942199707
36,initial,-6.691617488861084
37,initial,-8.273848533630371
38,initial,-6.8279547691345215
39,initial,-7.955171585083008
40,initial,-7.702408790588379
41,initial,-6.674930095672607
42,initial,-7.923101425170898
43,initial,-6.659971237182617
44,initial,-6.770031452178955
45,initial,-8.03975772857666
46,initial,-6.323004722595215
47,initial,-7.393438816070557
48,initial,-8.082549095153809
49,initial,-8.32065486907959
50,initial,-7.789066314697266
51,initial,-7.791935443878174
52,initial,-7.097985744476318
53,initial,-7.969270706176758
54,initial,-7.8474650382995605
55,initial,-6.862062454223633
56,initial,-7.277347087860107
57,initial,-7.322401523590088
58,initial,-8.180027961730957
59,initial,-7.23798131942749
60,initial,-6.627897262573242
61,initial,-8.547765731811523
62,initial,-8.710653305053711
63,initial,-9.350839614868164
64,initial,-8.858153343200684
65,initial,-7.04451322555542
66,initial,-7.964153289794922
67,initial,-6.94650936126709
68,initial,-8.229767799377441
69,initial,-6.779679298400879
70,initial,-8.229168891906738
71,initial,-6.995406627655029
72,initial,-8.058660507202148
73,initial,-8.039920806884766
74,initial,-8.410820007324219
75,initial,-8.769796371459961
76,initial,-8.00379467010498
77,initial,-7.189537048339844
78,initial,-7.4115986824035645
79,initial,-6.962419033050537
80,initial,-6.658620834350586
81,initial,-7.594045162200928
82,initial,-7.193583011627197
83,initial,-7.000863552093506
84,initial,-6.551267147064209
85,initial,-6.735284805297852
86,initial,-6.495469570159912
87,initial,-7.2755045890808105
88,initial,-8.08773422241211
89,initial,-6.785177230834961
90,initial,-6.522980690002441
91,initial,-6.961114883422852
92,initial,-6.966371059417725
93,initial,-5.995275974273682
94,initial,-6.829129219055176
95,initial,-7.168282985687256
96,initial,-7.59000825881958
97,initial,-5.302666664123535
98,initial,-6.921975135803223
99,initial,-5.781881332397461
100,initial,-8.213705062866211
101,initial,-7.2084197998046875
102,initial,-7.507551670074463
103,initial,-7.674674987792969
104,initial,-6.988456726074219
105,initial,-7.227342128753662
106,initial,-5.821310520172119
107,initial,-7.34146785736084
108,initial,-6.988456726074219
109,initial,-5.8749003410339355
110,initial,-8.177877426147461
111,initial,-7.37448263168335
112,initial,-6.804648399353027
113,initial,-7.590419292449951
114,initial,-7.541802883148193
115,initial,-6.587458610534668
116,initial,-6.658917427062988
117,initial,-7.981925010681152
118,initial,-7.32180118560791
119,initial,-7.309521198272705
120,initial,-6.969594955444336
121,initial,-7.272968769073486
122,initial,-5.556232452392578
123,initial,-6.264403820037842
124,initial,-6.597607135772705
125,initial,-5.556232452392578
126,initial,-7.546679973602295
127,initial,-6.7179388999938965
128,initial,-7.267940044403076
129,initial,-6.247896194458008
