item_id,model_state,do,pp
0,initial,-7.236654758453369,-6.88026762008667
1,initial,-8.395868301391602,-7.569005489349365
2,initial,-7.3701300621032715,-6.704322814941406
3,initial,-8.634723663330078,-7.84584379196167
4,initial,-7.5965118408203125,-6.584939956665039
5,initial,-8.325203895568848,-7.354966640472412
6,initial,-8.695205688476562,-8.204766273498535
7,initial,-8.416969299316406,-7.289156436920166
8,initial,-7.66441535949707,-6.306066036224365
9,initial,-7.3701300621032715,-6.704322814941406
10,initial,-9.458003044128418,-7.936132907867432
11,initial,-7.098957061767578,-6.397857666015625
12,initial,-7.832328796386719,-6.60146951675415
13,initial,-9.518770217895508,-7.977867603302002
14,initial,-7.66441535949707,-6.306066036224365
15,initial,-8.818937301635742,-7.312863826751709
16,initial,-7.5813164710998535,-6.324399948120117
17,initial,-8.377840995788574,-7.141941070556641
18,initial,-9.327437400817871,-8.586441040039062
19,initial,-7.577538967132568,-6.531513214111328
20,initial,-7.314066410064697,-7.142925262451172
21,initial,-8.133318901062012,-7.1227803230285645
22,initial,-9.00013542175293,-8.360547065734863
23,initial,-8.127392768859863,-7.398952007293701
24,initial,-9.59211540222168,-8.41451644897461
25,initial,-8.127392768859863,-7.398952007293701
26,initial,-9.399245262145996,-8.226648330688477
27,initial,-8.730061531066895,-8.501067161560059
28,initial,-7.788377285003662,-7.538487911224365
29,initial,-9.46314811706543,-8.332776069641113
30,initial,-7.785852909088135,-7.599547863006592
31,initial,-8.690924644470215,-7.681469440460205
32,initial,-9.00013542175293,-8.360547065734863
33,initial,-8.690925598144531,-7.6814703941345215
34,initial,-8.064237594604492,-7.624210834503174
35,initial,-8.93150520324707,-8.536260604858398
36,initial,-7.788377285003662,-7.538488864898682
37,initial,-8.690925598144531,-7.6814703941345215
38,initial,-7.471320629119873,-7.2552266120910645
39,initial,-7.370607852935791,-6.966984272003174
40,initial,-7.306848526000977,-6.953280448913574
41,initial,-7.029915809631348,-6.471010684967041
42,initial,-7.533291816711426,-6.97932243347168
43,initial,-8.734831809997559,-7.79978084564209
44,initial,-7.672863960266113,-6.793487548828125
45,initial,-7.436993598937988,-6.653518199920654
46,initial,-7.246951580047607,-6.535626411437988
47,initial,-8.069875717163086,-7.374639511108398
48,initial,-8.877378463745117,-8.121706008911133
49,initial,-7.414454936981201,-6.906726360321045
50,initial,-8.171366691589355,-7.471962928771973
51,initial,-8.698966026306152,-8.130763053894043
52,initial,-7.991497039794922,-7.373176574707031
53,initial,-8.14184284210205,-7.592921733856201
54,initial,-7.712037086486816,-7.0846452713012695
55,initial,-7.570712566375732,-6.765237808227539
56,initial,-7.237250328063965,-6.558224201202393
57,initial,-6.433154106140137,-6.1352691650390625
58,initial,-7.479465007781982,-6.586765289306641
59,initial,-7.449942588806152,-6.451047897338867
60,initial,-8.018264770507812,-7.090614318847656
61,initial,-8.748530387878418,-7.682796478271484
62,initial,-10.773826599121094,-9.169840812683105
63,initial,-8.960760116577148,-7.368419170379639
64,initial,-8.092747688293457,-7.564951419830322
65,initial,-8.2853364944458,-7.604282379150391
66,initial,-8.469805717468262,-7.405887126922607
67,initial,-10.964315414428711,-9.319690704345703
68,initial,-8.51715087890625,-7.280685901641846
69,initial,-8.398310661315918,-6.997254848480225
70,initial,-8.275735855102539,-7.205038547515869
71,initial,-9.997754096984863,-9.00798511505127
72,initial,-7.275241374969482,-5.7279486656188965
73,initial,-7.990961074829102,-7.140378475189209
74,initial,-7.2531256675720215,-6.441867828369141
75,initial,-9.380220413208008,-8.040740966796875
76,initial,-7.7425217628479,-7.03073787689209
77,initial,-10.040696144104004,-8.308148384094238
78,initial,-8.003110885620117,-6.990938663482666
79,initial,-8.380738258361816,-7.326424598693848
80,initial,-6.242943286895752,-5.903759956359863
81,initial,-6.406131267547607,-5.839003086090088
82,initial,-7.6677680015563965,-7.489928245544434
83,initial,-7.343588352203369,-6.802946090698242
84,initial,-6.323355197906494,-6.435495376586914
85,initial,-8.101356506347656,-8.195294380187988
86,initial,-8.08468246459961,-7.298717021942139
87,initial,-6.8996663093566895,-6.59324836730957
88,initial,-6.850043773651123,-6.783971786499023
89,initial,-6.254171371459961,-6.058569431304932
90,initial,-6.689840316772461,-6.051930904388428
91,initial,-8.48885440826416,-8.40864372253418
