item_id,model_state,dative,score
1,initial,do,-5.111649036407471
2,initial,do,-7.598402500152588
3,initial,do,-5.875250816345215
4,initial,do,-5.738914489746094
5,initial,do,-7.333600044250488
6,initial,do,-8.3954439163208
7,initial,do,-5.9532036781311035
8,initial,do,-6.259933948516846
9,initial,do,-7.259133338928223
10,initial,do,-6.329112529754639
11,initial,do,-7.541342258453369
12,initial,do,-5.47789192199707
13,initial,do,-5.7779669761657715
14,initial,do,-6.251635551452637
15,initial,do,-9.06123161315918
16,initial,do,-6.512258052825928
17,initial,do,-6.663671970367432
18,initial,do,-5.26439094543457
19,initial,do,-5.0358500480651855
20,initial,do,-5.921391487121582
21,initial,do,-7.3722124099731445
22,initial,do,-7.197167873382568
23,initial,do,-6.446848392486572
24,initial,do,-7.484054088592529
25,initial,do,-6.9105682373046875
26,initial,do,-6.984314441680908
27,initial,do,-6.402279853820801
28,initial,do,-7.527498722076416
29,initial,do,-6.912045955657959
30,initial,do,-7.901864528656006
31,initial,do,-7.159214019775391
32,initial,do,-6.92150354385376
33,initial,do,-8.720124244689941
34,initial,do,-7.336434364318848
35,initial,do,-6.542385578155518
36,initial,do,-3.6079659461975098
37,initial,do,-8.08293342590332
38,initial,do,-6.723696231842041
39,initial,do,-8.096899032592773
40,initial,do,-8.093971252441406
41,initial,do,-6.692258834838867
42,initial,do,-6.766578674316406
43,initial,do,-6.513684272766113
44,initial,do,-5.330195903778076
45,initial,do,-5.704982280731201
46,initial,do,-6.150705337524414
47,initial,do,-6.74019718170166
48,initial,do,-6.049474716186523
49,initial,do,-6.346806049346924
50,initial,do,-6.921502590179443
51,initial,do,-5.790487766265869
52,initial,do,-4.215425968170166
53,initial,do,-6.835901737213135
54,initial,do,-5.887086868286133
55,initial,do,-7.689873218536377
56,initial,do,-6.135621070861816
57,initial,do,-6.649800777435303
58,initial,do,-6.8492279052734375
59,initial,do,-6.727816104888916
60,initial,do,-6.974913120269775
61,initial,do,-7.115841388702393
62,initial,do,-7.685874938964844
63,initial,do,-9.286914825439453
64,initial,do,-6.1448211669921875
65,initial,do,-6.375181198120117
66,initial,do,-4.30401611328125
67,initial,do,-6.649181842803955
68,initial,do,-5.588286399841309
69,initial,do,-7.15463399887085
70,initial,do,-6.687099456787109
71,initial,do,-6.110128879547119
72,initial,do,-7.439585208892822
73,initial,do,-8.087182998657227
74,initial,do,-7.918539524078369
75,initial,do,-4.74342155456543
76,initial,do,-6.247615814208984
77,initial,do,-6.101974964141846
78,initial,do,-8.523065567016602
79,initial,do,-7.920228481292725
80,initial,do,-6.748416900634766
81,initial,do,-7.844799995422363
82,initial,do,-7.080684661865234
83,initial,do,-7.989509105682373
84,initial,do,-6.740081787109375
85,initial,do,-5.494130611419678
86,initial,do,-8.315284729003906
87,initial,do,-5.693220138549805
88,initial,do,-7.284664154052734
89,initial,do,-6.168162822723389
90,initial,do,-6.277061462402344
91,initial,do,-7.6875319480896
92,initial,do,-6.179043292999268
93,initial,do,-9.104533195495605
94,initial,do,-7.392711639404297
95,initial,do,-5.95693826675415
96,initial,do,-4.612114429473877
97,initial,do,-6.656221389770508
98,initial,do,-5.901263236999512
99,initial,do,-5.838587760925293
100,initial,do,-5.525873184204102
101,initial,do,-7.741636276245117
102,initial,do,-7.286444664001465
103,initial,do,-9.666319847106934
104,initial,do,-7.394824504852295
105,initial,do,-6.611694812774658
106,initial,do,-6.178675651550293
107,initial,do,-7.746116638183594
108,initial,do,-5.396781921386719
109,initial,do,-7.596136569976807
110,initial,do,-7.618558406829834
111,initial,do,-6.414062976837158
112,initial,do,-6.443195343017578
113,initial,do,-5.762036323547363
114,initial,do,-6.323705196380615
115,initial,do,-7.014369487762451
116,initial,do,-5.626689910888672
117,initial,do,-7.061984062194824
118,initial,do,-7.629645347595215
119,initial,do,-7.677886962890625
120,initial,do,-5.820167064666748
121,initial,do,-8.175017356872559
122,initial,do,-4.734064102172852
123,initial,do,-5.217231750488281
124,initial,do,-7.4152679443359375
125,initial,do,-6.2692036628723145
126,initial,do,-7.180404186248779
127,initial,do,-6.90608549118042
128,initial,do,-7.610805034637451
129,initial,do,-6.246777534484863
130,initial,do,-6.369041919708252
131,initial,do,-5.907665729522705
132,initial,do,-5.187947750091553
133,initial,do,-7.023557662963867
134,initial,do,-4.002740383148193
135,initial,do,-5.833963871002197
136,initial,do,-5.467166900634766
137,initial,do,-6.58336067199707
138,initial,do,-5.2619242668151855
139,initial,do,-7.891433238983154
140,initial,do,-4.494396209716797
141,initial,do,-6.141144275665283
142,initial,do,-5.182012557983398
143,initial,do,-5.834361553192139
144,initial,do,-7.018012523651123
