item_id,model_state,dative,score
1,initial,pp,-8.085963249206543
2,initial,pp,-8.381803512573242
3,initial,pp,-7.860827922821045
4,initial,pp,-8.682905197143555
5,initial,pp,-7.586310863494873
6,initial,pp,-7.862402439117432
7,initial,pp,-8.405344009399414
8,initial,pp,-7.715869903564453
9,initial,pp,-7.120142459869385
10,initial,pp,-7.935037136077881
11,initial,pp,-6.8855204582214355
12,initial,pp,-5.924680233001709
13,initial,pp,-8.019083976745605
14,initial,pp,-6.0005645751953125
15,initial,pp,-7.936911106109619
16,initial,pp,-7.715869903564453
17,initial,pp,-8.443674087524414
18,initial,pp,-7.744519233703613
19,initial,pp,-7.741342067718506
20,initial,pp,-7.349464416503906
21,initial,pp,-8.135054588317871
22,initial,pp,-7.0224175453186035
23,initial,pp,-8.637731552124023
24,initial,pp,-8.25850772857666
25,initial,pp,-8.610267639160156
26,initial,pp,-8.389853477478027
27,initial,pp,-8.15769100189209
28,initial,pp,-7.8624725341796875
29,initial,pp,-8.270806312561035
30,initial,pp,-8.440226554870605
31,initial,pp,-8.179938316345215
32,initial,pp,-8.25850772857666
33,initial,pp,-8.44260311126709
34,initial,pp,-8.956509590148926
35,initial,pp,-6.365042686462402
36,initial,pp,-6.797809600830078
37,initial,pp,-8.270807266235352
38,initial,pp,-7.52695894241333
39,initial,pp,-9.136923789978027
40,initial,pp,-8.398879051208496
41,initial,pp,-7.465612411499023
42,initial,pp,-7.127054691314697
43,initial,pp,-6.274213790893555
44,initial,pp,-7.770780563354492
45,initial,pp,-8.358041763305664
46,initial,pp,-7.386949062347412
47,initial,pp,-8.027511596679688
48,initial,pp,-7.399588584899902
49,initial,pp,-6.7897233963012695
50,initial,pp,-6.8437347412109375
51,initial,pp,-7.678712844848633
52,initial,pp,-6.4683990478515625
53,initial,pp,-7.986990928649902
54,initial,pp,-7.637646675109863
55,initial,pp,-7.250908851623535
56,initial,pp,-6.277596473693848
57,initial,pp,-5.9181108474731445
58,initial,pp,-7.560502529144287
59,initial,pp,-7.283645153045654
60,initial,pp,-7.847646713256836
61,initial,pp,-8.488441467285156
62,initial,pp,-8.146466255187988
63,initial,pp,-8.18671989440918
64,initial,pp,-8.334486961364746
65,initial,pp,-7.390538215637207
66,initial,pp,-8.165481567382812
67,initial,pp,-6.341547966003418
68,initial,pp,-8.607245445251465
69,initial,pp,-8.546587944030762
70,initial,pp,-7.903993129730225
71,initial,pp,-5.819005966186523
72,initial,pp,-8.203363418579102
73,initial,pp,-8.069592475891113
74,initial,pp,-9.065793991088867
75,initial,pp,-8.154610633850098
76,initial,pp,-7.516332149505615
77,initial,pp,-7.071746349334717
78,initial,pp,-6.386250019073486
79,initial,pp,-7.626494407653809
80,initial,pp,-8.679840087890625
81,initial,pp,-8.240830421447754
82,initial,pp,-6.688452243804932
83,initial,pp,-7.134449005126953
84,initial,pp,-6.631556510925293
85,initial,pp,-6.688452243804932
86,initial,pp,-6.90387487411499
87,initial,pp,-7.0935492515563965
88,initial,pp,-6.477252006530762
89,initial,pp,-7.039711952209473
90,initial,pp,-6.748648166656494
91,initial,pp,-6.575657844543457
92,initial,pp,-8.64688491821289
93,initial,pp,-6.815691947937012
94,initial,pp,-6.624117374420166
95,initial,pp,-6.633275032043457
96,initial,pp,-7.026461601257324
97,initial,pp,-8.415597915649414
98,initial,pp,-8.36517333984375
99,initial,pp,-7.32822847366333
100,initial,pp,-7.902285575866699
101,initial,pp,-6.420859336853027
102,initial,pp,-7.651970863342285
103,initial,pp,-7.745772361755371
104,initial,pp,-6.9640326499938965
105,initial,pp,-7.594407081604004
106,initial,pp,-8.031682014465332
107,initial,pp,-6.875856876373291
108,initial,pp,-7.948635578155518
109,initial,pp,-7.562034606933594
110,initial,pp,-8.12536334991455
111,initial,pp,-7.547504901885986
112,initial,pp,-7.510093688964844
113,initial,pp,-7.506969928741455
114,initial,pp,-6.5312957763671875
115,initial,pp,-7.700832366943359
116,initial,pp,-6.819478988647461
117,initial,pp,-8.194846153259277
118,initial,pp,-6.848515033721924
119,initial,pp,-7.990262508392334
120,initial,pp,-8.141329765319824
121,initial,pp,-7.682308197021484
122,initial,pp,-8.100258827209473
123,initial,pp,-6.922672271728516
124,initial,pp,-8.186234474182129
125,initial,pp,-7.220762729644775
126,initial,pp,-7.4777374267578125
127,initial,pp,-6.458967208862305
128,initial,pp,-8.161101341247559
129,initial,pp,-7.148095607757568
130,initial,pp,-6.646591663360596
131,initial,pp,-7.148095607757568
132,initial,pp,-8.100258827209473
133,initial,pp,-8.165507316589355
134,initial,pp,-7.278700351715088
135,initial,pp,-8.100258827209473
136,initial,pp,-7.4777374267578125
137,initial,pp,-7.830591201782227
138,initial,pp,-5.945161819458008
139,initial,pp,-7.462800979614258
140,initial,pp,-7.877183437347412
141,initial,pp,-7.38604736328125
142,initial,pp,-7.531745910644531
143,initial,pp,-7.384937286376953
144,initial,pp,-7.718261241912842
145,initial,pp,-6.367091655731201
146,initial,pp,-7.142110824584961
147,initial,pp,-7.910984992980957
148,initial,pp,-7.4419379234313965
149,initial,pp,-6.85130500793457
150,initial,pp,-6.0798540115356445
151,initial,pp,-8.042097091674805
152,initial,pp,-7.054311752319336
153,initial,pp,-7.314813613891602
