item_id,model_state,do,pp
0,initial,-7.42904806137085,-6.022819519042969
1,initial,-7.93173360824585,-7.04907751083374
2,initial,-7.293416976928711,-6.834325313568115
3,initial,-8.827010154724121,-8.354471206665039
4,initial,-7.780081272125244,-5.943763732910156
5,initial,-8.076998710632324,-7.240701198577881
6,initial,-9.130996704101562,-7.563997745513916
7,initial,-8.213753700256348,-7.147298336029053
8,initial,-6.986898422241211,-6.0622758865356445
9,initial,-7.293416976928711,-6.834325313568115
10,initial,-9.401729583740234,-7.725112438201904
11,initial,-7.138942718505859,-6.691762447357178
12,initial,-8.554264068603516,-6.4402384757995605
13,initial,-9.48466682434082,-7.344139575958252
14,initial,-6.986898422241211,-6.0622758865356445
15,initial,-8.810770034790039,-8.00216007232666
16,initial,-7.588284492492676,-6.938478946685791
17,initial,-7.447351932525635,-6.695015907287598
18,initial,-9.042501449584961,-8.132036209106445
19,initial,-7.3359880447387695,-6.437958240509033
20,initial,-7.601069927215576,-6.156071186065674
21,initial,-8.380772590637207,-6.937671184539795
22,initial,-9.5064697265625,-7.975767612457275
23,initial,-8.43323802947998,-7.098838806152344
24,initial,-9.395232200622559,-7.429584980010986
25,initial,-8.43323802947998,-7.098838806152344
26,initial,-9.796243667602539,-7.9190754890441895
27,initial,-9.576087951660156,-7.62743616104126
28,initial,-7.760072231292725,-7.117746829986572
29,initial,-10.01674747467041,-8.232843399047852
30,initial,-8.19884967803955,-6.838118553161621
31,initial,-8.839495658874512,-6.9685282707214355
32,initial,-9.5064697265625,-7.975767612457275
33,initial,-8.839496612548828,-6.968527317047119
34,initial,-8.57844352722168,-6.906371593475342
35,initial,-9.27994155883789,-7.680393695831299
36,initial,-7.760073184967041,-7.1177449226379395
37,initial,-8.839496612548828,-6.968527317047119
38,initial,-7.560173034667969,-6.42240571975708
39,initial,-7.465919017791748,-6.143561363220215
40,initial,-7.772719860076904,-6.411704063415527
41,initial,-7.776911735534668,-6.892951011657715
42,initial,-8.078977584838867,-7.470793724060059
43,initial,-8.718951225280762,-8.03425121307373
44,initial,-8.306828498840332,-6.361958980560303
45,initial,-7.92653226852417,-6.56574010848999
46,initial,-8.341299057006836,-6.406534671783447
47,initial,-8.008869171142578,-7.339902877807617
48,initial,-9.08671760559082,-7.84021520614624
49,initial,-7.910608768463135,-6.992315769195557
50,initial,-8.304694175720215,-7.421698570251465
51,initial,-9.36827564239502,-8.231363296508789
52,initial,-8.098799705505371,-7.295920372009277
53,initial,-8.799665451049805,-7.1112141609191895
54,initial,-8.442456245422363,-7.667441368103027
55,initial,-8.399567604064941,-6.7476606369018555
56,initial,-7.859857559204102,-6.22521448135376
57,initial,-7.50505256652832,-6.898174285888672
58,initial,-8.271576881408691,-6.7768940925598145
59,initial,-7.8193206787109375,-6.804567813873291
60,initial,-8.562104225158691,-7.563559055328369
61,initial,-9.173772811889648,-8.456948280334473
62,initial,-10.458520889282227,-8.428339958190918
63,initial,-10.451059341430664,-8.878416061401367
