item_id,model_state,do,pp
0,initial,-7.600642204284668,-6.946710586547852
1,initial,-7.722115516662598,-7.336915493011475
2,initial,-6.975003719329834,-6.46022891998291
3,initial,-9.429314613342285,-8.537896156311035
4,initial,-7.27587890625,-5.997097492218018
5,initial,-7.52117919921875,-7.217385768890381
6,initial,-9.490747451782227,-8.515013694763184
7,initial,-8.2550630569458,-6.7851104736328125
8,initial,-7.38990592956543,-6.027220726013184
9,initial,-6.975003719329834,-6.46022891998291
10,initial,-9.463642120361328,-7.6912102699279785
11,initial,-6.841662883758545,-6.427969932556152
12,initial,-7.887693881988525,-6.240880489349365
13,initial,-9.485630989074707,-7.787846088409424
14,initial,-7.38990592956543,-6.027220726013184
15,initial,-9.818203926086426,-8.256482124328613
16,initial,-8.021628379821777,-6.512126445770264
17,initial,-7.701010227203369,-6.6889142990112305
18,initial,-9.911558151245117,-8.746299743652344
19,initial,-6.914853572845459,-6.551271915435791
20,initial,-6.880302906036377,-6.392117023468018
21,initial,-7.513669490814209,-6.505666255950928
22,initial,-8.739648818969727,-7.980421543121338
23,initial,-7.6589035987854,-6.699225902557373
24,initial,-8.599787712097168,-7.748479843139648
25,initial,-7.6589035987854,-6.699225902557373
26,initial,-9.212968826293945,-8.215771675109863
27,initial,-9.080080032348633,-8.477200508117676
28,initial,-7.4111175537109375,-6.7508463859558105
29,initial,-9.277060508728027,-8.098238945007324
30,initial,-7.4641876220703125,-6.868678569793701
31,initial,-7.787916660308838,-6.733487606048584
32,initial,-8.739648818969727,-7.98042106628418
33,initial,-7.787916660308838,-6.733487606048584
34,initial,-7.562894344329834,-7.137014865875244
35,initial,-9.063942909240723,-8.152082443237305
36,initial,-7.4111175537109375,-6.750845909118652
37,initial,-7.787916660308838,-6.733487606048584
38,initial,-6.852921009063721,-6.576732158660889
39,initial,-6.9221930503845215,-6.406315326690674
40,initial,-7.100857734680176,-6.205653190612793
41,initial,-7.461992263793945,-6.600466251373291
42,initial,-7.316832542419434,-6.743381023406982
43,initial,-8.235784530639648,-7.63876485824585
44,initial,-8.036666870117188,-6.640331268310547
45,initial,-7.19556188583374,-6.180163860321045
46,initial,-7.3939385414123535,-6.513893127441406
47,initial,-7.872265338897705,-6.893308639526367
48,initial,-8.27213191986084,-7.656897068023682
49,initial,-7.24357271194458,-6.505731582641602
50,initial,-7.893921852111816,-7.151554107666016
51,initial,-8.33482551574707,-7.9222917556762695
52,initial,-8.179953575134277,-7.045197486877441
53,initial,-7.622386932373047,-7.398592948913574
54,initial,-7.4937849044799805,-7.406030654907227
55,initial,-7.353168964385986,-6.436950206756592
56,initial,-7.21151876449585,-6.243250370025635
57,initial,-6.489481449127197,-6.258914947509766
58,initial,-7.977400779724121,-6.521109580993652
59,initial,-7.513985633850098,-6.380593776702881
60,initial,-8.245613098144531,-7.262167930603027
61,initial,-9.346399307250977,-7.7479939460754395
62,initial,-10.224604606628418,-9.000547409057617
63,initial,-9.875616073608398,-8.722521781921387
64,initial,-8.480964660644531,-7.205370903015137
65,initial,-7.705699443817139,-6.945122718811035
66,initial,-8.698333740234375,-7.22101354598999
67,initial,-10.296876907348633,-9.319779396057129
68,initial,-9.13742446899414,-7.552506923675537
69,initial,-8.66670036315918,-7.279395580291748
70,initial,-8.413261413574219,-7.89252233505249
71,initial,-9.921775817871094,-8.957808494567871
72,initial,-7.5719380378723145,-6.5253801345825195
73,initial,-7.761336803436279,-7.073372840881348
74,initial,-7.120796203613281,-6.500636577606201
75,initial,-9.459607124328613,-8.471185684204102
76,initial,-8.632990837097168,-7.215859889984131
77,initial,-9.687883377075195,-8.74471378326416
78,initial,-7.515410900115967,-6.930582523345947
79,initial,-8.437882423400879,-7.152487754821777
80,initial,-5.856095314025879,-5.570390701293945
81,initial,-6.360284805297852,-5.487991809844971
82,initial,-7.594120025634766,-6.6654510498046875
83,initial,-7.057061195373535,-6.2583699226379395
84,initial,-6.875226974487305,-6.616237163543701
85,initial,-8.010228157043457,-7.521347999572754
86,initial,-7.708081245422363,-7.073088645935059
87,initial,-7.0790300369262695,-6.640032768249512
88,initial,-7.0094404220581055,-6.551009654998779
89,initial,-5.679041385650635,-5.293097019195557
90,initial,-6.663450241088867,-5.785771369934082
91,initial,-8.14503002166748,-8.095800399780273
92,initial,-6.195075035095215,-5.453780651092529
93,initial,-6.721220016479492,-6.3006768226623535
94,initial,-6.672725677490234,-6.221458435058594
95,initial,-7.110862731933594,-6.765363693237305
96,initial,-6.221283912658691,-5.624227523803711
97,initial,-6.689009189605713,-5.793446063995361
98,initial,-7.899580478668213,-7.477029800415039
99,initial,-6.21627140045166,-5.626706600189209
100,initial,-7.497072696685791,-6.6467742919921875
101,initial,-7.195619106292725,-6.497987270355225
102,initial,-8.692688941955566,-7.518016815185547
