item_id,model_state,do,pp
0,initial,-7.597532749176025,-6.948521137237549
1,initial,-7.715960502624512,-7.3289971351623535
2,initial,-6.974112033843994,-6.4576191902160645
3,initial,-9.425386428833008,-8.531928062438965
4,initial,-7.277300834655762,-5.997560977935791
5,initial,-7.517652988433838,-7.211036205291748
6,initial,-9.483573913574219,-8.509462356567383
7,initial,-8.253549575805664,-6.779792785644531
8,initial,-7.382960796356201,-6.0202131271362305
9,initial,-6.974112033843994,-6.4576191902160645
10,initial,-9.464314460754395,-7.691951274871826
11,initial,-6.837086200714111,-6.4193267822265625
12,initial,-7.885607719421387,-6.238993167877197
13,initial,-9.481660842895508,-7.784570217132568
14,initial,-7.382960796356201,-6.0202131271362305
15,initial,-9.81391716003418,-8.252315521240234
16,initial,-8.024445533752441,-6.510443210601807
17,initial,-7.69546365737915,-6.680154323577881
18,initial,-9.906675338745117,-8.741533279418945
19,initial,-6.9156646728515625,-6.552331447601318
20,initial,-6.87492036819458,-6.386630058288574
21,initial,-7.508864879608154,-6.500690937042236
22,initial,-8.739263534545898,-7.9781670570373535
23,initial,-7.654645919799805,-6.695486545562744
24,initial,-8.599493026733398,-7.746410846710205
25,initial,-7.654645919799805,-6.695486545562744
26,initial,-9.207392692565918,-8.21213150024414
27,initial,-9.077226638793945,-8.473348617553711
28,initial,-7.410362720489502,-6.749803066253662
29,initial,-9.276193618774414,-8.100113868713379
30,initial,-7.460218906402588,-6.865355968475342
31,initial,-7.785337924957275,-6.730722904205322
32,initial,-8.739263534545898,-7.9781670570373535
33,initial,-7.785336971282959,-6.730722904205322
34,initial,-7.561282157897949,-7.132344722747803
35,initial,-9.062115669250488,-8.149880409240723
36,initial,-7.410362720489502,-6.749803066253662
37,initial,-7.785336971282959,-6.730722904205322
38,initial,-6.851884365081787,-6.575655460357666
39,initial,-6.919013500213623,-6.403536319732666
40,initial,-7.09958028793335,-6.200293064117432
41,initial,-7.458984851837158,-6.595978260040283
42,initial,-7.317189693450928,-6.741157054901123
43,initial,-8.23499584197998,-7.636263370513916
44,initial,-8.032671928405762,-6.63730525970459
45,initial,-7.192943572998047,-6.172738075256348
46,initial,-7.388435363769531,-6.510928630828857
47,initial,-7.87321662902832,-6.890789031982422
48,initial,-8.269784927368164,-7.6508636474609375
49,initial,-7.244181156158447,-6.503161907196045
50,initial,-7.8926849365234375,-7.151020050048828
51,initial,-8.329645156860352,-7.916015148162842
52,initial,-8.1804780960083,-7.042393684387207
53,initial,-7.623487949371338,-7.393147945404053
54,initial,-7.496884822845459,-7.405990123748779
55,initial,-7.347934246063232,-6.432990550994873
56,initial,-7.209410667419434,-6.23814582824707
57,initial,-6.4887614250183105,-6.253269195556641
58,initial,-7.970812797546387,-6.5171709060668945
59,initial,-7.511485576629639,-6.376577377319336
60,initial,-8.239270210266113,-7.25320291519165
61,initial,-9.352001190185547,-7.748960018157959
62,initial,-10.21819019317627,-8.991134643554688
63,initial,-9.877679824829102,-8.71826457977295
64,initial,-8.472264289855957,-7.1997833251953125
65,initial,-7.702823162078857,-6.943418025970459
66,initial,-8.686237335205078,-7.212716102600098
67,initial,-10.294105529785156,-9.31493091583252
68,initial,-9.133822441101074,-7.551016330718994
69,initial,-8.664487838745117,-7.279134273529053
70,initial,-8.403132438659668,-7.887755870819092
71,initial,-9.915407180786133,-8.954992294311523
72,initial,-7.569366455078125,-6.521939277648926
73,initial,-7.756244659423828,-7.0678205490112305
74,initial,-7.117878437042236,-6.49379301071167
75,initial,-9.454986572265625,-8.467459678649902
76,initial,-8.632495880126953,-7.210104465484619
