item_id,model_state,score
0,initial,-6.658981800079346
1,initial,-8.765894889831543
2,initial,-6.658342361450195
3,initial,-7.16082763671875
4,initial,-5.919158935546875
5,initial,-8.185176849365234
6,initial,-6.334941864013672
7,initial,-8.018817901611328
8,initial,-6.336147785186768
9,initial,-6.579471111297607
10,initial,-7.8032684326171875
11,initial,-6.718016147613525
12,initial,-6.061465740203857
13,initial,-6.688048839569092
14,initial,-6.604264736175537
15,initial,-6.664256572723389
16,initial,-8.21541690826416
17,initial,-6.718016147613525
18,initial,-8.120440483093262
19,initial,-6.658342361450195
20,initial,-8.259135246276855
21,initial,-8.107111930847168
22,initial,-8.36794662475586
23,initial,-7.5011887550354
24,initial,-6.636376857757568
25,initial,-8.107111930847168
26,initial,-8.355729103088379
27,initial,-7.3521833419799805
28,initial,-6.300180435180664
29,initial,-8.355729103088379
30,initial,-6.790365219116211
31,initial,-8.682510375976562
32,initial,-6.969204425811768
33,initial,-8.401437759399414
34,initial,-8.448281288146973
35,initial,-7.355480194091797
36,initial,-6.555630207061768
37,initial,-8.383246421813965
38,initial,-6.709127902984619
39,initial,-7.861252307891846
40,initial,-7.815671920776367
41,initial,-6.02598762512207
42,initial,-8.218063354492188
43,initial,-6.27028226852417
44,initial,-7.4593634605407715
45,initial,-8.073427200317383
46,initial,-6.954833984375
47,initial,-7.3109259605407715
48,initial,-7.737430572509766
49,initial,-8.384986877441406
50,initial,-7.925534248352051
51,initial,-7.716765403747559
52,initial,-6.125847339630127
53,initial,-7.688918113708496
54,initial,-7.31448221206665
55,initial,-7.078512191772461
56,initial,-7.5551605224609375
57,initial,-6.872928619384766
58,initial,-7.182694911956787
59,initial,-6.47537899017334
60,initial,-6.074461460113525
61,initial,-8.586770057678223
62,initial,-8.191948890686035
63,initial,-8.996210098266602
64,initial,-8.89169979095459
65,initial,-7.739928722381592
66,initial,-7.4496893882751465
67,initial,-6.277241230010986
68,initial,-7.770996570587158
69,initial,-6.191035747528076
70,initial,-7.985722541809082
71,initial,-6.1794610023498535
72,initial,-7.502407073974609
73,initial,-8.201071739196777
74,initial,-8.222768783569336
75,initial,-9.227038383483887
76,initial,-8.163334846496582
77,initial,-6.801202297210693
78,initial,-7.114195346832275
79,initial,-6.219720363616943
80,initial,-6.343559265136719
81,initial,-7.613635540008545
82,initial,-6.870483875274658
83,initial,-6.573612689971924
84,initial,-6.784075736999512
85,initial,-6.518887996673584
86,initial,-6.351306438446045
87,initial,-7.777026653289795
88,initial,-8.575604438781738
89,initial,-6.41332483291626
90,initial,-6.6210784912109375
91,initial,-6.45003604888916
92,initial,-6.898192882537842
93,initial,-5.81169319152832
94,initial,-7.4109392166137695
95,initial,-7.352466583251953
96,initial,-7.8372697830200195
97,initial,-5.214959144592285
98,initial,-7.4135870933532715
99,initial,-6.005231857299805
100,initial,-7.969484806060791
101,initial,-6.971547603607178
102,initial,-6.8595757484436035
103,initial,-7.270514011383057
104,initial,-6.94696044921875
105,initial,-7.739109516143799
106,initial,-5.579352855682373
107,initial,-6.9359564781188965
108,initial,-6.94696044921875
109,initial,-5.658661365509033
110,initial,-8.408509254455566
111,initial,-7.569477081298828
112,initial,-6.29368782043457
113,initial,-7.337574005126953
114,initial,-7.760931491851807
115,initial,-6.08104133605957
116,initial,-7.187606334686279
117,initial,-7.790908336639404
118,initial,-6.7416887283325195
119,initial,-7.590529918670654
120,initial,-7.922069072723389
121,initial,-7.923295497894287
122,initial,-5.4537034034729
123,initial,-6.078245639801025
124,initial,-6.754888534545898
125,initial,-5.4537034034729
126,initial,-8.543269157409668
127,initial,-6.840683937072754
128,initial,-7.981603145599365
129,initial,-6.513659954071045
130,initial,-6.6283860206604
131,initial,-5.876828670501709
132,initial,-7.912332057952881
133,initial,-7.8723907470703125
134,initial,-6.084753513336182
135,initial,-7.988592147827148
136,initial,-6.998659133911133
137,initial,-8.443624496459961
138,initial,-6.730590343475342
139,initial,-8.416202545166016
140,initial,-7.040825843811035
141,initial,-6.504449844360352
142,initial,-8.01133918762207
143,initial,-6.183625221252441
144,initial,-8.089580535888672
145,initial,-8.021145820617676
146,initial,-7.129921913146973
147,initial,-7.323469161987305
148,initial,-7.737945079803467
149,initial,-7.5497331619262695
150,initial,-7.4072184562683105
151,initial,-7.641458511352539
152,initial,-6.482748985290527
153,initial,-6.1642255783081055
154,initial,-7.048869609832764
155,initial,-7.065591335296631
156,initial,-7.048869609832764
157,initial,-7.351778984069824
158,initial,-7.93637752532959
159,initial,-6.728898525238037
160,initial,-6.841171741485596
161,initial,-7.791594505310059
162,initial,-7.255455017089844
163,initial,-8.430245399475098
164,initial,-7.931346416473389
165,initial,-7.26322603225708
166,initial,-6.270848751068115
167,initial,-7.30700159072876
168,initial,-8.57244873046875
169,initial,-6.374004364013672
