item_id,model_state,score
0,initial,-6.6597723960876465
1,initial,-8.77322006225586
2,initial,-6.659959316253662
3,initial,-7.159885406494141
4,initial,-5.919468402862549
5,initial,-8.187002182006836
6,initial,-6.337705135345459
7,initial,-8.021039962768555
8,initial,-6.333036422729492
9,initial,-6.5786967277526855
10,initial,-7.805075168609619
11,initial,-6.7182512283325195
12,initial,-6.063362121582031
13,initial,-6.6886115074157715
14,initial,-6.607351779937744
15,initial,-6.6629791259765625
16,initial,-8.221136093139648
17,initial,-6.7182512283325195
18,initial,-8.11850643157959
19,initial,-6.659959316253662
20,initial,-8.26011848449707
21,initial,-8.111632347106934
22,initial,-8.369975090026855
23,initial,-7.500966548919678
24,initial,-6.639120578765869
25,initial,-8.111632347106934
26,initial,-8.356736183166504
27,initial,-7.354733943939209
28,initial,-6.298115253448486
29,initial,-8.356736183166504
30,initial,-6.787311553955078
31,initial,-8.686347007751465
32,initial,-6.972489833831787
33,initial,-8.404873847961426
34,initial,-8.451769828796387
35,initial,-7.3543524742126465
36,initial,-6.556960105895996
37,initial,-8.382644653320312
38,initial,-6.704491138458252
39,initial,-7.862807750701904
40,initial,-7.819570541381836
41,initial,-6.0262131690979
42,initial,-8.221027374267578
43,initial,-6.269355297088623
44,initial,-7.460050106048584
45,initial,-8.078282356262207
46,initial,-6.954256057739258
47,initial,-7.310184001922607
48,initial,-7.741274833679199
49,initial,-8.391456604003906
50,initial,-7.924627780914307
51,initial,-7.7204084396362305
52,initial,-6.130521774291992
53,initial,-7.6890411376953125
54,initial,-7.312446117401123
55,initial,-7.07927131652832
56,initial,-7.554873466491699
57,initial,-6.871334075927734
58,initial,-7.184729099273682
59,initial,-6.476107597351074
60,initial,-6.076365947723389
61,initial,-8.587233543395996
62,initial,-8.19631576538086
63,initial,-9.000526428222656
64,initial,-8.894644737243652
65,initial,-7.740659236907959
66,initial,-7.449361801147461
67,initial,-6.274513244628906
68,initial,-7.770534992218018
69,initial,-6.1855316162109375
70,initial,-7.989535808563232
71,initial,-6.174829483032227
72,initial,-7.501103401184082
73,initial,-8.20473575592041
74,initial,-8.222028732299805
75,initial,-9.231915473937988
76,initial,-8.166115760803223
77,initial,-6.803615093231201
78,initial,-7.115714073181152
79,initial,-6.218054294586182
80,initial,-6.3412580490112305
81,initial,-7.6155104637146
82,initial,-6.870530605316162
83,initial,-6.5727410316467285
84,initial,-6.78450870513916
85,initial,-6.5180487632751465
86,initial,-6.348616123199463
87,initial,-7.77686071395874
88,initial,-8.574885368347168
89,initial,-6.411998271942139
90,initial,-6.623034954071045
91,initial,-6.45144510269165
92,initial,-6.899463176727295
93,initial,-5.8116455078125
94,initial,-7.412049293518066
95,initial,-7.352427005767822
96,initial,-7.836233139038086
97,initial,-5.212231636047363
98,initial,-7.4119181632995605
99,initial,-6.003628253936768
100,initial,-7.968686580657959
