item_id,model_state,dative,score
1,initial,do,-5.110779285430908
2,initial,do,-7.593690395355225
3,initial,do,-5.871789455413818
4,initial,do,-5.737204551696777
5,initial,do,-7.338975429534912
6,initial,do,-8.39232349395752
7,initial,do,-5.952872276306152
8,initial,do,-6.2586164474487305
9,initial,do,-7.268075466156006
10,initial,do,-6.323265552520752
11,initial,do,-7.537116527557373
12,initial,do,-5.47653865814209
13,initial,do,-5.775213718414307
14,initial,do,-6.250969886779785
15,initial,do,-9.060762405395508
16,initial,do,-6.5163140296936035
17,initial,do,-6.665912628173828
18,initial,do,-5.2628984451293945
19,initial,do,-5.038815498352051
20,initial,do,-5.924169540405273
21,initial,do,-7.3750410079956055
22,initial,do,-7.1970367431640625
23,initial,do,-6.447085380554199
24,initial,do,-7.484158039093018
25,initial,do,-6.910184860229492
26,initial,do,-6.98219108581543
27,initial,do,-6.402819633483887
28,initial,do,-7.523238658905029
29,initial,do,-6.907888412475586
30,initial,do,-7.901327610015869
31,initial,do,-7.153165340423584
32,initial,do,-6.917529582977295
33,initial,do,-8.719481468200684
34,initial,do,-7.332895755767822
35,initial,do,-6.5377726554870605
36,initial,do,-3.604856014251709
37,initial,do,-8.079219818115234
38,initial,do,-6.722768783569336
39,initial,do,-8.09619426727295
40,initial,do,-8.090302467346191
41,initial,do,-6.693450927734375
42,initial,do,-6.768782138824463
43,initial,do,-6.517664432525635
44,initial,do,-5.3284831047058105
45,initial,do,-5.702826023101807
46,initial,do,-6.150052547454834
47,initial,do,-6.73936653137207
48,initial,do,-6.048125267028809
49,initial,do,-6.3478193283081055
50,initial,do,-6.917529582977295
51,initial,do,-5.794558525085449
52,initial,do,-4.215541839599609
53,initial,do,-6.836507320404053
54,initial,do,-5.885268211364746
55,initial,do,-7.69305944442749
56,initial,do,-6.139017581939697
57,initial,do,-6.652188777923584
58,initial,do,-6.839234352111816
59,initial,do,-6.722111225128174
60,initial,do,-6.971817970275879
61,initial,do,-7.118326187133789
62,initial,do,-7.68661642074585
63,initial,do,-9.286914825439453
64,initial,do,-6.14907693862915
65,initial,do,-6.372272491455078
66,initial,do,-4.3020501136779785
67,initial,do,-6.659719944000244
68,initial,do,-5.5886945724487305
69,initial,do,-7.157900333404541
70,initial,do,-6.689407825469971
71,initial,do,-6.110910415649414
72,initial,do,-7.440371990203857
73,initial,do,-8.089826583862305
74,initial,do,-7.918620586395264
75,initial,do,-4.743409156799316
76,initial,do,-6.242067337036133
77,initial,do,-6.103285789489746
78,initial,do,-8.526206970214844
79,initial,do,-7.919774055480957
80,initial,do,-6.747475624084473
81,initial,do,-7.842798709869385
82,initial,do,-7.080535411834717
83,initial,do,-7.9892449378967285
84,initial,do,-6.739946365356445
85,initial,do,-5.491554260253906
86,initial,do,-8.314866065979004
87,initial,do,-5.691910266876221
88,initial,do,-7.281990051269531
89,initial,do,-6.1705851554870605
90,initial,do,-6.281595230102539
91,initial,do,-7.689033031463623
92,initial,do,-6.182733058929443
93,initial,do,-9.106440544128418
94,initial,do,-7.390522480010986
95,initial,do,-5.958302021026611
96,initial,do,-4.609997272491455
97,initial,do,-6.65326452255249
98,initial,do,-5.895418643951416
99,initial,do,-5.838685512542725
100,initial,do,-5.525446891784668
101,initial,do,-7.744859218597412
102,initial,do,-7.282980918884277
103,initial,do,-9.665711402893066
104,initial,do,-7.400271892547607
105,initial,do,-6.613605499267578
106,initial,do,-6.176414966583252
107,initial,do,-7.745304584503174
108,initial,do,-5.395391941070557
109,initial,do,-7.597665786743164
110,initial,do,-7.615591049194336
111,initial,do,-6.410168170928955
112,initial,do,-6.447389125823975
113,initial,do,-5.760287284851074
114,initial,do,-6.328331470489502
115,initial,do,-7.014369487762451
116,initial,do,-5.6256303787231445
117,initial,do,-7.054313659667969
118,initial,do,-7.627982139587402
119,initial,do,-7.675827503204346
120,initial,do,-5.819607734680176
121,initial,do,-8.170502662658691
122,initial,do,-4.731804847717285
123,initial,do,-5.217170238494873
124,initial,do,-7.412054061889648
125,initial,do,-6.269837379455566
126,initial,do,-7.1818623542785645
127,initial,do,-6.905810832977295
128,initial,do,-7.603996753692627
129,initial,do,-6.242767333984375
130,initial,do,-6.366094589233398
131,initial,do,-5.908987045288086
132,initial,do,-5.184128284454346
133,initial,do,-7.0294413566589355
134,initial,do,-4.001440048217773
135,initial,do,-5.831661224365234
136,initial,do,-5.468982219696045
137,initial,do,-6.587246894836426
138,initial,do,-5.259512424468994
139,initial,do,-7.886107921600342
140,initial,do,-4.493907451629639
141,initial,do,-6.140483379364014
142,initial,do,-5.18048620223999
143,initial,do,-5.837326526641846
144,initial,do,-7.018112659454346
145,initial,do,-7.632491588592529
146,initial,do,-6.238839149475098
147,initial,do,-7.2691850662231445
148,initial,do,-8.655158042907715
149,initial,do,-7.282381057739258
150,initial,do,-6.524699687957764
151,initial,do,-6.966911315917969
152,initial,do,-5.221117973327637
153,initial,do,-6.971817970275879
154,initial,do,-4.630300045013428
155,initial,do,-7.071852207183838
156,initial,do,-6.603249549865723
157,initial,do,-7.324595928192139
158,initial,do,-7.230174541473389
159,initial,do,-8.446573257446289
160,initial,do,-5.086593151092529
161,initial,do,-6.810304164886475
162,initial,do,-6.096508979797363
163,initial,do,-6.1172051429748535
164,initial,do,-6.803557395935059
165,initial,do,-7.0211687088012695
166,initial,pp,-6.759148120880127
167,initial,pp,-6.594997406005859
168,initial,pp,-6.246173858642578
169,initial,pp,-5.73367977142334
170,initial,pp,-5.417174816131592
171,initial,pp,-6.6769819259643555
172,initial,pp,-4.887195587158203
173,initial,pp,-6.218206405639648
174,initial,pp,-5.779704570770264
175,initial,pp,-6.22544527053833
176,initial,pp,-7.592206954956055
177,initial,pp,-5.806342124938965
178,initial,pp,-5.890139579772949
179,initial,pp,-7.199518203735352
180,initial,pp,-5.642958641052246
181,initial,pp,-7.856462478637695
182,initial,pp,-5.4946699142456055
183,initial,pp,-7.164608001708984
184,initial,pp,-5.941159248352051
185,initial,pp,-6.539736270904541
186,initial,pp,-7.3100996017456055
187,initial,pp,-6.917789459228516
188,initial,pp,-5.613340377807617
189,initial,pp,-5.96514368057251
190,initial,pp,-4.230754375457764
191,initial,pp,-6.4787163734436035
192,initial,pp,-8.004565238952637
193,initial,pp,-6.638560771942139
194,initial,pp,-5.235060691833496
195,initial,pp,-5.233676433563232
196,initial,pp,-5.7154388427734375
197,initial,pp,-5.210091590881348
198,initial,pp,-4.73378849029541
199,initial,pp,-4.323052406311035
200,initial,pp,-5.608139991760254
