item_id,model_state,do,pp
0,initial,-7.982104301452637,-6.47212028503418
1,initial,-7.688143730163574,-7.025518894195557
2,initial,-7.288672924041748,-6.381192684173584
3,initial,-9.1520414352417,-7.974264144897461
4,initial,-8.022812843322754,-5.7324371337890625
5,initial,-7.262444496154785,-6.698301792144775
6,initial,-9.234931945800781,-7.695077419281006
7,initial,-7.593916893005371,-6.512888431549072
8,initial,-7.408594131469727,-6.189859867095947
9,initial,-7.288672924041748,-6.381192684173584
10,initial,-8.567873001098633,-7.35537576675415
11,initial,-6.814218997955322,-6.191180229187012
12,initial,-8.199492454528809,-6.5269904136657715
13,initial,-8.405926704406738,-6.534561634063721
14,initial,-7.408594131469727,-6.189859867095947
15,initial,-8.707123756408691,-7.473836898803711
16,initial,-7.605945587158203,-6.820903301239014
17,initial,-7.9579033851623535,-6.884715557098389
18,initial,-10.042318344116211,-8.565095901489258
19,initial,-7.092332363128662,-6.672269344329834
20,initial,-7.1724772453308105,-6.614181995391846
21,initial,-7.777359485626221,-6.836456298828125
22,initial,-8.901031494140625,-7.697689056396484
23,initial,-7.859073162078857,-7.1132330894470215
24,initial,-8.369068145751953,-6.871465682983398
25,initial,-7.859073162078857,-7.1132330894470215
26,initial,-9.430083274841309,-8.415223121643066
27,initial,-9.295309066772461,-8.066458702087402
28,initial,-7.4460835456848145,-6.885653972625732
29,initial,-8.913084030151367,-7.732696533203125
30,initial,-7.9905781745910645,-7.2593183517456055
31,initial,-7.662829399108887,-6.663305282592773
32,initial,-8.901031494140625,-7.697690486907959
33,initial,-7.6628313064575195,-6.663305282592773
34,initial,-7.439225673675537,-6.943671703338623
35,initial,-8.863272666931152,-7.84762716293335
36,initial,-7.446083068847656,-6.885654926300049
37,initial,-7.6628313064575195,-6.663305282592773
38,initial,-7.5020575523376465,-6.723016262054443
39,initial,-7.43378210067749,-6.694777011871338
40,initial,-7.335109710693359,-6.895252227783203
41,initial,-7.251023292541504,-6.593381881713867
42,initial,-6.9380998611450195,-6.504712104797363
43,initial,-8.704344749450684,-7.815173149108887
44,initial,-8.39992904663086,-6.991246223449707
45,initial,-7.599546432495117,-6.652939319610596
46,initial,-7.533218860626221,-6.535780429840088
47,initial,-7.712350368499756,-7.04442024230957
48,initial,-8.662272453308105,-8.084331512451172
49,initial,-6.761534690856934,-6.610806941986084
50,initial,-8.154967308044434,-6.978658676147461
51,initial,-8.201143264770508,-7.778653621673584
52,initial,-7.704687595367432,-7.051916122436523
53,initial,-7.366197109222412,-6.766770362854004
54,initial,-7.805883884429932,-6.991684913635254
55,initial,-8.048588752746582,-6.897427082061768
56,initial,-6.878613471984863,-6.501075744628906
57,initial,-6.422068119049072,-6.066183090209961
58,initial,-8.314641952514648,-6.711663722991943
59,initial,-8.135289192199707,-6.950638771057129
60,initial,-8.745589256286621,-7.402831077575684
61,initial,-9.666318893432617,-7.9785637855529785
62,initial,-10.563253402709961,-9.241649627685547
63,initial,-10.24052619934082,-8.208057403564453
64,initial,-8.2175931930542,-7.341591835021973
65,initial,-7.99650239944458,-7.233336448669434
66,initial,-8.110374450683594,-7.466794013977051
67,initial,-10.968107223510742,-9.188741683959961
68,initial,-9.272619247436523,-7.602258205413818
69,initial,-8.861727714538574,-7.055500507354736
70,initial,-7.836336612701416,-7.662963390350342
71,initial,-9.393672943115234,-8.942983627319336
72,initial,-7.169497013092041,-6.2941508293151855
73,initial,-7.735158920288086,-7.025452136993408
74,initial,-6.999638557434082,-6.537553310394287
75,initial,-9.472355842590332,-7.64215087890625
76,initial,-8.713017463684082,-7.221066951751709
77,initial,-9.478765487670898,-8.15789794921875
78,initial,-8.02063274383545,-6.941273212432861
79,initial,-8.023819923400879,-7.068586826324463
80,initial,-6.086371421813965,-5.435250759124756
81,initial,-6.185180187225342,-5.313089370727539
82,initial,-8.289938926696777,-7.221772193908691
83,initial,-6.9353203773498535,-6.325079441070557
84,initial,-6.82186222076416,-6.031519889831543
85,initial,-8.14680290222168,-6.827940940856934
86,initial,-8.242898941040039,-7.120262145996094
87,initial,-7.068011283874512,-6.096795082092285
88,initial,-7.05063533782959,-6.005551338195801
89,initial,-5.870046615600586,-5.191351890563965
90,initial,-6.99432373046875,-5.845427513122559
91,initial,-9.439126968383789,-8.113518714904785
92,initial,-6.25577449798584,-5.330108642578125
93,initial,-6.7898640632629395,-6.565013885498047
94,initial,-7.025426387786865,-6.336660385131836
95,initial,-7.168601989746094,-6.205967426300049
96,initial,-6.369715690612793,-5.8325724601745605
97,initial,-6.909676551818848,-6.139938831329346
98,initial,-8.203450202941895,-7.233322620391846
99,initial,-6.258909225463867,-5.323153495788574
100,initial,-7.591115474700928,-6.036323547363281
101,initial,-7.589626312255859,-6.363813877105713
102,initial,-8.717438697814941,-7.426303386688232
103,initial,-7.87124490737915,-6.370245933532715
104,initial,-7.87124490737915,-6.370245933532715
105,initial,-7.206169128417969,-6.164827823638916
106,initial,-8.333712577819824,-7.0131707191467285
107,initial,-7.940227508544922,-6.4923529624938965
108,initial,-6.600817680358887,-5.919094562530518
109,initial,-9.28461742401123,-8.254050254821777
110,initial,-8.774928092956543,-7.716582775115967
111,initial,-7.320300102233887,-6.224354267120361
112,initial,-8.985450744628906,-7.465562343597412
113,initial,-8.743571281433105,-7.347353935241699
114,initial,-7.253067970275879,-6.2402729988098145
115,initial,-7.660168170928955,-6.757856369018555
