item_id,model_state,score
0,initial,-6.017086505889893
1,initial,-8.34351634979248
2,initial,-7.239537715911865
3,initial,-6.618244171142578
4,initial,-5.941150665283203
5,initial,-8.675925254821777
6,initial,-6.1312642097473145
7,initial,-8.549471855163574
8,initial,-6.299484729766846
9,initial,-7.236567974090576
10,initial,-7.5063347816467285
11,initial,-6.91269588470459
12,initial,-6.296440124511719
13,initial,-6.314687728881836
14,initial,-6.231794357299805
15,initial,-7.168997764587402
16,initial,-7.8186798095703125
17,initial,-6.91269588470459
18,initial,-8.350125312805176
19,initial,-7.239537715911865
20,initial,-7.795574188232422
21,initial,-7.489963054656982
22,initial,-7.705692768096924
23,initial,-7.1148786544799805
24,initial,-6.003673076629639
25,initial,-7.489963054656982
26,initial,-7.6902689933776855
27,initial,-6.836720943450928
28,initial,-6.458839416503906
29,initial,-7.6902689933776855
30,initial,-6.387944221496582
31,initial,-7.6780548095703125
32,initial,-6.1555328369140625
33,initial,-7.99279260635376
34,initial,-8.462782859802246
35,initial,-6.635475158691406
36,initial,-6.538764953613281
37,initial,-8.123446464538574
38,initial,-6.653221607208252
39,initial,-7.88812255859375
40,initial,-7.122014999389648
41,initial,-6.248574733734131
42,initial,-7.347743034362793
43,initial,-6.370462894439697
44,initial,-7.33595609664917
45,initial,-7.839035987854004
46,initial,-6.9901041984558105
47,initial,-7.416562080383301
48,initial,-8.228934288024902
49,initial,-7.824365139007568
50,initial,-7.888423919677734
51,initial,-7.5467848777771
52,initial,-6.6819586753845215
53,initial,-7.860613822937012
54,initial,-8.006195068359375
55,initial,-7.37355375289917
56,initial,-7.192720413208008
57,initial,-6.50191593170166
58,initial,-7.573612689971924
59,initial,-7.241907596588135
60,initial,-6.288239002227783
61,initial,-8.74808406829834
62,initial,-8.515143394470215
63,initial,-8.743995666503906
64,initial,-8.957533836364746
65,initial,-7.463436126708984
66,initial,-7.819295406341553
67,initial,-6.321991443634033
68,initial,-7.55172872543335
69,initial,-6.577887535095215
70,initial,-7.6770100593566895
71,initial,-6.887086868286133
72,initial,-7.677855014801025
73,initial,-7.595012664794922
74,initial,-7.821688652038574
75,initial,-8.157084465026855
76,initial,-8.31005573272705
77,initial,-7.063948154449463
78,initial,-7.642352104187012
79,initial,-6.477917194366455
80,initial,-6.61909294128418
81,initial,-7.4205322265625
82,initial,-6.927701473236084
83,initial,-6.822241306304932
84,initial,-6.544212818145752
85,initial,-6.529151439666748
86,initial,-6.512139797210693
87,initial,-7.218282699584961
88,initial,-7.968823432922363
89,initial,-6.4693121910095215
90,initial,-6.497417449951172
91,initial,-6.543038845062256
92,initial,-6.880444049835205
93,initial,-5.77346658706665
94,initial,-6.959708213806152
95,initial,-6.993644714355469
96,initial,-7.633325099945068
97,initial,-5.323441982269287
98,initial,-6.202496528625488
99,initial,-5.519692897796631
100,initial,-7.9496941566467285
101,initial,-6.266262531280518
102,initial,-6.753849983215332
103,initial,-7.346194744110107
104,initial,-6.957191467285156
105,initial,-6.710379123687744
106,initial,-5.1713128089904785
107,initial,-6.806563854217529
108,initial,-6.957191467285156
109,initial,-5.444831848144531
110,initial,-7.876935005187988
111,initial,-7.153223514556885
112,initial,-6.483543872833252
113,initial,-7.344997406005859
114,initial,-7.217411518096924
115,initial,-6.222383975982666
116,initial,-7.043028831481934
117,initial,-7.718789577484131
118,initial,-6.609233379364014
119,initial,-6.944728851318359
120,initial,-7.822202682495117
121,initial,-8.11832332611084
122,initial,-5.495349407196045
123,initial,-6.974617004394531
124,initial,-7.306660175323486
125,initial,-5.495349407196045
126,initial,-8.318940162658691
127,initial,-7.161253929138184
128,initial,-7.7449164390563965
129,initial,-6.817859649658203
130,initial,-6.821086406707764
131,initial,-6.122800350189209
132,initial,-7.807974338531494
133,initial,-7.692527770996094
134,initial,-6.5320281982421875
135,initial,-8.351109504699707
136,initial,-6.257306098937988
137,initial,-8.543301582336426
138,initial,-6.8489766120910645
139,initial,-8.159324645996094
140,initial,-7.18805456161499
141,initial,-6.8238844871521
142,initial,-8.149333953857422
143,initial,-6.258574962615967
144,initial,-7.963331699371338
145,initial,-7.799396514892578
146,initial,-7.195418357849121
147,initial,-7.715676784515381
148,initial,-7.816017150878906
149,initial,-7.57521390914917
150,initial,-8.02216911315918
151,initial,-8.006084442138672
152,initial,-6.889327526092529
153,initial,-5.919356346130371
154,initial,-7.390007972717285
155,initial,-6.340056419372559
156,initial,-7.390007972717285
157,initial,-7.740659236907959
158,initial,-7.94793701171875
159,initial,-6.137856483459473
160,initial,-7.3031487464904785
161,initial,-7.544796466827393
162,initial,-7.992225170135498
163,initial,-8.71528148651123
164,initial,-8.25131893157959
165,initial,-8.3546724319458
166,initial,-6.049613952636719
167,initial,-7.524916648864746
168,initial,-8.928202629089355
169,initial,-6.581470012664795
170,initial,-8.867474555969238
171,initial,-7.002676010131836
172,initial,-8.243691444396973
173,initial,-8.603965759277344
174,initial,-7.460686206817627
175,initial,-7.40841007232666
176,initial,-8.72771167755127
177,initial,-8.73621654510498
178,initial,-6.513602256774902
179,initial,-7.812858581542969
180,initial,-5.83908748626709
181,initial,-6.299389362335205
182,initial,-6.70305061340332
183,initial,-5.938163757324219
184,initial,-7.260263919830322
185,initial,-7.281547546386719
186,initial,-6.701361656188965
187,initial,-7.465388774871826
188,initial,-7.068700790405273
189,initial,-7.592927932739258
190,initial,-8.332528114318848
191,initial,-7.52078914642334
192,initial,-6.769608497619629
193,initial,-7.913679599761963
194,initial,-7.09677267074585
195,initial,-5.456587791442871
196,initial,-8.220285415649414
197,initial,-6.71237850189209
198,initial,-7.2077131271362305
199,initial,-6.121726989746094
200,initial,-5.997874736785889
201,initial,-7.605761528015137
202,initial,-6.3968329429626465
203,initial,-6.017377853393555
204,initial,-4.926062107086182
205,initial,-4.926062107086182
206,initial,-6.136773586273193
207,initial,-6.637165546417236
208,initial,-8.04467487335205
209,initial,-7.647502422332764
210,initial,-7.583232402801514
211,initial,-7.663295745849609
212,initial,-8.040637016296387
213,initial,-6.110782146453857
214,initial,-5.482284069061279
215,initial,-6.853837013244629
216,initial,-6.56731653213501
217,initial,-7.700741291046143
218,initial,-7.360474586486816
219,initial,-7.81697940826416
220,initial,-6.769439220428467
221,initial,-7.400734901428223
222,initial,-6.930403232574463
223,initial,-8.58613109588623
224,initial,-7.030855655670166
225,initial,-8.382181167602539
226,initial,-8.101381301879883
227,initial,-7.747982501983643
228,initial,-6.659165382385254
229,initial,-8.657546043395996
230,initial,-7.676734924316406
231,initial,-7.7076568603515625
232,initial,-7.732909679412842
233,initial,-8.111139297485352
234,initial,-6.823866844177246
235,initial,-7.776471138000488
236,initial,-8.593140602111816
237,initial,-8.429247856140137
238,initial,-7.605543613433838
239,initial,-7.09960412979126
240,initial,-7.227187633514404
241,initial,-8.893872261047363
242,initial,-8.277010917663574
243,initial,-6.984789848327637
244,initial,-7.84358549118042
245,initial,-7.755623817443848
246,initial,-8.119954109191895
247,initial,-8.27455997467041
248,initial,-6.863481044769287
249,initial,-7.854504585266113
250,initial,-8.633108139038086
251,initial,-6.931302070617676
252,initial,-6.823866844177246
253,initial,-7.400734901428223
254,initial,-7.400734901428223
255,initial,-8.657546043395996
256,initial,-8.03177547454834
257,initial,-6.5774993896484375
258,initial,-8.486098289489746
259,initial,-6.931577682495117
260,initial,-7.66876220703125
261,initial,-7.869500160217285
262,initial,-7.109353065490723
263,initial,-6.809528827667236
264,initial,-7.3110761642456055
265,initial,-6.742156982421875
266,initial,-8.595436096191406
267,initial,-6.6797871589660645
268,initial,-8.28758716583252
269,initial,-7.875238418579102
270,initial,-7.705844402313232
271,initial,-6.355224132537842
272,initial,-8.06911849975586
273,initial,-7.4612627029418945
274,initial,-7.348282814025879
275,initial,-7.321959495544434
276,initial,-7.681980133056641
277,initial,-6.951009273529053
278,initial,-7.207895755767822
279,initial,-8.364463806152344
280,initial,-8.02156925201416
281,initial,-7.082075119018555
282,initial,-7.205256938934326
283,initial,-6.6414794921875
284,initial,-8.50209903717041
285,initial,-7.845719337463379
286,initial,-6.869619846343994
287,initial,-7.351319789886475
288,initial,-8.824289321899414
289,initial,-8.063980102539062
290,initial,-9.048247337341309
291,initial,-8.682038307189941
292,initial,-8.72567081451416
293,initial,-7.664576530456543
294,initial,-8.45327377319336
295,initial,-8.34168529510498
296,initial,-8.992371559143066
297,initial,-6.841691017150879
298,initial,-7.754586219787598
299,initial,-7.10185432434082
300,initial,-7.754586219787598
301,initial,-8.200693130493164
302,initial,-8.374711990356445
303,initial,-7.190417766571045
304,initial,-6.558910369873047
305,initial,-7.9651360511779785
306,initial,-7.134888172149658
307,initial,-6.438314914703369
308,initial,-8.019364356994629
309,initial,-8.102640151977539
310,initial,-8.34168529510498
311,initial,-8.227276802062988
312,initial,-8.293365478515625
313,initial,-8.824289321899414
314,initial,-8.575231552124023
315,initial,-6.438314914703369
316,initial,-7.516360282897949
317,initial,-7.73995304107666
318,initial,-7.118610858917236
319,initial,-8.577103614807129
320,initial,-7.0627875328063965
321,initial,-8.824289321899414
322,initial,-7.1868696212768555
323,initial,-8.318059921264648
324,initial,-6.81218957901001
325,initial,-8.797303199768066
326,initial,-6.859703063964844
327,initial,-7.780395030975342
328,initial,-7.369597911834717
329,initial,-7.00110387802124
330,initial,-7.177175045013428
331,initial,-7.8665571212768555
332,initial,-7.572300434112549
333,initial,-8.781866073608398
334,initial,-8.384271621704102
335,initial,-7.98653507232666
336,initial,-7.082876205444336
337,initial,-8.053897857666016
338,initial,-7.753681182861328
339,initial,-8.37065601348877
340,initial,-6.900900363922119
341,initial,-7.362675189971924
342,initial,-7.047364234924316
343,initial,-7.362675189971924
344,initial,-7.526376724243164
345,initial,-8.266797065734863
346,initial,-7.290308475494385
347,initial,-7.780406475067139
348,initial,-6.801527976989746
