item_id,model_state,dative,score
1,initial,pp,-7.5699381828308105
2,initial,pp,-8.148058891296387
3,initial,pp,-7.646205425262451
4,initial,pp,-8.279125213623047
5,initial,pp,-7.201448917388916
6,initial,pp,-7.883148193359375
7,initial,pp,-7.9597554206848145
8,initial,pp,-7.513815402984619
9,initial,pp,-6.63275671005249
10,initial,pp,-7.830585479736328
11,initial,pp,-6.638811111450195
12,initial,pp,-5.651528358459473
13,initial,pp,-7.569713115692139
14,initial,pp,-5.567389488220215
15,initial,pp,-8.081345558166504
16,initial,pp,-7.513815402984619
17,initial,pp,-7.750848293304443
18,initial,pp,-6.796386241912842
19,initial,pp,-7.757094860076904
20,initial,pp,-7.162546157836914
21,initial,pp,-7.4368896484375
22,initial,pp,-6.585263252258301
23,initial,pp,-7.573051452636719
24,initial,pp,-7.836935520172119
25,initial,pp,-8.1848726272583
26,initial,pp,-7.69710111618042
27,initial,pp,-7.830809116363525
28,initial,pp,-7.391042709350586
29,initial,pp,-7.6171698570251465
30,initial,pp,-7.808816909790039
31,initial,pp,-8.421549797058105
32,initial,pp,-7.836935520172119
33,initial,pp,-7.905638217926025
34,initial,pp,-8.461246490478516
35,initial,pp,-5.865717887878418
36,initial,pp,-5.859790802001953
37,initial,pp,-7.61716890335083
38,initial,pp,-6.906102657318115
39,initial,pp,-7.9491143226623535
40,initial,pp,-8.133057594299316
41,initial,pp,-7.504648208618164
42,initial,pp,-7.178161144256592
43,initial,pp,-6.8914971351623535
44,initial,pp,-7.612932205200195
45,initial,pp,-7.5244011878967285
46,initial,pp,-7.593774318695068
47,initial,pp,-7.965522766113281
48,initial,pp,-7.147327899932861
49,initial,pp,-7.206754684448242
50,initial,pp,-7.135263919830322
51,initial,pp,-7.589434623718262
52,initial,pp,-6.296963214874268
53,initial,pp,-7.463872909545898
54,initial,pp,-7.767553329467773
55,initial,pp,-7.394760608673096
56,initial,pp,-6.460045337677002
57,initial,pp,-6.160364627838135
58,initial,pp,-7.518327713012695
59,initial,pp,-7.310525417327881
60,initial,pp,-7.687166213989258
61,initial,pp,-7.887104511260986
62,initial,pp,-7.63198709487915
63,initial,pp,-8.402145385742188
64,initial,pp,-8.306334495544434
65,initial,pp,-7.705911636352539
66,initial,pp,-9.308547973632812
67,initial,pp,-6.296144485473633
68,initial,pp,-8.820332527160645
69,initial,pp,-8.556082725524902
70,initial,pp,-8.249095916748047
71,initial,pp,-5.947625637054443
72,initial,pp,-8.264188766479492
73,initial,pp,-8.356280326843262
74,initial,pp,-9.222770690917969
75,initial,pp,-7.934171199798584
76,initial,pp,-7.313889980316162
77,initial,pp,-6.769476413726807
78,initial,pp,-7.117272853851318
79,initial,pp,-7.343895435333252
80,initial,pp,-8.729901313781738
81,initial,pp,-7.263814449310303
82,initial,pp,-6.618206024169922
83,initial,pp,-7.0748419761657715
84,initial,pp,-6.438652992248535
85,initial,pp,-6.618206024169922
86,initial,pp,-6.528440952301025
87,initial,pp,-6.345887660980225
88,initial,pp,-6.335671424865723
89,initial,pp,-7.085268497467041
90,initial,pp,-6.324273586273193
91,initial,pp,-6.123039245605469
92,initial,pp,-8.663522720336914
93,initial,pp,-6.80869197845459
94,initial,pp,-6.830623626708984
95,initial,pp,-6.561007976531982
96,initial,pp,-6.387495994567871
97,initial,pp,-8.043109893798828
98,initial,pp,-8.113183975219727
99,initial,pp,-6.911346912384033
100,initial,pp,-7.43607234954834
101,initial,pp,-6.288694858551025
102,initial,pp,-7.787910461425781
103,initial,pp,-7.370699405670166
104,initial,pp,-6.735530853271484
105,initial,pp,-7.291146755218506
106,initial,pp,-7.446988105773926
107,initial,pp,-6.954092979431152
108,initial,pp,-7.768536567687988
109,initial,pp,-7.381788730621338
110,initial,pp,-8.016390800476074
111,initial,pp,-7.816802978515625
112,initial,pp,-7.36737585067749
113,initial,pp,-7.195902347564697
114,initial,pp,-6.383515357971191
115,initial,pp,-7.928834438323975
116,initial,pp,-6.250115394592285
117,initial,pp,-8.039621353149414
118,initial,pp,-6.648866653442383
119,initial,pp,-7.644888877868652
120,initial,pp,-8.364234924316406
121,initial,pp,-7.066467761993408
122,initial,pp,-7.257713317871094
123,initial,pp,-6.376871109008789
124,initial,pp,-7.235711574554443
125,initial,pp,-6.4844746589660645
126,initial,pp,-6.697666168212891
127,initial,pp,-5.819221496582031
128,initial,pp,-7.74299430847168
129,initial,pp,-6.492752552032471
130,initial,pp,-6.102477550506592
131,initial,pp,-6.492752552032471
132,initial,pp,-7.257713317871094
133,initial,pp,-7.856210708618164
134,initial,pp,-6.645442962646484
135,initial,pp,-7.257713317871094
136,initial,pp,-6.697666168212891
137,initial,pp,-7.307475566864014
138,initial,pp,-5.020205497741699
139,initial,pp,-6.92233419418335
140,initial,pp,-6.844951629638672
141,initial,pp,-6.87616491317749
142,initial,pp,-6.522247791290283
143,initial,pp,-7.476534843444824
144,initial,pp,-7.184516906738281
145,initial,pp,-6.418182373046875
146,initial,pp,-6.224130630493164
147,initial,pp,-7.542651176452637
148,initial,pp,-7.363491058349609
149,initial,pp,-6.017447471618652
150,initial,pp,-5.714845180511475
151,initial,pp,-7.1636962890625
152,initial,pp,-6.807042121887207
153,initial,pp,-6.909950256347656
154,initial,pp,-6.771910667419434
155,initial,pp,-6.735618591308594
156,initial,pp,-6.166769981384277
157,initial,pp,-6.297530174255371
158,initial,pp,-6.268913269042969
159,initial,pp,-6.811263084411621
160,initial,pp,-7.315951347351074
161,initial,pp,-7.909267425537109
