item_id,model_state,score
0,initial,-6.481489181518555
1,initial,-8.535856246948242
2,initial,-6.711512088775635
3,initial,-7.081271171569824
4,initial,-5.740966320037842
5,initial,-8.19417953491211
6,initial,-6.145492076873779
7,initial,-7.811288356781006
8,initial,-6.328397274017334
9,initial,-6.605406761169434
10,initial,-7.348064422607422
11,initial,-6.235157489776611
12,initial,-6.362570285797119
13,initial,-6.609168529510498
14,initial,-6.24495267868042
15,initial,-6.48652982711792
16,initial,-7.3075270652771
17,initial,-6.235157489776611
18,initial,-7.983713150024414
19,initial,-6.711512088775635
20,initial,-7.426610469818115
21,initial,-7.390410900115967
22,initial,-7.654829025268555
23,initial,-6.89207124710083
24,initial,-6.091647624969482
25,initial,-7.390410900115967
26,initial,-7.843011379241943
27,initial,-7.265706539154053
28,initial,-6.268666744232178
29,initial,-7.843011379241943
30,initial,-6.710397243499756
31,initial,-7.862052917480469
32,initial,-6.624825954437256
33,initial,-7.8759894371032715
34,initial,-8.522189140319824
35,initial,-7.153759002685547
36,initial,-6.752439022064209
37,initial,-7.290145397186279
38,initial,-6.524739742279053
39,initial,-7.0662360191345215
40,initial,-7.19316291809082
41,initial,-6.221972465515137
42,initial,-7.194042682647705
43,initial,-6.397228240966797
44,initial,-7.049008846282959
45,initial,-8.090903282165527
46,initial,-6.613739967346191
47,initial,-6.986506462097168
48,initial,-7.784834861755371
49,initial,-7.601503849029541
50,initial,-7.753478527069092
51,initial,-7.2637457847595215
52,initial,-6.415811538696289
53,initial,-7.172301292419434
54,initial,-7.668975830078125
55,initial,-6.741159915924072
56,initial,-6.945046424865723
57,initial,-6.726311683654785
58,initial,-6.520605564117432
59,initial,-6.733520984649658
60,initial,-6.543158054351807
61,initial,-7.510413646697998
62,initial,-8.237566947937012
63,initial,-8.949434280395508
64,initial,-8.252394676208496
65,initial,-7.332343101501465
66,initial,-7.698643207550049
67,initial,-6.565583229064941
68,initial,-7.580665111541748
69,initial,-6.708225250244141
70,initial,-8.211210250854492
71,initial,-6.4508056640625
72,initial,-7.289618968963623
73,initial,-7.521661281585693
74,initial,-7.743924140930176
75,initial,-8.760322570800781
76,initial,-7.588237762451172
77,initial,-6.6744384765625
78,initial,-7.527590274810791
79,initial,-6.65914249420166
80,initial,-6.0380425453186035
81,initial,-6.835196018218994
82,initial,-6.9231367111206055
