item_id,model_state,dative,score
1,initial,pp,-7.538438320159912
2,initial,pp,-7.457519054412842
3,initial,pp,-6.989143371582031
4,initial,pp,-7.86223840713501
5,initial,pp,-6.848695278167725
6,initial,pp,-7.378112316131592
7,initial,pp,-7.3701019287109375
8,initial,pp,-7.263456344604492
9,initial,pp,-6.336287021636963
10,initial,pp,-7.3257622718811035
11,initial,pp,-6.262720108032227
12,initial,pp,-5.980155944824219
13,initial,pp,-6.8226141929626465
14,initial,pp,-6.36859130859375
15,initial,pp,-7.724478244781494
16,initial,pp,-7.263456344604492
17,initial,pp,-7.271490573883057
18,initial,pp,-6.91707181930542
19,initial,pp,-7.597644805908203
20,initial,pp,-6.696874141693115
21,initial,pp,-7.093952178955078
22,initial,pp,-6.547054290771484
23,initial,pp,-7.380685806274414
24,initial,pp,-7.829189300537109
25,initial,pp,-7.867984771728516
26,initial,pp,-7.279402256011963
27,initial,pp,-7.822836399078369
28,initial,pp,-7.286016464233398
29,initial,pp,-7.458953380584717
30,initial,pp,-7.255096912384033
31,initial,pp,-7.864888668060303
32,initial,pp,-7.829189300537109
33,initial,pp,-7.417144298553467
34,initial,pp,-7.941873073577881
35,initial,pp,-6.401784420013428
36,initial,pp,-6.603302955627441
37,initial,pp,-7.458954334259033
38,initial,pp,-6.695560455322266
39,initial,pp,-8.328309059143066
40,initial,pp,-7.7146735191345215
41,initial,pp,-7.344966888427734
42,initial,pp,-6.903079032897949
43,initial,pp,-6.149168491363525
44,initial,pp,-7.184885025024414
45,initial,pp,-7.957513332366943
46,initial,pp,-6.772998809814453
47,initial,pp,-7.686951637268066
48,initial,pp,-6.822351455688477
49,initial,pp,-6.8373212814331055
50,initial,pp,-6.59281587600708
51,initial,pp,-7.275062084197998
52,initial,pp,-6.684431552886963
53,initial,pp,-6.947788238525391
54,initial,pp,-6.98331880569458
55,initial,pp,-6.764570236206055
56,initial,pp,-6.249109268188477
57,initial,pp,-6.241219997406006
58,initial,pp,-7.534955978393555
59,initial,pp,-7.000303745269775
60,initial,pp,-7.126767158508301
61,initial,pp,-7.512265682220459
62,initial,pp,-7.115248680114746
63,initial,pp,-8.536428451538086
64,initial,pp,-8.010672569274902
65,initial,pp,-7.585278511047363
66,initial,pp,-8.439499855041504
67,initial,pp,-6.529270172119141
68,initial,pp,-8.086336135864258
69,initial,pp,-8.32158088684082
70,initial,pp,-7.702463626861572
71,initial,pp,-6.0408220291137695
72,initial,pp,-8.192723274230957
73,initial,pp,-8.027692794799805
74,initial,pp,-8.159504890441895
75,initial,pp,-7.918562412261963
76,initial,pp,-7.220455169677734
77,initial,pp,-6.533940315246582
78,initial,pp,-6.6054558753967285
79,initial,pp,-6.541144371032715
80,initial,pp,-7.888174533843994
81,initial,pp,-7.847606182098389
82,initial,pp,-6.421225070953369
83,initial,pp,-6.734238624572754
84,initial,pp,-5.966439247131348
85,initial,pp,-6.421225070953369
86,initial,pp,-6.032927513122559
87,initial,pp,-6.667046546936035
88,initial,pp,-5.931200981140137
89,initial,pp,-6.378824234008789
90,initial,pp,-5.843741416931152
91,initial,pp,-5.650209426879883
92,initial,pp,-8.11770248413086
93,initial,pp,-6.397996425628662
94,initial,pp,-6.216442108154297
95,initial,pp,-5.898584842681885
96,initial,pp,-6.0449323654174805
97,initial,pp,-7.61412239074707
98,initial,pp,-7.829344272613525
99,initial,pp,-6.69560432434082
100,initial,pp,-7.453364372253418
101,initial,pp,-5.944713592529297
102,initial,pp,-6.899641990661621
103,initial,pp,-6.804927825927734
104,initial,pp,-6.3519158363342285
105,initial,pp,-7.080395221710205
106,initial,pp,-6.310940265655518
107,initial,pp,-6.1068854331970215
108,initial,pp,-6.819751262664795
109,initial,pp,-6.783203601837158
110,initial,pp,-7.030925750732422
111,initial,pp,-6.906471252441406
112,initial,pp,-6.85738468170166
113,initial,pp,-6.751208305358887
114,initial,pp,-6.099813461303711
115,initial,pp,-6.7199506759643555
116,initial,pp,-6.338731288909912
117,initial,pp,-7.238674163818359
118,initial,pp,-6.181415557861328
119,initial,pp,-6.535849094390869
120,initial,pp,-7.2335052490234375
121,initial,pp,-7.764166355133057
122,initial,pp,-7.840911865234375
123,initial,pp,-6.785109519958496
124,initial,pp,-7.911722660064697
125,initial,pp,-6.892360210418701
126,initial,pp,-7.904822826385498
127,initial,pp,-6.638397216796875
128,initial,pp,-8.195012092590332
129,initial,pp,-7.317378997802734
130,initial,pp,-6.676889896392822
131,initial,pp,-7.317378997802734
132,initial,pp,-7.840911865234375
133,initial,pp,-8.007158279418945
134,initial,pp,-7.315354824066162
135,initial,pp,-7.840911865234375
136,initial,pp,-7.904823303222656
137,initial,pp,-7.535450458526611
138,initial,pp,-6.4722981452941895
139,initial,pp,-7.88665771484375
140,initial,pp,-7.5615410804748535
141,initial,pp,-7.187617301940918
142,initial,pp,-7.009809494018555
143,initial,pp,-7.338391304016113
144,initial,pp,-7.920414924621582
145,initial,pp,-6.735620498657227
146,initial,pp,-6.858165264129639
147,initial,pp,-6.983124732971191
148,initial,pp,-7.229120254516602
149,initial,pp,-6.6713948249816895
150,initial,pp,-6.260717868804932
151,initial,pp,-7.360250473022461
152,initial,pp,-6.9820990562438965
153,initial,pp,-7.151094436645508
154,initial,pp,-7.34029483795166
155,initial,pp,-7.131979465484619
156,initial,pp,-6.6666717529296875
157,initial,pp,-6.38006067276001
158,initial,pp,-6.5285258293151855
159,initial,pp,-7.6098432540893555
160,initial,pp,-7.563030242919922
161,initial,pp,-8.881319999694824
162,initial,pp,-7.607756614685059
163,initial,pp,-8.001082420349121
164,initial,pp,-7.102967739105225
165,initial,pp,-7.406233310699463
166,initial,pp,-6.088606357574463
167,initial,pp,-7.40778923034668
