item_id,model_state,dative,score
1,initial,do,-4.624513149261475
2,initial,do,-7.780233860015869
3,initial,do,-5.88283109664917
4,initial,do,-5.633362770080566
5,initial,do,-7.335413455963135
6,initial,do,-7.707421779632568
7,initial,do,-6.008872985839844
8,initial,do,-5.398837089538574
9,initial,do,-7.587010860443115
10,initial,do,-6.752569675445557
11,initial,do,-7.748918533325195
12,initial,do,-5.5038743019104
13,initial,do,-6.088059425354004
14,initial,do,-6.9788970947265625
15,initial,do,-9.036117553710938
16,initial,do,-6.592472553253174
17,initial,do,-6.494287490844727
18,initial,do,-5.83528470993042
19,initial,do,-5.1608476638793945
20,initial,do,-5.729045391082764
21,initial,do,-7.079597473144531
22,initial,do,-7.269896507263184
23,initial,do,-5.9606146812438965
24,initial,do,-7.7585978507995605
25,initial,do,-6.661525249481201
26,initial,do,-6.982511520385742
27,initial,do,-6.302804946899414
28,initial,do,-7.596691131591797
29,initial,do,-7.047216892242432
30,initial,do,-7.8872389793396
31,initial,do,-7.268702030181885
32,initial,do,-7.024453163146973
33,initial,do,-8.425612449645996
34,initial,do,-7.602292060852051
35,initial,do,-7.199470520019531
36,initial,do,-3.321343183517456
37,initial,do,-7.658162593841553
38,initial,do,-7.545400619506836
39,initial,do,-8.141656875610352
40,initial,do,-8.196730613708496
41,initial,do,-5.711508274078369
42,initial,do,-7.123360633850098
43,initial,do,-6.258820533752441
44,initial,do,-5.710849285125732
45,initial,do,-6.459815502166748
46,initial,do,-5.974743366241455
47,initial,do,-6.785833835601807
48,initial,do,-6.297269821166992
49,initial,do,-5.773959159851074
50,initial,do,-7.0244526863098145
51,initial,do,-5.666396617889404
52,initial,do,-4.238123893737793
53,initial,do,-6.3985161781311035
54,initial,do,-5.97061824798584
55,initial,do,-7.937648773193359
56,initial,do,-5.591650485992432
57,initial,do,-6.669168472290039
58,initial,do,-6.846250534057617
59,initial,do,-6.833103179931641
60,initial,do,-7.136080741882324
61,initial,do,-6.528619289398193
62,initial,do,-6.602520942687988
63,initial,do,-10.683847427368164
64,initial,do,-5.577794075012207
65,initial,do,-6.36135196685791
66,initial,do,-4.224258899688721
67,initial,do,-6.344959735870361
68,initial,do,-5.32755708694458
69,initial,do,-6.851133823394775
70,initial,do,-6.3975114822387695
71,initial,do,-5.59716272354126
72,initial,do,-6.847104072570801
73,initial,do,-8.529335021972656
74,initial,do,-7.512123107910156
75,initial,do,-4.439609050750732
76,initial,do,-6.64825439453125
77,initial,do,-6.260733127593994
78,initial,do,-8.93376636505127
