item_id,model_state,score
0,initial,-7.510678768157959
1,initial,-9.406353950500488
2,initial,-7.969542980194092
3,initial,-7.440300941467285
4,initial,-6.440297603607178
5,initial,-8.976044654846191
6,initial,-7.5150065422058105
7,initial,-8.552428245544434
8,initial,-6.899831771850586
9,initial,-7.052134990692139
10,initial,-8.422176361083984
11,initial,-6.873618125915527
12,initial,-7.161505699157715
13,initial,-6.940213680267334
14,initial,-7.484253406524658
15,initial,-7.042714595794678
16,initial,-8.82088851928711
17,initial,-6.873618125915527
18,initial,-8.797053337097168
19,initial,-7.969542980194092
20,initial,-8.873086929321289
21,initial,-8.754048347473145
22,initial,-8.745743751525879
23,initial,-7.554500102996826
24,initial,-7.271953105926514
25,initial,-8.754048347473145
26,initial,-8.912439346313477
27,initial,-7.635341167449951
28,initial,-7.37244176864624
29,initial,-8.912439346313477
30,initial,-6.934081554412842
31,initial,-8.926813125610352
32,initial,-7.325154781341553
33,initial,-8.891244888305664
34,initial,-9.009316444396973
35,initial,-7.286306381225586
36,initial,-7.403800964355469
37,initial,-8.515235900878906
38,initial,-7.413909435272217
39,initial,-8.49631404876709
40,initial,-8.027498245239258
41,initial,-6.557582855224609
42,initial,-8.201961517333984
43,initial,-6.324019908905029
44,initial,-7.30001163482666
45,initial,-8.268561363220215
46,initial,-7.071195125579834
47,initial,-7.8070878982543945
48,initial,-8.078943252563477
49,initial,-8.403036117553711
50,initial,-8.341490745544434
51,initial,-8.024776458740234
52,initial,-6.9449052810668945
53,initial,-7.661818504333496
54,initial,-7.769829750061035
55,initial,-6.8332743644714355
56,initial,-7.7446208000183105
57,initial,-6.972143650054932
58,initial,-7.623658180236816
59,initial,-7.303079605102539
60,initial,-7.878236770629883
61,initial,-8.586044311523438
62,initial,-8.891980171203613
63,initial,-9.329300880432129
64,initial,-9.9625244140625
65,initial,-7.814357757568359
66,initial,-7.914356231689453
67,initial,-6.8860931396484375
68,initial,-7.958451271057129
69,initial,-6.988362789154053
70,initial,-8.473215103149414
71,initial,-6.873466491699219
72,initial,-8.124436378479004
73,initial,-8.942500114440918
74,initial,-8.260384559631348
75,initial,-9.533659934997559
76,initial,-8.609246253967285
77,initial,-7.501567840576172
78,initial,-8.041062355041504
79,initial,-7.589584827423096
80,initial,-6.729161262512207
81,initial,-8.077707290649414
82,initial,-7.291591167449951
83,initial,-6.728719234466553
84,initial,-6.899380207061768
85,initial,-6.613814353942871
86,initial,-7.053289890289307
87,initial,-7.936403751373291
88,initial,-8.827013969421387
89,initial,-6.770364761352539
90,initial,-7.245717525482178
91,initial,-7.139037132263184
92,initial,-6.973493576049805
93,initial,-6.3647541999816895
94,initial,-7.262537479400635
95,initial,-7.7074456214904785
96,initial,-8.436813354492188
97,initial,-5.999053001403809
98,initial,-7.378872871398926
99,initial,-6.518677711486816
100,initial,-8.684806823730469
101,initial,-7.35599422454834
102,initial,-7.39365291595459
103,initial,-7.522092342376709
104,initial,-7.302523136138916
105,initial,-7.854428291320801
106,initial,-5.910317897796631
107,initial,-7.42301082611084
108,initial,-7.302523136138916
109,initial,-6.218823432922363
110,initial,-8.71360969543457
111,initial,-8.114252090454102
112,initial,-7.205663681030273
113,initial,-7.962193965911865
114,initial,-7.861806392669678
115,initial,-6.695642948150635
116,initial,-7.469757556915283
117,initial,-8.19257926940918
118,initial,-7.9119086265563965
119,initial,-7.846207141876221
120,initial,-7.876707077026367
121,initial,-7.75330114364624
122,initial,-6.3468780517578125
123,initial,-7.010471343994141
124,initial,-7.644191265106201
125,initial,-6.3468780517578125
126,initial,-8.281232833862305
127,initial,-6.9102067947387695
128,initial,-8.071074485778809
129,initial,-7.2730841636657715
130,initial,-7.188029766082764
131,initial,-6.364058017730713
132,initial,-8.193816184997559
133,initial,-7.960613250732422
134,initial,-6.803937911987305
135,initial,-8.231355667114258
136,initial,-6.829727649688721
137,initial,-8.654914855957031
138,initial,-7.110599517822266
139,initial,-8.559369087219238
140,initial,-6.808801174163818
141,initial,-6.8112359046936035
142,initial,-8.059656143188477
143,initial,-6.422013759613037
144,initial,-7.739930152893066
145,initial,-8.299067497253418
146,initial,-6.779519081115723
147,initial,-7.606052398681641
148,initial,-8.230485916137695
149,initial,-7.591650485992432
150,initial,-7.568509101867676
151,initial,-7.602174758911133
152,initial,-6.764437198638916
153,initial,-6.741639137268066
154,initial,-6.56210994720459
155,initial,-6.698017120361328
156,initial,-6.56210994720459
157,initial,-7.20295524597168
158,initial,-7.592022895812988
159,initial,-6.567616939544678
160,initial,-7.771106243133545
161,initial,-7.662464618682861
162,initial,-8.455106735229492
163,initial,-9.288283348083496
164,initial,-7.765133380889893
165,initial,-7.5451459884643555
166,initial,-7.121100902557373
167,initial,-7.989109516143799
168,initial,-8.84693431854248
169,initial,-7.1802239418029785
170,initial,-8.414775848388672
171,initial,-7.203734874725342
172,initial,-9.379040718078613
173,initial,-8.526203155517578
174,initial,-7.830724716186523
175,initial,-7.760303974151611
176,initial,-8.423815727233887
177,initial,-8.778002738952637
178,initial,-6.827718257904053
179,initial,-9.080679893493652
180,initial,-5.943408012390137
181,initial,-6.442143440246582
182,initial,-6.623673439025879
183,initial,-6.08194637298584
184,initial,-7.628227233886719
185,initial,-7.870225429534912
186,initial,-7.048951148986816
187,initial,-7.409178733825684
188,initial,-7.331928730010986
189,initial,-7.924511432647705
190,initial,-8.67734432220459
191,initial,-8.136210441589355
192,initial,-7.109072208404541
193,initial,-8.41188907623291
194,initial,-7.2485527992248535
195,initial,-5.787231922149658
