item_id,model_state,do,pp
0,initial,-7.222986698150635,-6.872777462005615
1,initial,-8.380473136901855,-7.55974817276001
2,initial,-7.357850551605225,-6.6944122314453125
3,initial,-8.622568130493164,-7.83463716506958
4,initial,-7.587090969085693,-6.577537536621094
5,initial,-8.312126159667969,-7.34559965133667
6,initial,-8.676252365112305,-8.194464683532715
7,initial,-8.40588665008545,-7.278665065765381
8,initial,-7.651113986968994,-6.296774864196777
9,initial,-7.357850551605225,-6.6944122314453125
10,initial,-9.442456245422363,-7.926449298858643
11,initial,-7.085964202880859,-6.389682292938232
12,initial,-7.820001125335693,-6.5918426513671875
13,initial,-9.506245613098145,-7.969432830810547
14,initial,-7.651113986968994,-6.296774864196777
15,initial,-8.804988861083984,-7.299950122833252
16,initial,-7.5679731369018555,-6.3141255378723145
17,initial,-8.366948127746582,-7.134524822235107
18,initial,-9.313227653503418,-8.575512886047363
19,initial,-7.5673723220825195,-6.523994445800781
20,initial,-7.311105251312256,-7.133903503417969
21,initial,-8.130838394165039,-7.116072177886963
22,initial,-8.992426872253418,-8.349625587463379
23,initial,-8.126391410827637,-7.389725685119629
24,initial,-9.587764739990234,-8.406078338623047
25,initial,-8.126391410827637,-7.389725685119629
26,initial,-9.394448280334473,-8.215917587280273
27,initial,-8.721673011779785,-8.490400314331055
28,initial,-7.779782772064209,-7.528182506561279
29,initial,-9.454984664916992,-8.3218355178833
30,initial,-7.783748626708984,-7.590569019317627
31,initial,-8.683177947998047,-7.671946048736572
32,initial,-8.992427825927734,-8.349625587463379
33,initial,-8.68317699432373,-7.671947479248047
34,initial,-8.053058624267578,-7.61382532119751
35,initial,-8.921439170837402,-8.525481224060059
36,initial,-7.779782772064209,-7.5281829833984375
37,initial,-8.68317699432373,-7.671947479248047
38,initial,-7.4673285484313965,-7.245564937591553
39,initial,-7.365724086761475,-6.960312843322754
40,initial,-7.300628185272217,-6.943998336791992
41,initial,-7.026974201202393,-6.4665703773498535
42,initial,-7.5245232582092285,-6.971711158752441
43,initial,-8.7244234085083,-7.791816711425781
44,initial,-7.662868022918701,-6.783363342285156
45,initial,-7.43050479888916,-6.64661979675293
46,initial,-7.236616611480713,-6.526745796203613
47,initial,-8.060827255249023,-7.366498947143555
48,initial,-8.867161750793457,-8.111712455749512
49,initial,-7.404051303863525,-6.896536827087402
50,initial,-8.159199714660645,-7.460632801055908
51,initial,-8.688054084777832,-8.121241569519043
52,initial,-7.983266830444336,-7.364571571350098
53,initial,-8.129842758178711,-7.579660892486572
54,initial,-7.6985907554626465,-7.073780059814453
55,initial,-7.561692714691162,-6.757809162139893
56,initial,-7.230401992797852,-6.5514726638793945
57,initial,-6.425153732299805,-6.12612247467041
58,initial,-7.472630023956299,-6.582070350646973
