item_id,model_state,do,pp
0,initial,-8.466455459594727,-6.642761707305908
1,initial,-8.133522033691406,-7.343109130859375
2,initial,-7.279098987579346,-6.796982288360596
3,initial,-8.8860445022583,-7.845611572265625
4,initial,-8.521753311157227,-6.308197021484375
5,initial,-8.079787254333496,-7.159259796142578
6,initial,-9.729525566101074,-7.669249057769775
7,initial,-8.24498176574707,-6.79498815536499
8,initial,-7.059591293334961,-5.672850608825684
9,initial,-7.279098987579346,-6.796982288360596
10,initial,-9.338862419128418,-7.660854339599609
11,initial,-6.844551086425781,-6.360422611236572
12,initial,-8.85770320892334,-6.949330806732178
13,initial,-9.75049877166748,-7.339291095733643
14,initial,-7.059591293334961,-5.672850608825684
15,initial,-9.073088645935059,-7.410549640655518
16,initial,-7.8527512550354,-6.590695858001709
17,initial,-7.441296100616455,-6.945241451263428
18,initial,-9.118837356567383,-8.211679458618164
19,initial,-7.3172502517700195,-6.730093479156494
20,initial,-6.347646236419678,-6.195387840270996
21,initial,-7.660505771636963,-6.762765407562256
22,initial,-8.711365699768066,-7.75421142578125
23,initial,-7.9351887702941895,-6.835868835449219
24,initial,-8.985466957092285,-7.493055820465088
25,initial,-7.9351887702941895,-6.835868835449219
26,initial,-9.370028495788574,-7.940200328826904
27,initial,-8.827973365783691,-7.90442419052124
28,initial,-7.046197414398193,-6.603720664978027
29,initial,-9.295212745666504,-8.182119369506836
30,initial,-7.2460856437683105,-6.8269524574279785
31,initial,-7.972910404205322,-6.924837112426758
32,initial,-8.71136474609375,-7.754210948944092
33,initial,-7.972908973693848,-6.924835681915283
34,initial,-7.369210720062256,-7.028570175170898
35,initial,-8.383665084838867,-8.160621643066406
36,initial,-7.046196460723877,-6.603720664978027
37,initial,-7.972908973693848,-6.924835681915283
38,initial,-6.799283504486084,-6.5389862060546875
39,initial,-6.474035739898682,-6.291306972503662
40,initial,-6.828151226043701,-6.482454776763916
41,initial,-7.509342193603516,-6.904003620147705
42,initial,-7.2013258934021,-6.596692085266113
43,initial,-8.187162399291992,-7.686958312988281
44,initial,-7.8007941246032715,-6.892512798309326
45,initial,-7.398143768310547,-6.724641799926758
46,initial,-7.336398601531982,-6.711864948272705
47,initial,-6.949883460998535,-6.646516799926758
48,initial,-8.399792671203613,-7.455827713012695
49,initial,-7.104793071746826,-6.424663066864014
50,initial,-8.311132431030273,-7.3644514083862305
51,initial,-9.023837089538574,-7.711735725402832
52,initial,-7.406239032745361,-6.848853588104248
53,initial,-8.20509147644043,-7.446047306060791
54,initial,-8.032614707946777,-7.5264177322387695
55,initial,-7.285399436950684,-6.703977584838867
56,initial,-7.567169189453125,-6.832071781158447
57,initial,-6.7573137283325195,-6.392923355102539
58,initial,-7.904883861541748,-6.816359519958496
59,initial,-7.668827533721924,-6.800229072570801
60,initial,-8.690704345703125,-7.7069172859191895
61,initial,-9.564995765686035,-8.165238380432129
62,initial,-9.773842811584473,-8.121848106384277
63,initial,-9.960957527160645,-8.157790184020996
64,initial,-8.563651084899902,-7.846044063568115
65,initial,-7.788307189941406,-6.983577251434326
66,initial,-9.061592102050781,-7.689082622528076
67,initial,-10.797141075134277,-9.322589874267578
68,initial,-8.931839942932129,-7.1027960777282715
69,initial,-8.429497718811035,-7.411258697509766
70,initial,-8.640521049499512,-7.5580010414123535
71,initial,-9.884603500366211,-8.486637115478516
72,initial,-7.349147796630859,-6.671168327331543
73,initial,-8.365975379943848,-7.420722007751465
74,initial,-7.286949634552002,-7.020242214202881
75,initial,-10.056428909301758,-7.872999668121338
76,initial,-8.569828987121582,-7.556529521942139
77,initial,-10.125264167785645,-8.09762954711914
78,initial,-7.842837810516357,-6.863865375518799
79,initial,-8.489449501037598,-7.395223140716553
80,initial,-5.962826728820801,-5.451131820678711
81,initial,-6.000936985015869,-5.37124490737915
82,initial,-7.843066215515137,-7.274393081665039
83,initial,-6.894405364990234,-6.064362049102783
84,initial,-7.092230796813965,-6.38447904586792
85,initial,-8.639870643615723,-7.587985038757324
86,initial,-8.118915557861328,-7.564218521118164
87,initial,-7.045199394226074,-6.946004867553711
88,initial,-7.131528377532959,-6.765721321105957
89,initial,-5.814083099365234,-5.560694217681885
90,initial,-6.9731597900390625,-5.918303966522217
91,initial,-9.106986999511719,-8.335860252380371
92,initial,-6.068363666534424,-5.702285289764404
93,initial,-7.277011871337891,-6.651357650756836
94,initial,-7.3184919357299805,-6.752651214599609
95,initial,-7.104550361633301,-6.583343982696533
96,initial,-6.196720600128174,-5.472723007202148
97,initial,-6.536829471588135,-6.028785705566406
98,initial,-8.4274263381958,-7.548065662384033
99,initial,-6.535811424255371,-5.684228420257568
100,initial,-7.604353427886963,-6.559966564178467
101,initial,-7.678036212921143,-6.978793144226074
102,initial,-8.781598091125488,-7.199611186981201
103,initial,-7.453268051147461,-6.326637268066406
104,initial,-7.453268051147461,-6.326637268066406
105,initial,-7.0252532958984375,-6.232748031616211
106,initial,-8.734930992126465,-7.491462230682373
107,initial,-8.301560401916504,-7.18588399887085
108,initial,-6.640679359436035,-5.504426002502441
109,initial,-9.219975471496582,-8.213506698608398
110,initial,-8.743304252624512,-7.6060614585876465
111,initial,-7.316318511962891,-6.596104621887207
112,initial,-8.840348243713379,-7.475510597229004
113,initial,-8.968302726745605,-7.606943607330322
114,initial,-7.191393852233887,-6.615823745727539
115,initial,-7.540141582489014,-7.001635551452637
116,initial,-9.248441696166992,-8.149415969848633
117,initial,-8.112515449523926,-7.2535834312438965
118,initial,-8.734930992126465,-7.491462230682373
119,initial,-9.024981498718262,-8.047958374023438
120,initial,-7.087258815765381,-5.6998515129089355
121,initial,-6.715864658355713,-5.108062744140625
122,initial,-7.591710567474365,-6.115100860595703
123,initial,-7.174813270568848,-5.681552886962891
124,initial,-7.254433631896973,-6.018069744110107
125,initial,-9.161709785461426,-6.907006740570068
126,initial,-9.0707426071167,-7.852006435394287
127,initial,-8.698695182800293,-6.531152248382568
128,initial,-7.433255672454834,-5.888160228729248
129,initial,-8.638574600219727,-6.617272853851318
130,initial,-7.630191802978516,-5.986377239227295
131,initial,-6.931532382965088,-5.88897180557251
132,initial,-6.713736057281494,-5.733248710632324
133,initial,-9.120382308959961,-7.063418865203857
134,initial,-8.638574600219727,-6.617272853851318
135,initial,-7.490536689758301,-5.458494663238525
136,initial,-7.229135990142822,-5.818207263946533
137,initial,-7.490536689758301,-5.458494663238525
138,initial,-9.161707878112793,-6.907006740570068
139,initial,-7.319255352020264,-6.218703269958496
140,initial,-6.971405506134033,-6.025243282318115
141,initial,-8.205747604370117,-7.085434436798096
142,initial,-7.096866607666016,-6.074850082397461
143,initial,-6.482231616973877,-5.338611125946045
144,initial,-8.430984497070312,-7.486677169799805
145,initial,-7.282299995422363,-5.8741455078125
146,initial,-8.660721778869629,-7.093262195587158
147,initial,-8.672921180725098,-7.311392307281494
148,initial,-7.454383373260498,-6.423749923706055
149,initial,-7.892133712768555,-6.728174686431885
150,initial,-7.851601600646973,-7.09805965423584
151,initial,-8.11756420135498,-7.033707618713379
152,initial,-8.835503578186035,-7.539319038391113
153,initial,-8.131946563720703,-6.847785949707031
154,initial,-6.971405506134033,-6.025243282318115
155,initial,-8.660721778869629,-7.093262195587158
156,initial,-8.671900749206543,-7.180952548980713
157,initial,-8.324249267578125,-6.797918796539307
158,initial,-7.662858009338379,-6.273738384246826
159,initial,-8.660721778869629,-7.093262195587158
160,initial,-8.819345474243164,-6.9658050537109375
161,initial,-8.663575172424316,-6.180181503295898
162,initial,-8.790194511413574,-7.312649250030518
163,initial,-9.813241958618164,-8.301993370056152
164,initial,-10.266706466674805,-8.060452461242676
165,initial,-7.149282932281494,-6.04818868637085
166,initial,-8.62044620513916,-7.090062141418457
167,initial,-9.813241958618164,-8.301993370056152
168,initial,-8.795266151428223,-7.081186771392822
169,initial,-8.602115631103516,-7.223114490509033
170,initial,-9.773370742797852,-7.921678066253662
171,initial,-8.870111465454102,-6.7794575691223145
172,initial,-7.8486762046813965,-6.583058834075928
173,initial,-9.485222816467285,-7.7848076820373535
174,initial,-9.71277904510498,-7.6501784324646
175,initial,-8.848660469055176,-7.121964931488037
176,initial,-9.951803207397461,-7.78872537612915
177,initial,-8.22961711883545,-6.687634468078613
178,initial,-8.105313301086426,-6.454335689544678
179,initial,-8.836112022399902,-6.723267078399658
180,initial,-6.863726615905762,-6.1187262535095215
181,initial,-5.710367679595947,-5.023176193237305
182,initial,-6.2039008140563965,-5.858487129211426
183,initial,-6.780357360839844,-6.286970138549805
184,initial,-6.721795082092285,-5.540304183959961
185,initial,-7.382124900817871,-6.507164001464844
186,initial,-7.119599342346191,-6.627809524536133
187,initial,-8.956738471984863,-7.579510688781738
188,initial,-6.282742500305176,-5.409385681152344
189,initial,-7.497914791107178,-6.34341287612915
190,initial,-7.7025532722473145,-6.199640274047852
191,initial,-6.863726615905762,-6.1187262535095215
192,initial,-7.327936172485352,-6.4634809494018555
193,initial,-7.425929069519043,-6.740846633911133
194,initial,-6.519890785217285,-6.076440811157227
195,initial,-7.669595718383789,-6.5967864990234375
196,initial,-7.618749141693115,-6.387782096862793
197,initial,-7.754059314727783,-6.591189384460449
198,initial,-8.353307723999023,-7.319206237792969
199,initial,-6.835002422332764,-5.855169773101807
200,initial,-6.163708686828613,-4.97616720199585
201,initial,-7.516345024108887,-6.726126194000244
202,initial,-8.059300422668457,-6.687561988830566
203,initial,-7.314464569091797,-5.770137310028076
204,initial,-7.314464569091797,-5.770137310028076
205,initial,-6.983986854553223,-6.181395530700684
206,initial,-9.111347198486328,-7.791325092315674
207,initial,-8.469265937805176,-7.062624454498291
