item_id,model_state,do,pp
0,initial,-7.537838935852051,-6.659065246582031
1,initial,-7.449326992034912,-7.0113372802734375
2,initial,-6.550893783569336,-6.311507225036621
3,initial,-8.398693084716797,-8.115425109863281
4,initial,-7.4697723388671875,-5.914300441741943
5,initial,-7.1822614669799805,-6.65524435043335
6,initial,-9.304725646972656,-8.098859786987305
7,initial,-7.549205780029297,-6.280380725860596
8,initial,-7.589789867401123,-6.379286289215088
9,initial,-6.550893783569336,-6.311507225036621
10,initial,-9.195671081542969,-7.762301921844482
11,initial,-6.582312107086182,-6.271457195281982
12,initial,-7.524259090423584,-6.402383804321289
13,initial,-9.27526569366455,-7.39390230178833
14,initial,-7.589789867401123,-6.379286289215088
15,initial,-9.265241622924805,-7.8724141120910645
16,initial,-7.264491081237793,-6.502521514892578
17,initial,-7.942594051361084,-7.27140474319458
18,initial,-9.360499382019043,-8.67251968383789
19,initial,-7.005622863769531,-6.147780895233154
20,initial,-7.246894836425781,-6.971240520477295
21,initial,-7.616217136383057,-6.943211078643799
22,initial,-8.87675952911377,-8.21546459197998
23,initial,-7.681663990020752,-6.892485618591309
24,initial,-9.1121187210083,-7.9337897300720215
25,initial,-7.681663990020752,-6.892485618591309
26,initial,-9.62802505493164,-8.217156410217285
27,initial,-9.290155410766602,-8.539793968200684
28,initial,-7.373256683349609,-7.50089693069458
29,initial,-9.386375427246094,-8.217513084411621
30,initial,-7.657601833343506,-7.353152751922607
31,initial,-7.885308742523193,-6.769229888916016
32,initial,-8.876758575439453,-8.21546459197998
33,initial,-7.885308742523193,-6.769229888916016
34,initial,-7.36398983001709,-6.959208965301514
35,initial,-9.042149543762207,-8.686545372009277
36,initial,-7.373256206512451,-7.500896453857422
37,initial,-7.885308742523193,-6.769229888916016
38,initial,-7.086587429046631,-7.13169527053833
39,initial,-7.442741394042969,-6.921211242675781
40,initial,-7.1640119552612305,-7.123983383178711
41,initial,-6.812615394592285,-6.488505840301514
42,initial,-6.926259517669678,-6.82529878616333
43,initial,-8.019213676452637,-7.5421342849731445
44,initial,-8.015528678894043,-6.807638168334961
45,initial,-7.126643180847168,-6.813019752502441
46,initial,-7.031464576721191,-6.609441757202148
47,initial,-7.609752655029297,-7.460357666015625
48,initial,-8.551041603088379,-8.076692581176758
49,initial,-6.929017543792725,-6.954317569732666
50,initial,-7.45627498626709,-7.311438083648682
51,initial,-8.014580726623535,-7.738446235656738
52,initial,-7.530202388763428,-7.548243999481201
53,initial,-7.800412654876709,-7.502936363220215
54,initial,-7.117838382720947,-7.048974990844727
55,initial,-7.441608428955078,-6.821491718292236
56,initial,-7.266110420227051,-6.888825416564941
57,initial,-5.86375093460083,-5.731911659240723
58,initial,-7.284649848937988,-6.655479907989502
59,initial,-7.472148418426514,-6.305157661437988
60,initial,-8.382444381713867,-7.226318836212158
61,initial,-8.712271690368652,-7.510812282562256
62,initial,-10.74156379699707,-9.3701753616333
63,initial,-9.995599746704102,-8.590956687927246
64,initial,-8.140046119689941,-7.664886474609375
65,initial,-8.491433143615723,-7.622279167175293
66,initial,-7.631289005279541,-7.088468074798584
67,initial,-10.628988265991211,-9.220234870910645
68,initial,-9.259702682495117,-7.6816582679748535
69,initial,-8.693692207336426,-7.10632848739624
70,initial,-8.479698181152344,-7.0903825759887695
71,initial,-10.21473217010498,-8.997904777526855
72,initial,-7.31601095199585,-5.750499248504639
73,initial,-8.000487327575684,-6.559947490692139
74,initial,-7.231086254119873,-6.285367488861084
75,initial,-9.336935043334961,-8.214943885803223
76,initial,-8.276944160461426,-7.04071044921875
77,initial,-10.241731643676758,-8.915534019470215
78,initial,-7.679171085357666,-7.008974552154541
79,initial,-7.992156982421875,-7.519106388092041
80,initial,-5.988909721374512,-5.445845127105713
81,initial,-6.63593864440918,-5.673097133636475
82,initial,-8.042744636535645,-7.365931034088135
83,initial,-7.105162143707275,-6.509159564971924
84,initial,-7.024696350097656,-6.339502334594727
85,initial,-8.072205543518066,-7.612248420715332
86,initial,-7.573823928833008,-7.230366230010986
87,initial,-7.378449440002441,-6.572458267211914
