item_id,model_state,score
0,initial,-6.4782867431640625
1,initial,-8.529118537902832
2,initial,-6.707998275756836
3,initial,-7.081845283508301
4,initial,-5.738710403442383
5,initial,-8.187762260437012
6,initial,-6.141956329345703
7,initial,-7.806198596954346
8,initial,-6.320565700531006
9,initial,-6.603522300720215
10,initial,-7.342216491699219
11,initial,-6.231169700622559
12,initial,-6.356217384338379
13,initial,-6.604885101318359
14,initial,-6.239820957183838
15,initial,-6.484158992767334
16,initial,-7.306006908416748
17,initial,-6.231169700622559
18,initial,-7.980913162231445
19,initial,-6.707998275756836
20,initial,-7.423551559448242
21,initial,-7.388484954833984
22,initial,-7.648157596588135
23,initial,-6.889888286590576
24,initial,-6.086967468261719
25,initial,-7.388484954833984
26,initial,-7.837621212005615
27,initial,-7.263267517089844
28,initial,-6.265514373779297
29,initial,-7.837621212005615
30,initial,-6.710720062255859
31,initial,-7.856292724609375
32,initial,-6.618920803070068
33,initial,-7.872508525848389
34,initial,-8.516530990600586
35,initial,-7.154219627380371
36,initial,-6.745861530303955
37,initial,-7.285440921783447
38,initial,-6.516578674316406
39,initial,-7.063568115234375
40,initial,-7.193401336669922
41,initial,-6.218348979949951
42,initial,-7.191184997558594
43,initial,-6.39629602432251
44,initial,-7.04850435256958
45,initial,-8.086851119995117
46,initial,-6.612940311431885
47,initial,-6.984424114227295
48,initial,-7.780618667602539
49,initial,-7.5974578857421875
50,initial,-7.749375820159912
51,initial,-7.262979507446289
52,initial,-6.4106245040893555
53,initial,-7.168824195861816
54,initial,-7.668290615081787
55,initial,-6.737852096557617
56,initial,-6.941556930541992
57,initial,-6.726744651794434
58,initial,-6.517773628234863
59,initial,-6.7323899269104
60,initial,-6.5413594245910645
61,initial,-7.506163120269775
62,initial,-8.23429012298584
63,initial,-8.950087547302246
64,initial,-8.249617576599121
65,initial,-7.330661296844482
66,initial,-7.69531774520874
67,initial,-6.566041946411133
68,initial,-7.580914497375488
69,initial,-6.707889080047607
70,initial,-8.20771598815918
71,initial,-6.45022439956665
72,initial,-7.2850661277771
73,initial,-7.519331455230713
74,initial,-7.74462366104126
75,initial,-8.755287170410156
76,initial,-7.5855231285095215
77,initial,-6.67061185836792
