item_id,model_state,dative,score
1,initial,do,-4.582775592803955
2,initial,do,-7.266242980957031
3,initial,do,-5.795287132263184
4,initial,do,-5.671905040740967
5,initial,do,-7.377382755279541
6,initial,do,-8.315864562988281
7,initial,do,-6.1099066734313965
8,initial,do,-6.476935386657715
9,initial,do,-7.454833030700684
10,initial,do,-6.982633590698242
11,initial,do,-7.250977993011475
12,initial,do,-5.091474533081055
13,initial,do,-6.345236778259277
14,initial,do,-6.907952785491943
15,initial,do,-9.416049003601074
16,initial,do,-6.9548726081848145
17,initial,do,-6.445067405700684
18,initial,do,-5.623478889465332
19,initial,do,-5.257072448730469
20,initial,do,-5.681765079498291
21,initial,do,-6.678101539611816
22,initial,do,-6.718149662017822
23,initial,do,-6.0511860847473145
24,initial,do,-6.9953131675720215
25,initial,do,-6.462832450866699
26,initial,do,-7.0647382736206055
27,initial,do,-6.162420272827148
28,initial,do,-7.08312463760376
29,initial,do,-6.407375812530518
30,initial,do,-7.545327663421631
31,initial,do,-6.623188018798828
32,initial,do,-6.617560863494873
33,initial,do,-8.038313865661621
34,initial,do,-7.452392578125
35,initial,do,-6.4320197105407715
36,initial,do,-3.2679247856140137
37,initial,do,-7.425679683685303
38,initial,do,-7.318875312805176
39,initial,do,-8.368273735046387
40,initial,do,-7.7423577308654785
41,initial,do,-6.272491455078125
42,initial,do,-6.921011924743652
43,initial,do,-6.203042030334473
44,initial,do,-5.394038677215576
45,initial,do,-5.9735331535339355
46,initial,do,-5.800811767578125
47,initial,do,-6.472893714904785
48,initial,do,-5.881317615509033
49,initial,do,-5.9145355224609375
50,initial,do,-6.617560863494873
51,initial,do,-5.531301975250244
52,initial,do,-4.15407657623291
53,initial,do,-6.56830358505249
54,initial,do,-5.986547470092773
55,initial,do,-7.662286281585693
56,initial,do,-6.080153465270996
57,initial,do,-7.031883716583252
58,initial,do,-6.563953399658203
59,initial,do,-6.55923318862915
60,initial,do,-7.0536041259765625
61,initial,do,-6.973167419433594
62,initial,do,-7.351963043212891
63,initial,do,-9.188129425048828
64,initial,do,-6.005891799926758
65,initial,do,-6.073318004608154
66,initial,do,-4.3450608253479
67,initial,do,-6.6005635261535645
68,initial,do,-5.19551420211792
69,initial,do,-6.5356950759887695
70,initial,do,-6.223865509033203
71,initial,do,-6.076988220214844
72,initial,do,-6.345638751983643
73,initial,do,-7.9937543869018555
74,initial,do,-7.1879563331604
75,initial,do,-4.557329177856445
76,initial,do,-6.209672927856445
77,initial,do,-6.0545220375061035
78,initial,do,-9.515625
79,initial,do,-7.161655902862549
80,initial,do,-7.396056175231934
81,initial,do,-7.4195051193237305
82,initial,do,-7.586544036865234
83,initial,do,-7.418571949005127
84,initial,do,-6.281031608581543
85,initial,do,-5.982470512390137
86,initial,do,-7.980808258056641
87,initial,do,-5.482958793640137
88,initial,do,-7.285070896148682
89,initial,do,-5.9553022384643555
90,initial,do,-6.232432842254639
91,initial,do,-6.7112650871276855
92,initial,do,-6.342353820800781
93,initial,do,-8.922493934631348
94,initial,do,-7.162212371826172
95,initial,do,-6.266191482543945
96,initial,do,-4.9059576988220215
97,initial,do,-6.465181827545166
98,initial,do,-6.125486850738525
99,initial,do,-6.127579212188721
100,initial,do,-5.2202677726745605
101,initial,do,-7.12639045715332
102,initial,do,-7.019309043884277
103,initial,do,-9.28421688079834
104,initial,do,-7.107447624206543
105,initial,do,-5.446681976318359
106,initial,do,-5.921421527862549
107,initial,do,-7.448729515075684
108,initial,do,-5.173159599304199
109,initial,do,-7.892683029174805
110,initial,do,-7.248434543609619
111,initial,do,-6.164769649505615
112,initial,do,-6.30498743057251
113,initial,do,-6.290834426879883
114,initial,do,-6.502756595611572
115,initial,do,-7.214409351348877
116,initial,do,-5.643418788909912
117,initial,do,-6.468563079833984
118,initial,do,-7.975735664367676
119,initial,do,-7.234106540679932
120,initial,do,-5.519031047821045
121,initial,do,-7.694011688232422
122,initial,do,-5.002569198608398
123,initial,do,-5.019059181213379
