item_id,model_state,score
0,initial,-6.948792934417725
1,initial,-8.973551750183105
2,initial,-7.1974029541015625
3,initial,-7.251709461212158
4,initial,-6.604345798492432
5,initial,-8.752480506896973
6,initial,-7.078216075897217
7,initial,-8.653409957885742
8,initial,-6.363572597503662
9,initial,-7.20103120803833
10,initial,-8.04391860961914
11,initial,-7.191224098205566
12,initial,-6.937077045440674
13,initial,-6.607565402984619
14,initial,-6.9438090324401855
15,initial,-7.476756572723389
16,initial,-7.848442554473877
17,initial,-7.191224098205566
18,initial,-8.016389846801758
19,initial,-7.1974029541015625
20,initial,-8.157890319824219
21,initial,-8.394807815551758
22,initial,-8.264740943908691
23,initial,-7.683994293212891
24,initial,-7.02860689163208
25,initial,-8.394807815551758
26,initial,-8.427166938781738
27,initial,-7.41745662689209
28,initial,-6.629650115966797
29,initial,-8.427166938781738
30,initial,-6.924564361572266
31,initial,-8.320673942565918
32,initial,-6.800662040710449
33,initial,-8.569175720214844
34,initial,-8.707819938659668
35,initial,-7.25030517578125
36,initial,-6.959539890289307
37,initial,-8.376343727111816
38,initial,-6.581980228424072
39,initial,-8.347190856933594
40,initial,-7.555233478546143
41,initial,-6.530911922454834
42,initial,-7.907598972320557
43,initial,-6.803227424621582
44,initial,-7.535135269165039
45,initial,-8.418374061584473
46,initial,-7.143754959106445
47,initial,-7.475445747375488
48,initial,-7.831063270568848
49,initial,-7.96200704574585
50,initial,-8.231017112731934
51,initial,-7.791226863861084
52,initial,-6.7412590980529785
53,initial,-8.145283699035645
54,initial,-7.641969203948975
55,initial,-7.36077356338501
56,initial,-7.348410129547119
57,initial,-6.823258876800537
58,initial,-7.53709602355957
59,initial,-7.474005699157715
60,initial,-6.776271820068359
61,initial,-8.358885765075684
62,initial,-8.710421562194824
63,initial,-8.62906265258789
64,initial,-8.819660186767578
65,initial,-7.551131725311279
66,initial,-7.491159439086914
67,initial,-6.43684196472168
68,initial,-7.650468826293945
69,initial,-6.711817264556885
70,initial,-9.035654067993164
71,initial,-7.521625518798828
72,initial,-7.749361515045166
73,initial,-8.028529167175293
74,initial,-7.875539779663086
75,initial,-8.532812118530273
76,initial,-8.30819034576416
77,initial,-6.77559232711792
78,initial,-7.420557498931885
79,initial,-7.33282470703125
80,initial,-6.520508766174316
81,initial,-8.127304077148438
82,initial,-6.8871893882751465
83,initial,-6.944220542907715
84,initial,-6.840333461761475
85,initial,-6.739146709442139
86,initial,-6.549442291259766
87,initial,-8.128551483154297
88,initial,-8.648825645446777
89,initial,-6.764527797698975
90,initial,-7.135306358337402
91,initial,-7.337493896484375
92,initial,-7.252992630004883
93,initial,-5.925615310668945
94,initial,-6.973034858703613
95,initial,-6.962538242340088
96,initial,-8.256658554077148
97,initial,-5.390286445617676
98,initial,-7.160661697387695
99,initial,-5.759143352508545
100,initial,-8.424479484558105
101,initial,-6.811903476715088
102,initial,-7.077751636505127
103,initial,-7.436495304107666
104,initial,-7.143137454986572
105,initial,-7.267423152923584
106,initial,-5.4881110191345215
107,initial,-7.218510150909424
108,initial,-7.143137454986572
109,initial,-5.753859043121338
110,initial,-8.302292823791504
111,initial,-7.483921051025391
112,initial,-6.725307464599609
113,initial,-7.794573783874512
114,initial,-7.3436479568481445
115,initial,-6.041619777679443
116,initial,-7.524411678314209
117,initial,-8.582182884216309
118,initial,-7.010024070739746
119,initial,-7.400266170501709
120,initial,-7.831279277801514
121,initial,-8.032804489135742
122,initial,-6.1178460121154785
123,initial,-6.902526378631592
124,initial,-7.130431652069092
125,initial,-6.1178460121154785
126,initial,-8.223958015441895
127,initial,-6.999101161956787
128,initial,-8.36799430847168
129,initial,-6.480550765991211
130,initial,-6.430371284484863
131,initial,-6.563025951385498
132,initial,-8.210478782653809
133,initial,-7.926873683929443
134,initial,-6.3211212158203125
135,initial,-8.53635311126709
136,initial,-6.5366034507751465
137,initial,-8.627385139465332
138,initial,-6.658148765563965
139,initial,-8.064971923828125
140,initial,-7.440226078033447
141,initial,-6.470444679260254
142,initial,-7.939985275268555
143,initial,-6.644545555114746
144,initial,-7.727094650268555
145,initial,-7.888531684875488
146,initial,-7.478509902954102
147,initial,-7.623330116271973
148,initial,-7.9512786865234375
149,initial,-7.279369831085205
150,initial,-7.789640426635742
151,initial,-7.633167266845703
152,initial,-6.587095260620117
153,initial,-6.585720062255859
154,initial,-7.598459720611572
155,initial,-6.740756034851074
156,initial,-7.598459720611572
157,initial,-7.31533145904541
158,initial,-8.096381187438965
159,initial,-6.757307529449463
160,initial,-7.149503707885742
161,initial,-8.096001625061035
162,initial,-7.184295654296875
163,initial,-8.907011985778809
164,initial,-7.948917865753174
165,initial,-8.058479309082031
166,initial,-6.620899200439453
167,initial,-7.050990581512451
168,initial,-8.785079002380371
169,initial,-7.343654632568359
170,initial,-8.512025833129883
171,initial,-7.315367221832275
172,initial,-8.6216402053833
173,initial,-8.481746673583984
174,initial,-7.212143421173096
175,initial,-7.66810941696167
176,initial,-8.455578804016113
177,initial,-8.387401580810547
178,initial,-6.4051971435546875
179,initial,-8.439146995544434
180,initial,-5.912001609802246
181,initial,-6.1895647048950195
182,initial,-6.693611145019531
183,initial,-6.120072364807129
184,initial,-7.495726585388184
185,initial,-7.739034175872803
186,initial,-6.777410984039307
187,initial,-7.84846830368042
188,initial,-6.888511657714844
189,initial,-7.397246360778809
190,initial,-8.710765838623047
191,initial,-8.06620979309082
192,initial,-6.660584449768066
193,initial,-8.325336456298828
194,initial,-7.092761039733887
195,initial,-5.584306716918945
196,initial,-8.38625717163086
197,initial,-6.598799705505371
198,initial,-7.491827487945557
199,initial,-6.150727272033691
200,initial,-5.984621047973633
201,initial,-7.434605121612549
202,initial,-6.262772560119629
203,initial,-5.911063194274902
204,initial,-5.595672607421875
205,initial,-5.595672607421875
206,initial,-6.549328327178955
207,initial,-6.448614597320557
208,initial,-8.435019493103027
209,initial,-7.659351825714111
210,initial,-8.02661418914795
211,initial,-7.626020908355713
212,initial,-8.13638973236084
213,initial,-6.747869968414307
214,initial,-6.075736045837402
215,initial,-7.483304500579834
216,initial,-6.1466803550720215
217,initial,-7.739896297454834
218,initial,-7.488885402679443
219,initial,-7.753643035888672
220,initial,-6.9136247634887695
221,initial,-7.445096015930176
222,initial,-7.307097434997559
223,initial,-8.537022590637207
224,initial,-6.950016021728516
225,initial,-8.261117935180664
226,initial,-8.084061622619629
227,initial,-7.842377662658691
228,initial,-7.370804786682129
229,initial,-8.365302085876465
230,initial,-7.837730884552002
231,initial,-8.028345108032227
232,initial,-7.679518699645996
233,initial,-8.542086601257324
234,initial,-7.6275434494018555
235,initial,-8.2694673538208
236,initial,-8.444130897521973
237,initial,-8.788949966430664
238,initial,-7.827004432678223
239,initial,-7.565990447998047
240,initial,-7.532925128936768
241,initial,-8.404753684997559
242,initial,-8.0236177444458
243,initial,-7.242061614990234
244,initial,-8.101472854614258
245,initial,-8.082293510437012
246,initial,-8.01524543762207
247,initial,-8.318177223205566
248,initial,-7.55627965927124
249,initial,-7.954599857330322
250,initial,-8.29502010345459
251,initial,-7.123525619506836
252,initial,-7.6275434494018555
253,initial,-7.445096492767334
254,initial,-7.445096492767334
255,initial,-8.365302085876465
256,initial,-7.937564373016357
257,initial,-7.0678606033325195
258,initial,-8.519754409790039
259,initial,-7.361718654632568
260,initial,-8.13152027130127
261,initial,-7.9954752922058105
