item_id,model_state,dative,score
1,initial,do,-4.864706516265869
2,initial,do,-7.958902835845947
3,initial,do,-6.1482977867126465
4,initial,do,-5.594273567199707
5,initial,do,-7.3855109214782715
6,initial,do,-8.330710411071777
7,initial,do,-5.79997444152832
8,initial,do,-5.827059745788574
9,initial,do,-8.149003028869629
10,initial,do,-7.029857158660889
11,initial,do,-7.8662109375
12,initial,do,-5.279573440551758
13,initial,do,-6.053008079528809
14,initial,do,-7.215531349182129
15,initial,do,-8.680878639221191
16,initial,do,-6.856847286224365
17,initial,do,-6.851064205169678
18,initial,do,-5.576684474945068
19,initial,do,-5.337538719177246
20,initial,do,-5.8152289390563965
21,initial,do,-7.46923828125
22,initial,do,-7.218980312347412
23,initial,do,-6.298050880432129
24,initial,do,-7.621993541717529
25,initial,do,-6.753595352172852
26,initial,do,-6.786400318145752
27,initial,do,-6.5986151695251465
28,initial,do,-7.6887125968933105
29,initial,do,-7.089588642120361
30,initial,do,-7.940007209777832
31,initial,do,-7.2178802490234375
32,initial,do,-6.645259380340576
33,initial,do,-8.44318675994873
34,initial,do,-6.950254917144775
35,initial,do,-7.021482944488525
36,initial,do,-3.399707078933716
37,initial,do,-8.490923881530762
38,initial,do,-6.826443195343018
39,initial,do,-7.8021240234375
40,initial,do,-8.338047981262207
41,initial,do,-6.627011299133301
42,initial,do,-7.3014912605285645
43,initial,do,-7.010016918182373
44,initial,do,-6.009828567504883
45,initial,do,-6.3879618644714355
46,initial,do,-5.933046340942383
47,initial,do,-6.479863166809082
48,initial,do,-5.932941436767578
49,initial,do,-6.198882579803467
50,initial,do,-6.645259857177734
51,initial,do,-6.175374507904053
52,initial,do,-4.125147342681885
53,initial,do,-6.98759126663208
54,initial,do,-6.129820823669434
55,initial,do,-7.638360977172852
56,initial,do,-6.425060749053955
57,initial,do,-7.307013988494873
58,initial,do,-7.146996974945068
59,initial,do,-6.935153484344482
60,initial,do,-6.987761497497559
61,initial,do,-6.942566871643066
62,initial,do,-7.391483306884766
63,initial,do,-9.35860824584961
64,initial,do,-6.3817219734191895
65,initial,do,-6.259015083312988
66,initial,do,-4.23706579208374
67,initial,do,-6.721092700958252
68,initial,do,-5.222853660583496
69,initial,do,-6.602402210235596
70,initial,do,-6.792407989501953
71,initial,do,-5.98889684677124
72,initial,do,-6.90931510925293
73,initial,do,-8.768438339233398
74,initial,do,-7.2191338539123535
75,initial,do,-4.64622163772583
76,initial,do,-6.342618942260742
77,initial,do,-6.367049694061279
78,initial,do,-9.11453628540039
79,initial,do,-8.463433265686035
80,initial,do,-6.878750801086426
81,initial,do,-7.913015842437744
82,initial,do,-7.522402286529541
83,initial,do,-7.301362037658691
84,initial,do,-6.742183208465576
85,initial,do,-5.994539260864258
86,initial,do,-8.398608207702637
87,initial,do,-6.104501247406006
88,initial,do,-7.274256229400635
89,initial,do,-5.648766994476318
90,initial,do,-6.502915859222412
91,initial,do,-8.0289945602417
92,initial,do,-6.686566352844238
93,initial,do,-9.26450252532959
94,initial,do,-6.992559909820557
95,initial,do,-6.151222229003906
96,initial,do,-5.588082313537598
97,initial,do,-7.366751194000244
98,initial,do,-6.4116668701171875
99,initial,do,-6.357152938842773
100,initial,do,-5.952316761016846
101,initial,do,-7.7722487449646
102,initial,do,-7.743669033050537
103,initial,do,-9.021564483642578
104,initial,do,-7.640132427215576
105,initial,do,-6.423817157745361
106,initial,do,-5.825916290283203
107,initial,do,-7.720311164855957
108,initial,do,-5.38123083114624
109,initial,do,-7.563894748687744
110,initial,do,-7.295402526855469
111,initial,do,-6.555754661560059
