item_id,model_state,dative,score
1,initial,pp,-8.913331031799316
2,initial,pp,-8.9691162109375
3,initial,pp,-8.777412414550781
4,initial,pp,-8.878739356994629
5,initial,pp,-8.5462007522583
6,initial,pp,-8.668442726135254
7,initial,pp,-9.150907516479492
8,initial,pp,-8.304766654968262
9,initial,pp,-7.6549530029296875
10,initial,pp,-8.389911651611328
11,initial,pp,-7.0006866455078125
12,initial,pp,-6.555729389190674
13,initial,pp,-8.503998756408691
14,initial,pp,-6.543699264526367
15,initial,pp,-8.508597373962402
16,initial,pp,-8.304766654968262
17,initial,pp,-8.71573257446289
18,initial,pp,-7.955272197723389
19,initial,pp,-8.455584526062012
20,initial,pp,-7.973047733306885
21,initial,pp,-8.636394500732422
22,initial,pp,-7.072740077972412
23,initial,pp,-8.760311126708984
24,initial,pp,-8.955971717834473
25,initial,pp,-8.89652156829834
26,initial,pp,-8.756632804870605
27,initial,pp,-8.536321640014648
28,initial,pp,-8.211930274963379
29,initial,pp,-8.52467155456543
30,initial,pp,-8.739471435546875
31,initial,pp,-8.606338500976562
32,initial,pp,-8.955971717834473
33,initial,pp,-8.774584770202637
34,initial,pp,-9.099102020263672
35,initial,pp,-6.785495758056641
36,initial,pp,-7.084643363952637
37,initial,pp,-8.52467155456543
38,initial,pp,-7.848943710327148
39,initial,pp,-9.250046730041504
40,initial,pp,-8.63399887084961
41,initial,pp,-8.367775917053223
42,initial,pp,-7.942739963531494
43,initial,pp,-7.206467151641846
44,initial,pp,-8.207042694091797
45,initial,pp,-8.377347946166992
46,initial,pp,-8.067696571350098
47,initial,pp,-8.923851013183594
48,initial,pp,-7.491084575653076
49,initial,pp,-7.915255546569824
50,initial,pp,-7.659316062927246
51,initial,pp,-8.20052433013916
52,initial,pp,-7.121345520019531
53,initial,pp,-8.036678314208984
54,initial,pp,-7.780082702636719
55,initial,pp,-7.866208076477051
56,initial,pp,-6.696278095245361
57,initial,pp,-6.3463335037231445
58,initial,pp,-7.68952751159668
59,initial,pp,-8.05181884765625
60,initial,pp,-8.204465866088867
61,initial,pp,-8.548104286193848
62,initial,pp,-8.177016258239746
63,initial,pp,-8.82673168182373
64,initial,pp,-9.152693748474121
65,initial,pp,-7.622236728668213
66,initial,pp,-8.821484565734863
67,initial,pp,-6.8882951736450195
68,initial,pp,-8.74979305267334
69,initial,pp,-9.614391326904297
70,initial,pp,-8.865147590637207
71,initial,pp,-6.634480953216553
72,initial,pp,-9.582401275634766
73,initial,pp,-9.064340591430664
74,initial,pp,-10.042777061462402
75,initial,pp,-8.083584785461426
76,initial,pp,-7.452707767486572
77,initial,pp,-7.163700103759766
78,initial,pp,-7.489893436431885
79,initial,pp,-7.844401836395264
80,initial,pp,-8.784436225891113
81,initial,pp,-8.205852508544922
82,initial,pp,-6.763147830963135
83,initial,pp,-7.479235649108887
84,initial,pp,-7.149421691894531
85,initial,pp,-6.763147830963135
86,initial,pp,-7.194211483001709
87,initial,pp,-6.8849029541015625
88,initial,pp,-6.7053046226501465
89,initial,pp,-7.24819278717041
90,initial,pp,-7.199397087097168
91,initial,pp,-7.230151176452637
92,initial,pp,-8.894145011901855
93,initial,pp,-7.223298072814941
94,initial,pp,-6.736948013305664
95,initial,pp,-6.928554534912109
96,initial,pp,-7.340978145599365
97,initial,pp,-8.526968955993652
98,initial,pp,-8.988973617553711
99,initial,pp,-7.326238632202148
100,initial,pp,-7.9502716064453125
101,initial,pp,-6.639087200164795
102,initial,pp,-7.993721008300781
103,initial,pp,-8.198393821716309
104,initial,pp,-7.204501152038574
105,initial,pp,-7.692452430725098
106,initial,pp,-8.033561706542969
107,initial,pp,-7.862270832061768
108,initial,pp,-8.750688552856445
109,initial,pp,-7.713320732116699
110,initial,pp,-8.448968887329102
111,initial,pp,-8.07509994506836
112,initial,pp,-7.615479946136475
113,initial,pp,-7.695462226867676
114,initial,pp,-6.632516384124756
115,initial,pp,-8.431710243225098
116,initial,pp,-7.08457088470459
117,initial,pp,-8.3372163772583
118,initial,pp,-6.770431041717529
119,initial,pp,-8.082319259643555
120,initial,pp,-8.275826454162598
121,initial,pp,-8.099329948425293
122,initial,pp,-8.470848083496094
123,initial,pp,-6.833705902099609
124,initial,pp,-8.493228912353516
125,initial,pp,-7.520208835601807
126,initial,pp,-7.909453868865967
127,initial,pp,-7.437746047973633
128,initial,pp,-8.278103828430176
129,initial,pp,-6.944549560546875
130,initial,pp,-7.717079162597656
131,initial,pp,-6.944549560546875
132,initial,pp,-8.470848083496094
133,initial,pp,-8.660191535949707
134,initial,pp,-7.830081939697266
135,initial,pp,-8.470848083496094
136,initial,pp,-7.909453868865967
137,initial,pp,-8.403895378112793
138,initial,pp,-6.061396598815918
139,initial,pp,-7.992151260375977
140,initial,pp,-8.06170654296875
141,initial,pp,-7.491306781768799
142,initial,pp,-7.495251178741455
143,initial,pp,-7.554474830627441
144,initial,pp,-7.827986717224121
145,initial,pp,-7.072360038757324
146,initial,pp,-7.207188129425049
147,initial,pp,-7.5744428634643555
148,initial,pp,-7.439812660217285
149,initial,pp,-6.766576290130615
150,initial,pp,-6.255852699279785
151,initial,pp,-7.760277271270752
152,initial,pp,-7.609140872955322
153,initial,pp,-7.7516889572143555
154,initial,pp,-7.2099080085754395
155,initial,pp,-7.756351470947266
156,initial,pp,-6.571084499359131
157,initial,pp,-6.733127593994141
158,initial,pp,-6.728336334228516
159,initial,pp,-7.5038347244262695
160,initial,pp,-8.170870780944824
161,initial,pp,-9.591509819030762
162,initial,pp,-7.5929741859436035
163,initial,pp,-8.781289100646973
164,initial,pp,-7.860768795013428
165,initial,pp,-6.898361682891846
166,initial,pp,-6.145308017730713
167,initial,pp,-7.418327331542969
168,initial,pp,-9.342696189880371
169,initial,pp,-7.666353702545166
170,initial,pp,-6.994283199310303
171,initial,pp,-8.781289100646973
172,initial,pp,-6.851177215576172
173,initial,pp,-7.401643753051758
174,initial,pp,-9.264829635620117
175,initial,pp,-7.37976598739624
176,initial,pp,-6.898361682891846
177,initial,pp,-9.013764381408691
178,initial,pp,-9.6354398727417
179,initial,pp,-6.324737548828125
180,initial,pp,-8.307538032531738
181,initial,pp,-7.531528949737549
182,initial,pp,-8.245695114135742
183,initial,pp,-6.201399326324463
184,initial,pp,-7.293796062469482
185,initial,pp,-7.4093475341796875
186,initial,pp,-6.634538173675537
187,initial,pp,-6.161535263061523
188,initial,pp,-6.6773223876953125
189,initial,pp,-6.704537391662598
190,initial,pp,-6.3306732177734375
191,initial,pp,-7.191502571105957
192,initial,pp,-7.0762834548950195
193,initial,pp,-7.0034942626953125
194,initial,pp,-7.080526351928711
195,initial,pp,-6.934247016906738
196,initial,pp,-7.028303623199463
197,initial,pp,-8.054753303527832
198,initial,pp,-6.96135950088501
199,initial,pp,-6.458009243011475
200,initial,pp,-7.726305961608887
201,initial,pp,-6.618821144104004
202,initial,pp,-6.514312267303467
203,initial,pp,-8.28895092010498
204,initial,pp,-7.7892746925354
205,initial,pp,-7.776814937591553
206,initial,pp,-7.62860631942749
207,initial,pp,-7.335644721984863
208,initial,pp,-6.660205364227295
209,initial,pp,-7.806141376495361
210,initial,pp,-7.1460089683532715
211,initial,pp,-7.7252936363220215
212,initial,pp,-6.760512351989746
213,initial,pp,-7.071645736694336
214,initial,pp,-7.977392673492432
215,initial,pp,-6.941684722900391
216,initial,pp,-5.944075584411621
217,initial,pp,-7.365104675292969
218,initial,pp,-7.556326866149902
219,initial,pp,-7.682579040527344
220,initial,pp,-7.410328388214111
221,initial,do,-8.374850273132324
222,initial,do,-8.204147338867188
223,initial,do,-7.515280723571777
224,initial,do,-6.904419898986816
225,initial,do,-8.231307983398438
226,initial,do,-7.656216621398926
227,initial,do,-8.411141395568848
228,initial,do,-9.17795467376709
229,initial,do,-8.468060493469238
230,initial,do,-8.210783958435059
231,initial,do,-7.9625372886657715
232,initial,do,-8.843954086303711
233,initial,do,-8.146695137023926
234,initial,do,-9.17795467376709
235,initial,do,-6.867650508880615
236,initial,do,-7.593132019042969
237,initial,do,-8.128822326660156
238,initial,do,-8.490084648132324
239,initial,do,-7.981690406799316
240,initial,do,-7.1207194328308105
241,initial,do,-8.146695137023926
242,initial,do,-8.379288673400879
243,initial,do,-8.997186660766602
244,initial,do,-8.490084648132324
245,initial,do,-8.401857376098633
246,initial,do,-6.565666198730469
247,initial,do,-8.50324821472168
248,initial,do,-8.341418266296387
249,initial,do,-7.9835991859436035
250,initial,do,-7.267578601837158
251,initial,do,-8.119342803955078
252,initial,do,-7.348357200622559
253,initial,do,-9.222390174865723
254,initial,do,-8.359613418579102
255,initial,do,-8.529696464538574
256,initial,do,-7.952084064483643
257,initial,do,-7.314138412475586
258,initial,do,-8.359613418579102
259,initial,do,-6.920251846313477
260,initial,do,-8.119342803955078
261,initial,do,-7.267578601837158
262,initial,do,-6.665947914123535
263,initial,do,-8.023943901062012
264,initial,pp,-7.897231578826904
265,initial,pp,-7.83523416519165
266,initial,pp,-7.413689136505127
267,initial,pp,-6.693403244018555
268,initial,pp,-7.6764044761657715
269,initial,pp,-7.287959098815918
270,initial,pp,-7.700108528137207
271,initial,pp,-8.634149551391602
272,initial,pp,-7.924226760864258
273,initial,pp,-7.701045036315918
274,initial,pp,-7.705735206604004
275,initial,pp,-8.038294792175293
276,initial,pp,-7.806170463562012
277,initial,pp,-8.634149551391602
278,initial,pp,-6.753205299377441
279,initial,pp,-7.29288911819458
280,initial,pp,-7.681102752685547
281,initial,pp,-7.925013065338135
282,initial,pp,-7.690526485443115
283,initial,pp,-6.9511189460754395
284,initial,do,-7.91154146194458
285,initial,do,-7.421046733856201
286,initial,do,-8.372471809387207
287,initial,do,-7.650642395019531
288,initial,do,-7.9072370529174805
289,initial,do,-6.96339750289917
290,initial,do,-6.991858959197998
291,initial,do,-8.367782592773438
292,initial,do,-7.9072370529174805
293,initial,do,-7.503956317901611
294,initial,do,-6.956324100494385
295,initial,do,-7.72160005569458
296,initial,do,-6.962584972381592
297,initial,do,-8.371777534484863
298,initial,do,-7.897690773010254
299,initial,do,-8.062956809997559
300,initial,do,-8.05953598022461
301,initial,do,-7.367351055145264
302,initial,do,-7.830201148986816
303,initial,do,-7.122264862060547
304,initial,do,-7.239116668701172
305,initial,do,-6.991858959197998
306,initial,do,-8.237455368041992
307,initial,do,-7.3358612060546875
308,initial,do,-7.650642395019531
309,initial,do,-7.20166540145874
310,initial,do,-6.603501796722412
311,initial,do,-8.170915603637695
312,initial,do,-7.650642395019531
313,initial,do,-8.577005386352539
314,initial,do,-6.906224250793457
315,initial,do,-7.954827308654785
316,initial,do,-7.912422180175781
317,initial,do,-8.8660249710083
318,initial,do,-6.603501796722412
319,initial,do,-7.367351055145264
320,initial,do,-7.057112693786621
321,initial,do,-7.349955081939697
322,initial,do,-8.372471809387207
323,initial,do,-8.508886337280273
324,initial,do,-8.065632820129395
325,initial,do,-8.254166603088379
326,initial,do,-6.88378381729126
327,initial,pp,-7.889083385467529
328,initial,pp,-7.393695831298828
329,initial,pp,-8.18478775024414
330,initial,pp,-7.4986066818237305
331,initial,pp,-7.401636123657227
332,initial,pp,-6.862459182739258
333,initial,pp,-6.925572395324707
334,initial,pp,-8.401591300964355
335,initial,pp,-7.401636123657227
336,initial,pp,-7.608969688415527
337,initial,pp,-6.891851425170898
338,initial,pp,-7.364648342132568
339,initial,pp,-7.101597309112549
340,initial,pp,-7.69852352142334
341,initial,pp,-7.691311836242676
342,initial,pp,-7.596110820770264
343,initial,pp,-7.885061740875244
344,initial,pp,-7.344210147857666
345,initial,pp,-7.528836250305176
346,initial,pp,-7.1196441650390625
347,initial,do,-7.002613544464111
348,initial,do,-6.229491710662842
349,initial,do,-7.0877790451049805
350,initial,do,-6.318313121795654
351,initial,do,-7.420351505279541
352,initial,do,-6.798180103302002
353,initial,do,-7.567535400390625
354,initial,do,-6.8237833976745605
355,initial,do,-6.916429042816162
356,initial,do,-6.854953289031982
357,initial,do,-7.498871803283691
358,initial,do,-7.108160972595215
359,initial,do,-6.386500358581543
360,initial,do,-7.40253210067749
