item_id,model_state,score
0,initial,-7.513415813446045
1,initial,-9.415263175964355
2,initial,-7.972768306732178
3,initial,-7.443265438079834
4,initial,-6.4447340965271
5,initial,-8.986544609069824
6,initial,-7.522480487823486
7,initial,-8.562888145446777
8,initial,-6.90502405166626
9,initial,-7.061051368713379
10,initial,-8.424423217773438
11,initial,-6.8769683837890625
12,initial,-7.167503833770752
13,initial,-6.953062534332275
14,initial,-7.492002010345459
15,initial,-7.0483269691467285
16,initial,-8.820510864257812
17,initial,-6.8769683837890625
18,initial,-8.800850868225098
19,initial,-7.972768306732178
20,initial,-8.87819766998291
21,initial,-8.755062103271484
22,initial,-8.748274803161621
23,initial,-7.5568013191223145
24,initial,-7.28109884262085
25,initial,-8.755062103271484
26,initial,-8.917500495910645
27,initial,-7.639225482940674
28,initial,-7.3766865730285645
29,initial,-8.917500495910645
30,initial,-6.938244342803955
31,initial,-8.928317070007324
32,initial,-7.329112529754639
33,initial,-8.8931884765625
34,initial,-9.01689338684082
35,initial,-7.289365291595459
36,initial,-7.409240245819092
37,initial,-8.517046928405762
38,initial,-7.419121265411377
39,initial,-8.4983549118042
40,initial,-8.028708457946777
41,initial,-6.563633441925049
42,initial,-8.202825546264648
43,initial,-6.329539775848389
44,initial,-7.302003860473633
45,initial,-8.276703834533691
46,initial,-7.074803829193115
47,initial,-7.811748504638672
48,initial,-8.086405754089355
49,initial,-8.403227806091309
50,initial,-8.346057891845703
51,initial,-8.025989532470703
52,initial,-6.949203014373779
53,initial,-7.66563081741333
54,initial,-7.773835182189941
55,initial,-6.836684226989746
56,initial,-7.749057769775391
57,initial,-6.975257873535156
58,initial,-7.625618934631348
59,initial,-7.3074541091918945
60,initial,-7.889119625091553
61,initial,-8.588679313659668
62,initial,-8.88911247253418
63,initial,-9.33356761932373
64,initial,-9.968939781188965
65,initial,-7.816836833953857
66,initial,-7.922231197357178
67,initial,-6.889368057250977
68,initial,-7.9610371589660645
69,initial,-6.998757362365723
70,initial,-8.481918334960938
71,initial,-6.882319927215576
72,initial,-8.127878189086914
73,initial,-8.945759773254395
74,initial,-8.262791633605957
75,initial,-9.535405158996582
76,initial,-8.609565734863281
77,initial,-7.510336875915527
78,initial,-8.044776916503906
79,initial,-7.596914768218994
80,initial,-6.730055809020996
81,initial,-8.080606460571289
82,initial,-7.297727584838867
83,initial,-6.731539249420166
84,initial,-6.901406288146973
85,initial,-6.614578723907471
86,initial,-7.0546555519104
87,initial,-7.941327095031738
88,initial,-8.830286979675293
89,initial,-6.773962020874023
90,initial,-7.250205993652344
91,initial,-7.143270015716553
92,initial,-6.979561805725098
93,initial,-6.366823196411133
94,initial,-7.2628045082092285
95,initial,-7.710423946380615
96,initial,-8.441734313964844
97,initial,-6.005178928375244
98,initial,-7.381898880004883
99,initial,-6.520585536956787
100,initial,-8.690356254577637
101,initial,-7.353394508361816
102,initial,-7.3940887451171875
103,initial,-7.523289680480957
104,initial,-7.310595989227295
105,initial,-7.852874755859375
106,initial,-5.919363975524902
107,initial,-7.426694393157959
108,initial,-7.310595989227295
109,initial,-6.228957653045654
110,initial,-8.716656684875488
111,initial,-8.11788558959961
112,initial,-7.210237503051758
113,initial,-7.964752197265625
114,initial,-7.864741325378418
115,initial,-6.703600883483887
116,initial,-7.474749565124512
117,initial,-8.196554183959961
118,initial,-7.914342403411865
119,initial,-7.849713325500488
120,initial,-7.881839275360107
121,initial,-7.758037090301514
122,initial,-6.359249114990234
123,initial,-7.016469478607178
124,initial,-7.650415897369385
125,initial,-6.359249114990234
126,initial,-8.286480903625488
127,initial,-6.919983386993408
128,initial,-8.078153610229492
129,initial,-7.283675670623779
130,initial,-7.1978020668029785
131,initial,-6.373683452606201
132,initial,-8.201054573059082
133,initial,-7.967220306396484
134,initial,-6.813018798828125
