item_id,model_state,score
0,initial,-6.876270294189453
1,initial,-8.95504093170166
2,initial,-7.626749515533447
3,initial,-7.413519382476807
4,initial,-6.505319595336914
5,initial,-8.766161918640137
6,initial,-6.726952075958252
7,initial,-8.546782493591309
8,initial,-6.619167804718018
9,initial,-7.25475549697876
10,initial,-7.5852952003479
11,initial,-6.283629894256592
12,initial,-6.5418901443481445
13,initial,-6.579038143157959
14,initial,-6.770043849945068
15,initial,-6.910025596618652
16,initial,-8.253262519836426
17,initial,-6.283629894256592
18,initial,-8.451693534851074
19,initial,-7.626749515533447
20,initial,-8.09947681427002
21,initial,-8.082418441772461
22,initial,-7.7296671867370605
23,initial,-6.506091117858887
24,initial,-6.559824466705322
25,initial,-8.082418441772461
26,initial,-7.798995494842529
27,initial,-7.008759498596191
28,initial,-6.653156280517578
29,initial,-7.798995494842529
30,initial,-7.122262001037598
31,initial,-7.936044692993164
32,initial,-6.654826641082764
33,initial,-8.452689170837402
34,initial,-8.276328086853027
35,initial,-7.332810878753662
36,initial,-6.691740989685059
37,initial,-8.280592918395996
38,initial,-6.827744960784912
39,initial,-7.955146312713623
40,initial,-7.709161758422852
41,initial,-6.68174409866333
42,initial,-7.930726528167725
43,initial,-6.663171291351318
44,initial,-6.772502899169922
45,initial,-8.045137405395508
46,initial,-6.324766159057617
47,initial,-7.395533561706543
48,initial,-8.0838623046875
49,initial,-8.330083847045898
50,initial,-7.794643878936768
51,initial,-7.799857139587402
52,initial,-7.102870464324951
53,initial,-7.975713729858398
54,initial,-7.850259780883789
55,initial,-6.8611674308776855
56,initial,-7.278244972229004
57,initial,-7.321897029876709
58,initial,-8.185209274291992
59,initial,-7.245245456695557
60,initial,-6.63946008682251
61,initial,-8.557900428771973
62,initial,-8.71562671661377
63,initial,-9.358983039855957
64,initial,-8.858318328857422
65,initial,-7.050459384918213
66,initial,-7.968006134033203
67,initial,-6.946073532104492
68,initial,-8.22884750366211
69,initial,-6.785563945770264
70,initial,-8.237794876098633
