item_id,model_state,do,pp
0,initial,-8.46831226348877,-6.6470947265625
1,initial,-8.133569717407227,-7.344465732574463
2,initial,-7.282477855682373,-6.800148010253906
3,initial,-8.88841438293457,-7.848989009857178
4,initial,-8.528467178344727,-6.31146764755249
5,initial,-8.080667495727539,-7.161683559417725
6,initial,-9.731608390808105,-7.667688369750977
7,initial,-8.247320175170898,-6.7972235679626465
8,initial,-7.063562870025635,-5.6716532707214355
9,initial,-7.282477855682373,-6.800148010253906
10,initial,-9.340576171875,-7.658081531524658
11,initial,-6.846841335296631,-6.362337589263916
12,initial,-8.86300277709961,-6.948965549468994
13,initial,-9.752551078796387,-7.335559368133545
14,initial,-7.063562870025635,-5.6716532707214355
15,initial,-9.073553085327148,-7.410183429718018
16,initial,-7.858755588531494,-6.593227863311768
17,initial,-7.44024658203125,-6.9474639892578125
18,initial,-9.119519233703613,-8.211255073547363
19,initial,-7.323596000671387,-6.736780643463135
20,initial,-6.349462985992432,-6.197428226470947
21,initial,-7.6597771644592285,-6.759903907775879
22,initial,-8.708120346069336,-7.754327774047852
23,initial,-7.939964294433594,-6.837502956390381
24,initial,-8.984086990356445,-7.4887261390686035
25,initial,-7.939964294433594,-6.837502956390381
26,initial,-9.370689392089844,-7.9387688636779785
27,initial,-8.827104568481445,-7.903072834014893
28,initial,-7.048051357269287,-6.606193542480469
29,initial,-9.295370101928711,-8.179692268371582
30,initial,-7.249553203582764,-6.831688404083252
31,initial,-7.974455833435059,-6.921753406524658
32,initial,-8.70811939239502,-7.75432825088501
33,initial,-7.974455833435059,-6.921753406524658
34,initial,-7.37180233001709,-7.029205322265625
35,initial,-8.381547927856445,-8.160584449768066
36,initial,-7.048051357269287,-6.606194019317627
37,initial,-7.974455833435059,-6.921753406524658
38,initial,-6.803075790405273,-6.542065620422363
39,initial,-6.473714828491211,-6.2936787605285645
40,initial,-6.83131217956543,-6.487271785736084
41,initial,-7.513155937194824,-6.906703472137451
42,initial,-7.205188274383545,-6.599355697631836
43,initial,-8.189685821533203,-7.6894025802612305
44,initial,-7.805906772613525,-6.896587371826172
45,initial,-7.398154258728027,-6.7239789962768555
46,initial,-7.3408331871032715,-6.718244552612305
47,initial,-6.9501824378967285,-6.648984432220459
48,initial,-8.399125099182129,-7.457446098327637
49,initial,-7.107402801513672,-6.428266525268555
50,initial,-8.313586235046387,-7.364373207092285
51,initial,-9.025557518005371,-7.7121076583862305
52,initial,-7.407215595245361,-6.852337837219238
53,initial,-8.208239555358887,-7.450778961181641
54,initial,-8.035370826721191,-7.529067039489746
55,initial,-7.288966655731201,-6.709501266479492
56,initial,-7.5689005851745605,-6.8350911140441895
57,initial,-6.761844158172607,-6.398069858551025
58,initial,-7.909236431121826,-6.819079399108887
59,initial,-7.674283504486084,-6.804261207580566
60,initial,-8.694502830505371,-7.70900297164917
61,initial,-9.571527481079102,-8.169970512390137
62,initial,-9.775400161743164,-8.124119758605957
63,initial,-9.965495109558105,-8.157022476196289
64,initial,-8.565728187561035,-7.848105430603027
65,initial,-7.793188571929932,-6.987996578216553
66,initial,-9.07030963897705,-7.69022798538208
67,initial,-10.800969123840332,-9.322763442993164
68,initial,-8.93678092956543,-7.109094142913818
69,initial,-8.434286117553711,-7.411715030670166
70,initial,-8.647430419921875,-7.558969020843506
71,initial,-9.887317657470703,-8.486654281616211
72,initial,-7.356532573699951,-6.6753082275390625
73,initial,-8.37236499786377,-7.425934791564941
74,initial,-7.293388366699219,-7.025696754455566
75,initial,-10.05823040008545,-7.869661331176758
76,initial,-8.581757545471191,-7.561405658721924
77,initial,-10.126622200012207,-8.093855857849121
78,initial,-7.850858211517334,-6.867337226867676
79,initial,-8.493779182434082,-7.394113063812256
80,initial,-5.964256286621094,-5.452962875366211
81,initial,-6.000668048858643,-5.369817733764648
82,initial,-7.844844818115234,-7.274532318115234
83,initial,-6.894918918609619,-6.066277027130127
84,initial,-7.094653606414795,-6.38661527633667
85,initial,-8.638346672058105,-7.587663650512695
86,initial,-8.118367195129395,-7.565701007843018
87,initial,-7.046393394470215,-6.947256088256836
88,initial,-7.1308698654174805,-6.763098239898682
89,initial,-5.815677642822266,-5.562281131744385
90,initial,-6.975802421569824,-5.922658920288086
91,initial,-9.10534381866455,-8.335803031921387
92,initial,-6.069881439208984,-5.704010486602783
93,initial,-7.276965141296387,-6.649865627288818
94,initial,-7.319056987762451,-6.753954887390137
95,initial,-7.10669469833374,-6.584463119506836
96,initial,-6.196842193603516,-5.4723734855651855
97,initial,-6.5356645584106445,-6.0314226150512695
98,initial,-8.425265312194824,-7.546338081359863
99,initial,-6.537127494812012,-5.684545040130615
100,initial,-7.605010509490967,-6.563663005828857
101,initial,-7.6804327964782715,-6.98185920715332
102,initial,-8.77890682220459,-7.199294090270996
103,initial,-7.456236362457275,-6.329024314880371
104,initial,-7.456236362457275,-6.329024314880371
105,initial,-7.024640083312988,-6.234454154968262
106,initial,-8.730904579162598,-7.48784875869751
107,initial,-8.301129341125488,-7.1900787353515625
108,initial,-6.639944553375244,-5.50606632232666
109,initial,-9.219006538391113,-8.214730262756348
110,initial,-8.74726390838623,-7.607791900634766
111,initial,-7.31868314743042,-6.600744724273682
112,initial,-8.838886260986328,-7.478000164031982
113,initial,-8.970053672790527,-7.606851100921631
114,initial,-7.190860748291016,-6.6170477867126465
115,initial,-7.539747714996338,-7.005048751831055
116,initial,-9.248416900634766,-8.152789115905762
117,initial,-8.116068840026855,-7.25568151473999
118,initial,-8.730904579162598,-7.48784875869751
119,initial,-9.026301383972168,-8.047369956970215
120,initial,-7.090043544769287,-5.6999592781066895
121,initial,-6.717555999755859,-5.107415199279785
122,initial,-7.590450763702393,-6.110557556152344
123,initial,-7.174063682556152,-5.675930500030518
124,initial,-7.256662845611572,-6.018784999847412
125,initial,-9.159662246704102,-6.90238618850708
126,initial,-9.067728042602539,-7.849107265472412
127,initial,-8.696130752563477,-6.527513027191162
128,initial,-7.438278675079346,-5.889378547668457
129,initial,-8.639727592468262,-6.615888595581055
130,initial,-7.628377437591553,-5.981937408447266
131,initial,-6.932047367095947,-5.888183116912842
132,initial,-6.713015079498291,-5.73214054107666
133,initial,-9.119220733642578,-7.060658931732178
134,initial,-8.639727592468262,-6.615888595581055
135,initial,-7.494898796081543,-5.459226131439209
136,initial,-7.23040771484375,-5.8177056312561035
137,initial,-7.494898796081543,-5.459226131439209
138,initial,-9.159662246704102,-6.902385234832764
139,initial,-7.317606449127197,-6.216014385223389
140,initial,-6.974071502685547,-6.028343677520752
141,initial,-8.209288597106934,-7.087102890014648
142,initial,-7.096087455749512,-6.073486804962158
143,initial,-6.479759693145752,-5.337861061096191
144,initial,-8.43201732635498,-7.486249923706055
145,initial,-7.284672260284424,-5.874259948730469
146,initial,-8.662385940551758,-7.092589855194092
147,initial,-8.671409606933594,-7.3087873458862305
148,initial,-7.455513000488281,-6.423065185546875
149,initial,-7.892359733581543,-6.728760719299316
150,initial,-7.849652290344238,-7.095855712890625
151,initial,-8.118042945861816,-7.032509803771973
152,initial,-8.837236404418945,-7.5401611328125
153,initial,-8.132954597473145,-6.848311424255371
154,initial,-6.974071502685547,-6.028343677520752
155,initial,-8.662385940551758,-7.092589855194092
156,initial,-8.67153263092041,-7.1811699867248535
157,initial,-8.323091506958008,-6.797357559204102
158,initial,-7.6636505126953125,-6.2744927406311035
159,initial,-8.662385940551758,-7.092589855194092
160,initial,-8.81674575805664,-6.960374355316162
161,initial,-8.663938522338867,-6.180179595947266
162,initial,-8.792326927185059,-7.310420036315918
163,initial,-9.816969871520996,-8.298272132873535
164,initial,-10.271929740905762,-8.057461738586426
165,initial,-7.155087947845459,-6.049047946929932
166,initial,-8.628623008728027,-7.09210729598999
167,initial,-9.816969871520996,-8.298272132873535
168,initial,-8.796832084655762,-7.0791239738464355
169,initial,-8.607542991638184,-7.224078178405762
170,initial,-9.774775505065918,-7.918562412261963
171,initial,-8.874763488769531,-6.77817964553833
172,initial,-7.850553035736084,-6.5819220542907715
173,initial,-9.483386993408203,-7.780928134918213
174,initial,-9.710805892944336,-7.645900726318359
175,initial,-8.855271339416504,-7.124378681182861
176,initial,-9.951918601989746,-7.7842020988464355
177,initial,-8.231986045837402,-6.684136867523193
178,initial,-8.110623359680176,-6.451926231384277
179,initial,-8.833641052246094,-6.722682952880859
180,initial,-6.861107349395752,-6.115785598754883
181,initial,-5.709689617156982,-5.0219550132751465
182,initial,-6.205404281616211,-5.859449863433838
183,initial,-6.7798967361450195,-6.284657001495361
184,initial,-6.723073959350586,-5.539937973022461
185,initial,-7.3776469230651855,-6.505866050720215
186,initial,-7.115261077880859,-6.622868537902832
187,initial,-8.955942153930664,-7.577200889587402
188,initial,-6.2855682373046875,-5.409605979919434
189,initial,-7.49970006942749,-6.342436790466309
190,initial,-7.7027459144592285,-6.199529647827148
191,initial,-6.861107349395752,-6.115785598754883
192,initial,-7.32681941986084,-6.461575508117676
193,initial,-7.423125743865967,-6.7387375831604
194,initial,-6.518729209899902,-6.075229167938232
195,initial,-7.669303894042969,-6.594407558441162
196,initial,-7.6203789710998535,-6.3866705894470215
197,initial,-7.754055500030518,-6.587473392486572
198,initial,-8.348798751831055,-7.314043998718262
199,initial,-6.837045669555664,-5.855870723724365
200,initial,-6.161444664001465,-4.975011348724365
201,initial,-7.5167646408081055,-6.724361419677734
202,initial,-8.05759048461914,-6.685039043426514
203,initial,-7.315892696380615,-5.770172119140625
204,initial,-7.315892696380615,-5.770172119140625
205,initial,-6.984141826629639,-6.182538986206055
206,initial,-9.108410835266113,-7.788280010223389
207,initial,-8.470251083374023,-7.0636725425720215
208,initial,-7.315892696380615,-5.770172119140625
209,initial,-6.984141826629639,-6.182538986206055
210,initial,-8.047619819641113,-6.572113990783691
211,initial,-7.552950382232666,-6.342278480529785
212,initial,-7.552950382232666,-6.342278480529785
213,initial,-8.338068008422852,-7.071431636810303
214,initial,-8.047619819641113,-6.572113990783691
215,initial,-7.919633865356445,-6.426414489746094
216,initial,-8.536870002746582,-7.243553161621094
217,initial,-9.01757526397705,-7.445556640625
218,initial,-7.034862041473389,-5.694052696228027
219,initial,-6.970059871673584,-5.4430999755859375
220,initial,-7.1738176345825195,-6.613439559936523
221,initial,-7.432255744934082,-6.940953254699707
222,initial,-7.2052507400512695,-6.570864200592041
223,initial,-7.2916998863220215,-6.941773414611816
224,initial,-8.064709663391113,-7.285802841186523
225,initial,-7.235722541809082,-7.0714569091796875
226,initial,-7.432755470275879,-6.878615856170654
227,initial,-6.887101650238037,-6.645366191864014
228,initial,-7.103085517883301,-6.853950023651123
229,initial,-7.235722541809082,-7.0714569091796875
230,initial,-7.998225212097168,-7.147082328796387
231,initial,-6.643282413482666,-6.0787482261657715
232,initial,-7.845045566558838,-7.085338592529297
233,initial,-8.777193069458008,-8.017413139343262
234,initial,-8.680865287780762,-8.074975967407227
235,initial,-6.825249195098877,-6.4145612716674805
236,initial,-6.968625545501709,-6.288973808288574
237,initial,-6.761255264282227,-6.4977264404296875
238,initial,-8.430315971374512,-8.079472541809082
239,initial,-7.714858055114746,-7.456165790557861
240,initial,-6.496109962463379,-6.6281328201293945
241,initial,-7.163222312927246,-7.062413215637207
242,initial,-7.6862616539001465,-7.2949042320251465
243,initial,-7.08846378326416,-6.981222152709961
244,initial,-7.7561211585998535,-7.441717624664307
245,initial,-7.9287109375,-7.818661212921143
246,initial,-6.98797607421875,-6.933605670928955
247,initial,-7.728135108947754,-7.5595245361328125
248,initial,-8.100646018981934,-8.079977035522461
249,initial,-8.042588233947754,-7.855406284332275
250,initial,-7.7534332275390625,-7.512784481048584
251,initial,-6.6653313636779785,-6.584164619445801
252,initial,-6.785979270935059,-6.659045696258545
253,initial,-7.190151214599609,-7.15869665145874
254,initial,-6.668017864227295,-6.495782852172852
255,initial,-7.255958080291748,-7.031385898590088
256,initial,-8.467215538024902,-8.12087345123291
257,initial,-8.304849624633789,-8.171685218811035
258,initial,-6.924500465393066,-6.821566104888916
259,initial,-5.934883117675781,-5.937577724456787
260,initial,-6.715177536010742,-6.6369309425354
261,initial,-6.716626167297363,-6.893568515777588
262,initial,-6.454509258270264,-6.391287803649902
263,initial,-7.520081520080566,-7.376122951507568
264,initial,-7.328968524932861,-7.246372222900391
265,initial,-7.015872955322266,-6.905052185058594
266,initial,-6.660146236419678,-6.656585693359375
267,initial,-6.623593330383301,-6.527365684509277
268,initial,-6.846736907958984,-6.688161373138428
269,initial,-6.945140361785889,-7.00302791595459
270,initial,-6.540544033050537,-6.669985771179199
271,initial,-6.194143295288086,-6.4864068031311035
272,initial,-6.050389766693115,-6.023358345031738
273,initial,-6.629983901977539,-6.191610813140869
274,initial,-7.53696870803833,-7.31790018081665
275,initial,-6.03818416595459,-5.944283962249756
276,initial,-6.377377033233643,-6.492787837982178
277,initial,-6.428072452545166,-6.56182336807251
278,initial,-6.898305416107178,-6.99552583694458
279,initial,-6.889801502227783,-6.764604091644287
280,initial,-9.181337356567383,-8.606678009033203
281,initial,-8.639436721801758,-8.20952320098877
282,initial,-8.324414253234863,-8.483097076416016
283,initial,-7.652571678161621,-7.924624919891357
284,initial,-7.471197605133057,-7.008525371551514
285,initial,-7.117512226104736,-7.022088527679443
286,initial,-8.833121299743652,-8.195335388183594
287,initial,-8.068221092224121,-7.593572616577148
288,initial,-8.279316902160645,-7.836277961730957
289,initial,-6.919465065002441,-6.846443176269531
290,initial,-8.094124794006348,-7.822312831878662
291,initial,-9.143656730651855,-8.497522354125977
292,initial,-7.770819187164307,-7.674938678741455
293,initial,-8.916662216186523,-8.348933219909668
294,initial,-7.029842376708984,-6.408814430236816
295,initial,-7.912660598754883,-7.447207927703857
296,initial,-7.7702765464782715,-7.4585490226745605
297,initial,-9.51757526397705,-8.970574378967285
298,initial,-7.527542591094971,-7.611486434936523
299,initial,-8.497578620910645,-8.384323120117188
300,initial,-7.029506683349609,-6.753710746765137
301,initial,-7.222195625305176,-7.337475776672363
302,initial,-6.030045986175537,-5.835484981536865
303,initial,-7.237464427947998,-6.6561150550842285
304,initial,-6.294565200805664,-6.020509719848633
305,initial,-7.2112579345703125,-7.057314872741699
306,initial,-8.570273399353027,-8.2402982711792
307,initial,-6.459536552429199,-6.104299068450928
308,initial,-6.594565391540527,-6.442108631134033
309,initial,-6.37859582901001,-6.044942855834961
310,initial,-7.930272102355957,-7.502439975738525
311,initial,-7.071970462799072,-6.964422702789307
312,initial,-6.966210842132568,-6.513253688812256
313,initial,-6.462339878082275,-6.20937967300415
314,initial,-6.492991924285889,-6.472477436065674
315,initial,-6.3380446434021,-5.929068565368652
316,initial,-5.57480001449585,-5.467569828033447
317,initial,-7.299035549163818,-7.2241339683532715
318,initial,-6.0380401611328125,-5.743287086486816
319,initial,-7.808657169342041,-7.25991153717041
320,initial,-5.82048225402832,-5.312693119049072
321,initial,-7.259560585021973,-6.549745559692383
322,initial,-6.912858963012695,-6.88428258895874
323,initial,-6.932851314544678,-6.3914079666137695
324,initial,-7.0554680824279785,-6.871650695800781
325,initial,-6.983504772186279,-6.908396244049072
326,initial,-7.690077781677246,-7.363035202026367
327,initial,-7.634374618530273,-7.19143009185791
328,initial,-5.815861225128174,-5.607394695281982
329,initial,-7.574817657470703,-7.359353065490723
330,initial,-6.268069267272949,-5.8474016189575195
