item_id,model_state,dative,score
1,initial,do,-4.765379905700684
2,initial,do,-8.025500297546387
3,initial,do,-6.0164642333984375
4,initial,do,-5.591036319732666
5,initial,do,-7.301933288574219
6,initial,do,-9.256669044494629
7,initial,do,-6.090252876281738
8,initial,do,-6.225378513336182
9,initial,do,-7.667809963226318
10,initial,do,-6.688882350921631
11,initial,do,-8.697182655334473
12,initial,do,-5.274177074432373
13,initial,do,-5.766700744628906
14,initial,do,-7.003724098205566
15,initial,do,-9.005617141723633
16,initial,do,-7.049448013305664
17,initial,do,-6.990287780761719
18,initial,do,-5.780758380889893
19,initial,do,-4.901991367340088
20,initial,do,-5.745939254760742
21,initial,do,-7.452476978302002
22,initial,do,-6.811772346496582
23,initial,do,-5.534485816955566
24,initial,do,-7.512815952301025
25,initial,do,-7.123697280883789
26,initial,do,-6.571069240570068
27,initial,do,-6.333921909332275
28,initial,do,-7.3117594718933105
29,initial,do,-6.5451507568359375
30,initial,do,-7.548195838928223
31,initial,do,-7.058310031890869
32,initial,do,-7.013796806335449
33,initial,do,-8.382134437561035
34,initial,do,-7.123507499694824
35,initial,do,-6.733091354370117
36,initial,do,-3.199549674987793
37,initial,do,-7.80830192565918
38,initial,do,-7.3936309814453125
39,initial,do,-8.139925956726074
40,initial,do,-7.84313440322876
41,initial,do,-5.803619861602783
42,initial,do,-7.211155891418457
43,initial,do,-6.2549052238464355
44,initial,do,-4.750036239624023
45,initial,do,-6.1048431396484375
46,initial,do,-5.453874111175537
47,initial,do,-6.615229606628418
48,initial,do,-6.045475006103516
49,initial,do,-6.508117198944092
50,initial,do,-7.013796806335449
51,initial,do,-5.9012227058410645
52,initial,do,-3.650344133377075
53,initial,do,-6.442132472991943
54,initial,do,-5.76063346862793
55,initial,do,-7.769468784332275
56,initial,do,-5.972476005554199
57,initial,do,-6.775015354156494
58,initial,do,-6.97470760345459
59,initial,do,-6.436275005340576
60,initial,do,-7.223428249359131
61,initial,do,-6.9970550537109375
62,initial,do,-6.820641994476318
63,initial,do,-9.157214164733887
64,initial,do,-5.842245578765869
65,initial,do,-5.94169282913208
66,initial,do,-4.0933756828308105
67,initial,do,-6.713358402252197
68,initial,do,-4.980721950531006
69,initial,do,-6.5280938148498535
70,initial,do,-6.4665045738220215
71,initial,do,-5.681317329406738
72,initial,do,-6.385632514953613
73,initial,do,-8.394477844238281
74,initial,do,-7.242486476898193
75,initial,do,-4.54526424407959
76,initial,do,-6.21426248550415
77,initial,do,-5.828680992126465
78,initial,do,-8.884407997131348
79,initial,do,-8.019558906555176
80,initial,do,-7.461180686950684
81,initial,do,-7.417908668518066
82,initial,do,-7.555273532867432
83,initial,do,-7.153471946716309
84,initial,do,-6.434732437133789
85,initial,do,-5.484554767608643
86,initial,do,-8.527459144592285
87,initial,do,-5.689714431762695
88,initial,do,-7.378736972808838
89,initial,do,-5.685220718383789
90,initial,do,-5.518352508544922
91,initial,do,-7.7510085105896
92,initial,do,-6.72324275970459
93,initial,do,-8.400019645690918
94,initial,do,-7.300032138824463
95,initial,do,-6.072608470916748
96,initial,do,-5.3054070472717285
97,initial,do,-6.329296588897705
98,initial,do,-6.144790172576904
99,initial,do,-5.608345985412598
100,initial,do,-5.079049110412598
101,initial,do,-7.372363567352295
102,initial,do,-7.1296820640563965
103,initial,do,-9.481280326843262
104,initial,do,-7.3497443199157715
105,initial,do,-6.580463409423828
106,initial,do,-5.838923454284668
107,initial,do,-7.606964111328125
108,initial,do,-5.330606937408447
109,initial,do,-7.868521213531494
110,initial,do,-7.542184829711914
111,initial,do,-6.050567626953125
112,initial,do,-6.471949577331543
113,initial,do,-6.432322978973389
114,initial,do,-6.261547088623047
115,initial,do,-6.906111240386963
116,initial,do,-5.562407493591309
117,initial,do,-7.327777862548828
118,initial,do,-7.530689239501953
119,initial,do,-7.508167266845703
120,initial,do,-5.099760055541992
121,initial,do,-8.187919616699219
122,initial,do,-5.400848388671875
123,initial,do,-4.754700660705566
124,initial,do,-7.330420017242432
125,initial,do,-6.205402851104736
126,initial,do,-7.180694580078125
127,initial,do,-6.895304203033447
128,initial,do,-7.248027324676514
129,initial,do,-5.518662452697754
130,initial,do,-6.448546886444092
131,initial,do,-5.056567192077637
132,initial,do,-4.758334159851074
133,initial,do,-6.35097074508667
134,initial,do,-4.047699451446533
135,initial,do,-5.404819965362549
136,initial,do,-5.411694049835205
137,initial,do,-6.224929332733154
138,initial,do,-5.176719665527344
139,initial,do,-7.25005578994751
140,initial,do,-4.244985103607178
141,initial,do,-6.547144889831543
142,initial,do,-5.23254919052124
143,initial,do,-5.929344654083252
144,initial,do,-7.083568572998047
145,initial,do,-7.803128242492676
146,initial,do,-5.753625392913818
147,initial,do,-7.403979301452637
148,initial,do,-8.80189037322998
149,initial,do,-7.008583068847656
150,initial,do,-6.635317802429199
151,initial,do,-6.449392318725586
152,initial,do,-4.773109436035156
153,initial,do,-7.223428249359131
154,initial,do,-4.476511001586914
155,initial,do,-7.388864517211914
156,initial,do,-6.74536657333374
157,initial,do,-7.308906555175781
158,initial,do,-7.162971019744873
