item_id,model_state,dative,score
1,initial,do,-4.867491722106934
2,initial,do,-7.969270706176758
3,initial,do,-6.149464130401611
4,initial,do,-5.59907865524292
5,initial,do,-7.3937177658081055
6,initial,do,-8.338680267333984
7,initial,do,-5.804816246032715
8,initial,do,-5.825531005859375
9,initial,do,-8.15662956237793
10,initial,do,-7.029930114746094
11,initial,do,-7.881227493286133
12,initial,do,-5.282589435577393
13,initial,do,-6.059464931488037
14,initial,do,-7.216790199279785
15,initial,do,-8.687276840209961
16,initial,do,-6.85994815826416
17,initial,do,-6.854972839355469
18,initial,do,-5.577899932861328
19,initial,do,-5.339165687561035
20,initial,do,-5.815655708312988
21,initial,do,-7.47829532623291
22,initial,do,-7.223597049713135
23,initial,do,-6.3027777671813965
24,initial,do,-7.633981704711914
25,initial,do,-6.758731365203857
26,initial,do,-6.788190841674805
27,initial,do,-6.605844020843506
28,initial,do,-7.6971049308776855
29,initial,do,-7.096220016479492
30,initial,do,-7.945494174957275
31,initial,do,-7.223744869232178
32,initial,do,-6.652843952178955
33,initial,do,-8.442244529724121
34,initial,do,-6.951173305511475
35,initial,do,-7.025676727294922
36,initial,do,-3.402789354324341
37,initial,do,-8.495377540588379
38,initial,do,-6.828936576843262
39,initial,do,-7.81065034866333
40,initial,do,-8.342495918273926
41,initial,do,-6.626006603240967
42,initial,do,-7.308709144592285
43,initial,do,-7.0167765617370605
44,initial,do,-6.0138115882873535
45,initial,do,-6.386800765991211
46,initial,do,-5.937466621398926
47,initial,do,-6.483201503753662
48,initial,do,-5.9377970695495605
49,initial,do,-6.19929838180542
50,initial,do,-6.652843952178955
51,initial,do,-6.17929744720459
52,initial,do,-4.129481315612793
53,initial,do,-6.9953460693359375
54,initial,do,-6.1327056884765625
55,initial,do,-7.647190093994141
56,initial,do,-6.432580471038818
57,initial,do,-7.309078693389893
58,initial,do,-7.149259567260742
59,initial,do,-6.941478729248047
60,initial,do,-6.993410587310791
61,initial,do,-6.947670936584473
62,initial,do,-7.394505500793457
63,initial,do,-9.35860824584961
64,initial,do,-6.387545585632324
65,initial,do,-6.259840965270996
66,initial,do,-4.237661838531494
67,initial,do,-6.726532459259033
68,initial,do,-5.225913047790527
69,initial,do,-6.609814167022705
70,initial,do,-6.797267436981201
71,initial,do,-5.994562149047852
72,initial,do,-6.912805557250977
73,initial,do,-8.77734375
74,initial,do,-7.228846073150635
75,initial,do,-4.653835773468018
76,initial,do,-6.347736358642578
77,initial,do,-6.370517253875732
78,initial,do,-9.121845245361328
79,initial,do,-8.472809791564941
80,initial,do,-6.881126403808594
81,initial,do,-7.9190473556518555
82,initial,do,-7.525413990020752
83,initial,do,-7.301995277404785
84,initial,do,-6.7459330558776855
85,initial,do,-6.001752853393555
86,initial,do,-8.399347305297852
87,initial,do,-6.109026908874512
88,initial,do,-7.279925346374512
89,initial,do,-5.653024673461914
90,initial,do,-6.510941028594971
91,initial,do,-8.031486511230469
92,initial,do,-6.693267345428467
93,initial,do,-9.268842697143555
94,initial,do,-7.0000224113464355
95,initial,do,-6.156545639038086
96,initial,do,-5.588510990142822
97,initial,do,-7.371554851531982
98,initial,do,-6.41411828994751
99,initial,do,-6.363091945648193
100,initial,do,-5.958004951477051
101,initial,do,-7.777374267578125
102,initial,do,-7.7521820068359375
103,initial,do,-9.020684242248535
104,initial,do,-7.648869514465332
105,initial,do,-6.423357009887695
106,initial,do,-5.828047275543213
107,initial,do,-7.72416353225708
108,initial,do,-5.388884544372559
109,initial,do,-7.565273284912109
110,initial,do,-7.304702281951904
111,initial,do,-6.558197975158691
112,initial,do,-6.519315242767334
113,initial,do,-6.13113260269165
114,initial,do,-6.706076145172119
115,initial,do,-6.948163032531738
116,initial,do,-5.683572769165039
117,initial,do,-7.167757034301758
118,initial,do,-8.04682731628418
119,initial,do,-8.025208473205566
120,initial,do,-5.861483573913574
121,initial,do,-7.8020830154418945
122,initial,do,-5.678291320800781
123,initial,do,-4.8447089195251465
124,initial,do,-7.061742782592773
125,initial,do,-6.000678539276123
126,initial,do,-7.506178379058838
127,initial,do,-6.5635504722595215
128,initial,do,-7.398849010467529
129,initial,do,-5.829995155334473
130,initial,do,-6.4468994140625
131,initial,do,-6.019822597503662
132,initial,do,-5.0600361824035645
133,initial,do,-7.422780513763428
134,initial,do,-4.0586161613464355
135,initial,do,-5.840585231781006
136,initial,do,-5.720204830169678
137,initial,do,-6.116919994354248
138,initial,do,-5.764800071716309
139,initial,do,-7.579514503479004
140,initial,do,-4.3912353515625
141,initial,do,-6.074061870574951
142,initial,do,-5.358087062835693
143,initial,do,-6.233311176300049
