item_id,model_state,dative,score
1,initial,do,-4.897065162658691
2,initial,do,-7.3900933265686035
3,initial,do,-5.712954521179199
4,initial,do,-5.647660732269287
5,initial,do,-7.232359886169434
6,initial,do,-8.011826515197754
7,initial,do,-6.149275779724121
8,initial,do,-5.770753860473633
9,initial,do,-7.745838642120361
10,initial,do,-6.925532341003418
11,initial,do,-7.710257053375244
12,initial,do,-5.030211448669434
13,initial,do,-5.949715614318848
14,initial,do,-6.769349575042725
15,initial,do,-9.257471084594727
16,initial,do,-6.653130054473877
17,initial,do,-6.576730728149414
18,initial,do,-5.681654453277588
19,initial,do,-5.087080955505371
20,initial,do,-5.241742134094238
21,initial,do,-6.8946733474731445
22,initial,do,-7.109596252441406
23,initial,do,-5.794401168823242
24,initial,do,-6.935221195220947
25,initial,do,-6.619472980499268
26,initial,do,-6.8935394287109375
27,initial,do,-6.062075614929199
28,initial,do,-7.262108325958252
29,initial,do,-6.568800449371338
30,initial,do,-7.605822563171387
31,initial,do,-6.795238494873047
32,initial,do,-7.050147533416748
33,initial,do,-8.589877128601074
34,initial,do,-7.270358085632324
35,initial,do,-6.451233386993408
36,initial,do,-3.258754014968872
37,initial,do,-7.706933975219727
38,initial,do,-6.672618865966797
39,initial,do,-7.826656818389893
40,initial,do,-7.854343414306641
41,initial,do,-5.7532830238342285
42,initial,do,-6.9509429931640625
43,initial,do,-5.945387840270996
44,initial,do,-5.255608558654785
45,initial,do,-6.259512424468994
46,initial,do,-5.7993364334106445
47,initial,do,-6.463988780975342
48,initial,do,-5.990565776824951
49,initial,do,-6.1702680587768555
50,initial,do,-7.050147533416748
51,initial,do,-5.511706829071045
52,initial,do,-4.220566749572754
53,initial,do,-6.875974178314209
54,initial,do,-5.7001953125
55,initial,do,-6.935500621795654
56,initial,do,-5.949954509735107
57,initial,do,-6.550851821899414
58,initial,do,-7.3595170974731445
59,initial,do,-6.647563934326172
60,initial,do,-6.6654815673828125
61,initial,do,-6.770089149475098
62,initial,do,-6.797590732574463
63,initial,do,-9.812500953674316
64,initial,do,-6.25651216506958
65,initial,do,-6.359072685241699
66,initial,do,-4.431118011474609
67,initial,do,-6.441202163696289
68,initial,do,-5.229189395904541
69,initial,do,-6.075617790222168
70,initial,do,-6.596444129943848
71,initial,do,-5.90604829788208
72,initial,do,-6.807976722717285
73,initial,do,-8.197444915771484
74,initial,do,-7.0544562339782715
75,initial,do,-4.430830001831055
76,initial,do,-6.125727653503418
77,initial,do,-6.695348262786865
78,initial,do,-8.745532035827637
79,initial,do,-7.714422702789307
80,initial,do,-6.789249420166016
81,initial,do,-7.466656684875488
82,initial,do,-7.318981647491455
83,initial,do,-7.416162967681885
84,initial,do,-6.30409574508667
85,initial,do,-5.933921813964844
86,initial,do,-8.140620231628418
87,initial,do,-5.381479263305664
88,initial,do,-6.830206871032715
89,initial,do,-5.869081020355225
90,initial,do,-5.659809589385986
91,initial,do,-7.1317572593688965
92,initial,do,-6.3633880615234375
93,initial,do,-9.344470024108887
94,initial,do,-7.075679779052734
95,initial,do,-6.053380966186523
96,initial,do,-5.076916217803955
97,initial,do,-6.341653823852539
98,initial,do,-6.930424690246582
99,initial,do,-5.600697040557861
100,initial,do,-5.4918293952941895
101,initial,do,-6.975059986114502
102,initial,do,-6.798768520355225
103,initial,do,-9.061958312988281
104,initial,do,-7.478828430175781
105,initial,do,-6.13791036605835
106,initial,do,-5.343928337097168
107,initial,do,-7.807490348815918
108,initial,do,-5.403660774230957
109,initial,do,-8.361504554748535
110,initial,do,-6.99407958984375
111,initial,do,-6.180169105529785
112,initial,do,-6.379112720489502
113,initial,do,-6.1068115234375
114,initial,do,-6.548916816711426
115,initial,do,-7.513915061950684
116,initial,do,-5.211191177368164
117,initial,do,-7.26780891418457
118,initial,do,-7.729877471923828
119,initial,do,-7.244960308074951
120,initial,do,-5.307070732116699
121,initial,do,-7.4899067878723145
122,initial,do,-5.16039514541626
123,initial,do,-5.0266523361206055
124,initial,do,-6.90955924987793
125,initial,do,-6.274999141693115
126,initial,do,-7.1628737449646
127,initial,do,-6.779094696044922
128,initial,do,-6.8977837562561035
