item_id,model_state,do,pp
62,initial,-10.13665771484375,-9.185107231140137
63,initial,-9.742067337036133,-8.389742851257324
64,initial,-7.8973565101623535,-7.295884132385254
65,initial,-8.201949119567871,-7.1771650314331055
66,initial,-8.544245719909668,-7.395762920379639
67,initial,-9.993738174438477,-9.032700538635254
68,initial,-9.028712272644043,-7.279017925262451
69,initial,-8.856395721435547,-7.34295129776001
70,initial,-7.981343746185303,-7.027088165283203
71,initial,-9.468924522399902,-8.336758613586426
72,initial,-7.2413649559021,-6.4800615310668945
73,initial,-7.313978672027588,-7.0684967041015625
74,initial,-6.963209629058838,-6.6363844871521
75,initial,-9.459639549255371,-7.502134799957275
76,initial,-8.662203788757324,-7.825106143951416
77,initial,-9.558313369750977,-7.7865729331970215
78,initial,-7.9199700355529785,-7.525379657745361
79,initial,-7.942417144775391,-7.326228618621826
80,initial,-5.518960475921631,-5.322839736938477
81,initial,-5.8756866455078125,-5.409529685974121
82,initial,-8.15141487121582,-6.96684455871582
83,initial,-6.842367649078369,-6.049719333648682
84,initial,-6.480748653411865,-5.972151279449463
85,initial,-8.175195693969727,-7.797446250915527
86,initial,-7.485929012298584,-6.920054912567139
87,initial,-6.678414821624756,-6.194314002990723
88,initial,-6.687160968780518,-6.057728290557861
89,initial,-5.873281002044678,-5.834959506988525
90,initial,-6.634359836578369,-5.835801601409912
91,initial,-8.929452896118164,-8.278278350830078
92,initial,-6.009601593017578,-5.688283920288086
93,initial,-7.074760913848877,-6.818325519561768
94,initial,-6.90316104888916,-7.01747465133667
95,initial,-7.168961048126221,-6.839529037475586
96,initial,-5.947009086608887,-5.532266616821289
97,initial,-6.634053707122803,-5.93394660949707
98,initial,-8.288406372070312,-7.8144307136535645
99,initial,-6.121443748474121,-5.490722179412842
100,initial,-7.771188259124756,-6.1806206703186035
101,initial,-7.846642971038818,-6.892147541046143
102,initial,-9.00733757019043,-7.768893718719482
103,initial,-7.295572757720947,-6.540374279022217
104,initial,-7.295572757720947,-6.540374279022217
105,initial,-7.195664405822754,-6.0707597732543945
106,initial,-8.234297752380371,-6.9976911544799805
107,initial,-8.453434944152832,-6.719421863555908
108,initial,-6.852320671081543,-5.813327789306641
109,initial,-9.564414024353027,-8.171748161315918
110,initial,-8.341924667358398,-6.825547695159912
111,initial,-7.097949028015137,-6.44218111038208
112,initial,-8.27310848236084,-7.19838809967041
113,initial,-8.31167221069336,-6.817500114440918
114,initial,-6.842488765716553,-6.356013298034668
115,initial,-7.845089435577393,-6.9620041847229
116,initial,-9.4401273727417,-8.007227897644043
117,initial,-7.775188446044922,-6.713442325592041
118,initial,-8.234297752380371,-6.9976911544799805
119,initial,-8.526944160461426,-7.407671928405762
120,initial,-7.534923553466797,-6.303882122039795
121,initial,-6.992025852203369,-5.898222923278809
122,initial,-7.848793029785156,-6.523695468902588
123,initial,-7.545544624328613,-6.025436878204346
124,initial,-7.497984409332275,-6.419260501861572
125,initial,-9.223367691040039,-7.168731689453125
126,initial,-9.171218872070312,-7.742067813873291
127,initial,-9.05920696258545,-7.142210006713867
128,initial,-7.8608527183532715,-6.680878162384033
129,initial,-9.995473861694336,-7.916173934936523
130,initial,-7.835623741149902,-5.915163040161133
131,initial,-7.365410804748535,-6.501621246337891
132,initial,-7.137233257293701,-6.193851470947266
133,initial,-9.402060508728027,-7.485772609710693
134,initial,-9.995473861694336,-7.916173934936523
135,initial,-7.412057399749756,-6.09884786605835
136,initial,-7.5154876708984375,-5.956442356109619
137,initial,-7.412057399749756,-6.09884786605835
138,initial,-9.223367691040039,-7.168731689453125
139,initial,-7.773990154266357,-6.554559230804443
140,initial,-7.239222049713135,-6.1859941482543945
141,initial,-8.024468421936035,-6.731134414672852
142,initial,-7.524437427520752,-6.700812339782715
143,initial,-6.670705318450928,-5.451848030090332
144,initial,-8.703195571899414,-7.618091106414795
145,initial,-7.591968059539795,-6.27318000793457
146,initial,-8.212157249450684,-7.107242584228516
147,initial,-8.50376033782959,-7.277228355407715
148,initial,-7.791135787963867,-6.926533222198486
149,initial,-7.704592227935791,-6.389997482299805
150,initial,-7.726639747619629,-6.848933696746826
151,initial,-8.118803024291992,-6.69704008102417
152,initial,-8.8453950881958,-7.356623649597168
153,initial,-8.679429054260254,-7.356601715087891
154,initial,-7.239222049713135,-6.1859941482543945
155,initial,-8.212157249450684,-7.107242584228516
156,initial,-8.945524215698242,-7.64586877822876
157,initial,-8.910078048706055,-7.557515621185303
158,initial,-7.737810134887695,-6.350797653198242
159,initial,-8.212157249450684,-7.107242584228516
160,initial,-8.64362907409668,-7.095530986785889
161,initial,-9.488358497619629,-6.866990566253662
162,initial,-8.352255821228027,-7.352034568786621
163,initial,-9.835676193237305,-8.245805740356445
164,initial,-9.745992660522461,-8.38704776763916
165,initial,-7.270779132843018,-6.187275409698486
166,initial,-8.832378387451172,-7.617064476013184
167,initial,-9.835676193237305,-8.245805740356445
168,initial,-8.548126220703125,-7.627478122711182
169,initial,-8.314696311950684,-7.369359016418457
170,initial,-9.98924446105957,-8.108739852905273
171,initial,-9.400979042053223,-7.388069152832031
172,initial,-7.792891979217529,-6.894593715667725
173,initial,-9.923667907714844,-7.984914302825928
174,initial,-9.417469024658203,-7.782019138336182
175,initial,-8.48156452178955,-7.686047077178955
176,initial,-10.106611251831055,-8.248737335205078
177,initial,-7.92035436630249,-6.454533576965332
178,initial,-8.21767520904541,-6.919863700866699
179,initial,-8.812141418457031,-7.441219329833984
180,initial,-7.101048469543457,-6.541067123413086
181,initial,-5.620943069458008,-5.283455848693848
182,initial,-6.004185676574707,-5.820840358734131
183,initial,-6.322528839111328,-5.834529876708984
184,initial,-6.546245098114014,-5.648521900177002
185,initial,-7.634681701660156,-6.835960865020752
186,initial,-7.210910320281982,-6.709433555603027
187,initial,-8.148008346557617,-7.016366958618164
188,initial,-5.901799201965332,-5.42402458190918
189,initial,-7.049572944641113,-6.4719133377075195
190,initial,-7.3019700050354,-6.282451629638672
191,initial,-7.101048469543457,-6.541067123413086
192,initial,-6.655721187591553,-6.08369255065918
193,initial,-7.727027416229248,-6.985954284667969
194,initial,-6.301209449768066,-5.993322849273682
195,initial,-7.466344356536865,-6.764415740966797
196,initial,-6.755888938903809,-6.2703375816345215
197,initial,-7.647676944732666,-6.25718879699707
198,initial,-8.421346664428711,-7.322803497314453
199,initial,-6.459485054016113,-5.892669200897217
200,initial,-6.540393352508545,-5.65611457824707
201,initial,-7.564560890197754,-6.735662937164307
202,initial,-8.026334762573242,-7.119297981262207
203,initial,-7.076418399810791,-5.969610691070557
204,initial,-7.076418399810791,-5.969610691070557
205,initial,-7.140605449676514,-6.373490333557129
206,initial,-9.093653678894043,-7.599556922912598
207,initial,-9.319500923156738,-7.958949565887451
208,initial,-7.076418399810791,-5.969610691070557
209,initial,-7.140605449676514,-6.373490333557129
210,initial,-7.845424175262451,-6.635281085968018
211,initial,-8.030440330505371,-6.616625785827637
212,initial,-8.030440330505371,-6.616625785827637
213,initial,-8.431167602539062,-7.210292339324951
214,initial,-7.845424175262451,-6.635281085968018
215,initial,-8.525715827941895,-7.5828857421875
216,initial,-8.403477668762207,-7.413247585296631
217,initial,-8.738795280456543,-7.545223712921143
218,initial,-7.0258026123046875,-6.030401706695557
219,initial,-7.332075595855713,-5.7502641677856445
220,initial,-6.945637226104736,-6.428162574768066
221,initial,-7.241840839385986,-6.65746545791626
222,initial,-7.144476890563965,-6.549177169799805
223,initial,-7.413214683532715,-6.80659294128418
224,initial,-7.824830055236816,-7.070016384124756
225,initial,-7.8741607666015625,-6.936482906341553
226,initial,-7.170539379119873,-6.572847843170166
227,initial,-7.400415420532227,-6.681506633758545
228,initial,-7.635335922241211,-6.747900009155273
229,initial,-7.8741607666015625,-6.936482906341553
230,initial,-7.749431133270264,-6.937355995178223
231,initial,-7.00316858291626,-6.342197418212891
232,initial,-7.7810492515563965,-7.134228706359863
233,initial,-8.500150680541992,-7.670592308044434
234,initial,-8.504672050476074,-7.306424140930176
235,initial,-7.3764495849609375,-6.676955699920654
236,initial,-6.824381351470947,-6.257296562194824
237,initial,-7.268840789794922,-6.617014408111572
238,initial,-8.678596496582031,-7.859683513641357
239,initial,-7.686343193054199,-6.833837032318115
240,initial,-6.897357940673828,-6.458072185516357
241,initial,-7.347353935241699,-6.879803657531738
242,initial,-8.154797554016113,-7.643370628356934
243,initial,-7.087521076202393,-6.709035873413086
244,initial,-7.485752582550049,-7.148138046264648
245,initial,-8.085512161254883,-7.522547721862793
246,initial,-6.8963494300842285,-6.507895469665527
247,initial,-7.8603739738464355,-7.48867654800415
248,initial,-8.216385841369629,-7.866319179534912
249,initial,-8.048293113708496,-7.5590500831604
250,initial,-7.546760559082031,-7.346480369567871
251,initial,-6.700187683105469,-6.687982559204102
252,initial,-6.8266282081604,-6.524619102478027
253,initial,-7.065891265869141,-6.528233051300049
254,initial,-6.645224571228027,-6.17094087600708
255,initial,-7.272430419921875,-6.711223602294922
256,initial,-8.05173397064209,-7.436274528503418
257,initial,-8.109536170959473,-7.662367820739746
258,initial,-6.677804946899414,-6.279671669006348
259,initial,-6.057365894317627,-5.835979461669922
260,initial,-6.626835346221924,-6.482995510101318
261,initial,-6.511439800262451,-6.681954383850098
262,initial,-6.355941295623779,-6.041491508483887
263,initial,-7.011599063873291,-6.406504154205322
264,initial,-7.287690162658691,-6.915110111236572
265,initial,-6.654014587402344,-6.227611064910889
266,initial,-6.420597076416016,-6.070169448852539
267,initial,-6.600300312042236,-5.989074230194092
268,initial,-6.632668495178223,-6.535268306732178
269,initial,-6.957249641418457,-6.992346286773682
270,initial,-6.896010398864746,-6.4953508377075195
271,initial,-6.255502700805664,-6.35498046875
272,initial,-6.165255546569824,-5.790875434875488
273,initial,-6.156354904174805,-6.071925163269043
274,initial,-7.661722183227539,-7.26645040512085
275,initial,-6.004457473754883,-5.714195728302002
276,initial,-6.447176933288574,-6.496304512023926
277,initial,-6.121875286102295,-6.379429340362549
278,initial,-6.663900852203369,-6.3415141105651855
279,initial,-6.945931434631348,-6.654797554016113
280,initial,-8.768410682678223,-8.210655212402344
281,initial,-8.129938125610352,-7.649946689605713
282,initial,-7.516324520111084,-7.710791110992432
283,initial,-7.124178409576416,-7.268949508666992
284,initial,-7.276146411895752,-6.779011249542236
285,initial,-6.336104393005371,-6.613222122192383
286,initial,-8.382939338684082,-7.684699058532715
287,initial,-8.250600814819336,-7.306796073913574
288,initial,-8.166425704956055,-7.811446189880371
289,initial,-6.366036891937256,-6.440350532531738
290,initial,-8.275273323059082,-7.929603576660156
291,initial,-8.474862098693848,-7.566586494445801
292,initial,-7.748012542724609,-7.36609411239624
293,initial,-8.607110023498535,-7.94105339050293
294,initial,-6.961564064025879,-6.220280170440674
295,initial,-7.763182163238525,-6.9967875480651855
296,initial,-7.554984092712402,-7.277693748474121
297,initial,-8.948445320129395,-8.183359146118164
298,initial,-7.580244064331055,-7.272898197174072
299,initial,-8.5667085647583,-8.092201232910156
300,initial,-6.629788398742676,-6.290692329406738
301,initial,-6.749340057373047,-6.633013725280762
302,initial,-6.12064790725708,-5.9246344566345215
303,initial,-7.186873912811279,-6.733898162841797
304,initial,-6.243655204772949,-5.935564041137695
305,initial,-7.685303688049316,-7.384918212890625
306,initial,-8.703669548034668,-7.8417253494262695
307,initial,-6.130581855773926,-5.856498718261719
308,initial,-6.303210258483887,-6.0329270362854
309,initial,-6.3563337326049805,-6.3667192459106445
310,initial,-7.687588691711426,-7.210255146026611
311,initial,-6.654919624328613,-6.590663433074951
312,initial,-6.8037261962890625,-6.356832981109619
313,initial,-6.234182357788086,-6.010822296142578
314,initial,-6.063045024871826,-5.927902698516846
315,initial,-6.243028163909912,-6.086935043334961
316,initial,-5.410003662109375,-5.245366096496582
317,initial,-7.0254974365234375,-6.672155857086182
318,initial,-6.019199371337891,-5.747504711151123
319,initial,-7.852529048919678,-7.254356384277344
320,initial,-5.865485191345215,-5.2144999504089355
321,initial,-7.423088550567627,-6.849781513214111
322,initial,-6.926076889038086,-6.768959999084473
323,initial,-6.893315315246582,-6.078028202056885
324,initial,-7.509944438934326,-6.884701728820801
325,initial,-6.674173355102539,-6.377275466918945
326,initial,-7.512567043304443,-7.077146530151367
327,initial,-8.20440673828125,-7.616206645965576
328,initial,-6.001678466796875,-5.989634990692139
329,initial,-7.593539714813232,-7.049452781677246
330,initial,-6.661149024963379,-6.373440742492676
331,initial,-7.951587677001953,-7.2100958824157715
332,initial,-7.9130449295043945,-6.983800888061523
333,initial,-6.53076696395874,-6.127436637878418
334,initial,-6.163882255554199,-5.853167533874512
335,initial,-6.68424129486084,-6.1567535400390625
336,initial,-7.76971435546875,-6.961485862731934
337,initial,-6.7187395095825195,-6.206975936889648
338,initial,-5.876598834991455,-5.696641445159912
339,initial,-7.03502893447876,-6.511410236358643
340,initial,-6.780699729919434,-6.104998588562012
341,initial,-9.776028633117676,-9.394543647766113
342,initial,-9.45339298248291,-8.301547050476074
343,initial,-9.724510192871094,-8.874945640563965
344,initial,-7.513564586639404,-7.414762020111084
345,initial,-8.50960922241211,-7.286866188049316
346,initial,-9.549494743347168,-8.05179500579834
347,initial,-8.093996047973633,-7.557163238525391
348,initial,-9.970768928527832,-9.10814380645752
349,initial,-7.971994876861572,-7.622395038604736
350,initial,-8.213193893432617,-8.302085876464844
351,initial,-9.893308639526367,-9.063353538513184
352,initial,-8.607924461364746,-7.541422367095947
353,initial,-9.760656356811523,-8.351557731628418
354,initial,-8.061583518981934,-7.0093674659729
355,initial,-8.259858131408691,-7.707481861114502
356,initial,-10.388928413391113,-9.176081657409668
357,initial,-9.249805450439453,-9.512126922607422
358,initial,-8.028841018676758,-7.2308669090271
359,initial,-8.790260314941406,-7.778233051300049
360,initial,-7.825262069702148,-7.488583087921143
361,initial,-9.331217765808105,-8.398789405822754
362,initial,-7.777275085449219,-6.999149322509766
363,initial,-7.527655124664307,-7.831253528594971
364,initial,-7.549895286560059,-7.1677327156066895
365,initial,-7.450623989105225,-6.958376407623291
366,initial,-7.687744140625,-8.378863334655762
367,initial,-8.485601425170898,-8.258877754211426
368,initial,-9.170991897583008,-8.833562850952148
369,initial,-9.894880294799805,-9.147258758544922
370,initial,-7.675454616546631,-7.396552562713623
371,initial,-9.808237075805664,-9.113053321838379
372,initial,-8.517196655273438,-8.049535751342773
373,initial,-10.167264938354492,-9.495903968811035
374,initial,-8.260103225708008,-8.198587417602539
375,initial,-6.231132507324219,-6.182821273803711
376,initial,-7.918643951416016,-8.404386520385742
377,initial,-9.331217765808105,-8.398789405822754
378,initial,-7.527655124664307,-7.831253528594971
379,initial,-7.861551761627197,-7.8418660163879395
380,initial,-7.373388290405273,-7.61245059967041
381,initial,-8.938642501831055,-7.86346960067749
382,initial,-7.147958278656006,-6.914638519287109
383,initial,-8.849385261535645,-8.635995864868164
384,initial,-6.285568714141846,-6.2114481925964355
385,initial,-8.287337303161621,-8.200700759887695
386,initial,-7.960061073303223,-7.269742488861084
387,initial,-8.96246337890625,-8.430410385131836
388,initial,-7.465518951416016,-7.591555118560791
389,initial,-7.496311664581299,-7.0750603675842285
390,initial,-7.385142803192139,-7.797139644622803
391,initial,-7.814891815185547,-7.630858421325684
392,initial,-7.355598449707031,-6.917148590087891
393,initial,-8.333560943603516,-8.07300090789795
394,initial,-7.299157619476318,-7.139883995056152
395,initial,-8.865668296813965,-8.837471008300781
396,initial,-8.211677551269531,-7.6362810134887695
397,initial,-6.887362480163574,-6.541015625
398,initial,-7.433276176452637,-7.347684860229492
399,initial,-7.884080410003662,-7.248363971710205
400,initial,-8.80509090423584,-7.734779357910156
401,initial,-9.731830596923828,-8.408991813659668
402,initial,-11.013117790222168,-10.323326110839844
403,initial,-7.634453296661377,-7.658214092254639
404,initial,-9.717046737670898,-7.972923278808594
405,initial,-9.2654390335083,-8.835556983947754
406,initial,-8.054278373718262,-7.752484321594238
407,initial,-8.777026176452637,-8.039412498474121
408,initial,-7.685205936431885,-7.336436748504639
409,initial,-8.352614402770996,-7.48336935043335
410,initial,-7.887984752655029,-7.554881572723389
411,initial,-9.306153297424316,-8.521409034729004
412,initial,-8.395013809204102,-8.042816162109375
413,initial,-8.142699241638184,-7.806267738342285
414,initial,-8.696526527404785,-8.546889305114746
415,initial,-9.188929557800293,-8.168622016906738
416,initial,-9.601799964904785,-9.067612648010254
417,initial,-9.124059677124023,-9.025328636169434
418,initial,-8.448456764221191,-7.50149393081665
419,initial,-7.634452819824219,-7.658214092254639
420,initial,-8.294307708740234,-7.752877235412598
421,initial,-6.978945732116699,-6.633639335632324
422,initial,-6.6122002601623535,-6.3001813888549805
423,initial,-6.865246772766113,-6.524131774902344
424,initial,-6.39494514465332,-6.017362594604492
425,initial,-8.552595138549805,-8.136533737182617
426,initial,-8.846916198730469,-8.261800765991211
427,initial,-9.357736587524414,-8.756183624267578
428,initial,-8.446609497070312,-8.440756797790527
429,initial,-6.13297176361084,-5.948329448699951
430,initial,-9.413090705871582,-8.911051750183105
431,initial,-6.805359840393066,-6.3629326820373535
432,initial,-6.594293117523193,-6.435014247894287
433,initial,-8.347841262817383,-7.231789588928223
434,initial,-8.616336822509766,-7.912692546844482
435,initial,-6.728764057159424,-6.258295059204102
436,initial,-6.343809604644775,-6.1472063064575195
437,initial,-6.487401962280273,-6.135907173156738
438,initial,-6.385361671447754,-6.033029556274414
439,initial,-6.88320779800415,-6.725159168243408
440,initial,-7.91056489944458,-7.52429723739624
441,initial,-6.247689723968506,-5.925458908081055
442,initial,-8.089961051940918,-7.430325031280518
443,initial,-7.49129581451416,-6.772669315338135
444,initial,-8.08158016204834,-7.126259803771973
445,initial,-8.33227252960205,-8.084697723388672
446,initial,-8.949172019958496,-7.999691009521484
447,initial,-8.693524360656738,-8.0092191696167
448,initial,-7.995214939117432,-7.059578895568848
449,initial,-7.2028656005859375,-6.349772930145264
450,initial,-8.016879081726074,-6.816512107849121
451,initial,-8.133965492248535,-7.11311674118042
452,initial,-8.557087898254395,-7.248364448547363
453,initial,-7.57363224029541,-6.3838114738464355
454,initial,-7.13331937789917,-6.247247219085693
455,initial,-7.657375335693359,-7.3769683837890625
456,initial,-7.312470436096191,-7.26500129699707
457,initial,-7.3387908935546875,-6.693299293518066
458,initial,-7.584096908569336,-6.928574562072754
459,initial,-7.723001003265381,-7.4567437171936035
460,initial,-7.689340114593506,-7.2120442390441895
461,initial,-5.818015098571777,-5.443295955657959
462,initial,-5.508425712585449,-5.447323799133301
463,initial,-7.371588230133057,-7.191585540771484
464,initial,-6.659844875335693,-6.466273307800293
465,initial,-6.17645263671875,-6.217659950256348
466,initial,-6.811844825744629,-6.1993088722229
467,initial,-7.203754901885986,-6.468451976776123
468,initial,-7.765512466430664,-7.384527206420898
469,initial,-6.258347511291504,-6.360870838165283
470,initial,-6.776289463043213,-7.161065101623535
471,initial,-9.19426155090332,-8.069745063781738
472,initial,-7.267795085906982,-6.710107326507568
473,initial,-6.5297088623046875,-6.47491979598999
474,initial,-6.2648725509643555,-6.097961902618408
475,initial,-7.280370712280273,-6.861049175262451
476,initial,-5.419113636016846,-5.545717716217041
477,initial,-6.357318878173828,-6.121883392333984
478,initial,-5.986663341522217,-5.961703300476074
479,initial,-5.987550735473633,-5.6853437423706055
480,initial,-5.520158290863037,-5.693889141082764
481,initial,-6.236645221710205,-6.133309364318848
482,initial,-7.397876739501953,-7.440700531005859
483,initial,-5.402915000915527,-5.31856107711792
484,initial,-5.232658863067627,-5.331583023071289
485,initial,-5.877537727355957,-5.97998046875
486,initial,-5.877537727355957,-5.97998046875
487,initial,-6.3807053565979,-6.395416259765625
488,initial,-5.370800971984863,-5.157778739929199
489,initial,-7.204887866973877,-6.9140849113464355
490,initial,-7.778685569763184,-7.526373863220215
491,initial,-9.167620658874512,-8.923712730407715
492,initial,-5.877537727355957,-5.97998046875
493,initial,-5.217947959899902,-4.978527545928955
494,initial,-6.861917018890381,-6.408682823181152
495,initial,-7.5347418785095215,-7.1363043785095215
496,initial,-5.373369216918945,-5.596569061279297
497,initial,-5.861253261566162,-5.942015647888184
498,initial,-5.217947959899902,-4.978527545928955
499,initial,-7.010738849639893,-6.679660320281982
500,initial,-5.85792350769043,-5.923490047454834
501,initial,-5.863267421722412,-5.499542236328125
502,initial,-6.655354976654053,-6.434864521026611
503,initial,-7.882588863372803,-7.8193159103393555
504,initial,-5.950517177581787,-5.507803440093994
505,initial,-6.627507209777832,-6.429275989532471
506,initial,-7.002742767333984,-6.705372333526611
507,initial,-8.187049865722656,-7.602090358734131
508,initial,-7.063932418823242,-6.419025421142578
509,initial,-5.929871082305908,-5.479269027709961
510,initial,-7.828001976013184,-7.154101371765137
511,initial,-7.924224853515625,-7.165537357330322
512,initial,-6.366756439208984,-6.308176040649414
513,initial,-6.978814601898193,-6.533307075500488
514,initial,-6.344814777374268,-6.279448986053467
515,initial,-6.923261642456055,-6.725266456604004
516,initial,-6.8535614013671875,-6.556924343109131
517,initial,-5.365219593048096,-5.105372905731201
518,initial,-6.792404651641846,-6.626880168914795
519,initial,-8.275559425354004,-8.243522644042969
520,initial,-8.20668888092041,-7.293012619018555
521,initial,-7.398501873016357,-7.103671073913574
522,initial,-8.474067687988281,-7.947183609008789
523,initial,-6.699294090270996,-6.444520473480225
524,initial,-6.641537666320801,-6.179033279418945
525,initial,-7.604658126831055,-6.981724739074707
526,initial,-5.550020694732666,-5.222997665405273
527,initial,-5.47017240524292,-5.845829963684082
528,initial,-8.947922706604004,-8.320985794067383
529,initial,-7.710153579711914,-7.379401206970215
530,initial,-6.553773880004883,-5.894922256469727
531,initial,-9.156081199645996,-8.446413040161133
532,initial,-8.323064804077148,-8.035282135009766
533,initial,-7.466326713562012,-6.922845840454102
534,initial,-8.112277030944824,-7.892248153686523
535,initial,-6.151420593261719,-5.919121265411377
536,initial,-6.687630653381348,-6.638216018676758
537,initial,-9.156081199645996,-8.446413040161133
538,initial,-5.636610507965088,-5.5051960945129395
539,initial,-6.34349250793457,-6.3034348487854
540,initial,-5.113147258758545,-5.1849236488342285
541,initial,-5.160478591918945,-5.271939277648926
542,initial,-6.04208517074585,-6.0914387702941895
543,initial,-5.244632720947266,-5.387964248657227
544,initial,-5.275450229644775,-5.494561672210693
545,initial,-6.0867743492126465,-5.846018314361572
546,initial,-5.830009460449219,-5.7497758865356445
547,initial,-6.066911697387695,-6.347517490386963
548,initial,-5.109460830688477,-5.076385498046875
549,initial,-5.988837718963623,-5.756405353546143
550,initial,-6.069269180297852,-6.07283353805542
551,initial,-7.119968891143799,-6.959632396697998
552,initial,-5.754430770874023,-6.004753589630127
553,initial,-7.408669471740723,-7.0909881591796875
554,initial,-7.203910827636719,-6.732107639312744
555,initial,-7.572358131408691,-7.2573161125183105
556,initial,-5.627228260040283,-6.006600856781006
557,initial,-5.91778564453125,-6.084688186645508
558,initial,-5.595683574676514,-5.43701696395874
559,initial,-5.239115238189697,-5.841728687286377
560,initial,-7.533256530761719,-7.046966552734375
561,initial,-7.105791091918945,-6.540125370025635
562,initial,-8.123879432678223,-7.776040077209473
563,initial,-5.842828273773193,-5.563671112060547
564,initial,-7.969631195068359,-7.424818992614746
565,initial,-5.8196516036987305,-5.2958550453186035
566,initial,-6.633413314819336,-6.38661527633667
567,initial,-7.318300247192383,-6.744824409484863
568,initial,-6.14532995223999,-6.365769386291504
569,initial,-7.02531623840332,-6.811929225921631
570,initial,-7.443483829498291,-7.155582904815674
571,initial,-6.720457553863525,-6.104457378387451
572,initial,-6.813143730163574,-6.462063789367676
573,initial,-8.565874099731445,-8.090517044067383
574,initial,-5.528420448303223,-5.185326099395752
575,initial,-5.767492294311523,-5.323335647583008
576,initial,-6.495852470397949,-5.962027549743652
577,initial,-4.8678154945373535,-4.452897548675537
578,initial,-5.606989860534668,-5.373782634735107
579,initial,-5.813052654266357,-5.158026218414307
580,initial,-7.273252010345459,-6.584885597229004
581,initial,-8.009529113769531,-7.208669185638428
582,initial,-7.018120765686035,-6.1879472732543945
583,initial,-8.291736602783203,-7.306160926818848
584,initial,-7.517601490020752,-6.663878917694092
585,initial,-6.978201866149902,-6.01580286026001
586,initial,-7.222625732421875,-6.2300920486450195
587,initial,-8.204708099365234,-7.347422122955322
588,initial,-8.323485374450684,-7.260669231414795
589,initial,-7.98402214050293,-7.2247161865234375
590,initial,-8.52042007446289,-7.314833641052246
591,initial,-9.221988677978516,-7.590918064117432
592,initial,-8.160131454467773,-7.177955627441406
593,initial,-7.114382266998291,-6.298357963562012
594,initial,-6.5500407218933105,-5.730305194854736
595,initial,-8.478459358215332,-7.179778099060059
596,initial,-6.8890533447265625,-5.771257400512695
597,initial,-8.127717018127441,-7.042869567871094
598,initial,-8.8324613571167,-7.201564311981201
599,initial,-7.515181064605713,-6.473208427429199
600,initial,-7.06370210647583,-6.67052698135376
601,initial,-8.565325736999512,-8.166379928588867
602,initial,-9.039116859436035,-8.306513786315918
603,initial,-8.737923622131348,-7.923603057861328
