item_id,model_state,do,pp
0,initial,-7.788451194763184,-6.86701774597168
1,initial,-8.14753246307373,-7.742636203765869
2,initial,-7.202680587768555,-7.048435688018799
3,initial,-8.689079284667969,-8.450263023376465
4,initial,-7.895692348480225,-6.502992153167725
5,initial,-7.773403167724609,-7.622241973876953
6,initial,-9.103841781616211,-8.100682258605957
7,initial,-8.319847106933594,-7.482612609863281
8,initial,-7.4423675537109375,-6.5577592849731445
9,initial,-7.202680587768555,-7.048435688018799
10,initial,-9.317078590393066,-7.964385509490967
11,initial,-7.223720073699951,-6.961319923400879
12,initial,-8.13817024230957,-6.599153518676758
13,initial,-9.306730270385742,-7.358837127685547
14,initial,-7.4423675537109375,-6.5577592849731445
15,initial,-9.036372184753418,-7.935123920440674
16,initial,-7.539002418518066,-6.866461277008057
17,initial,-8.248870849609375,-6.9320807456970215
18,initial,-9.295915603637695,-8.699760437011719
19,initial,-7.343501091003418,-6.861576080322266
20,initial,-7.35894775390625,-6.649596214294434
21,initial,-7.704420566558838,-7.122459411621094
22,initial,-8.39606761932373,-8.019424438476562
23,initial,-7.845472812652588,-7.064318656921387
24,initial,-8.551889419555664,-7.449069976806641
25,initial,-7.845472812652588,-7.064318656921387
26,initial,-8.94854736328125,-7.988379955291748
27,initial,-8.453863143920898,-8.294846534729004
28,initial,-6.924753189086914,-6.503108501434326
29,initial,-8.887351989746094,-8.180583953857422
30,initial,-7.693786144256592,-7.001023769378662
31,initial,-7.886793613433838,-7.17432975769043
32,initial,-8.39606761932373,-8.019424438476562
33,initial,-7.886794090270996,-7.1743292808532715
34,initial,-7.479700565338135,-7.5026116371154785
35,initial,-8.153661727905273,-7.929294586181641
36,initial,-6.924753665924072,-6.503108501434326
37,initial,-7.886794090270996,-7.1743292808532715
38,initial,-7.250703811645508,-6.732735633850098
39,initial,-7.229936122894287,-6.522505760192871
40,initial,-7.489127159118652,-6.737298488616943
41,initial,-7.459225654602051,-7.176691055297852
42,initial,-7.436826229095459,-7.224876403808594
43,initial,-8.108960151672363,-7.992919921875
44,initial,-7.868530750274658,-6.6328887939453125
45,initial,-7.414599418640137,-6.846008777618408
46,initial,-7.4213643074035645,-6.705952167510986
47,initial,-7.655001163482666,-6.769715309143066
48,initial,-8.274341583251953,-8.039619445800781
49,initial,-7.110574245452881,-6.323095321655273
50,initial,-7.681095600128174,-7.396221160888672
51,initial,-8.640446662902832,-8.083545684814453
52,initial,-8.114973068237305,-7.055168151855469
53,initial,-8.188353538513184,-7.71363639831543
54,initial,-7.380928039550781,-7.544153213500977
55,initial,-7.482537746429443,-6.8186163902282715
56,initial,-7.445276737213135,-6.683260440826416
57,initial,-6.715179443359375,-6.746774196624756
58,initial,-7.812892436981201,-6.966882228851318
59,initial,-7.378678798675537,-6.848171234130859
60,initial,-8.771117210388184,-7.8376312255859375
61,initial,-9.802949905395508,-8.453022956848145
62,initial,-10.169464111328125,-9.669983863830566
63,initial,-9.48294734954834,-8.542954444885254
64,initial,-8.20737361907959,-7.436158180236816
65,initial,-7.825780868530273,-7.4511237144470215
66,initial,-8.412886619567871,-7.477438449859619
67,initial,-10.128458023071289,-9.045836448669434
68,initial,-8.382806777954102,-7.619686603546143
69,initial,-8.631720542907715,-7.657374858856201
70,initial,-7.843599796295166,-7.210056304931641
71,initial,-9.541784286499023,-9.350069999694824
72,initial,-6.988203525543213,-6.307286739349365
73,initial,-7.702913284301758,-7.245334148406982
74,initial,-7.269062042236328,-6.905248165130615
