item_id,model_state,dative,score
1,initial,do,-4.616281986236572
2,initial,do,-7.191304683685303
3,initial,do,-5.78239107131958
4,initial,do,-5.585948944091797
5,initial,do,-7.009000301361084
6,initial,do,-8.616799354553223
7,initial,do,-5.632023811340332
8,initial,do,-6.076451301574707
9,initial,do,-7.270379543304443
10,initial,do,-7.1965131759643555
11,initial,do,-7.606386184692383
12,initial,do,-4.9122090339660645
13,initial,do,-5.399619102478027
14,initial,do,-6.975818157196045
15,initial,do,-8.758069038391113
16,initial,do,-6.3759636878967285
17,initial,do,-7.308216094970703
18,initial,do,-5.407365798950195
19,initial,do,-4.929684162139893
20,initial,do,-5.724812030792236
21,initial,do,-7.244551658630371
22,initial,do,-6.643959045410156
23,initial,do,-6.063431739807129
24,initial,do,-6.848205089569092
25,initial,do,-6.475131034851074
26,initial,do,-6.4141998291015625
27,initial,do,-6.224714756011963
28,initial,do,-6.774561405181885
29,initial,do,-6.479206562042236
30,initial,do,-7.3923749923706055
31,initial,do,-6.66882848739624
32,initial,do,-6.437716960906982
33,initial,do,-8.362895011901855
34,initial,do,-7.068459510803223
35,initial,do,-6.652120590209961
36,initial,do,-3.417814254760742
37,initial,do,-7.534167766571045
38,initial,do,-7.137126922607422
39,initial,do,-7.383062839508057
40,initial,do,-7.689080715179443
41,initial,do,-5.6313347816467285
42,initial,do,-6.859931945800781
43,initial,do,-6.411303997039795
44,initial,do,-5.259056568145752
45,initial,do,-6.180637836456299
46,initial,do,-5.845919609069824
47,initial,do,-6.511097431182861
48,initial,do,-5.87202787399292
49,initial,do,-5.963775634765625
50,initial,do,-6.437716960906982
51,initial,do,-5.660738945007324
52,initial,do,-3.935336112976074
53,initial,do,-6.772559642791748
54,initial,do,-5.596408367156982
55,initial,do,-7.496458053588867
56,initial,do,-5.998278617858887
57,initial,do,-6.333766460418701
58,initial,do,-6.698915958404541
59,initial,do,-6.105086803436279
60,initial,do,-6.399653434753418
61,initial,do,-7.093530654907227
62,initial,do,-6.58059549331665
63,initial,do,-9.094057083129883
64,initial,do,-5.764123439788818
65,initial,do,-5.950016021728516
66,initial,do,-4.453368186950684
67,initial,do,-6.569478511810303
68,initial,do,-5.314026832580566
69,initial,do,-5.826944828033447
70,initial,do,-6.863077640533447
71,initial,do,-5.580453395843506
72,initial,do,-6.696680068969727
73,initial,do,-8.537485122680664
74,initial,do,-6.40386962890625
75,initial,do,-4.54459285736084
76,initial,do,-6.285653591156006
77,initial,do,-6.459395408630371
78,initial,do,-8.4822998046875
79,initial,do,-7.511327266693115
80,initial,do,-7.2261152267456055
81,initial,do,-7.262682914733887
82,initial,do,-6.7082600593566895
83,initial,do,-7.567104339599609
84,initial,do,-6.724152088165283
85,initial,do,-5.313647747039795
86,initial,do,-8.001026153564453
87,initial,do,-5.5931830406188965
88,initial,do,-6.801142692565918
89,initial,do,-5.672522068023682
90,initial,do,-5.285134792327881
91,initial,do,-6.9750800132751465
92,initial,do,-6.683295249938965
93,initial,do,-8.531853675842285
94,initial,do,-6.647186756134033
95,initial,do,-6.340796947479248
96,initial,do,-5.169958114624023
97,initial,do,-6.186923980712891
98,initial,do,-6.453848361968994
99,initial,do,-5.475306034088135
100,initial,do,-5.066306114196777
101,initial,do,-6.748302459716797
102,initial,do,-6.647202968597412
103,initial,do,-8.971169471740723
104,initial,do,-7.376460552215576
105,initial,do,-6.025125026702881
106,initial,do,-5.494501113891602
107,initial,do,-7.815689563751221
108,initial,do,-5.026047706604004
109,initial,do,-7.353714466094971
110,initial,do,-7.000864505767822
111,initial,do,-6.33530330657959
112,initial,do,-6.720971584320068
113,initial,do,-5.550822734832764
114,initial,do,-6.424810886383057
115,initial,do,-6.801667213439941
116,initial,do,-5.146553993225098
117,initial,do,-6.589232921600342
118,initial,do,-7.4849677085876465
119,initial,do,-7.239368915557861
120,initial,do,-5.425796031951904
121,initial,do,-7.362081050872803
122,initial,do,-5.276684284210205
123,initial,do,-5.008006572723389
124,initial,do,-6.895290374755859
125,initial,do,-6.018451690673828
126,initial,do,-7.418363571166992
127,initial,do,-6.520495414733887
128,initial,do,-6.713098049163818
129,initial,do,-5.666138648986816
130,initial,do,-5.777044773101807
131,initial,do,-5.26679801940918
132,initial,do,-4.856465816497803
133,initial,do,-6.619591236114502
134,initial,do,-3.9703562259674072
135,initial,do,-5.3670573234558105
136,initial,do,-5.170411109924316
137,initial,do,-5.9051971435546875
138,initial,do,-5.318843841552734
139,initial,do,-7.175139904022217
140,initial,do,-4.536386489868164
141,initial,do,-6.25828218460083
142,initial,do,-5.042775630950928
143,initial,do,-5.902198791503906
144,initial,do,-7.0032219886779785
145,initial,do,-7.949982166290283
146,initial,do,-5.8530802726745605
147,initial,do,-7.63783597946167
148,initial,do,-9.066376686096191
149,initial,do,-7.6726393699646
150,initial,do,-6.406749248504639
151,initial,do,-6.405490875244141
152,initial,do,-4.833014011383057
153,initial,do,-6.399653434753418
154,initial,do,-4.757215976715088
155,initial,do,-6.853324890136719
156,initial,do,-6.941254615783691
157,initial,do,-7.709171295166016
158,initial,do,-6.7602667808532715
159,initial,do,-7.840995788574219
160,initial,do,-5.350704669952393
161,initial,do,-5.938790798187256
162,initial,do,-6.995558738708496
163,initial,do,-6.132251262664795
164,initial,do,-6.827638626098633
165,initial,do,-6.642031192779541
166,initial,pp,-6.815371990203857
167,initial,pp,-6.332149982452393
168,initial,pp,-6.52851676940918
169,initial,pp,-5.450875282287598
170,initial,pp,-5.982827186584473
171,initial,pp,-6.700216293334961
172,initial,pp,-4.669471740722656
173,initial,pp,-5.603018283843994
174,initial,pp,-6.617778778076172
175,initial,pp,-6.155611991882324
176,initial,pp,-7.577939510345459
177,initial,pp,-5.059474945068359
178,initial,pp,-5.298852920532227
179,initial,pp,-6.994096755981445
180,initial,pp,-5.324702739715576
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317431449890137
183,initial,pp,-6.710336685180664
184,initial,pp,-6.021194934844971
185,initial,pp,-6.7450971603393555
186,initial,pp,-6.878251075744629
187,initial,pp,-5.901862144470215
188,initial,pp,-5.647810935974121
189,initial,pp,-5.81292200088501
190,initial,pp,-4.697690963745117
191,initial,pp,-6.753021717071533
192,initial,pp,-7.448146820068359
193,initial,pp,-7.399989604949951
194,initial,pp,-5.295441627502441
195,initial,pp,-5.115504264831543
196,initial,pp,-5.721683502197266
197,initial,pp,-5.0924506187438965
198,initial,pp,-4.659229755401611
199,initial,pp,-3.67620587348938
200,initial,pp,-5.539177894592285
201,initial,pp,-5.7461347579956055
202,initial,pp,-4.971343040466309
203,initial,pp,-5.4990363121032715
204,initial,pp,-5.297060489654541
205,initial,pp,-6.5655317306518555
206,initial,pp,-6.293824672698975
207,initial,pp,-5.183307647705078
208,initial,pp,-5.77116584777832
209,initial,pp,-5.450642108917236
210,initial,pp,-5.192412376403809
211,initial,pp,-6.404569625854492
212,initial,pp,-6.621191501617432
213,initial,pp,-6.62710428237915
214,initial,pp,-4.717958450317383
215,initial,pp,-7.749764919281006
216,initial,pp,-4.662140369415283
217,initial,pp,-5.704228401184082
218,initial,pp,-7.353809833526611
219,initial,pp,-7.065524101257324
220,initial,pp,-4.357141017913818
221,initial,pp,-5.2393412590026855
222,initial,pp,-4.690453052520752
223,initial,pp,-4.437289714813232
224,initial,pp,-4.797621250152588
225,initial,pp,-3.5719292163848877
226,initial,pp,-6.109983444213867
227,initial,pp,-5.223324298858643
228,initial,pp,-7.394917011260986
229,initial,pp,-7.277952194213867
230,initial,pp,-5.188545227050781
231,initial,pp,-3.830686330795288
232,initial,pp,-5.393651962280273
233,initial,pp,-4.31793212890625
234,initial,pp,-5.863966464996338
235,initial,pp,-4.582386016845703
236,initial,pp,-6.569509983062744
237,initial,pp,-6.994076251983643
238,initial,pp,-5.765805721282959
239,initial,pp,-4.465376377105713
240,initial,pp,-4.459232807159424
241,initial,pp,-4.7976202964782715
242,initial,pp,-7.663688659667969
243,initial,pp,-6.012052536010742
244,initial,pp,-4.704376697540283
245,initial,pp,-6.364299774169922
246,initial,pp,-5.402001857757568
247,initial,pp,-4.380921363830566
248,initial,pp,-7.7274556159973145
249,initial,pp,-5.952640056610107
250,initial,pp,-5.263813018798828
251,initial,pp,-4.47226619720459
252,initial,pp,-6.79950475692749
253,initial,pp,-6.012052536010742
254,initial,pp,-3.843109130859375
255,initial,pp,-5.019038677215576
1,final,do,-5.922525882720947
2,final,do,-9.794116020202637
3,final,do,-9.552309036254883
4,final,do,-7.0331573486328125
5,final,do,-9.40760612487793
6,final,do,-15.6099271774292
7,final,do,-8.25910472869873
8,final,do,-6.127957820892334
9,final,do,-10.136895179748535
10,final,do,-8.539811134338379
11,final,do,-11.275883674621582
12,final,do,-6.445906639099121
13,final,do,-7.719603538513184
14,final,do,-7.935867786407471
15,final,do,-14.543832778930664
16,final,do,-8.116918563842773
17,final,do,-6.880904674530029
18,final,do,-6.346488952636719
19,final,do,-6.611217021942139
20,final,do,-6.254717826843262
21,final,do,-12.766355514526367
22,final,do,-10.761665344238281
23,final,do,-7.9909868240356445
24,final,do,-14.267569541931152
25,final,do,-6.76891565322876
26,final,do,-8.925716400146484
27,final,do,-6.948637962341309
28,final,do,-12.180939674377441
29,final,do,-11.498641967773438
30,final,do,-14.5007905960083
31,final,do,-11.793087005615234
32,final,do,-10.293098449707031
33,final,do,-7.020365238189697
34,final,do,-7.642289161682129
35,final,do,-11.803839683532715
36,final,do,-4.45276403427124
37,final,do,-13.610007286071777
38,final,do,-10.04323959350586
39,final,do,-11.966215133666992
40,final,do,-12.72719669342041
41,final,do,-7.515268325805664
42,final,do,-9.043905258178711
43,final,do,-9.581795692443848
44,final,do,-6.544943809509277
45,final,do,-6.563072681427002
46,final,do,-8.697887420654297
47,final,do,-8.820701599121094
48,final,do,-7.291257858276367
49,final,do,-5.459580898284912
50,final,do,-10.293097496032715
51,final,do,-8.665159225463867
52,final,do,-4.582469463348389
53,final,do,-6.624183177947998
54,final,do,-7.9818034172058105
55,final,do,-11.449518203735352
56,final,do,-7.311892032623291
57,final,do,-11.930550575256348
58,final,do,-8.87614631652832
59,final,do,-11.247767448425293
60,final,do,-13.668336868286133
61,final,do,-7.280974864959717
62,final,do,-7.50903844833374
63,final,do,-9.572246551513672
64,final,do,-6.172616481781006
65,final,do,-9.417645454406738
66,final,do,-5.123068332672119
67,final,do,-8.698593139648438
68,final,do,-7.577033519744873
69,final,do,-8.013238906860352
70,final,do,-7.150799751281738
71,final,do,-6.457875728607178
72,final,do,-11.554600715637207
73,final,do,-10.067171096801758
74,final,do,-12.56931209564209
75,final,do,-4.591934680938721
76,final,do,-8.68051528930664
77,final,do,-7.729907512664795
78,final,do,-13.081787109375
79,final,do,-11.14326000213623
80,final,do,-10.194083213806152
81,final,do,-14.456201553344727
82,final,do,-13.0764799118042
83,final,do,-13.580378532409668
84,final,do,-7.314769268035889
85,final,do,-8.098883628845215
86,final,do,-10.255209922790527
87,final,do,-7.444788932800293
88,final,do,-13.801239013671875
89,final,do,-7.068620681762695
90,final,do,-8.503752708435059
91,final,do,-13.171420097351074
92,final,do,-8.457572937011719
93,final,do,-13.299626350402832
94,final,do,-12.564204216003418
95,final,do,-7.0268754959106445
96,final,do,-5.778182029724121
97,final,do,-9.90707015991211
98,final,do,-8.684103012084961
99,final,do,-6.012709140777588
100,final,do,-4.849308013916016
101,final,do,-12.601874351501465
102,final,do,-12.059308052062988
103,final,do,-13.942042350769043
104,final,do,-8.507017135620117
105,final,do,-7.493825435638428
106,final,do,-7.790950775146484
107,final,do,-12.052063941955566
108,final,do,-6.693418025970459
109,final,do,-8.022063255310059
110,final,do,-13.710098266601562
111,final,do,-10.07763385772705
112,final,do,-6.171708106994629
113,final,do,-9.1959867477417
114,final,do,-8.149663925170898
115,final,do,-7.070647239685059
116,final,do,-5.9100494384765625
117,final,do,-10.61027717590332
118,final,do,-13.067572593688965
119,final,do,-8.005757331848145
120,final,do,-7.932635307312012
121,final,do,-12.371345520019531
122,final,do,-5.912729263305664
123,final,do,-5.133833885192871
124,final,do,-12.854292869567871
125,final,do,-6.215453147888184
126,final,do,-8.427027702331543
127,final,do,-9.460211753845215
128,final,do,-13.806214332580566
129,final,do,-8.006728172302246
130,final,do,-11.88782787322998
131,final,do,-8.416930198669434
132,final,do,-6.790446758270264
133,final,do,-9.218148231506348
134,final,do,-4.769608974456787
135,final,do,-7.570998191833496
136,final,do,-5.768157482147217
137,final,do,-7.027694225311279
138,final,do,-6.924628734588623
139,final,do,-11.159150123596191
140,final,do,-5.180749416351318
141,final,do,-9.673736572265625
142,final,do,-10.833240509033203
143,final,do,-6.365321159362793
144,final,do,-13.608979225158691
145,final,do,-10.542511940002441
146,final,do,-11.920117378234863
147,final,do,-9.665404319763184
148,final,do,-15.460437774658203
149,final,do,-9.432662963867188
150,final,do,-8.030691146850586
151,final,do,-12.630061149597168
152,final,do,-8.563254356384277
153,final,do,-13.668336868286133
154,final,do,-5.487951278686523
155,final,do,-12.96203899383545
156,final,do,-8.840619087219238
157,final,do,-12.902565002441406
158,final,do,-12.167622566223145
159,final,do,-9.797232627868652
160,final,do,-6.5280609130859375
161,final,do,-9.211688041687012
162,final,do,-7.434899806976318
163,final,do,-7.251500606536865
164,final,do,-10.82091236114502
165,final,do,-8.236662864685059
166,final,pp,-8.897845268249512
167,final,pp,-11.174822807312012
168,final,pp,-6.95406436920166
169,final,pp,-8.405160903930664
170,final,pp,-9.275580406188965
171,final,pp,-10.19484806060791
172,final,pp,-10.203516960144043
173,final,pp,-9.177902221679688
174,final,pp,-6.953102111816406
175,final,pp,-11.872179985046387
176,final,pp,-15.358885765075684
177,final,pp,-8.88481330871582
178,final,pp,-6.906378269195557
179,final,pp,-8.372507095336914
180,final,pp,-7.119204044342041
181,final,pp,-8.131377220153809
182,final,pp,-5.912075996398926
183,final,pp,-7.234584808349609
184,final,pp,-7.304558277130127
185,final,pp,-7.840739727020264
186,final,pp,-12.296963691711426
187,final,pp,-11.702781677246094
188,final,pp,-7.597291469573975
189,final,pp,-9.84669017791748
190,final,pp,-5.955326080322266
191,final,pp,-8.773242950439453
192,final,pp,-9.370295524597168
193,final,pp,-8.332870483398438
194,final,pp,-7.600588321685791
195,final,pp,-6.788412094116211
196,final,pp,-6.908218860626221
197,final,pp,-7.441921710968018
198,final,pp,-5.7386040687561035
199,final,pp,-6.493499755859375
200,final,pp,-7.127552509307861
201,final,pp,-6.0155930519104
202,final,pp,-5.56547737121582
203,final,pp,-10.029882431030273
204,final,pp,-7.9748663902282715
205,final,pp,-7.088038444519043
206,final,pp,-7.548210620880127
207,final,pp,-6.766468048095703
208,final,pp,-8.359574317932129
209,final,pp,-5.638442039489746
210,final,pp,-7.425547122955322
211,final,pp,-9.964068412780762
212,final,pp,-8.375784873962402
213,final,pp,-10.387939453125
214,final,pp,-5.786978244781494
215,final,pp,-8.865377426147461
216,final,pp,-7.435163974761963
217,final,pp,-5.460333824157715
218,final,pp,-9.622610092163086
219,final,pp,-10.40719223022461
220,final,pp,-5.789852619171143
221,final,pp,-8.584624290466309
222,final,pp,-5.9045586585998535
223,final,pp,-5.892606258392334
224,final,pp,-8.501269340515137
225,final,pp,-4.47900915145874
226,final,pp,-8.996540069580078
227,final,pp,-10.545770645141602
228,final,pp,-10.211787223815918
229,final,pp,-12.509106636047363
230,final,pp,-5.7819743156433105
231,final,pp,-4.328341484069824
232,final,pp,-6.17997932434082
233,final,pp,-9.884984970092773
234,final,pp,-9.191572189331055
235,final,pp,-5.624284267425537
236,final,pp,-11.225481033325195
237,final,pp,-11.256804466247559
238,final,pp,-12.362990379333496
239,final,pp,-8.173861503601074
240,final,pp,-6.375412464141846
241,final,pp,-8.501272201538086
242,final,pp,-11.397396087646484
243,final,pp,-12.124329566955566
244,final,pp,-8.333409309387207
245,final,pp,-7.75583553314209
246,final,pp,-8.580198287963867
247,final,pp,-4.850203990936279
248,final,pp,-13.784664154052734
249,final,pp,-10.157404899597168
250,final,pp,-7.410127639770508
251,final,pp,-4.711572170257568
252,final,pp,-11.078756332397461
253,final,pp,-12.124329566955566
254,final,pp,-7.597312927246094
255,final,pp,-7.9381513595581055
1,best,do,-5.922525882720947
2,best,do,-9.794116020202637
3,best,do,-9.552309036254883
4,best,do,-7.0331573486328125
5,best,do,-9.40760612487793
6,best,do,-15.6099271774292
7,best,do,-8.25910472869873
8,best,do,-6.127957820892334
9,best,do,-10.136895179748535
10,best,do,-8.539811134338379
11,best,do,-11.275883674621582
12,best,do,-6.445906639099121
13,best,do,-7.719603538513184
14,best,do,-7.935867786407471
15,best,do,-14.543832778930664
16,best,do,-8.116918563842773
17,best,do,-6.880904674530029
18,best,do,-6.346488952636719
19,best,do,-6.611217021942139
20,best,do,-6.254717826843262
21,best,do,-12.766355514526367
22,best,do,-10.761665344238281
23,best,do,-7.9909868240356445
24,best,do,-14.267569541931152
25,best,do,-6.76891565322876
26,best,do,-8.925716400146484
27,best,do,-6.948637962341309
28,best,do,-12.180939674377441
29,best,do,-11.498641967773438
30,best,do,-14.5007905960083
31,best,do,-11.793087005615234
32,best,do,-10.293098449707031
33,best,do,-7.020365238189697
34,best,do,-7.642289161682129
35,best,do,-11.803839683532715
36,best,do,-4.45276403427124
37,best,do,-13.610007286071777
38,best,do,-10.04323959350586
39,best,do,-11.966215133666992
40,best,do,-12.72719669342041
41,best,do,-7.515268325805664
42,best,do,-9.043905258178711
43,best,do,-9.581795692443848
