item_id,model_state,dative,score
1,initial,pp,-7.5660834312438965
2,initial,pp,-8.14462947845459
3,initial,pp,-7.638820171356201
4,initial,pp,-8.275177001953125
5,initial,pp,-7.199682235717773
6,initial,pp,-7.878014087677002
7,initial,pp,-7.956714630126953
8,initial,pp,-7.509347915649414
9,initial,pp,-6.632465362548828
10,initial,pp,-7.825289249420166
11,initial,pp,-6.63716983795166
12,initial,pp,-5.650524616241455
13,initial,pp,-7.565232753753662
14,initial,pp,-5.566913604736328
15,initial,pp,-8.077180862426758
16,initial,pp,-7.509347915649414
17,initial,pp,-7.7488861083984375
18,initial,pp,-6.791284084320068
19,initial,pp,-7.751772403717041
20,initial,pp,-7.159107685089111
21,initial,pp,-7.429515838623047
22,initial,pp,-6.584336280822754
23,initial,pp,-7.571226119995117
24,initial,pp,-7.83432149887085
25,initial,pp,-8.18310260772705
26,initial,pp,-7.699167251586914
27,initial,pp,-7.82667875289917
28,initial,pp,-7.387943267822266
29,initial,pp,-7.609054088592529
30,initial,pp,-7.806224346160889
31,initial,pp,-8.414070129394531
32,initial,pp,-7.83432149887085
33,initial,pp,-7.903686046600342
34,initial,pp,-8.458501815795898
35,initial,pp,-5.865964889526367
36,initial,pp,-5.859732627868652
37,initial,pp,-7.609054088592529
38,initial,pp,-6.902881145477295
39,initial,pp,-7.949049472808838
40,initial,pp,-8.127541542053223
41,initial,pp,-7.500869274139404
42,initial,pp,-7.174328327178955
43,initial,pp,-6.886262893676758
44,initial,pp,-7.61038875579834
45,initial,pp,-7.521487236022949
46,initial,pp,-7.592933177947998
47,initial,pp,-7.964688777923584
48,initial,pp,-7.144323348999023
49,initial,pp,-7.201564788818359
50,initial,pp,-7.132058143615723
51,initial,pp,-7.586498737335205
52,initial,pp,-6.297171592712402
53,initial,pp,-7.4575910568237305
54,initial,pp,-7.760076522827148
55,initial,pp,-7.391136646270752
56,initial,pp,-6.453431606292725
57,initial,pp,-6.158568859100342
58,initial,pp,-7.5137481689453125
59,initial,pp,-7.308053970336914
60,initial,pp,-7.682832717895508
61,initial,pp,-7.885622501373291
62,initial,pp,-7.627048015594482
63,initial,pp,-8.39876937866211
64,initial,pp,-8.30235767364502
65,initial,pp,-7.702832221984863
66,initial,pp,-9.302505493164062
67,initial,pp,-6.297321319580078
68,initial,pp,-8.813458442687988
69,initial,pp,-8.556570053100586
70,initial,pp,-8.24973201751709
71,initial,pp,-5.946308612823486
72,initial,pp,-8.257527351379395
73,initial,pp,-8.348095893859863
74,initial,pp,-9.222710609436035
75,initial,pp,-7.932419300079346
76,initial,pp,-7.309874057769775
77,initial,pp,-6.768802642822266
78,initial,pp,-7.112846374511719
79,initial,pp,-7.340860843658447
80,initial,pp,-8.729984283447266
81,initial,pp,-7.261750221252441
82,initial,pp,-6.613985538482666
83,initial,pp,-7.0744194984436035
84,initial,pp,-6.43474817276001
85,initial,pp,-6.613985538482666
86,initial,pp,-6.525725364685059
87,initial,pp,-6.346421718597412
88,initial,pp,-6.334049224853516
89,initial,pp,-7.083790302276611
90,initial,pp,-6.320084571838379
91,initial,pp,-6.12150239944458
92,initial,pp,-8.663507461547852
93,initial,pp,-6.8083906173706055
94,initial,pp,-6.827607154846191
95,initial,pp,-6.559783458709717
96,initial,pp,-6.38677978515625
97,initial,pp,-8.043116569519043
98,initial,pp,-8.108857154846191
99,initial,pp,-6.911491394042969
100,initial,pp,-7.435534954071045
101,initial,pp,-6.2883501052856445
102,initial,pp,-7.788214206695557
103,initial,pp,-7.371519565582275
104,initial,pp,-6.735632419586182
105,initial,pp,-7.291596412658691
106,initial,pp,-7.449467182159424
107,initial,pp,-6.9501142501831055
108,initial,pp,-7.770161151885986
109,initial,pp,-7.3805131912231445
110,initial,pp,-8.01661205291748
111,initial,pp,-7.8179473876953125
112,initial,pp,-7.366040229797363
113,initial,pp,-7.1954522132873535
114,initial,pp,-6.382731914520264
115,initial,pp,-7.927958011627197
116,initial,pp,-6.248898029327393
117,initial,pp,-8.040155410766602
118,initial,pp,-6.646650314331055
119,initial,pp,-7.642089366912842
120,initial,pp,-8.362794876098633
121,initial,pp,-7.061252593994141
122,initial,pp,-7.252416610717773
123,initial,pp,-6.375668525695801
