item_id,model_state,score
0,initial,-6.941125392913818
1,initial,-8.975058555603027
2,initial,-7.191833019256592
3,initial,-7.253612518310547
4,initial,-6.598880767822266
5,initial,-8.75318717956543
6,initial,-7.070936679840088
7,initial,-8.65124797821045
8,initial,-6.361846923828125
9,initial,-7.199758052825928
10,initial,-8.04495620727539
11,initial,-7.191279888153076
12,initial,-6.940432548522949
13,initial,-6.609303951263428
14,initial,-6.939096450805664
15,initial,-7.475810527801514
16,initial,-7.846515655517578
17,initial,-7.191279888153076
18,initial,-8.015771865844727
19,initial,-7.191833019256592
20,initial,-8.159008026123047
21,initial,-8.392748832702637
22,initial,-8.265118598937988
23,initial,-7.681251049041748
24,initial,-7.021076679229736
25,initial,-8.392748832702637
26,initial,-8.426152229309082
27,initial,-7.416532039642334
28,initial,-6.623805999755859
29,initial,-8.426152229309082
30,initial,-6.925222873687744
31,initial,-8.31761646270752
32,initial,-6.798551082611084
33,initial,-8.564774513244629
34,initial,-8.711555480957031
35,initial,-7.251695156097412
36,initial,-6.963175296783447
37,initial,-8.372657775878906
38,initial,-6.580142498016357
39,initial,-8.345187187194824
40,initial,-7.554096221923828
41,initial,-6.530821323394775
42,initial,-7.909329414367676
43,initial,-6.801157474517822
44,initial,-7.533576965332031
45,initial,-8.418926239013672
46,initial,-7.142622947692871
47,initial,-7.476971626281738
48,initial,-7.834331035614014
49,initial,-7.962285041809082
50,initial,-8.22883129119873
51,initial,-7.7897138595581055
52,initial,-6.741097927093506
53,initial,-8.144918441772461
54,initial,-7.641107082366943
55,initial,-7.361245155334473
56,initial,-7.351403713226318
57,initial,-6.823813438415527
58,initial,-7.5317583084106445
59,initial,-7.469621181488037
60,initial,-6.772883892059326
61,initial,-8.356331825256348
62,initial,-8.70856761932373
63,initial,-8.627082824707031
64,initial,-8.819540977478027
65,initial,-7.549214839935303
66,initial,-7.4909749031066895
67,initial,-6.43917989730835
68,initial,-7.652651309967041
69,initial,-6.711167812347412
70,initial,-9.037005424499512
71,initial,-7.5208539962768555
72,initial,-7.748808860778809
73,initial,-8.031136512756348
74,initial,-7.877518653869629
75,initial,-8.531842231750488
76,initial,-8.309216499328613
77,initial,-6.773677825927734
78,initial,-7.423020362854004
79,initial,-7.332240581512451
80,initial,-6.518582344055176
81,initial,-8.125953674316406
82,initial,-6.884890079498291
83,initial,-6.941286087036133
