item_id,model_state,dative,score
1,initial,pp,-7.9261474609375
2,initial,pp,-8.021239280700684
3,initial,pp,-8.28676986694336
4,initial,pp,-8.397324562072754
5,initial,pp,-7.863889694213867
6,initial,pp,-8.318926811218262
7,initial,pp,-8.631630897521973
8,initial,pp,-7.9462151527404785
9,initial,pp,-6.324901580810547
10,initial,pp,-8.524810791015625
11,initial,pp,-6.468737602233887
12,initial,pp,-5.703378200531006
13,initial,pp,-7.450439929962158
14,initial,pp,-5.782412528991699
15,initial,pp,-8.078011512756348
16,initial,pp,-7.9462151527404785
17,initial,pp,-8.087268829345703
18,initial,pp,-6.732072353363037
19,initial,pp,-8.325261116027832
20,initial,pp,-7.225012302398682
21,initial,pp,-8.00513744354248
22,initial,pp,-6.572846412658691
23,initial,pp,-7.989186763763428
24,initial,pp,-8.060302734375
25,initial,pp,-8.424899101257324
26,initial,pp,-7.973246097564697
27,initial,pp,-7.940450668334961
28,initial,pp,-7.534046173095703
29,initial,pp,-7.755149841308594
30,initial,pp,-7.663303375244141
31,initial,pp,-8.1979341506958
32,initial,pp,-8.060302734375
33,initial,pp,-7.992763519287109
34,initial,pp,-9.050073623657227
35,initial,pp,-5.7709455490112305
36,initial,pp,-6.147582054138184
37,initial,pp,-7.755149841308594
38,initial,pp,-6.966306209564209
39,initial,pp,-8.425224304199219
40,initial,pp,-8.453513145446777
41,initial,pp,-7.229424476623535
42,initial,pp,-7.166325569152832
43,initial,pp,-7.094071388244629
44,initial,pp,-7.319173812866211
45,initial,pp,-7.450456619262695
46,initial,pp,-7.78629732131958
47,initial,pp,-7.973994255065918
48,initial,pp,-6.736144065856934
49,initial,pp,-7.5778326988220215
50,initial,pp,-7.339694499969482
51,initial,pp,-7.527614593505859
52,initial,pp,-6.338128089904785
53,initial,pp,-7.765937328338623
54,initial,pp,-7.636756896972656
55,initial,pp,-7.545008659362793
56,initial,pp,-6.129684925079346
57,initial,pp,-5.837864875793457
58,initial,pp,-7.355192184448242
59,initial,pp,-7.533208847045898
60,initial,pp,-7.703812122344971
61,initial,pp,-8.068371772766113
62,initial,pp,-7.696887969970703
63,initial,pp,-8.857430458068848
64,initial,pp,-8.260116577148438
65,initial,pp,-7.367792129516602
66,initial,pp,-8.84458065032959
67,initial,pp,-6.298647403717041
68,initial,pp,-8.22844409942627
69,initial,pp,-8.672368049621582
70,initial,pp,-8.105395317077637
71,initial,pp,-5.750121116638184
72,initial,pp,-8.879849433898926
73,initial,pp,-8.424691200256348
74,initial,pp,-9.074448585510254
75,initial,pp,-8.186663627624512
76,initial,pp,-7.727014064788818
77,initial,pp,-6.877681732177734
78,initial,pp,-7.343291282653809
79,initial,pp,-7.219448566436768
80,initial,pp,-8.784485816955566
81,initial,pp,-6.962270736694336
82,initial,pp,-6.611501216888428
83,initial,pp,-7.208479881286621
84,initial,pp,-6.412271022796631
85,initial,pp,-6.611501216888428
86,initial,pp,-6.618007659912109
87,initial,pp,-6.337083339691162
88,initial,pp,-6.186964511871338
89,initial,pp,-7.327691078186035
90,initial,pp,-6.447042942047119
91,initial,pp,-6.2831597328186035
92,initial,pp,-7.989633560180664
93,initial,pp,-6.688956260681152
94,initial,pp,-6.655298709869385
95,initial,pp,-6.616975784301758
96,initial,pp,-6.480831146240234
97,initial,pp,-7.948051452636719
98,initial,pp,-7.924651145935059
99,initial,pp,-6.761294364929199
100,initial,pp,-7.475443363189697
101,initial,pp,-6.176786422729492
102,initial,pp,-8.23212718963623
103,initial,pp,-7.198329925537109
104,initial,pp,-6.9058661460876465
105,initial,pp,-7.672988414764404
106,initial,pp,-7.4164910316467285
107,initial,pp,-7.342572212219238
108,initial,pp,-7.833315849304199
109,initial,pp,-7.289026737213135
110,initial,pp,-7.743801593780518
111,initial,pp,-7.606319427490234
112,initial,pp,-7.213416576385498
113,initial,pp,-7.189051151275635
114,initial,pp,-6.24332857131958
115,initial,pp,-8.020829200744629
116,initial,pp,-6.1111249923706055
117,initial,pp,-7.902745723724365
118,initial,pp,-6.685887813568115
119,initial,pp,-7.6685943603515625
120,initial,pp,-7.953455924987793
121,initial,pp,-7.472890853881836
122,initial,pp,-7.367519855499268
123,initial,pp,-6.666732311248779
124,initial,pp,-7.207533359527588
125,initial,pp,-6.5190887451171875
126,initial,pp,-7.903126239776611
127,initial,pp,-6.7263031005859375
128,initial,pp,-8.099344253540039
129,initial,pp,-6.815288543701172
130,initial,pp,-7.036380290985107
131,initial,pp,-6.815288543701172
132,initial,pp,-7.367520809173584
133,initial,pp,-7.990602016448975
134,initial,pp,-7.475938320159912
135,initial,pp,-7.367520809173584
136,initial,pp,-7.903127670288086
137,initial,pp,-7.843732833862305
138,initial,pp,-5.306809425354004
139,initial,pp,-7.846149921417236
140,initial,pp,-6.950689792633057
141,initial,pp,-6.889448165893555
142,initial,pp,-6.7196269035339355
143,initial,pp,-7.1887102127075195
144,initial,pp,-7.4313483238220215
145,initial,pp,-6.455686092376709
146,initial,pp,-6.060634136199951
147,initial,pp,-7.314202308654785
148,initial,pp,-7.418179035186768
149,initial,pp,-6.217727184295654
150,initial,pp,-5.472821235656738
151,initial,pp,-7.1409502029418945
152,initial,pp,-7.33840274810791
153,initial,pp,-7.094104766845703
154,initial,pp,-6.806652545928955
155,initial,pp,-6.962481498718262
156,initial,pp,-6.393975734710693
157,initial,pp,-6.096473693847656
158,initial,pp,-6.405520439147949
159,initial,pp,-7.054977893829346
160,initial,pp,-7.481036186218262
161,initial,pp,-8.752793312072754
162,initial,pp,-7.547077655792236
163,initial,pp,-8.34766960144043
164,initial,pp,-6.9962029457092285
165,initial,pp,-7.090181350708008
166,initial,pp,-4.980146884918213
167,initial,pp,-7.488832950592041
168,initial,pp,-8.828415870666504
169,initial,pp,-7.092627048492432
170,initial,pp,-7.082649230957031
171,initial,pp,-8.34766960144043
172,initial,pp,-6.182706356048584
173,initial,pp,-6.115264892578125
174,initial,pp,-8.608846664428711
175,initial,pp,-7.1995978355407715
176,initial,pp,-7.090181350708008
177,initial,pp,-8.487948417663574
178,initial,pp,-8.660491943359375
179,initial,pp,-5.986235618591309
180,initial,pp,-7.57319450378418
181,initial,pp,-6.529272556304932
182,initial,pp,-7.619653701782227
183,initial,pp,-6.146918773651123
184,initial,pp,-6.450040817260742
185,initial,pp,-6.544028282165527
186,initial,pp,-6.55950927734375
187,initial,pp,-5.376572132110596
188,initial,pp,-6.183286190032959
189,initial,pp,-6.3710479736328125
190,initial,pp,-5.346033573150635
191,initial,pp,-6.696753025054932
192,initial,pp,-6.175056457519531
193,initial,pp,-6.211968421936035
194,initial,pp,-6.220486164093018
195,initial,pp,-6.242032051086426
196,initial,pp,-6.171354293823242
197,initial,pp,-7.2479352951049805
198,initial,pp,-6.605243682861328
199,initial,pp,-6.089386463165283
200,initial,pp,-7.313288688659668
201,initial,pp,-5.879703044891357
202,initial,pp,-5.799819469451904
203,initial,pp,-8.143211364746094
204,initial,pp,-7.100467205047607
205,initial,pp,-7.678073883056641
206,initial,pp,-6.991406440734863
207,initial,pp,-7.192948818206787
208,initial,pp,-5.616340637207031
209,initial,pp,-6.865619659423828
210,initial,pp,-6.383571147918701
211,initial,pp,-7.033831596374512
212,initial,pp,-6.533137321472168
213,initial,pp,-6.168519496917725
214,initial,pp,-7.145552635192871
215,initial,pp,-6.34588623046875
216,initial,pp,-5.663683891296387
217,initial,pp,-7.445580005645752
218,initial,pp,-7.293537616729736
219,initial,pp,-7.018234729766846
220,initial,pp,-6.633749485015869
221,initial,do,-8.13457202911377
222,initial,do,-7.9642744064331055
223,initial,do,-7.358858585357666
224,initial,do,-6.309764862060547
225,initial,do,-7.794984340667725
226,initial,do,-7.283824443817139
227,initial,do,-7.7840895652771
228,initial,do,-8.680594444274902
229,initial,do,-8.429194450378418
230,initial,do,-8.2305908203125
231,initial,do,-7.875685691833496
232,initial,do,-7.978766441345215
233,initial,do,-7.6946492195129395
234,initial,do,-8.680594444274902
235,initial,do,-6.227462291717529
236,initial,do,-6.996613502502441
237,initial,do,-7.9898362159729
238,initial,do,-7.7790374755859375
239,initial,do,-7.942564964294434
240,initial,do,-7.156477451324463
241,initial,do,-7.6946492195129395
242,initial,do,-7.933821678161621
243,initial,do,-8.404650688171387
244,initial,do,-7.7790374755859375
245,initial,do,-8.358555793762207
246,initial,do,-6.525500774383545
247,initial,do,-8.578279495239258
248,initial,do,-8.224990844726562
249,initial,do,-7.0682244300842285
250,initial,do,-6.617345809936523
251,initial,do,-7.974604606628418
252,initial,do,-7.26611328125
253,initial,do,-8.779276847839355
254,initial,do,-7.993813991546631
255,initial,do,-8.453652381896973
256,initial,do,-7.675339221954346
257,initial,do,-7.201883792877197
258,initial,do,-7.993813991546631
259,initial,do,-6.732204437255859
260,initial,do,-7.974604606628418
261,initial,do,-6.617345809936523
262,initial,do,-6.51008415222168
263,initial,do,-7.348058223724365
264,initial,pp,-6.921342849731445
265,initial,pp,-7.594603538513184
266,initial,pp,-6.972111701965332
267,initial,pp,-6.208977699279785
268,initial,pp,-7.199200630187988
269,initial,pp,-6.981489181518555
270,initial,pp,-7.288926601409912
271,initial,pp,-7.774218559265137
272,initial,pp,-7.733712673187256
273,initial,pp,-7.576192378997803
274,initial,pp,-7.200385570526123
275,initial,pp,-6.969727516174316
276,initial,pp,-7.136171340942383
277,initial,pp,-7.774218559265137
278,initial,pp,-6.334138870239258
279,initial,pp,-6.670708179473877
280,initial,pp,-7.361960411071777
281,initial,pp,-7.283349514007568
282,initial,pp,-7.0457763671875
283,initial,pp,-7.15285587310791
284,initial,do,-7.491293907165527
285,initial,do,-7.220118999481201
286,initial,do,-8.30741024017334
287,initial,do,-7.54498291015625
288,initial,do,-7.34065580368042
289,initial,do,-6.48419189453125
290,initial,do,-6.812899589538574
291,initial,do,-8.542059898376465
292,initial,do,-7.34065580368042
293,initial,do,-7.410902500152588
294,initial,do,-6.541598320007324
295,initial,do,-7.503659725189209
296,initial,do,-6.528457164764404
297,initial,do,-7.802366733551025
298,initial,do,-7.723334789276123
299,initial,do,-7.6041364669799805
300,initial,do,-7.730857849121094
301,initial,do,-7.1350016593933105
302,initial,do,-7.600063323974609
303,initial,do,-7.4024786949157715
304,initial,do,-6.998624801635742
305,initial,do,-6.812899589538574
306,initial,do,-8.138602256774902
307,initial,do,-6.843814373016357
308,initial,do,-7.54498291015625
309,initial,do,-7.2387847900390625
310,initial,do,-6.131342887878418
311,initial,do,-7.734580993652344
312,initial,do,-7.54498291015625
313,initial,do,-8.36741828918457
314,initial,do,-6.534750461578369
315,initial,do,-7.620525360107422
316,initial,do,-7.468437194824219
317,initial,do,-8.032636642456055
318,initial,do,-6.131342887878418
319,initial,do,-7.1350016593933105
320,initial,do,-6.823379039764404
321,initial,do,-7.096997261047363
322,initial,do,-8.30741024017334
323,initial,do,-7.934070587158203
324,initial,do,-7.364278316497803
325,initial,do,-7.691782474517822
326,initial,do,-7.115913391113281
327,initial,pp,-7.328977584838867
328,initial,pp,-7.424925327301025
329,initial,pp,-8.004179000854492
330,initial,pp,-7.119391918182373
331,initial,pp,-7.206810474395752
332,initial,pp,-6.359504699707031
333,initial,pp,-6.878668785095215
334,initial,pp,-8.249053001403809
335,initial,pp,-7.206810474395752
336,initial,pp,-7.017198085784912
337,initial,pp,-6.872406005859375
338,initial,pp,-7.136996269226074
339,initial,pp,-6.699422836303711
340,initial,pp,-7.392483234405518
341,initial,pp,-7.584377288818359
342,initial,pp,-7.478212833404541
343,initial,pp,-7.413731575012207
344,initial,pp,-7.181058406829834
345,initial,pp,-7.334323883056641
346,initial,pp,-7.391393184661865
347,initial,do,-6.899635314941406
348,initial,do,-6.088682651519775
349,initial,do,-6.970917701721191
350,initial,do,-6.417139053344727
351,initial,do,-6.771326065063477
352,initial,do,-6.449636459350586
353,initial,do,-6.9317626953125
354,initial,do,-6.554333209991455
355,initial,do,-7.140263080596924
356,initial,do,-6.544280529022217
357,initial,do,-7.267515182495117
358,initial,do,-6.93769645690918
359,initial,do,-6.295924186706543
360,initial,do,-6.784823417663574
361,initial,do,-6.5846123695373535
362,initial,do,-6.466158390045166
363,initial,do,-6.769998550415039
364,initial,do,-7.130914688110352
365,initial,do,-6.863264560699463
366,initial,do,-6.160177707672119
367,initial,do,-6.397006034851074
368,initial,do,-6.3937788009643555
369,initial,do,-7.021123886108398
370,initial,do,-5.639248847961426
371,initial,do,-6.53626823425293
372,initial,do,-7.115949630737305
373,initial,do,-6.424948692321777
374,initial,do,-6.546563625335693
375,initial,do,-5.842134475708008
376,initial,do,-6.870866775512695
377,initial,do,-6.379626750946045
378,initial,do,-6.6903076171875
379,initial,do,-6.600268840789795
380,initial,do,-6.64122200012207
381,initial,do,-6.889637470245361
382,initial,do,-6.624495506286621
383,initial,do,-6.058812141418457
384,initial,do,-6.53626823425293
385,initial,do,-6.249878406524658
386,initial,do,-6.424948215484619
387,initial,do,-6.2598748207092285
388,initial,do,-6.426540374755859
389,initial,do,-6.44590425491333
390,initial,pp,-6.974775791168213
391,initial,pp,-5.797443866729736
392,initial,pp,-7.023856163024902
