item_id,model_state,dative,score
1,initial,pp,-8.112221717834473
2,initial,pp,-8.665081024169922
3,initial,pp,-7.852762222290039
4,initial,pp,-8.000198364257812
5,initial,pp,-7.589025020599365
6,initial,pp,-7.95924711227417
7,initial,pp,-8.054858207702637
8,initial,pp,-7.732194900512695
9,initial,pp,-6.283441066741943
10,initial,pp,-7.99901008605957
11,initial,pp,-6.480876445770264
12,initial,pp,-5.858526229858398
13,initial,pp,-7.8532867431640625
14,initial,pp,-6.176273345947266
15,initial,pp,-8.002335548400879
16,initial,pp,-7.732194900512695
17,initial,pp,-8.02241039276123
18,initial,pp,-6.957289695739746
19,initial,pp,-8.130751609802246
20,initial,pp,-6.655489444732666
21,initial,pp,-7.75806999206543
22,initial,pp,-6.80837869644165
23,initial,pp,-8.106438636779785
24,initial,pp,-8.601527214050293
25,initial,pp,-8.404080390930176
26,initial,pp,-7.850985050201416
27,initial,pp,-8.00786018371582
28,initial,pp,-7.774348735809326
29,initial,pp,-7.841899394989014
30,initial,pp,-8.455936431884766
31,initial,pp,-8.121709823608398
32,initial,pp,-8.601527214050293
33,initial,pp,-7.738008975982666
34,initial,pp,-8.696971893310547
35,initial,pp,-6.290318965911865
36,initial,pp,-6.622725009918213
37,initial,pp,-7.841899394989014
38,initial,pp,-6.585581302642822
39,initial,pp,-8.619038581848145
40,initial,pp,-8.093169212341309
41,initial,pp,-7.270126819610596
42,initial,pp,-7.653480529785156
43,initial,pp,-6.822307586669922
44,initial,pp,-8.21519947052002
45,initial,pp,-7.937204360961914
46,initial,pp,-7.616872310638428
47,initial,pp,-8.178555488586426
48,initial,pp,-6.7150774002075195
49,initial,pp,-7.364932060241699
50,initial,pp,-7.168890476226807
51,initial,pp,-7.713839530944824
52,initial,pp,-6.81921911239624
53,initial,pp,-7.644278526306152
54,initial,pp,-7.675718784332275
55,initial,pp,-7.432692527770996
56,initial,pp,-6.065052509307861
57,initial,pp,-5.966452598571777
58,initial,pp,-7.538645267486572
59,initial,pp,-7.657018661499023
