item_id,model_state,do,pp
0,initial,-8.083379745483398,-7.501651763916016
1,initial,-8.724177360534668,-8.328579902648926
2,initial,-7.699255466461182,-7.262176513671875
3,initial,-9.452960014343262,-8.793793678283691
4,initial,-8.011224746704102,-6.42763090133667
5,initial,-8.707860946655273,-7.963275909423828
6,initial,-9.766515731811523,-9.08012866973877
7,initial,-8.497657775878906,-7.74888801574707
8,initial,-7.847910404205322,-6.622456073760986
9,initial,-7.699255466461182,-7.262176513671875
10,initial,-9.64077091217041,-8.203892707824707
11,initial,-7.392765522003174,-6.915150165557861
12,initial,-8.45707893371582,-7.100559711456299
13,initial,-9.5654935836792,-8.221749305725098
14,initial,-7.847910404205322,-6.622456073760986
15,initial,-9.563018798828125,-8.53342342376709
16,initial,-7.611397743225098,-6.983224391937256
17,initial,-8.238661766052246,-7.9117913246154785
18,initial,-9.82616138458252,-9.316174507141113
19,initial,-7.463204860687256,-7.0036234855651855
20,initial,-7.473443508148193,-7.319455623626709
21,initial,-8.282418251037598,-7.71026086807251
22,initial,-9.42353343963623,-8.539825439453125
23,initial,-7.930203914642334,-7.410458564758301
24,initial,-9.263066291809082,-8.422179222106934
25,initial,-7.930203914642334,-7.410458564758301
26,initial,-9.660066604614258,-8.856276512145996
27,initial,-9.379210472106934,-9.270251274108887
28,initial,-7.548311710357666,-7.549874305725098
29,initial,-9.702117919921875,-8.66796588897705
30,initial,-7.7969841957092285,-7.6331610679626465
31,initial,-8.874235153198242,-8.031761169433594
32,initial,-9.42353343963623,-8.539824485778809
33,initial,-8.874235153198242,-8.031761169433594
34,initial,-8.401140213012695,-8.100878715515137
35,initial,-9.245965957641602,-8.918965339660645
36,initial,-7.548312664031982,-7.549874305725098
37,initial,-8.874235153198242,-8.031761169433594
38,initial,-7.604783535003662,-7.573176383972168
39,initial,-7.335683345794678,-6.950829029083252
40,initial,-7.769446849822998,-7.299413681030273
41,initial,-7.576135635375977,-6.825046539306641
42,initial,-7.334414958953857,-6.72839879989624
43,initial,-8.386990547180176,-8.098482131958008
44,initial,-8.44527530670166,-7.0480194091796875
45,initial,-7.721693992614746,-7.220319747924805
46,initial,-8.172188758850098,-6.96846866607666
47,initial,-7.990978240966797,-7.296115398406982
48,initial,-8.976366996765137,-8.267815589904785
49,initial,-7.93333625793457,-7.068283557891846
50,initial,-8.268645286560059,-7.8022966384887695
51,initial,-8.962775230407715,-8.079154014587402
52,initial,-8.121198654174805,-7.355173587799072
53,initial,-8.495023727416992,-7.808132171630859
54,initial,-8.067780494689941,-7.537234306335449
55,initial,-7.970809459686279,-7.045663833618164
56,initial,-7.828963279724121,-6.8393330574035645
57,initial,-6.826445579528809,-6.496769428253174
58,initial,-8.022025108337402,-7.093111515045166
59,initial,-7.722776889801025,-6.69853401184082
60,initial,-8.6279935836792,-8.496600151062012
61,initial,-9.22026252746582,-8.194181442260742
62,initial,-10.861011505126953,-9.893072128295898
63,initial,-9.828224182128906,-9.167091369628906
64,initial,-8.421637535095215,-7.824351787567139
65,initial,-7.732118129730225,-7.92671537399292
66,initial,-8.097982406616211,-7.611745357513428
67,initial,-10.846587181091309,-10.242879867553711
68,initial,-8.675910949707031,-8.202923774719238
69,initial,-8.293792724609375,-7.789007186889648
70,initial,-8.483190536499023,-7.916090965270996
71,initial,-9.34306812286377,-9.326151847839355
72,initial,-7.147599697113037,-6.911543369293213
73,initial,-7.95027494430542,-7.837728023529053
74,initial,-7.2548041343688965,-7.32258939743042
75,initial,-9.698440551757812,-8.814740180969238
76,initial,-8.469595909118652,-7.729487895965576
77,initial,-9.6758451461792,-9.13759994506836
78,initial,-7.838633060455322,-7.501739025115967
79,initial,-8.31834602355957,-7.505650997161865
80,initial,-6.18796968460083,-6.119904041290283
81,initial,-6.116735458374023,-5.963519096374512
82,initial,-8.63353443145752,-7.703282356262207
83,initial,-7.2172722816467285,-6.565919399261475
84,initial,-6.799699783325195,-6.726723670959473
85,initial,-8.640774726867676,-8.075103759765625
86,initial,-7.999007701873779,-7.563891887664795
87,initial,-6.8436408042907715,-6.725069522857666
88,initial,-7.189247131347656,-6.894587516784668
89,initial,-5.786847114562988,-5.815573215484619
90,initial,-7.211051940917969,-6.252142906188965
91,initial,-9.407243728637695,-8.823345184326172
92,initial,-6.403034687042236,-5.91706657409668
93,initial,-7.213687419891357,-7.246476173400879
94,initial,-7.1400675773620605,-7.140166282653809
95,initial,-7.027040958404541,-6.97600793838501
96,initial,-6.7576422691345215,-6.360630512237549
97,initial,-7.203338623046875,-6.571116924285889
98,initial,-8.641030311584473,-8.435243606567383
99,initial,-6.898001670837402,-6.516195774078369
100,initial,-8.529377937316895,-7.273205280303955
101,initial,-7.913915157318115,-6.926770210266113
102,initial,-8.979094505310059,-8.112458229064941
103,initial,-7.668210506439209,-6.582781791687012
104,initial,-7.668210506439209,-6.582781791687012
105,initial,-7.823843479156494,-6.928830146789551
106,initial,-8.591475486755371,-7.8404107093811035
107,initial,-8.334449768066406,-7.378096580505371
108,initial,-7.08127498626709,-6.414957523345947
109,initial,-9.522292137145996,-8.707483291625977
110,initial,-9.084412574768066,-8.111196517944336
111,initial,-7.922904968261719,-7.206645965576172
112,initial,-8.977699279785156,-7.990684986114502
113,initial,-8.797825813293457,-7.8582000732421875
114,initial,-7.56494140625,-6.993264198303223
115,initial,-8.144460678100586,-7.46639347076416
116,initial,-9.382925033569336,-8.187919616699219
117,initial,-9.04598331451416,-7.903876304626465
118,initial,-8.591475486755371,-7.8404107093811035
119,initial,-9.538134574890137,-8.198762893676758
120,initial,-8.105242729187012,-6.768202781677246
121,initial,-7.98530387878418,-6.609080791473389
122,initial,-8.692824363708496,-7.222053527832031
123,initial,-7.991981506347656,-6.323754787445068
124,initial,-8.064324378967285,-7.273190021514893
125,initial,-10.215590476989746,-8.072037696838379
126,initial,-9.806488990783691,-8.653181076049805
127,initial,-9.434666633605957,-7.178079605102539
128,initial,-8.313494682312012,-6.9171013832092285
129,initial,-10.069071769714355,-8.150171279907227
130,initial,-8.207053184509277,-6.635042190551758
131,initial,-7.4851531982421875,-6.757140636444092
132,initial,-7.938604831695557,-7.032222270965576
133,initial,-9.991415023803711,-8.091874122619629
134,initial,-10.069071769714355,-8.150171279907227
135,initial,-7.965726375579834,-6.804622173309326
136,initial,-7.596681118011475,-6.5752387046813965
137,initial,-7.965726375579834,-6.804622173309326
138,initial,-10.215591430664062,-8.072037696838379
139,initial,-8.086113929748535,-6.958751678466797
140,initial,-7.271612167358398,-6.7694621086120605
141,initial,-8.133150100708008,-7.038865566253662
142,initial,-7.780814170837402,-6.80903434753418
143,initial,-6.940576553344727,-6.093625068664551
144,initial,-8.682912826538086,-8.05975341796875
145,initial,-7.575497150421143,-6.41666841506958
146,initial,-8.882332801818848,-7.73818302154541
147,initial,-9.046664237976074,-8.296680450439453
148,initial,-7.8760480880737305,-6.780399322509766
149,initial,-7.678668975830078,-6.70942497253418
150,initial,-8.26184368133545,-7.47216796875
151,initial,-8.345268249511719,-7.5901713371276855
152,initial,-8.903635025024414,-7.56587028503418
153,initial,-8.505318641662598,-7.60789155960083
154,initial,-7.271612167358398,-6.7694621086120605
155,initial,-8.882332801818848,-7.73818302154541
