item_id,model_state,dative,score
1,initial,do,-4.89951753616333
2,initial,do,-7.396524429321289
3,initial,do,-5.718437194824219
4,initial,do,-5.650867938995361
5,initial,do,-7.233431816101074
6,initial,do,-8.010392189025879
7,initial,do,-6.147908687591553
8,initial,do,-5.770137310028076
9,initial,do,-7.739520072937012
10,initial,do,-6.924490451812744
11,initial,do,-7.716001033782959
12,initial,do,-5.026309490203857
13,initial,do,-5.951859474182129
14,initial,do,-6.765721797943115
15,initial,do,-9.261116981506348
16,initial,do,-6.649767875671387
17,initial,do,-6.583230495452881
18,initial,do,-5.68633508682251
19,initial,do,-5.088403224945068
20,initial,do,-5.2444987297058105
21,initial,do,-6.894350528717041
22,initial,do,-7.109161376953125
23,initial,do,-5.79862642288208
24,initial,do,-6.937494277954102
25,initial,do,-6.6281962394714355
26,initial,do,-6.891016006469727
27,initial,do,-6.0651373863220215
28,initial,do,-7.26209020614624
29,initial,do,-6.569342136383057
30,initial,do,-7.605870246887207
31,initial,do,-6.793729782104492
32,initial,do,-7.053977966308594
33,initial,do,-8.591777801513672
34,initial,do,-7.271666049957275
35,initial,do,-6.4420552253723145
36,initial,do,-3.259474515914917
37,initial,do,-7.71441650390625
38,initial,do,-6.66994571685791
39,initial,do,-7.823819637298584
40,initial,do,-7.854483604431152
41,initial,do,-5.751896858215332
42,initial,do,-6.951292514801025
43,initial,do,-5.9518914222717285
44,initial,do,-5.253044128417969
45,initial,do,-6.2590250968933105
46,initial,do,-5.801661491394043
47,initial,do,-6.468742847442627
48,initial,do,-5.994646072387695
49,initial,do,-6.1764116287231445
50,initial,do,-7.0539774894714355
51,initial,do,-5.512362480163574
52,initial,do,-4.223963737487793
53,initial,do,-6.886257171630859
54,initial,do,-5.698844909667969
55,initial,do,-6.931994438171387
56,initial,do,-5.95542049407959
57,initial,do,-6.553003311157227
58,initial,do,-7.358834266662598
59,initial,do,-6.651329517364502
60,initial,do,-6.662232875823975
61,initial,do,-6.768900394439697
62,initial,do,-6.797489166259766
63,initial,do,-9.812500953674316
64,initial,do,-6.256263732910156
65,initial,do,-6.359006881713867
66,initial,do,-4.432635307312012
67,initial,do,-6.440151691436768
68,initial,do,-5.230873107910156
69,initial,do,-6.081435680389404
70,initial,do,-6.598303318023682
71,initial,do,-5.908665180206299
72,initial,do,-6.806005001068115
73,initial,do,-8.199438095092773
74,initial,do,-7.057748317718506
75,initial,do,-4.430251121520996
76,initial,do,-6.1280436515808105
77,initial,do,-6.701098918914795
78,initial,do,-8.742484092712402
79,initial,do,-7.715122699737549
80,initial,do,-6.786667346954346
81,initial,do,-7.4653120040893555
82,initial,do,-7.313795566558838
83,initial,do,-7.4153032302856445
84,initial,do,-6.306246757507324
85,initial,do,-5.940347671508789
86,initial,do,-8.141586303710938
87,initial,do,-5.381504535675049
88,initial,do,-6.828021049499512
89,initial,do,-5.8689165115356445
90,initial,do,-5.663490295410156
91,initial,do,-7.13281774520874
92,initial,do,-6.3646721839904785
93,initial,do,-9.34727668762207
94,initial,do,-7.077205657958984
95,initial,do,-6.054431438446045
96,initial,do,-5.0794148445129395
97,initial,do,-6.339939117431641
98,initial,do,-6.931899070739746
99,initial,do,-5.605291366577148
100,initial,do,-5.492967128753662
101,initial,do,-6.979340076446533
102,initial,do,-6.807711601257324
103,initial,do,-9.058257102966309
104,initial,do,-7.479332447052002
105,initial,do,-6.147157192230225
106,initial,do,-5.33866548538208
107,initial,do,-7.803713798522949
108,initial,do,-5.406767845153809
109,initial,do,-8.364448547363281
110,initial,do,-6.996667385101318
