item_id,model_state,dative,score
1,initial,pp,-7.576201915740967
2,initial,pp,-8.153914451599121
3,initial,pp,-7.652822971343994
4,initial,pp,-8.286069869995117
5,initial,pp,-7.20789098739624
6,initial,pp,-7.888906955718994
7,initial,pp,-7.967250823974609
8,initial,pp,-7.5192718505859375
9,initial,pp,-6.638230800628662
10,initial,pp,-7.834126949310303
11,initial,pp,-6.640718460083008
12,initial,pp,-5.65614652633667
13,initial,pp,-7.572200775146484
14,initial,pp,-5.572320938110352
15,initial,pp,-8.086688995361328
16,initial,pp,-7.5192718505859375
17,initial,pp,-7.759267330169678
18,initial,pp,-6.801990985870361
19,initial,pp,-7.7622551918029785
20,initial,pp,-7.170499801635742
21,initial,pp,-7.443880558013916
22,initial,pp,-6.587061882019043
23,initial,pp,-7.582611083984375
24,initial,pp,-7.8435211181640625
25,initial,pp,-8.193049430847168
26,initial,pp,-7.701895236968994
27,initial,pp,-7.8363494873046875
28,initial,pp,-7.394920825958252
29,initial,pp,-7.618007183074951
30,initial,pp,-7.811269283294678
31,initial,pp,-8.426316261291504
32,initial,pp,-7.8435211181640625
33,initial,pp,-7.912153244018555
34,initial,pp,-8.46572208404541
35,initial,pp,-5.87095832824707
36,initial,pp,-5.866868019104004
37,initial,pp,-7.618007659912109
38,initial,pp,-6.913995742797852
39,initial,pp,-7.959373474121094
40,initial,pp,-8.135926246643066
41,initial,pp,-7.513406753540039
42,initial,pp,-7.184858322143555
43,initial,pp,-6.899908542633057
44,initial,pp,-7.621150016784668
45,initial,pp,-7.532733917236328
46,initial,pp,-7.603446960449219
47,initial,pp,-7.971575736999512
48,initial,pp,-7.152044296264648
49,initial,pp,-7.2149457931518555
50,initial,pp,-7.141324996948242
51,initial,pp,-7.599603652954102
52,initial,pp,-6.304535865783691
53,initial,pp,-7.4709577560424805
54,initial,pp,-7.7747015953063965
55,initial,pp,-7.402247428894043
56,initial,pp,-6.462214469909668
57,initial,pp,-6.165396690368652
58,initial,pp,-7.524491310119629
59,initial,pp,-7.317349910736084
60,initial,pp,-7.6930952072143555
61,initial,pp,-7.8946213722229
62,initial,pp,-7.635830402374268
63,initial,pp,-8.408553123474121
64,initial,pp,-8.310025215148926
65,initial,pp,-7.708225250244141
66,initial,pp,-9.313050270080566
67,initial,pp,-6.301976203918457
68,initial,pp,-8.818188667297363
69,initial,pp,-8.56525707244873
70,initial,pp,-8.257798194885254
71,initial,pp,-5.952794075012207
72,initial,pp,-8.270401954650879
73,initial,pp,-8.362310409545898
74,initial,pp,-9.23108196258545
75,initial,pp,-7.942032337188721
76,initial,pp,-7.321483612060547
77,initial,pp,-6.77166748046875
78,initial,pp,-7.125185966491699
79,initial,pp,-7.351151943206787
80,initial,pp,-8.735515594482422
81,initial,pp,-7.267156600952148
82,initial,pp,-6.620916843414307
83,initial,pp,-7.076374053955078
84,initial,pp,-6.442204475402832
85,initial,pp,-6.620916843414307
86,initial,pp,-6.532513618469238
87,initial,pp,-6.351272106170654
88,initial,pp,-6.339869976043701
89,initial,pp,-7.088879108428955
90,initial,pp,-6.328949451446533
