item_id,model_state,score
0,initial,-6.8761887550354
1,initial,-8.871591567993164
2,initial,-7.3517374992370605
3,initial,-7.450103759765625
4,initial,-6.579739093780518
5,initial,-8.302584648132324
6,initial,-7.2397236824035645
7,initial,-8.222908973693848
8,initial,-6.1743316650390625
9,initial,-6.869875431060791
10,initial,-8.104186058044434
11,initial,-6.863311767578125
12,initial,-6.585074424743652
13,initial,-6.3997273445129395
14,initial,-7.031978607177734
15,initial,-6.9494853019714355
16,initial,-8.588265419006348
17,initial,-6.863311767578125
18,initial,-7.840667247772217
19,initial,-7.3517374992370605
20,initial,-8.228924751281738
21,initial,-8.64184284210205
22,initial,-8.524935722351074
23,initial,-7.535754203796387
24,initial,-7.055868625640869
25,initial,-8.64184284210205
26,initial,-8.194132804870605
27,initial,-7.596648216247559
28,initial,-6.348400592803955
29,initial,-8.194132804870605
30,initial,-6.973677635192871
31,initial,-8.533862113952637
32,initial,-7.139187335968018
33,initial,-8.612984657287598
34,initial,-8.734625816345215
35,initial,-7.375547409057617
36,initial,-6.994287967681885
37,initial,-8.390782356262207
38,initial,-6.758486270904541
39,initial,-8.461230278015137
40,initial,-7.750777721405029
41,initial,-6.17991304397583
42,initial,-7.773766040802002
43,initial,-6.709630489349365
44,initial,-7.371953964233398
45,initial,-8.120159149169922
46,initial,-6.9035258293151855
47,initial,-7.464899063110352
48,initial,-8.127787590026855
49,initial,-8.044095993041992
50,initial,-7.455957412719727
51,initial,-7.957187652587891
52,initial,-6.383030414581299
53,initial,-7.5132951736450195
54,initial,-7.2381744384765625
55,initial,-7.200825214385986
56,initial,-7.465170860290527
57,initial,-6.8904619216918945
58,initial,-6.670790672302246
59,initial,-7.058059215545654
60,initial,-6.430373668670654
61,initial,-7.966014385223389
62,initial,-8.549931526184082
63,initial,-9.004365921020508
64,initial,-8.72310733795166
65,initial,-7.620015621185303
66,initial,-7.325099468231201
67,initial,-6.641055583953857
68,initial,-7.899171829223633
69,initial,-5.933159828186035
70,initial,-8.16748332977295
71,initial,-6.413341045379639
72,initial,-7.71301794052124
73,initial,-8.327677726745605
74,initial,-8.201105117797852
75,initial,-8.774540901184082
76,initial,-8.488154411315918
77,initial,-7.114784240722656
78,initial,-7.401065349578857
79,initial,-7.078721046447754
80,initial,-6.432557106018066
81,initial,-8.193098068237305
82,initial,-7.095473766326904
83,initial,-6.590129375457764
84,initial,-6.784284591674805
85,initial,-6.707681655883789
86,initial,-6.812041282653809
87,initial,-7.834873199462891
88,initial,-8.405738830566406
89,initial,-6.453806400299072
90,initial,-7.139658451080322
91,initial,-7.042074203491211
92,initial,-6.813982009887695
93,initial,-6.073972702026367
94,initial,-7.165619850158691
95,initial,-7.144718170166016
96,initial,-7.539900302886963
97,initial,-5.697404861450195
98,initial,-6.87294340133667
99,initial,-5.957344055175781
100,initial,-7.893496990203857
101,initial,-6.574806213378906
102,initial,-6.524502277374268
103,initial,-7.036729335784912
104,initial,-6.880550384521484
105,initial,-7.424878120422363
106,initial,-5.99379301071167
107,initial,-7.222073078155518
108,initial,-6.880550384521484
109,initial,-5.935031890869141
110,initial,-8.417433738708496
111,initial,-7.6677069664001465
112,initial,-6.760126113891602
113,initial,-7.521254062652588
114,initial,-7.532003879547119
115,initial,-6.458980083465576
116,initial,-7.683075428009033
117,initial,-8.268465042114258
118,initial,-7.024270057678223
119,initial,-7.740700721740723
120,initial,-8.117579460144043
121,initial,-7.565521240234375
122,initial,-5.743285655975342
123,initial,-6.712812423706055
124,initial,-7.299637317657471
125,initial,-5.743285655975342
126,initial,-8.014508247375488
127,initial,-6.889206886291504
128,initial,-7.1798577308654785
129,initial,-6.356576442718506
130,initial,-6.786309719085693
131,initial,-6.2275824546813965
132,initial,-7.334592342376709
133,initial,-7.530205249786377
134,initial,-5.793977737426758
135,initial,-7.9836578369140625
136,initial,-6.924078941345215
137,initial,-8.166102409362793
138,initial,-6.938414573669434
139,initial,-8.074263572692871
140,initial,-7.182029724121094
141,initial,-6.869018077850342
142,initial,-7.850369453430176
143,initial,-6.308210849761963
144,initial,-7.741480350494385
145,initial,-8.014678001403809
146,initial,-7.14977502822876
147,initial,-7.055201053619385
148,initial,-7.781001091003418
149,initial,-7.292704105377197
150,initial,-7.911670207977295
151,initial,-7.619441032409668
152,initial,-6.681758880615234
153,initial,-6.44325590133667
154,initial,-7.158315658569336
155,initial,-7.090207099914551
156,initial,-7.158315658569336
157,initial,-7.1991119384765625
158,initial,-7.7486419677734375
159,initial,-6.6396355628967285
160,initial,-6.4274821281433105
161,initial,-7.554803371429443
162,initial,-7.862842559814453
163,initial,-8.788521766662598
164,initial,-7.730260372161865
165,initial,-7.610968112945557
166,initial,-6.26727294921875
167,initial,-7.596716403961182
168,initial,-8.787178993225098
169,initial,-6.940643787384033
170,initial,-8.05894947052002
171,initial,-7.540895462036133
172,initial,-8.486519813537598
173,initial,-8.326003074645996
174,initial,-6.7494988441467285
175,initial,-7.782297611236572
176,initial,-8.309887886047363
177,initial,-8.3471040725708
178,initial,-5.903580188751221
179,initial,-8.060942649841309
180,initial,-5.767148971557617
181,initial,-6.403266429901123
182,initial,-6.48913049697876
183,initial,-6.036287784576416
184,initial,-7.473838806152344
185,initial,-7.269958972930908
186,initial,-7.0034613609313965
187,initial,-7.91059684753418
188,initial,-7.353969097137451
189,initial,-7.866789817810059
190,initial,-8.663477897644043
191,initial,-7.779603004455566
192,initial,-6.85161828994751
193,initial,-7.911594390869141
194,initial,-6.961862087249756
195,initial,-5.153944492340088
196,initial,-8.211723327636719
197,initial,-6.8233795166015625
198,initial,-7.523595809936523
199,initial,-5.98371696472168
200,initial,-6.1151814460754395
201,initial,-7.93594217300415
202,initial,-6.224050045013428
203,initial,-6.2043280601501465
204,initial,-5.507446765899658
205,initial,-5.507446765899658
206,initial,-6.4860334396362305
207,initial,-7.097029685974121
208,initial,-8.395941734313965
209,initial,-7.813353538513184
210,initial,-7.919166088104248
211,initial,-7.541123390197754
212,initial,-7.588773250579834
213,initial,-7.072402000427246
214,initial,-5.965336799621582
215,initial,-7.350574970245361
216,initial,-7.11000919342041
217,initial,-7.69168758392334
218,initial,-8.157571792602539
219,initial,-7.769581317901611
220,initial,-6.6465744972229
221,initial,-6.900913715362549
222,initial,-7.567155361175537
223,initial,-8.582317352294922
224,initial,-6.912720680236816
225,initial,-8.116191864013672
226,initial,-7.811154365539551
227,initial,-7.209357261657715
228,initial,-7.552995681762695
