item_id,model_state,do,pp
0,initial,-7.786442756652832,-6.867464542388916
1,initial,-8.149290084838867,-7.744054317474365
2,initial,-7.2008957862854,-7.048775672912598
3,initial,-8.690711975097656,-8.450901985168457
4,initial,-7.896773338317871,-6.503869533538818
5,initial,-7.774966239929199,-7.622866153717041
6,initial,-9.097299575805664,-8.098443031311035
7,initial,-8.322093963623047,-7.481985092163086
8,initial,-7.4439873695373535,-6.556923866271973
9,initial,-7.2008957862854,-7.048775672912598
10,initial,-9.314241409301758,-7.962184429168701
11,initial,-7.22129487991333,-6.96068811416626
12,initial,-8.132698059082031,-6.5977606773376465
13,initial,-9.304994583129883,-7.3575825691223145
14,initial,-7.4439873695373535,-6.556923866271973
15,initial,-9.033565521240234,-7.931591033935547
16,initial,-7.5368828773498535,-6.8636860847473145
17,initial,-8.247109413146973,-6.933073997497559
18,initial,-9.297700881958008,-8.701638221740723
19,initial,-7.3440961837768555,-6.863061428070068
20,initial,-7.352528095245361,-6.651130199432373
21,initial,-7.702164173126221,-7.121695518493652
22,initial,-8.393745422363281,-8.017822265625
23,initial,-7.841283798217773,-7.06353759765625
24,initial,-8.549534797668457,-7.448853015899658
25,initial,-7.841283798217773,-7.06353759765625
26,initial,-8.947701454162598,-7.989551544189453
27,initial,-8.449134826660156,-8.29265022277832
28,initial,-6.923239231109619,-6.503596782684326
29,initial,-8.883143424987793,-8.178926467895508
30,initial,-7.688234806060791,-7.002501964569092
31,initial,-7.885978698730469,-7.176246643066406
32,initial,-8.393746376037598,-8.017821311950684
33,initial,-7.885979652404785,-7.176246643066406
34,initial,-7.478399753570557,-7.503905773162842
35,initial,-8.150933265686035,-7.929254055023193
36,initial,-6.923239231109619,-6.503596782684326
37,initial,-7.885979652404785,-7.176246643066406
38,initial,-7.246710300445557,-6.734992980957031
39,initial,-7.230051040649414,-6.525125980377197
40,initial,-7.484428405761719,-6.73746395111084
41,initial,-7.453153133392334,-7.175008773803711
42,initial,-7.433514595031738,-7.222879886627197
43,initial,-8.102994918823242,-7.989519119262695
44,initial,-7.858818054199219,-6.6320390701293945
45,initial,-7.409136772155762,-6.843488693237305
46,initial,-7.414150714874268,-6.704756259918213
47,initial,-7.6529951095581055,-6.769941329956055
48,initial,-8.268806457519531,-8.038324356079102
49,initial,-7.1081953048706055,-6.323280334472656
50,initial,-7.674010753631592,-7.392800331115723
51,initial,-8.631331443786621,-8.07978630065918
52,initial,-8.109908103942871,-7.052859783172607
53,initial,-8.182432174682617,-7.712296962738037
54,initial,-7.3737874031066895,-7.539640426635742
55,initial,-7.47661828994751,-6.818414688110352
56,initial,-7.443516731262207,-6.684340000152588
57,initial,-6.708940029144287,-6.745123386383057
58,initial,-7.80143404006958,-6.962018966674805
59,initial,-7.370517730712891,-6.846182346343994
60,initial,-8.768238067626953,-7.834810733795166
61,initial,-9.797890663146973,-8.451170921325684
62,initial,-10.165483474731445,-9.668314933776855
63,initial,-9.479255676269531,-8.53957462310791
64,initial,-8.207237243652344,-7.435588359832764
65,initial,-7.825342178344727,-7.452616214752197
66,initial,-8.408660888671875,-7.474460124969482
67,initial,-10.124458312988281,-9.046242713928223
68,initial,-8.38140869140625,-7.617393493652344
69,initial,-8.627073287963867,-7.655684947967529
70,initial,-7.842051982879639,-7.211189270019531
71,initial,-9.540170669555664,-9.351311683654785
72,initial,-6.983835697174072,-6.307410717010498
73,initial,-7.700077056884766,-7.247680187225342
74,initial,-7.268585205078125,-6.905506134033203
75,initial,-9.283617973327637,-8.112902641296387
76,initial,-8.539833068847656,-7.684501647949219
77,initial,-9.720636367797852,-8.706225395202637
78,initial,-7.854409694671631,-7.381977558135986
79,initial,-8.075005531311035,-7.062992572784424
80,initial,-5.860481262207031,-6.073288440704346
81,initial,-6.077870845794678,-5.979359149932861
82,initial,-7.508167743682861,-7.012834548950195
83,initial,-6.500749111175537,-6.0297322273254395
84,initial,-6.5626935958862305,-6.6602020263671875
85,initial,-8.578251838684082,-7.593527317047119
86,initial,-8.047053337097168,-7.301416873931885
87,initial,-7.01045560836792,-6.999561786651611
88,initial,-6.682961463928223,-6.54979133605957
89,initial,-5.450384140014648,-5.765135288238525
90,initial,-6.682467937469482,-5.8760986328125
91,initial,-8.633172988891602,-8.087124824523926
