item_id,model_state,score
0,initial,-6.21077299118042
1,initial,-8.655193328857422
2,initial,-7.050492763519287
3,initial,-7.121872425079346
4,initial,-5.936116695404053
5,initial,-8.613635063171387
6,initial,-6.206470012664795
7,initial,-8.30705738067627
8,initial,-6.037364959716797
9,initial,-6.949031352996826
10,initial,-7.282140254974365
11,initial,-6.332770347595215
12,initial,-6.3349409103393555
13,initial,-6.377918720245361
14,initial,-6.427032947540283
15,initial,-6.7187042236328125
16,initial,-8.01073932647705
17,initial,-6.332770347595215
18,initial,-7.7735419273376465
19,initial,-7.050492763519287
20,initial,-7.4415435791015625
21,initial,-7.78213357925415
22,initial,-7.581033229827881
23,initial,-6.6250224113464355
24,initial,-6.135826110839844
25,initial,-7.78213357925415
26,initial,-7.529829502105713
27,initial,-6.932595252990723
28,initial,-6.553506374359131
29,initial,-7.529829502105713
30,initial,-6.910834312438965
31,initial,-7.684459686279297
32,initial,-6.185443878173828
33,initial,-7.932703495025635
34,initial,-8.535490036010742
35,initial,-7.0900726318359375
36,initial,-6.545786380767822
37,initial,-7.349996089935303
38,initial,-6.334064483642578
39,initial,-7.711395263671875
40,initial,-7.652587890625
41,initial,-5.987785816192627
42,initial,-7.069250583648682
43,initial,-6.141612529754639
44,initial,-6.933111190795898
45,initial,-8.12499713897705
46,initial,-6.334495544433594
47,initial,-7.186478137969971
48,initial,-7.9712815284729
49,initial,-7.4344353675842285
50,initial,-7.50792121887207
51,initial,-7.628904342651367
52,initial,-6.684253215789795
53,initial,-6.780376434326172
54,initial,-6.843149662017822
55,initial,-6.768529891967773
56,initial,-6.801544666290283
57,initial,-7.193666934967041
58,initial,-7.072469711303711
59,initial,-6.731307029724121
60,initial,-7.036418914794922
61,initial,-8.118529319763184
62,initial,-8.350677490234375
63,initial,-8.334722518920898
64,initial,-8.453617095947266
65,initial,-7.310823917388916
66,initial,-7.687891006469727
67,initial,-6.768593788146973
68,initial,-7.622608661651611
69,initial,-6.715644836425781
70,initial,-8.506949424743652
71,initial,-6.742618560791016
72,initial,-7.552672863006592
73,initial,-8.068608283996582
74,initial,-8.266121864318848
75,initial,-8.550249099731445
76,initial,-7.911611080169678
77,initial,-6.871092319488525
78,initial,-7.516760349273682
79,initial,-6.843123912811279
80,initial,-5.972024917602539
81,initial,-7.798375606536865
82,initial,-6.702919006347656
83,initial,-6.192397117614746
84,initial,-6.057398796081543
85,initial,-5.895689010620117
86,initial,-6.202079772949219
87,initial,-7.279389381408691
88,initial,-8.275607109069824
89,initial,-6.026593208312988
90,initial,-6.818474769592285
91,initial,-7.017251014709473
92,initial,-6.83957052230835
93,initial,-5.530586242675781
94,initial,-6.444425106048584
95,initial,-6.591641426086426
96,initial,-7.813059329986572
97,initial,-5.210402488708496
98,initial,-6.360699653625488
99,initial,-5.5150651931762695
100,initial,-7.692516803741455
101,initial,-6.483475685119629
102,initial,-6.707313537597656
103,initial,-6.940375328063965
104,initial,-7.229668140411377
105,initial,-6.9255900382995605
106,initial,-5.627135753631592
107,initial,-7.34773063659668
108,initial,-7.229668140411377
109,initial,-5.7208075523376465
110,initial,-8.170679092407227
111,initial,-6.826404571533203
112,initial,-6.4419732093811035
113,initial,-7.496106147766113
114,initial,-6.818215370178223
115,initial,-6.195979118347168
116,initial,-6.96144962310791
117,initial,-8.009106636047363
118,initial,-6.715467929840088
119,initial,-6.999379634857178
120,initial,-7.545188903808594
121,initial,-7.383667469024658
122,initial,-5.6639933586120605
123,initial,-6.361631870269775
124,initial,-6.673351287841797
125,initial,-5.6639933586120605
126,initial,-7.709974765777588
127,initial,-6.6804094314575195
128,initial,-7.166927814483643
129,initial,-6.414854526519775
130,initial,-6.496985912322998
131,initial,-5.976438522338867
132,initial,-7.063511371612549
133,initial,-6.890697002410889
134,initial,-6.094474792480469
135,initial,-7.290778636932373
136,initial,-6.721224784851074
137,initial,-7.741256237030029
138,initial,-6.534735679626465
139,initial,-7.605199813842773
140,initial,-6.700302600860596
141,initial,-6.131631374359131
142,initial,-7.617099761962891
143,initial,-6.272717475891113
144,initial,-7.106153964996338
145,initial,-7.276706218719482
146,initial,-6.925656795501709
147,initial,-6.9007768630981445
148,initial,-7.217257022857666
149,initial,-6.697159290313721
150,initial,-7.357590675354004
151,initial,-7.357372283935547
152,initial,-6.185563087463379
153,initial,-6.055492401123047
154,initial,-6.600610733032227
155,initial,-7.0062575340271
156,initial,-6.600610733032227
157,initial,-6.783625602722168
158,initial,-6.594969749450684
159,initial,-6.615191459655762
160,initial,-7.0848846435546875
161,initial,-6.8077192306518555
162,initial,-7.770616054534912
163,initial,-8.371838569641113
164,initial,-7.382874965667725
165,initial,-7.368825435638428
166,initial,-6.421778202056885
167,initial,-6.960993766784668
168,initial,-8.635009765625
169,initial,-6.5801777839660645
170,initial,-8.368739128112793
171,initial,-7.347769260406494
172,initial,-7.9018025398254395
173,initial,-7.274820327758789
174,initial,-7.483668804168701
175,initial,-7.1057233810424805
176,initial,-8.018567085266113
177,initial,-7.819375991821289
178,initial,-6.13822078704834
179,initial,-7.823509216308594
180,initial,-5.282761573791504
181,initial,-5.8207197189331055
182,initial,-5.833896636962891
183,initial,-5.646872520446777
184,initial,-6.835873126983643
185,initial,-6.962362766265869
186,initial,-5.827742099761963
187,initial,-7.211600303649902
188,initial,-6.871979713439941
189,initial,-7.219093322753906
190,initial,-7.5844268798828125
191,initial,-7.092467308044434
192,initial,-6.081743240356445
193,initial,-7.572503089904785
194,initial,-6.430093288421631
195,initial,-5.20347785949707
196,initial,-7.816887378692627
197,initial,-5.82686710357666
198,initial,-6.86379337310791
199,initial,-5.42356538772583
200,initial,-5.656887531280518
201,initial,-6.740609645843506
202,initial,-6.003870487213135
203,initial,-5.443916320800781
204,initial,-5.319701671600342
205,initial,-5.319701671600342
206,initial,-5.970242500305176
207,initial,-6.373467922210693
208,initial,-7.3484883308410645
209,initial,-6.892547607421875
210,initial,-6.9188313484191895
211,initial,-7.044384956359863
212,initial,-7.409125804901123
213,initial,-6.550110340118408
214,initial,-5.5416741371154785
215,initial,-6.836728572845459
216,initial,-6.2413129806518555
217,initial,-7.5841288566589355
218,initial,-7.412957668304443
219,initial,-7.542829990386963
220,initial,-6.931666851043701
221,initial,-7.345181941986084
222,initial,-7.379412651062012
223,initial,-8.495721817016602
224,initial,-7.005928039550781
225,initial,-7.979502201080322
226,initial,-8.167677879333496
227,initial,-7.784614562988281
228,initial,-7.471978187561035
229,initial,-8.60462760925293
230,initial,-7.637360095977783
231,initial,-6.969663619995117
232,initial,-7.871506214141846
233,initial,-7.7471394538879395
234,initial,-7.000301361083984
235,initial,-7.7807111740112305
236,initial,-8.499784469604492
237,initial,-8.503767013549805
238,initial,-7.374508857727051
239,initial,-6.821270942687988
240,initial,-7.267768383026123
241,initial,-8.676030158996582
242,initial,-8.142315864562988
243,initial,-7.412821292877197
244,initial,-7.9675374031066895
245,initial,-7.179257869720459
246,initial,-8.560123443603516
247,initial,-7.764472007751465
248,initial,-7.29972505569458
249,initial,-7.708133220672607
250,initial,-8.235087394714355
251,initial,-7.444819927215576
252,initial,-7.000301361083984
253,initial,-7.345181941986084
254,initial,-7.345181941986084
255,initial,-8.60462760925293
256,initial,-7.75861120223999
257,initial,-7.013665676116943
258,initial,-8.517708778381348
259,initial,-7.163166046142578
260,initial,-7.960865497589111
261,initial,-7.818088531494141
262,initial,-7.27919340133667
263,initial,-6.321390151977539
264,initial,-6.599149703979492
265,initial,-6.81101131439209
266,initial,-7.814415454864502
267,initial,-6.291107177734375
268,initial,-7.491260051727295
269,initial,-7.259160041809082
270,initial,-6.893064498901367
271,initial,-6.827939510345459
272,initial,-7.605308532714844
273,initial,-7.036101341247559
274,initial,-6.351045608520508
275,initial,-6.934388637542725
276,initial,-6.936717510223389
277,initial,-6.34068489074707
278,initial,-7.133997917175293
279,initial,-7.6697235107421875
280,initial,-7.30527400970459
281,initial,-6.675723552703857
282,initial,-6.255728721618652
283,initial,-6.508993148803711
284,initial,-8.078680038452148
285,initial,-7.429809093475342
286,initial,-6.543341159820557
287,initial,-7.076357841491699
288,initial,-8.456452369689941
289,initial,-7.35642147064209
290,initial,-8.214198112487793
291,initial,-8.175115585327148
292,initial,-8.085798263549805
293,initial,-7.202348232269287
294,initial,-8.11032772064209
295,initial,-7.748356819152832
296,initial,-8.335495948791504
297,initial,-7.010842323303223
298,initial,-7.196500301361084
299,initial,-7.234297752380371
300,initial,-7.196500301361084
301,initial,-7.610443592071533
302,initial,-7.863494873046875
303,initial,-7.073806285858154
304,initial,-6.905848026275635
305,initial,-7.346615314483643
306,initial,-7.4143218994140625
307,initial,-7.0015740394592285
308,initial,-7.247502326965332
309,initial,-7.497635364532471
310,initial,-7.748356819152832
311,initial,-7.76068639755249
312,initial,-7.875179290771484
313,initial,-8.456452369689941
314,initial,-7.844415187835693
315,initial,-7.0015740394592285
316,initial,-7.407219409942627
317,initial,-7.60305118560791
318,initial,-6.921840190887451
319,initial,-8.007908821105957
320,initial,-6.912461280822754
321,initial,-8.456452369689941
322,initial,-6.775914192199707
323,initial,-7.705785274505615
324,initial,-6.714224815368652
325,initial,-8.049446105957031
326,initial,-6.298839092254639
327,initial,-7.303309440612793
328,initial,-6.829371452331543
329,initial,-6.106189727783203
330,initial,-6.532651901245117
331,initial,-7.7845282554626465
332,initial,-7.118834495544434
333,initial,-7.865932464599609
334,initial,-7.761550426483154
335,initial,-7.523768901824951
336,initial,-6.676299095153809
337,initial,-7.663119316101074
338,initial,-7.1462836265563965
339,initial,-7.804851531982422
340,initial,-6.829225540161133
341,initial,-6.850140571594238
342,initial,-6.924602508544922
343,initial,-6.850140571594238
344,initial,-7.209738731384277
345,initial,-7.460007667541504
346,initial,-6.91196870803833
347,initial,-7.662729740142822
348,initial,-6.863788604736328
349,initial,-6.907784938812256
350,initial,-6.1431074142456055
351,initial,-7.26801061630249
352,initial,-6.415597438812256
353,initial,-7.14603328704834
354,initial,-6.7243475914001465
355,initial,-6.756480693817139
356,initial,-6.389503479003906
357,initial,-7.212550640106201
358,initial,-6.994951248168945
359,initial,-7.276968955993652
360,initial,-6.764244556427002
361,initial,-6.311573028564453
362,initial,-6.860439777374268
