item_id,model_state,do,pp
0,initial,-7.604255676269531,-6.955582141876221
1,initial,-7.726550102233887,-7.339527130126953
2,initial,-6.977819442749023,-6.46274471282959
3,initial,-9.42979621887207,-8.535833358764648
4,initial,-7.279055118560791,-5.9984283447265625
5,initial,-7.526359558105469,-7.219903945922852
6,initial,-9.488327026367188,-8.518112182617188
7,initial,-8.257287979125977,-6.78772497177124
8,initial,-7.3942413330078125,-6.030360698699951
9,initial,-6.977819442749023,-6.46274471282959
10,initial,-9.470654487609863,-7.698441028594971
11,initial,-6.844593048095703,-6.430790424346924
12,initial,-7.885656833648682,-6.239048004150391
13,initial,-9.490099906921387,-7.7941718101501465
14,initial,-7.3942413330078125,-6.030360698699951
15,initial,-9.821067810058594,-8.254242897033691
16,initial,-8.023575782775879,-6.509643077850342
17,initial,-7.704059600830078,-6.690638065338135
18,initial,-9.91313648223877,-8.748592376708984
19,initial,-6.914931297302246,-6.552175998687744
20,initial,-6.882341384887695,-6.39685583114624
21,initial,-7.5146660804748535,-6.508651256561279
22,initial,-8.739054679870605,-7.979238510131836
23,initial,-7.658565521240234,-6.702634334564209
24,initial,-8.605563163757324,-7.756007671356201
25,initial,-7.658565521240234,-6.702634334564209
26,initial,-9.212457656860352,-8.217052459716797
27,initial,-9.077306747436523,-8.480289459228516
28,initial,-7.408924102783203,-6.750111103057861
29,initial,-9.278135299682617,-8.10552978515625
30,initial,-7.464601516723633,-6.873414039611816
31,initial,-7.791229248046875,-6.738955974578857
32,initial,-8.739056587219238,-7.979238510131836
33,initial,-7.791230201721191,-6.738956451416016
34,initial,-7.56679630279541,-7.1409149169921875
35,initial,-9.062433242797852,-8.153786659240723
36,initial,-7.408924102783203,-6.750110626220703
37,initial,-7.791230201721191,-6.738956451416016
38,initial,-6.854991436004639,-6.5824079513549805
39,initial,-6.925214767456055,-6.4115824699401855
40,initial,-7.101320743560791,-6.208070755004883
41,initial,-7.461833477020264,-6.603250503540039
42,initial,-7.3169074058532715,-6.742737770080566
43,initial,-8.234683990478516,-7.6406636238098145
44,initial,-8.030116081237793,-6.6402692794799805
45,initial,-7.195779800415039,-6.181549072265625
46,initial,-7.388286113739014,-6.5165910720825195
47,initial,-7.871967315673828,-6.891944885253906
48,initial,-8.26827335357666,-7.65814733505249
49,initial,-7.243806838989258,-6.5048651695251465
50,initial,-7.895017147064209,-7.156303882598877
51,initial,-8.330254554748535,-7.922304153442383
52,initial,-8.178895950317383,-7.043458938598633
53,initial,-7.625224590301514,-7.401219367980957
54,initial,-7.494139671325684,-7.406243324279785
55,initial,-7.34911584854126,-6.440633773803711
56,initial,-7.210772514343262,-6.245178699493408
57,initial,-6.488650321960449,-6.261021614074707
58,initial,-7.973823070526123,-6.523791790008545
59,initial,-7.50681209564209,-6.377939224243164
60,initial,-8.244186401367188,-7.2638726234436035
61,initial,-9.349661827087402,-7.753007888793945
62,initial,-10.221689224243164,-9.000727653503418
63,initial,-9.876033782958984,-8.720076560974121
64,initial,-8.475926399230957,-7.202476978302002
65,initial,-7.705647945404053,-6.951174259185791
66,initial,-8.693988800048828,-7.22143030166626
67,initial,-10.29606819152832,-9.318879127502441
68,initial,-9.139585494995117,-7.561716556549072
69,initial,-8.666969299316406,-7.284090518951416
70,initial,-8.401422500610352,-7.890242099761963
71,initial,-9.920125961303711,-8.96179485321045
72,initial,-7.565369129180908,-6.524425983428955
73,initial,-7.753756999969482,-7.073599338531494
74,initial,-7.11227560043335,-6.499979019165039
75,initial,-9.4541015625,-8.47245979309082
76,initial,-8.630536079406738,-7.21730375289917
77,initial,-9.683225631713867,-8.747323036193848
78,initial,-7.511932373046875,-6.927654266357422
79,initial,-8.431395530700684,-7.149931907653809
80,initial,-5.858823776245117,-5.573010444641113
