item_id,model_state,do,pp
0,initial,-7.419135093688965,-6.0132670402526855
1,initial,-7.929837703704834,-7.047342300415039
2,initial,-7.289081573486328,-6.8296966552734375
3,initial,-8.824422836303711,-8.350425720214844
4,initial,-7.781003475189209,-5.939365386962891
5,initial,-8.071046829223633,-7.235116481781006
6,initial,-9.131584167480469,-7.563577651977539
7,initial,-8.214384078979492,-7.142219066619873
8,initial,-6.987329483032227,-6.058785915374756
9,initial,-7.289081573486328,-6.8296966552734375
10,initial,-9.401131629943848,-7.7227325439453125
11,initial,-7.1336798667907715,-6.687657833099365
12,initial,-8.559392929077148,-6.442595958709717
13,initial,-9.47956657409668,-7.336391448974609
14,initial,-6.987329483032227,-6.058785915374756
15,initial,-8.812542915344238,-7.999946594238281
16,initial,-7.592308044433594,-6.940073013305664
17,initial,-7.443612575531006,-6.690821647644043
18,initial,-9.041339874267578,-8.13345718383789
19,initial,-7.332601070404053,-6.435764312744141
20,initial,-7.591269016265869,-6.153993129730225
21,initial,-8.378925323486328,-6.929774284362793
22,initial,-9.500394821166992,-7.967456817626953
23,initial,-8.432328224182129,-7.094761371612549
24,initial,-9.385239601135254,-7.420053958892822
25,initial,-8.432328224182129,-7.094761371612549
26,initial,-9.793306350708008,-7.9134955406188965
27,initial,-9.574699401855469,-7.6254353523254395
28,initial,-7.756433010101318,-7.117221355438232
29,initial,-10.015478134155273,-8.228137016296387
30,initial,-8.196259498596191,-6.836068630218506
31,initial,-8.828713417053223,-6.96068811416626
32,initial,-9.500394821166992,-7.967456817626953
33,initial,-8.828713417053223,-6.96068811416626
34,initial,-8.568060874938965,-6.90037727355957
35,initial,-9.274147033691406,-7.675974369049072
36,initial,-7.756432056427002,-7.117221832275391
37,initial,-8.828713417053223,-6.96068811416626
38,initial,-7.5528035163879395,-6.416584491729736
39,initial,-7.45851469039917,-6.13594388961792
40,initial,-7.772836685180664,-6.411073684692383
41,initial,-7.775490760803223,-6.8887152671813965
42,initial,-8.079121589660645,-7.470253944396973
43,initial,-8.716981887817383,-8.031079292297363
44,initial,-8.306352615356445,-6.364043712615967
45,initial,-7.928836822509766,-6.560486316680908
46,initial,-8.341118812561035,-6.405819416046143
47,initial,-8.008905410766602,-7.339548587799072
48,initial,-9.08433723449707,-7.839572429656982
49,initial,-7.910511016845703,-6.99167537689209
50,initial,-8.305863380432129,-7.418867588043213
51,initial,-9.367081642150879,-8.22956657409668
52,initial,-8.098624229431152,-7.295509338378906
53,initial,-8.796318054199219,-7.108790397644043
54,initial,-8.44206428527832,-7.663963794708252
55,initial,-8.398320198059082,-6.746614456176758
56,initial,-7.858494758605957,-6.220765113830566
57,initial,-7.506091594696045,-6.897817134857178
58,initial,-8.274640083312988,-6.777257442474365
59,initial,-7.82282018661499,-6.8046875
60,initial,-8.563061714172363,-7.560368537902832
61,initial,-9.174355506896973,-8.455476760864258
62,initial,-10.464704513549805,-8.432473182678223
63,initial,-10.456880569458008,-8.874629974365234
64,initial,-8.162496566772461,-8.12041187286377
65,initial,-8.333746910095215,-7.008388996124268
66,initial,-8.706401824951172,-7.98599910736084
67,initial,-10.69891357421875,-9.021086692810059
68,initial,-8.460277557373047,-6.381377696990967
69,initial,-8.776548385620117,-7.352955341339111
70,initial,-8.689573287963867,-7.125298023223877
71,initial,-10.649906158447266,-8.742337226867676
72,initial,-7.5298943519592285,-6.155041217803955
73,initial,-8.462503433227539,-6.658237934112549
74,initial,-8.182812690734863,-6.7556562423706055
75,initial,-9.993596076965332,-7.758735179901123
76,initial,-9.032538414001465,-7.9252142906188965
77,initial,-10.092577934265137,-8.39116382598877
78,initial,-7.9643120765686035,-7.543294429779053
79,initial,-8.002033233642578,-7.875792503356934
80,initial,-6.451323509216309,-5.604778289794922
81,initial,-6.470370292663574,-5.656441688537598
82,initial,-8.182710647583008,-7.105811595916748
83,initial,-7.090264797210693,-6.481506824493408
84,initial,-7.088561058044434,-6.618212699890137
85,initial,-8.345669746398926,-7.419703483581543
86,initial,-8.039190292358398,-7.143041610717773
87,initial,-7.237600803375244,-6.822195529937744
88,initial,-7.119475841522217,-6.544179916381836
89,initial,-6.231617450714111,-6.067680358886719
90,initial,-6.953001499176025,-5.896851539611816
91,initial,-9.023388862609863,-7.971325397491455
92,initial,-6.3270416259765625,-5.902524471282959
93,initial,-7.2582902908325195,-6.495463848114014
94,initial,-7.563952922821045,-6.541543960571289
95,initial,-7.372997283935547,-6.879948139190674
96,initial,-6.7567596435546875,-5.773187637329102
97,initial,-7.051104545593262,-6.033439636230469
98,initial,-8.394834518432617,-7.6337890625
99,initial,-6.510483264923096,-5.568976402282715
100,initial,-8.110965728759766,-5.737833499908447
101,initial,-8.046575546264648,-6.728806972503662
102,initial,-8.977858543395996,-7.119388103485107
103,initial,-8.05085277557373,-6.357167720794678
104,initial,-8.05085277557373,-6.357167720794678
105,initial,-7.549352169036865,-6.438785552978516
106,initial,-8.657978057861328,-6.944791316986084
107,initial,-7.923124313354492,-6.090546131134033
108,initial,-7.623072624206543,-5.491308212280273
109,initial,-9.660995483398438,-7.8772454261779785
110,initial,-8.747418403625488,-7.1542158126831055
111,initial,-8.219354629516602,-6.484295845031738
112,initial,-9.009727478027344,-7.777083396911621
113,initial,-8.958683013916016,-7.216835975646973
114,initial,-7.891560077667236,-6.584599018096924
115,initial,-8.208077430725098,-7.045331001281738
116,initial,-9.239699363708496,-7.720774173736572
117,initial,-8.925122261047363,-6.606181621551514
118,initial,-8.657978057861328,-6.944791316986084
119,initial,-9.607917785644531,-7.560954570770264
120,initial,-7.057584762573242,-6.579353332519531
121,initial,-6.898051738739014,-6.4938273429870605
122,initial,-7.651960372924805,-7.007596492767334
123,initial,-6.825186252593994,-5.957529544830322
124,initial,-7.509019374847412,-6.817464351654053
125,initial,-8.721302032470703,-7.743868350982666
126,initial,-9.483797073364258,-8.543036460876465
127,initial,-8.938817024230957,-7.588956832885742
128,initial,-7.657680988311768,-7.159138202667236
129,initial,-9.734331130981445,-8.503748893737793
130,initial,-7.464853763580322,-6.10472297668457
131,initial,-7.163956642150879,-6.3577752113342285
132,initial,-7.187371730804443,-6.796396732330322
133,initial,-9.508913040161133,-8.123364448547363
134,initial,-9.734331130981445,-8.503748893737793
135,initial,-7.331784248352051,-6.530040740966797
136,initial,-7.505542278289795,-6.587796211242676
137,initial,-7.331784248352051,-6.530040740966797
138,initial,-8.721302032470703,-7.743866443634033
139,initial,-7.991695880889893,-7.22001314163208
140,initial,-7.567671775817871,-6.888113498687744
141,initial,-8.19013500213623,-7.38114070892334
142,initial,-7.8016204833984375,-7.189780235290527
143,initial,-7.124603271484375,-6.221994400024414
144,initial,-8.709280014038086,-8.149378776550293
145,initial,-7.534925937652588,-6.258329391479492
146,initial,-8.991829872131348,-7.9670562744140625
147,initial,-8.48127555847168,-7.801364898681641
148,initial,-7.847470283508301,-7.195383548736572
149,initial,-8.123897552490234,-7.121054649353027
150,initial,-8.38614273071289,-7.478072166442871
151,initial,-8.244723320007324,-7.5752363204956055
152,initial,-9.083908081054688,-8.020536422729492
153,initial,-8.541739463806152,-8.00473690032959
154,initial,-7.567671775817871,-6.888113498687744
155,initial,-8.991829872131348,-7.9670562744140625
156,initial,-9.041579246520996,-8.450532913208008
157,initial,-8.6987886428833,-8.207636833190918
158,initial,-8.044777870178223,-6.911102294921875
159,initial,-8.991829872131348,-7.9670562744140625
160,initial,-9.539318084716797,-8.190608024597168
161,initial,-9.543611526489258,-6.829514980316162
162,initial,-8.626520156860352,-7.525177001953125
163,initial,-10.350265502929688,-8.92743968963623
164,initial,-10.956242561340332,-9.389729499816895
165,initial,-7.7165069580078125,-6.722127437591553
166,initial,-9.062055587768555,-7.929017066955566
167,initial,-10.350265502929688,-8.92743968963623
168,initial,-8.661344528198242,-7.987196922302246
169,initial,-8.839566230773926,-8.3540620803833
170,initial,-10.377901077270508,-8.391275405883789
171,initial,-9.987756729125977,-7.777688503265381
172,initial,-8.440590858459473,-7.541949272155762
173,initial,-9.651644706726074,-8.449707984924316
174,initial,-10.352170944213867,-8.84942626953125
175,initial,-8.919135093688965,-8.444880485534668
176,initial,-10.633926391601562,-8.74685001373291
177,initial,-8.657378196716309,-7.254763126373291
178,initial,-8.586278915405273,-7.32852029800415
179,initial,-8.969757080078125,-7.52178955078125
180,initial,-7.447622776031494,-6.81840705871582
181,initial,-6.160658359527588,-5.836781978607178
182,initial,-6.676358222961426,-6.298449516296387
183,initial,-6.777566909790039,-6.702877521514893
184,initial,-6.75326681137085,-5.937881946563721
185,initial,-8.123449325561523,-7.259893417358398
186,initial,-7.456725597381592,-7.027099609375
187,initial,-8.615800857543945,-7.66687536239624
188,initial,-6.249372482299805,-6.118676662445068
189,initial,-7.6763458251953125,-7.134743690490723
190,initial,-8.068313598632812,-6.891229629516602
191,initial,-7.447622776031494,-6.81840705871582
192,initial,-6.927578449249268,-6.77060604095459
193,initial,-8.04566478729248,-7.301590919494629
194,initial,-7.072454929351807,-6.650552272796631
195,initial,-7.6590142250061035,-7.0695905685424805
196,initial,-7.333367347717285,-6.866846561431885
197,initial,-7.694471836090088,-6.356278419494629
198,initial,-8.075213432312012,-7.67570686340332
199,initial,-6.928249359130859,-6.533505916595459
200,initial,-7.161011695861816,-5.995425224304199
201,initial,-8.58416748046875,-7.250824451446533
202,initial,-8.117932319641113,-6.951740264892578
203,initial,-7.689291477203369,-6.134865760803223
204,initial,-7.689291477203369,-6.134865760803223
205,initial,-7.883450984954834,-6.636933326721191
206,initial,-9.225529670715332,-8.027779579162598
207,initial,-9.013262748718262,-8.025338172912598
208,initial,-7.689291477203369,-6.134865760803223
209,initial,-7.883450984954834,-6.636933326721191
210,initial,-8.428299903869629,-7.178493499755859
211,initial,-7.877211093902588,-6.429126739501953
212,initial,-7.877211093902588,-6.429126739501953
213,initial,-8.389864921569824,-7.47390604019165
214,initial,-8.428299903869629,-7.178493499755859
215,initial,-8.720388412475586,-7.699885845184326
216,initial,-8.960701942443848,-7.360092639923096
217,initial,-9.398357391357422,-7.819580078125
218,initial,-8.15638542175293,-6.628756046295166
219,initial,-7.479878902435303,-5.990622043609619
220,initial,-6.682540416717529,-6.625951290130615
221,initial,-7.042734622955322,-7.080594539642334
222,initial,-7.007649898529053,-6.774538993835449
223,initial,-6.904402732849121,-7.1223673820495605
224,initial,-7.983656406402588,-7.891094207763672
225,initial,-7.733949661254883,-7.319509506225586
226,initial,-7.227475166320801,-7.345441818237305
227,initial,-7.362351417541504,-7.194337844848633
228,initial,-7.472879409790039,-7.069314956665039
229,initial,-7.733949661254883,-7.319509506225586
230,initial,-8.111299514770508,-7.678985595703125
231,initial,-6.823394775390625,-6.9486494064331055
232,initial,-7.774838924407959,-7.201398849487305
233,initial,-8.592228889465332,-8.36043643951416
234,initial,-8.42874813079834,-8.018095970153809
235,initial,-7.6084465980529785,-7.080240249633789
236,initial,-7.097607612609863,-7.2027716636657715
237,initial,-7.226228713989258,-7.329282760620117
238,initial,-8.893242835998535,-8.56020450592041
239,initial,-7.568165302276611,-7.7575860023498535
240,initial,-7.086679935455322,-7.189709186553955
241,initial,-7.9622039794921875,-7.379952907562256
242,initial,-8.581350326538086,-7.676187038421631
243,initial,-7.576536178588867,-7.377103328704834
244,initial,-8.212671279907227,-7.7239227294921875
245,initial,-8.721710205078125,-7.981943607330322
246,initial,-7.433969974517822,-7.118692398071289
247,initial,-8.742420196533203,-8.45712947845459
248,initial,-9.04802417755127,-8.780142784118652
249,initial,-8.321568489074707,-7.87448787689209
250,initial,-8.5011625289917,-8.063060760498047
251,initial,-7.015956878662109,-6.992032051086426
252,initial,-6.95501184463501,-6.966136455535889
253,initial,-7.426563262939453,-7.2881622314453125
254,initial,-7.084728240966797,-6.990475654602051
255,initial,-7.774531841278076,-7.367018699645996
256,initial,-8.796174049377441,-8.294610023498535
257,initial,-8.450722694396973,-8.048910140991211
258,initial,-6.946325302124023,-6.885073184967041
259,initial,-6.370344638824463,-6.64862585067749
260,initial,-6.987218379974365,-7.331360816955566
261,initial,-6.8089118003845215,-7.296250343322754
262,initial,-6.671092510223389,-6.520027160644531
263,initial,-7.371303081512451,-7.537793159484863
264,initial,-7.586507797241211,-7.945391654968262
265,initial,-7.146185874938965,-7.168774127960205
266,initial,-6.805683135986328,-6.81968879699707
267,initial,-6.881204605102539,-6.781702518463135
268,initial,-6.821437358856201,-6.919732093811035
269,initial,-7.27099609375,-7.307422637939453
270,initial,-7.320503234863281,-7.518560409545898
271,initial,-6.7564568519592285,-6.983473300933838
272,initial,-6.883089542388916,-6.956618785858154
273,initial,-6.656286716461182,-6.51293420791626
274,initial,-7.778360843658447,-7.909776210784912
275,initial,-6.4193925857543945,-6.586347579956055
276,initial,-6.80743408203125,-6.814177513122559
277,initial,-6.4719696044921875,-6.992558479309082
278,initial,-7.142626762390137,-7.6239848136901855
279,initial,-7.2943115234375,-7.504945278167725
280,initial,-9.155583381652832,-8.858172416687012
281,initial,-8.65975284576416,-8.359931945800781
282,initial,-8.162825584411621,-8.435927391052246
283,initial,-7.857292175292969,-8.1250638961792
284,initial,-7.449338912963867,-7.219854354858398
285,initial,-7.242978572845459,-6.970089912414551
286,initial,-9.042004585266113,-8.474427223205566
287,initial,-8.588957786560059,-8.059295654296875
288,initial,-7.644213676452637,-7.780625820159912
289,initial,-7.076603412628174,-6.832852840423584
290,initial,-8.131784439086914,-7.825653553009033
291,initial,-9.154555320739746,-8.807233810424805
292,initial,-8.063084602355957,-7.772500991821289
293,initial,-9.331605911254883,-8.730327606201172
294,initial,-7.4680328369140625,-7.213131427764893
295,initial,-8.282106399536133,-8.060215950012207
296,initial,-7.298726558685303,-7.368165493011475
297,initial,-9.432443618774414,-9.204822540283203
298,initial,-7.822607517242432,-7.70043420791626
