item_id,model_state,dative,score
1,initial,do,-4.581883430480957
2,initial,do,-7.2601637840271
3,initial,do,-5.789220333099365
4,initial,do,-5.670480728149414
5,initial,do,-7.372384071350098
6,initial,do,-8.320281028747559
7,initial,do,-6.113637447357178
8,initial,do,-6.479443550109863
9,initial,do,-7.451502799987793
10,initial,do,-6.987910270690918
11,initial,do,-7.250156402587891
12,initial,do,-5.093819618225098
13,initial,do,-6.347955703735352
14,initial,do,-6.906857013702393
15,initial,do,-9.414510726928711
16,initial,do,-6.9579386711120605
17,initial,do,-6.44290828704834
18,initial,do,-5.621501445770264
19,initial,do,-5.255722999572754
20,initial,do,-5.680300712585449
21,initial,do,-6.678585052490234
22,initial,do,-6.717889308929443
23,initial,do,-6.04353141784668
24,initial,do,-6.991615295410156
25,initial,do,-6.462684154510498
26,initial,do,-7.061566352844238
27,initial,do,-6.157479763031006
28,initial,do,-7.080345153808594
29,initial,do,-6.40238618850708
30,initial,do,-7.540528297424316
31,initial,do,-6.619069576263428
32,initial,do,-6.614691734313965
33,initial,do,-8.039921760559082
34,initial,do,-7.451878070831299
35,initial,do,-6.424785137176514
36,initial,do,-3.2678000926971436
37,initial,do,-7.429407119750977
38,initial,do,-7.319861888885498
39,initial,do,-8.36384105682373
40,initial,do,-7.739492893218994
41,initial,do,-6.268470764160156
42,initial,do,-6.914774417877197
43,initial,do,-6.199397563934326
44,initial,do,-5.388652801513672
45,initial,do,-5.971038818359375
46,initial,do,-5.798397064208984
47,initial,do,-6.4748005867004395
48,initial,do,-5.880580425262451
49,initial,do,-5.911872386932373
50,initial,do,-6.614691734313965
51,initial,do,-5.526803493499756
52,initial,do,-4.155239582061768
53,initial,do,-6.5662384033203125
54,initial,do,-5.984696388244629
55,initial,do,-7.659914493560791
56,initial,do,-6.078347206115723
57,initial,do,-7.032896041870117
58,initial,do,-6.560210704803467
59,initial,do,-6.552002429962158
60,initial,do,-7.04769229888916
61,initial,do,-6.970943450927734
62,initial,do,-7.347273826599121
63,initial,do,-9.188129425048828
64,initial,do,-6.004886150360107
65,initial,do,-6.070995330810547
66,initial,do,-4.345644474029541
67,initial,do,-6.595944881439209
68,initial,do,-5.193881034851074
69,initial,do,-6.533780097961426
70,initial,do,-6.220913410186768
71,initial,do,-6.071750164031982
72,initial,do,-6.343943119049072
73,initial,do,-7.9798583984375
74,initial,do,-7.186736583709717
75,initial,do,-4.552542686462402
76,initial,do,-6.207273483276367
77,initial,do,-6.050589084625244
78,initial,do,-9.511269569396973
79,initial,do,-7.15104341506958
80,initial,do,-7.397156715393066
81,initial,do,-7.412947177886963
82,initial,do,-7.581404209136963
83,initial,do,-7.416006565093994
84,initial,do,-6.279664993286133
85,initial,do,-5.97888708114624
86,initial,do,-7.979591369628906
87,initial,do,-5.481203079223633
88,initial,do,-7.282263278961182
89,initial,do,-5.952643871307373
90,initial,do,-6.22416353225708
91,initial,do,-6.706068515777588
92,initial,do,-6.334300518035889
93,initial,do,-8.924646377563477
94,initial,do,-7.159632205963135
95,initial,do,-6.266993999481201
96,initial,do,-4.903171062469482
97,initial,do,-6.463066577911377
98,initial,do,-6.125890254974365
99,initial,do,-6.128060817718506
100,initial,do,-5.218881607055664
101,initial,do,-7.120821475982666
102,initial,do,-7.0084547996521
103,initial,do,-9.281656265258789
104,initial,do,-7.0982346534729
105,initial,do,-5.43977689743042
106,initial,do,-5.914923667907715
107,initial,do,-7.446534156799316
108,initial,do,-5.173778533935547
109,initial,do,-7.892452716827393
110,initial,do,-7.244547367095947
111,initial,do,-6.1639533042907715
112,initial,do,-6.307187557220459
113,initial,do,-6.292285442352295
114,initial,do,-6.498222351074219
115,initial,do,-7.214409351348877
116,initial,do,-5.644092559814453
117,initial,do,-6.463602066040039
118,initial,do,-7.974782466888428
119,initial,do,-7.224470615386963
120,initial,do,-5.520073890686035
121,initial,do,-7.690097808837891
122,initial,do,-4.999821662902832
123,initial,do,-5.017169952392578
124,initial,do,-7.11419677734375
125,initial,do,-5.870001792907715
126,initial,do,-7.13685417175293
127,initial,do,-7.1519622802734375
128,initial,do,-7.293395519256592
129,initial,do,-5.87411642074585
130,initial,do,-6.139272689819336
131,initial,do,-6.365116596221924
132,initial,do,-4.752358436584473
133,initial,do,-7.205590724945068
134,initial,do,-3.9938266277313232
135,initial,do,-6.302055358886719
136,initial,do,-4.874291896820068
137,initial,do,-5.7171831130981445
138,initial,do,-5.096108436584473
139,initial,do,-7.510703086853027
140,initial,do,-4.481443405151367
141,initial,do,-6.452980995178223
142,initial,do,-5.579097747802734
143,initial,do,-5.865945816040039
144,initial,do,-6.865314483642578
145,initial,do,-7.794726848602295
146,initial,do,-6.263449668884277
147,initial,do,-7.31065034866333
148,initial,do,-8.589783668518066
149,initial,do,-7.762202739715576
150,initial,do,-6.561446189880371
151,initial,do,-6.488928318023682
152,initial,do,-5.232254981994629
153,initial,do,-7.04769229888916
154,initial,do,-4.7100396156311035
155,initial,do,-7.217042446136475
156,initial,do,-6.847602844238281
157,initial,do,-7.480404376983643
158,initial,do,-7.1855926513671875
159,initial,do,-7.687392234802246
160,initial,do,-5.558724880218506
161,initial,do,-6.277557373046875
162,initial,do,-6.107870101928711
163,initial,do,-6.058897972106934
164,initial,do,-6.455576419830322
165,initial,do,-5.79574728012085
166,initial,pp,-6.698096752166748
167,initial,pp,-6.556693077087402
168,initial,pp,-6.651786804199219
169,initial,pp,-5.815517425537109
170,initial,pp,-5.649085521697998
171,initial,pp,-7.257330894470215
172,initial,pp,-5.242811679840088
173,initial,pp,-5.9119873046875
174,initial,pp,-6.3505473136901855
175,initial,pp,-6.479870319366455
176,initial,pp,-7.591089248657227
177,initial,pp,-6.190915107727051
178,initial,pp,-6.20939826965332
179,initial,pp,-6.777751922607422
180,initial,pp,-6.066235065460205
181,initial,pp,-8.07275104522705
182,initial,pp,-5.4988908767700195
183,initial,pp,-7.398698329925537
184,initial,pp,-6.421168804168701
185,initial,pp,-6.863112926483154
186,initial,pp,-7.336270332336426
187,initial,pp,-6.681262969970703
188,initial,pp,-5.621750831604004
189,initial,pp,-5.751776218414307
190,initial,pp,-4.055835723876953
191,initial,pp,-6.694232940673828
192,initial,pp,-7.352694511413574
193,initial,pp,-7.689115047454834
194,initial,pp,-5.567422389984131
195,initial,pp,-5.345220565795898
196,initial,pp,-5.584832668304443
197,initial,pp,-5.310174942016602
198,initial,pp,-4.647946357727051
199,initial,pp,-4.208977222442627
200,initial,pp,-5.591396808624268
201,initial,pp,-6.334324836730957
202,initial,pp,-5.155961513519287
203,initial,pp,-5.944775581359863
204,initial,pp,-5.67966365814209
205,initial,pp,-6.564379692077637
206,initial,pp,-6.14391565322876
207,initial,pp,-5.269047260284424
208,initial,pp,-6.162896156311035
209,initial,pp,-5.726377487182617
210,initial,pp,-5.408071517944336
211,initial,pp,-6.270624160766602
212,initial,pp,-5.877219200134277
213,initial,pp,-6.44000768661499
214,initial,pp,-4.772745132446289
215,initial,pp,-7.731635570526123
216,initial,pp,-4.565035820007324
217,initial,pp,-5.812712669372559
218,initial,pp,-7.42125940322876
219,initial,pp,-6.574715614318848
220,initial,pp,-4.444295883178711
221,initial,pp,-4.781874179840088
222,initial,pp,-4.557204246520996
223,initial,pp,-5.031005859375
224,initial,pp,-5.110967636108398
225,initial,pp,-3.6086761951446533
226,initial,pp,-6.348073482513428
227,initial,pp,-5.356150150299072
228,initial,pp,-7.293933868408203
229,initial,pp,-7.234542369842529
230,initial,pp,-4.988104820251465
231,initial,pp,-3.678858757019043
232,initial,pp,-5.603906631469727
233,initial,pp,-5.473016262054443
234,initial,pp,-5.896720886230469
235,initial,pp,-4.671462535858154
236,initial,pp,-6.216305732727051
237,initial,pp,-7.117509841918945
238,initial,pp,-6.146913528442383
239,initial,pp,-4.953013896942139
240,initial,pp,-5.338487148284912
241,initial,pp,-5.110968112945557
242,initial,pp,-7.5085906982421875
243,initial,pp,-5.755937099456787
244,initial,pp,-4.988104820251465
245,initial,pp,-5.597775459289551
246,initial,pp,-5.8002610206604
247,initial,pp,-5.078806400299072
248,initial,pp,-8.05184268951416
249,initial,pp,-5.796875
250,initial,pp,-5.726268768310547
251,initial,pp,-4.73762845993042
252,initial,pp,-6.463439464569092
253,initial,pp,-5.755937099456787
254,initial,pp,-4.262628555297852
255,initial,pp,-5.2298760414123535
1,final,do,-3.3721578121185303
2,final,do,-3.9894227981567383
3,final,do,-6.462462425231934
4,final,do,-5.361417293548584
5,final,do,-3.6370797157287598
6,final,do,-7.230440139770508
7,final,do,-6.604992866516113
8,final,do,-5.902370452880859
9,final,do,-6.490777492523193
10,final,do,-5.308315277099609
11,final,do,-5.190310478210449
12,final,do,-7.602410793304443
13,final,do,-5.138543128967285
14,final,do,-7.210946083068848
15,final,do,-5.239930152893066
16,final,do,-9.186975479125977
17,final,do,-4.1824750900268555
18,final,do,-5.57381010055542
19,final,do,-5.283076286315918
20,final,do,-6.122363090515137
21,final,do,-6.999587059020996
22,final,do,-6.724789619445801
23,final,do,-4.087406158447266
24,final,do,-5.997772693634033
25,final,do,-4.903433322906494
26,final,do,-5.8032755851745605
27,final,do,-6.093421936035156
28,final,do,-5.08761739730835
29,final,do,-6.768752574920654
30,final,do,-5.19180154800415
31,final,do,-4.239481449127197
32,final,do,-3.2674543857574463
33,final,do,-5.648231029510498
34,final,do,-7.282547950744629
35,final,do,-7.032130718231201
36,final,do,-3.127017021179199
37,final,do,-6.37605619430542
38,final,do,-5.610408306121826
39,final,do,-8.160138130187988
40,final,do,-6.063999652862549
41,final,do,-4.5079545974731445
42,final,do,-5.082605838775635
43,final,do,-5.9316086769104
44,final,do,-4.116621017456055
45,final,do,-6.372073650360107
46,final,do,-5.208871841430664
47,final,do,-4.517130374908447
48,final,do,-5.777009963989258
49,final,do,-4.476705074310303
50,final,do,-3.2674548625946045
51,final,do,-5.857822895050049
52,final,do,-3.2100765705108643
53,final,do,-3.310455322265625
