item_id,model_state,dative,score
1,initial,do,-5.113093852996826
2,initial,do,-7.599142551422119
3,initial,do,-5.87923002243042
4,initial,do,-5.739063262939453
5,initial,do,-7.338185787200928
6,initial,do,-8.396103858947754
7,initial,do,-5.954187870025635
8,initial,do,-6.259795188903809
9,initial,do,-7.264110088348389
10,initial,do,-6.3264384269714355
11,initial,do,-7.541417598724365
12,initial,do,-5.47935152053833
13,initial,do,-5.781135559082031
14,initial,do,-6.251282215118408
15,initial,do,-9.062803268432617
16,initial,do,-6.517257213592529
17,initial,do,-6.663370609283447
18,initial,do,-5.265021800994873
19,initial,do,-5.039417266845703
20,initial,do,-5.923771381378174
21,initial,do,-7.377959251403809
22,initial,do,-7.199010372161865
23,initial,do,-6.451387405395508
24,initial,do,-7.4868903160095215
25,initial,do,-6.912874221801758
26,initial,do,-6.984677314758301
27,initial,do,-6.405126094818115
28,initial,do,-7.527773380279541
29,initial,do,-6.910401821136475
30,initial,do,-7.9073944091796875
31,initial,do,-7.158341884613037
32,initial,do,-6.920658588409424
33,initial,do,-8.721085548400879
34,initial,do,-7.336711406707764
35,initial,do,-6.539919376373291
36,initial,do,-3.607819080352783
37,initial,do,-8.085103988647461
38,initial,do,-6.723179340362549
39,initial,do,-8.099458694458008
40,initial,do,-8.097844123840332
41,initial,do,-6.69528865814209
42,initial,do,-6.770827770233154
43,initial,do,-6.517758846282959
44,initial,do,-5.331478595733643
45,initial,do,-5.708089828491211
46,initial,do,-6.152996063232422
47,initial,do,-6.741845607757568
48,initial,do,-6.049663543701172
49,initial,do,-6.350610733032227
50,initial,do,-6.920658588409424
51,initial,do,-5.7952351570129395
52,initial,do,-4.217309951782227
53,initial,do,-6.837339878082275
54,initial,do,-5.8875956535339355
55,initial,do,-7.6916327476501465
56,initial,do,-6.1408915519714355
57,initial,do,-6.653944492340088
58,initial,do,-6.84976053237915
59,initial,do,-6.725311756134033
60,initial,do,-6.9781646728515625
61,initial,do,-7.1184539794921875
62,initial,do,-7.6891279220581055
63,initial,do,-9.286914825439453
64,initial,do,-6.149881362915039
65,initial,do,-6.377010345458984
66,initial,do,-4.304019451141357
67,initial,do,-6.6586761474609375
68,initial,do,-5.590119361877441
69,initial,do,-7.161311149597168
70,initial,do,-6.688867092132568
71,initial,do,-6.111720085144043
72,initial,do,-7.441977500915527
73,initial,do,-8.094245910644531
74,initial,do,-7.921492099761963
75,initial,do,-4.746331691741943
76,initial,do,-6.247762680053711
77,initial,do,-6.103767395019531
78,initial,do,-8.526507377624512
79,initial,do,-7.924694538116455
80,initial,do,-6.74786901473999
81,initial,do,-7.8505401611328125
82,initial,do,-7.08291482925415
83,initial,do,-7.99082088470459
84,initial,do,-6.7429423332214355
85,initial,do,-5.494967460632324
86,initial,do,-8.316190719604492
87,initial,do,-5.695215225219727
88,initial,do,-7.287513732910156
89,initial,do,-6.1706743240356445
90,initial,do,-6.282886505126953
91,initial,do,-7.691369533538818
92,initial,do,-6.184545993804932
93,initial,do,-9.105457305908203
94,initial,do,-7.393634796142578
95,initial,do,-5.960460186004639
96,initial,do,-4.614664077758789
97,initial,do,-6.659088134765625
98,initial,do,-5.898667335510254
99,initial,do,-5.840939521789551
100,initial,do,-5.529511451721191
101,initial,do,-7.74675989151001
102,initial,do,-7.288779258728027
103,initial,do,-9.66799259185791
104,initial,do,-7.400505542755127
105,initial,do,-6.619525909423828
106,initial,do,-6.184526443481445
107,initial,do,-7.745858669281006
