item_id,model_state,do,pp
0,initial,-7.602949619293213,-6.949896335601807
1,initial,-7.726993560791016,-7.338298320770264
2,initial,-6.976747989654541,-6.466034889221191
3,initial,-9.425436019897461,-8.5364351272583
4,initial,-7.280364036560059,-6.001492023468018
5,initial,-7.526452541351318,-7.223909378051758
6,initial,-9.489171028137207,-8.516483306884766
7,initial,-8.25581169128418,-6.791175365447998
8,initial,-7.386013031005859,-6.025230884552002
9,initial,-6.976747989654541,-6.466034889221191
10,initial,-9.461398124694824,-7.6946868896484375
11,initial,-6.839897155761719,-6.429220676422119
12,initial,-7.890406608581543,-6.242034435272217
13,initial,-9.490442276000977,-7.790853023529053
14,initial,-7.386013031005859,-6.025230884552002
15,initial,-9.816763877868652,-8.260838508605957
16,initial,-8.023626327514648,-6.515695095062256
17,initial,-7.699574947357178,-6.688088417053223
18,initial,-9.90748119354248,-8.743553161621094
19,initial,-6.9178643226623535,-6.556473255157471
20,initial,-6.880393981933594,-6.394462585449219
21,initial,-7.512131214141846,-6.507915496826172
22,initial,-8.73853874206543,-7.982147693634033
23,initial,-7.6572184562683105,-6.699984550476074
24,initial,-8.604830741882324,-7.755002975463867
25,initial,-7.6572184562683105,-6.699984550476074
26,initial,-9.209222793579102,-8.216381072998047
27,initial,-9.078858375549316,-8.48126220703125
28,initial,-7.411144256591797,-6.75182580947876
29,initial,-9.275934219360352,-8.103602409362793
30,initial,-7.464110851287842,-6.869331359863281
31,initial,-7.798948764801025,-6.7435622215271
32,initial,-8.73853874206543,-7.98214864730835
33,initial,-7.798948764801025,-6.743563175201416
34,initial,-7.573431491851807,-7.14411735534668
35,initial,-9.061967849731445,-8.152146339416504
36,initial,-7.411144256591797,-6.75182580947876
37,initial,-7.798948764801025,-6.743563175201416
38,initial,-6.8572468757629395,-6.582899570465088
39,initial,-6.92395544052124,-6.4097466468811035
40,initial,-7.096771240234375,-6.204360485076904
41,initial,-7.460314750671387,-6.603855609893799
42,initial,-7.317069053649902,-6.742921352386475
43,initial,-8.230338096618652,-7.637790203094482
44,initial,-8.037904739379883,-6.639849662780762
45,initial,-7.191164493560791,-6.178145408630371
46,initial,-7.392445087432861,-6.516193866729736
47,initial,-7.872847080230713,-6.892831802368164
48,initial,-8.269552230834961,-7.655647277832031
49,initial,-7.243340969085693,-6.504682540893555
50,initial,-7.8897576332092285,-7.152069091796875
51,initial,-8.331426620483398,-7.922055244445801
52,initial,-8.180952072143555,-7.045171737670898
53,initial,-7.62149715423584,-7.399053573608398
54,initial,-7.489509582519531,-7.406306743621826
55,initial,-7.352092266082764,-6.438845157623291
56,initial,-7.207732200622559,-6.241237640380859
57,initial,-6.4866623878479,-6.260468482971191
58,initial,-7.976968288421631,-6.524343490600586
59,initial,-7.51471471786499,-6.381209850311279
60,initial,-8.24267292022705,-7.265641689300537
61,initial,-9.343219757080078,-7.752790451049805
62,initial,-10.218332290649414,-8.99931526184082
63,initial,-9.872114181518555,-8.727787971496582
64,initial,-8.47498893737793,-7.20405912399292
65,initial,-7.7027587890625,-6.947792053222656
66,initial,-8.69021987915039,-7.217989921569824
67,initial,-10.292489051818848,-9.318205833435059
68,initial,-9.13375186920166,-7.559010982513428
69,initial,-8.660296440124512,-7.283599853515625
70,initial,-8.406034469604492,-7.888681888580322
71,initial,-9.914796829223633,-8.954070091247559
72,initial,-7.565578460693359,-6.526232719421387
73,initial,-7.756252765655518,-7.075218677520752
74,initial,-7.115002155303955,-6.501070976257324
75,initial,-9.453872680664062,-8.472981452941895
76,initial,-8.629544258117676,-7.218245029449463
77,initial,-9.679835319519043,-8.747393608093262
78,initial,-7.51122522354126,-6.9299702644348145
79,initial,-8.430301666259766,-7.1498284339904785
80,initial,-5.855101585388184,-5.573026657104492
81,initial,-6.3581109046936035,-5.487463474273682
82,initial,-7.594721794128418,-6.6682538986206055
83,initial,-7.058062553405762,-6.258188247680664
84,initial,-6.87191915512085,-6.613789081573486
85,initial,-8.011281967163086,-7.522091865539551
86,initial,-7.703310966491699,-7.0727667808532715
87,initial,-7.076549053192139,-6.64127779006958
88,initial,-7.007387161254883,-6.549000263214111
89,initial,-5.679047584533691,-5.292654991149902
