item_id,model_state,score
0,initial,-6.877274036407471
1,initial,-8.86574649810791
2,initial,-7.348240375518799
3,initial,-7.446743488311768
4,initial,-6.579259395599365
5,initial,-8.299519538879395
6,initial,-7.240442752838135
7,initial,-8.221186637878418
8,initial,-6.172611236572266
9,initial,-6.869809627532959
10,initial,-8.10169506072998
11,initial,-6.8616461753845215
12,initial,-6.58319616317749
13,initial,-6.397846221923828
14,initial,-7.028507232666016
15,initial,-6.949742317199707
16,initial,-8.584174156188965
17,initial,-6.8616461753845215
18,initial,-7.8378753662109375
19,initial,-7.348240375518799
20,initial,-8.22506046295166
21,initial,-8.636748313903809
22,initial,-8.521553039550781
23,initial,-7.53429651260376
24,initial,-7.054269313812256
25,initial,-8.636748313903809
26,initial,-8.194089889526367
27,initial,-7.593242645263672
28,initial,-6.348468780517578
29,initial,-8.194089889526367
30,initial,-6.971233367919922
31,initial,-8.531477928161621
32,initial,-7.136527061462402
33,initial,-8.607771873474121
34,initial,-8.728726387023926
35,initial,-7.372045993804932
36,initial,-6.991248607635498
37,initial,-8.389477729797363
38,initial,-6.756772518157959
39,initial,-8.458476066589355
40,initial,-7.74900484085083
41,initial,-6.180962085723877
42,initial,-7.771711826324463
43,initial,-6.709475994110107
44,initial,-7.372087478637695
45,initial,-8.11673641204834
46,initial,-6.902524471282959
47,initial,-7.462206840515137
48,initial,-8.122808456420898
49,initial,-8.042208671569824
50,initial,-7.45782470703125
51,initial,-7.955543041229248
52,initial,-6.384237289428711
53,initial,-7.513619422912598
54,initial,-7.238189220428467
55,initial,-7.199843406677246
56,initial,-7.462515354156494
57,initial,-6.888531684875488
58,initial,-6.669099807739258
59,initial,-7.057654857635498
60,initial,-6.431026458740234
61,initial,-7.963528156280518
62,initial,-8.54758071899414
63,initial,-9.000767707824707
64,initial,-8.719388961791992
65,initial,-7.616766929626465
66,initial,-7.323432445526123
67,initial,-6.638879299163818
68,initial,-7.89530086517334
69,initial,-5.934300422668457
70,initial,-8.166089057922363
71,initial,-6.415556907653809
72,initial,-7.713432312011719
73,initial,-8.320769309997559
74,initial,-8.197321891784668
75,initial,-8.77074909210205
76,initial,-8.482884407043457
77,initial,-7.112364292144775
78,initial,-7.400760173797607
79,initial,-7.07700777053833
80,initial,-6.431056976318359
81,initial,-8.189178466796875
82,initial,-7.093622207641602
83,initial,-6.5888543128967285
84,initial,-6.782419681549072
85,initial,-6.7070770263671875
86,initial,-6.8119354248046875
87,initial,-7.832228660583496
88,initial,-8.40295696258545
89,initial,-6.452980995178223
90,initial,-7.136693477630615
91,initial,-7.040996074676514
92,initial,-6.813007831573486
93,initial,-6.07325553894043
94,initial,-7.162675380706787
95,initial,-7.143028259277344
96,initial,-7.539306163787842
97,initial,-5.699536323547363
98,initial,-6.870584964752197
99,initial,-5.956251621246338
100,initial,-7.8916425704956055
101,initial,-6.573046684265137
102,initial,-6.523860454559326
103,initial,-7.034430027008057
104,initial,-6.8785200119018555
105,initial,-7.423310279846191
106,initial,-5.993398189544678
107,initial,-7.2199883460998535
108,initial,-6.8785200119018555
109,initial,-5.934620380401611
110,initial,-8.414175987243652
111,initial,-7.665699005126953
112,initial,-6.759427070617676
113,initial,-7.520449161529541
114,initial,-7.527245044708252
115,initial,-6.457719802856445
116,initial,-7.681248188018799
117,initial,-8.264832496643066
118,initial,-7.020130634307861
119,initial,-7.738792419433594
120,initial,-8.114462852478027
121,initial,-7.562904357910156
122,initial,-5.745901584625244
123,initial,-6.712836742401123
124,initial,-7.299251556396484
125,initial,-5.745901584625244
126,initial,-8.011298179626465
127,initial,-6.889591217041016
128,initial,-7.181140899658203
129,initial,-6.355710506439209
130,initial,-6.786874294281006
131,initial,-6.230503082275391
132,initial,-7.337165355682373
133,initial,-7.529202938079834
134,initial,-5.793798446655273
135,initial,-7.9824652671813965
136,initial,-6.922538757324219
137,initial,-8.163989067077637
138,initial,-6.937730312347412
139,initial,-8.07263469696045
140,initial,-7.183382511138916
141,initial,-6.870798110961914
142,initial,-7.851323127746582
143,initial,-6.310789585113525
144,initial,-7.742363929748535
145,initial,-8.016622543334961
146,initial,-7.150914669036865
147,initial,-7.053558349609375
148,initial,-7.782487869262695
149,initial,-7.291995048522949
150,initial,-7.9098639488220215
151,initial,-7.618441104888916
152,initial,-6.682469844818115
153,initial,-6.447830677032471
154,initial,-7.158926010131836
155,initial,-7.089379787445068
156,initial,-7.158926010131836
157,initial,-7.197198390960693
158,initial,-7.74891471862793
159,initial,-6.6386213302612305
160,initial,-6.4248809814453125
161,initial,-7.555552959442139
162,initial,-7.864004611968994
163,initial,-8.787830352783203
164,initial,-7.727777004241943
165,initial,-7.612809658050537
166,initial,-6.269040584564209
167,initial,-7.596804618835449
168,initial,-8.786087036132812
169,initial,-6.943785190582275
170,initial,-8.05551815032959
171,initial,-7.539681911468506
172,initial,-8.485129356384277
173,initial,-8.32388687133789
174,initial,-6.747526168823242
175,initial,-7.7826714515686035
176,initial,-8.308632850646973
177,initial,-8.34504222869873
178,initial,-5.905645847320557
179,initial,-8.059322357177734
180,initial,-5.768296241760254
181,initial,-6.403696060180664
182,initial,-6.489382743835449
183,initial,-6.037055492401123
184,initial,-7.473791122436523
185,initial,-7.268188953399658
186,initial,-7.0038251876831055
187,initial,-7.909677982330322
188,initial,-7.353647232055664
189,initial,-7.865439414978027
190,initial,-8.661014556884766
191,initial,-7.7791266441345215
192,initial,-6.851337432861328
193,initial,-7.908616542816162
194,initial,-6.9614715576171875
195,initial,-5.153774261474609
196,initial,-8.211098670959473
197,initial,-6.822244167327881
198,initial,-7.523515224456787
199,initial,-5.984635829925537
200,initial,-6.116106033325195
201,initial,-7.933692932128906
202,initial,-6.223788261413574
203,initial,-6.205206394195557
204,initial,-5.51047420501709
205,initial,-5.51047420501709
206,initial,-6.486584663391113
207,initial,-7.098817825317383
208,initial,-8.393568992614746
209,initial,-7.812521934509277
210,initial,-7.917813777923584
211,initial,-7.538054466247559
212,initial,-7.588584899902344
213,initial,-7.0716142654418945
214,initial,-5.967033386230469
215,initial,-7.35056209564209
216,initial,-7.1113386154174805
217,initial,-7.6916351318359375
218,initial,-8.154701232910156
219,initial,-7.767250061035156
220,initial,-6.64398193359375
221,initial,-6.898965358734131
222,initial,-7.567018985748291
223,initial,-8.578592300415039
224,initial,-6.9136810302734375
225,initial,-8.113030433654785
226,initial,-7.808661460876465
227,initial,-7.208362579345703
228,initial,-7.551615238189697
229,initial,-8.420733451843262
230,initial,-7.588759422302246
231,initial,-7.302975654602051
232,initial,-7.385338306427002
233,initial,-7.530275821685791
234,initial,-7.023040771484375
235,initial,-8.170958518981934
236,initial,-8.518144607543945
237,initial,-8.548050880432129
238,initial,-7.561269283294678
239,initial,-6.89633846282959
240,initial,-7.085088729858398
241,initial,-8.154423713684082
242,initial,-7.917200565338135
243,initial,-7.021307468414307
244,initial,-8.078216552734375
245,initial,-7.958054065704346
246,initial,-8.460152626037598
247,initial,-8.279309272766113
248,initial,-7.423335552215576
249,initial,-7.875252723693848
250,initial,-8.459752082824707
251,initial,-7.4226531982421875
252,initial,-7.023040771484375
253,initial,-6.898965358734131
254,initial,-6.898965358734131
255,initial,-8.420733451843262
256,initial,-8.089367866516113
257,initial,-7.121683597564697
258,initial,-8.37404727935791
259,initial,-7.0503458976745605
260,initial,-8.009465217590332
261,initial,-7.842461585998535
262,initial,-6.9678215980529785
263,initial,-6.5910186767578125
264,initial,-7.001659870147705
265,initial,-6.820494651794434
266,initial,-7.9313154220581055
267,initial,-6.589242935180664
268,initial,-7.791239261627197
269,initial,-7.089515686035156
270,initial,-7.156744003295898
271,initial,-7.327832221984863
272,initial,-7.867382049560547
273,initial,-7.573360919952393
274,initial,-6.6686835289001465
275,initial,-7.202418804168701
276,initial,-7.164925575256348
277,initial,-6.535507678985596
278,initial,-7.662335395812988
279,initial,-7.788059234619141
280,initial,-7.513967514038086
281,initial,-7.035233974456787
282,initial,-6.522946834564209
283,initial,-6.62509298324585
284,initial,-8.077750205993652
285,initial,-7.581611633300781
286,initial,-6.940866470336914
287,initial,-7.210288047790527
288,initial,-8.568686485290527
289,initial,-7.569615364074707
290,initial,-7.822766304016113
291,initial,-8.385111808776855
292,initial,-8.18272590637207
293,initial,-7.419041156768799
294,initial,-8.16004467010498
295,initial,-7.673430919647217
296,initial,-8.34871768951416
297,initial,-6.849588871002197
298,initial,-7.084769248962402
299,initial,-7.33213996887207
300,initial,-7.084769248962402
301,initial,-7.6327948570251465
302,initial,-7.554148197174072
303,initial,-7.025539398193359
304,initial,-6.859402179718018
305,initial,-7.8469929695129395
306,initial,-6.715282917022705
307,initial,-6.784394264221191
308,initial,-7.79248571395874
309,initial,-7.855337619781494
310,initial,-7.673430919647217
311,initial,-8.11981201171875
312,initial,-8.480456352233887
313,initial,-8.568686485290527
314,initial,-8.289750099182129
315,initial,-6.784394264221191
316,initial,-7.17827844619751
317,initial,-7.663018703460693
318,initial,-6.595161437988281
319,initial,-7.982301235198975
320,initial,-6.796791076660156
321,initial,-8.568686485290527
322,initial,-7.194696426391602
323,initial,-7.729691982269287
324,initial,-6.463132381439209
325,initial,-8.095022201538086
326,initial,-6.788970947265625
327,initial,-7.788704872131348
328,initial,-7.473639488220215
329,initial,-6.856529235839844
330,initial,-7.002750396728516
331,initial,-8.161553382873535
332,initial,-7.457497596740723
333,initial,-7.664599895477295
334,initial,-8.042061805725098
335,initial,-7.925570487976074
336,initial,-7.202290058135986
337,initial,-8.016437530517578
338,initial,-7.600360870361328
339,initial,-8.145451545715332
340,initial,-7.027441024780273
341,initial,-7.166358947753906
342,initial,-7.264918327331543
343,initial,-7.166358947753906
344,initial,-7.515587329864502
345,initial,-7.532331466674805
346,initial,-6.936258316040039
347,initial,-7.664273738861084
348,initial,-7.10675048828125
349,initial,-7.26911735534668
350,initial,-6.179656028747559
351,initial,-7.391866683959961
352,initial,-6.071664333343506
353,initial,-6.905130386352539
354,initial,-6.53452205657959
355,initial,-6.979908466339111
356,initial,-6.640336990356445
357,initial,-7.27028226852417
358,initial,-6.916280746459961
359,initial,-6.930428504943848
360,initial,-6.884078025817871
361,initial,-6.570940971374512
362,initial,-6.820497512817383
363,initial,-6.642473220825195
364,initial,-7.505306720733643
365,initial,-6.762582302093506
366,initial,-7.2203216552734375
367,initial,-7.224887371063232
368,initial,-7.210893630981445
369,initial,-7.0321197509765625
370,initial,-6.394499778747559
371,initial,-6.933419704437256
372,initial,-5.8546061515808105
373,initial,-6.9678120613098145
374,initial,-7.069305419921875
375,initial,-6.404314041137695
376,initial,-7.274816513061523
377,initial,-6.4025559425354
378,initial,-7.155320167541504
379,initial,-5.798908233642578
380,initial,-6.027400970458984
381,initial,-7.202211380004883
382,initial,-6.467344284057617
383,initial,-6.305980205535889
384,initial,-6.584270477294922
385,initial,-6.76450777053833
386,initial,-7.224887371063232
387,initial,-6.73948860168457
388,initial,-7.4285430908203125
389,initial,-6.646040439605713
390,initial,-7.5204315185546875
391,initial,-6.983560085296631
392,initial,-6.747814178466797
393,initial,-6.24461555480957
394,initial,-7.2045440673828125
395,initial,-6.375052452087402
396,initial,-6.9414262771606445
397,initial,-6.8011064529418945
398,initial,-7.172715187072754
399,initial,-6.6789870262146
400,initial,-7.114021301269531
401,initial,-7.163401126861572
402,initial,-7.019047737121582
403,initial,-6.897519111633301
404,initial,-6.679441928863525
405,initial,-6.7680230140686035
406,initial,-7.060060024261475
407,initial,-7.380807399749756
408,initial,-6.770672798156738
409,initial,-6.828180313110352
410,initial,-7.237428665161133
411,initial,-7.579122066497803
412,initial,-8.480679512023926
413,initial,-7.9413323402404785
414,initial,-7.777389049530029
415,initial,-7.178138732910156
416,initial,-7.339030742645264
417,initial,-7.42706298828125
418,initial,-7.173960208892822
419,initial,-5.752378463745117
420,initial,-6.995823860168457
421,initial,-8.142845153808594
422,initial,-8.576319694519043
423,initial,-7.60540771484375
424,initial,-8.056452751159668
425,initial,-7.380184650421143
426,initial,-7.664588451385498
427,initial,-7.0288405418396
428,initial,-7.937241077423096
429,initial,-7.467873573303223
430,initial,-8.476410865783691
431,initial,-8.00568962097168
432,initial,-7.780422687530518
433,initial,-8.408393859863281
434,initial,-7.696735858917236
435,initial,-6.93945837020874
436,initial,-6.372338771820068
437,initial,-6.8287129402160645
438,initial,-6.880071640014648
439,initial,-8.248211860656738
440,initial,-7.112764358520508
441,initial,-7.790797710418701
442,initial,-6.990658760070801
443,initial,-6.852336406707764
444,initial,-8.271336555480957
445,initial,-7.655811309814453
446,initial,-8.823034286499023
447,initial,-8.480257034301758
448,initial,-9.086591720581055
449,initial,-7.333704471588135
450,initial,-7.803377151489258
451,initial,-6.787980556488037
452,initial,-6.900787353515625
453,initial,-6.751424789428711
454,initial,-7.687693119049072
455,initial,-8.418179512023926
456,initial,-7.503067970275879
457,initial,-7.57472562789917
458,initial,-6.809084892272949
459,initial,-7.139993190765381
460,initial,-7.405716419219971
461,initial,-6.8418378829956055
462,initial,-6.04564094543457
463,initial,-6.768519878387451
464,initial,-8.024775505065918
465,initial,-8.134989738464355
466,initial,-7.0283589363098145
467,initial,-7.923439025878906
468,initial,-6.724119186401367
469,initial,-7.317127704620361
470,initial,-6.916835308074951
471,initial,-8.120809555053711
472,initial,-6.2650041580200195
473,initial,-7.489978313446045
474,initial,-6.839029312133789
475,initial,-7.366854190826416
476,initial,-7.153563499450684
477,initial,-6.223885536193848
478,initial,-6.6148858070373535
479,initial,-6.918514728546143
480,initial,-6.605741500854492
481,initial,-7.017618179321289
482,initial,-6.564731597900391
483,initial,-6.84266996383667
484,initial,-6.926279544830322
485,initial,-6.145876884460449
486,initial,-6.705984115600586
487,initial,-7.28452730178833
488,initial,-6.85434103012085
489,initial,-6.500851154327393
490,initial,-7.175229072570801
491,initial,-6.401772499084473
492,initial,-9.498632431030273
493,initial,-8.441030502319336
494,initial,-7.314426422119141
495,initial,-7.7274017333984375
496,initial,-9.708264350891113
497,initial,-7.757596492767334
498,initial,-7.314600467681885
499,initial,-8.44827651977539
500,initial,-8.318649291992188
501,initial,-6.969799518585205
502,initial,-9.885009765625
503,initial,-8.54366397857666
504,initial,-7.414886951446533
505,initial,-7.730159282684326
506,initial,-9.615005493164062
507,initial,-9.167532920837402
508,initial,-6.99294376373291
509,initial,-8.243680000305176
510,initial,-8.388614654541016
511,initial,-10.099458694458008
512,initial,-9.417071342468262
513,initial,-8.282508850097656
514,initial,-9.84449577331543
515,initial,-8.298593521118164
516,initial,-7.728728771209717
517,initial,-8.537747383117676
518,initial,-7.232913970947266
519,initial,-6.913946628570557
520,initial,-7.235682964324951
521,initial,-7.5353546142578125
522,initial,-7.558722496032715
523,initial,-9.83398151397705
524,initial,-8.443928718566895
525,initial,-7.793403625488281
526,initial,-6.621697425842285
527,initial,-7.661623477935791
528,initial,-9.767776489257812
529,initial,-7.665016174316406
530,initial,-8.87248420715332
531,initial,-7.77828311920166
532,initial,-8.601067543029785
533,initial,-9.332952499389648
534,initial,-9.497224807739258
535,initial,-8.711605072021484
536,initial,-8.078109741210938
537,initial,-6.9205098152160645
538,initial,-7.636661052703857
539,initial,-8.145340919494629
540,initial,-7.475956439971924
541,initial,-6.92540979385376
542,initial,-8.279800415039062
543,initial,-7.826859474182129
544,initial,-7.239475727081299
545,initial,-8.49117660522461
546,initial,-7.8522515296936035
547,initial,-7.526111125946045
548,initial,-7.349228858947754
549,initial,-8.402392387390137
550,initial,-8.3644437789917
551,initial,-6.492456436157227
552,initial,-7.58894157409668
553,initial,-7.731954574584961
554,initial,-8.640063285827637
555,initial,-7.972629547119141
556,initial,-6.428956508636475
557,initial,-8.05008602142334
558,initial,-7.721070766448975
559,initial,-8.15781307220459
560,initial,-9.66394329071045
561,initial,-8.521280288696289
562,initial,-7.005706787109375
563,initial,-7.855200290679932
564,initial,-7.8284912109375
565,initial,-7.1777472496032715
566,initial,-8.176793098449707
567,initial,-7.933102130889893
568,initial,-7.64501428604126
569,initial,-7.670468807220459
570,initial,-8.01447582244873
571,initial,-8.125130653381348
572,initial,-7.777647018432617
573,initial,-8.068821907043457
574,initial,-8.971437454223633
575,initial,-7.933650493621826
576,initial,-9.556805610656738
577,initial,-7.589170932769775
578,initial,-7.589170932769775
579,initial,-6.621114253997803
580,initial,-8.15781307220459
581,initial,-9.499614715576172
582,initial,-7.80911111831665
583,initial,-9.386947631835938
584,initial,-7.416778564453125
585,initial,-8.576765060424805
586,initial,-9.642297744750977
587,initial,-7.738114833831787
588,initial,-9.148669242858887
589,initial,-7.578729152679443
590,initial,-9.405972480773926
591,initial,-7.675617694854736
592,initial,-8.210505485534668
593,initial,-7.933650493621826
594,initial,-7.951998233795166
595,initial,-8.639273643493652
596,initial,-9.524066925048828
597,initial,-6.618597030639648
598,initial,-7.749916076660156
599,initial,-6.395352363586426
600,initial,-8.104169845581055
601,initial,-7.7031989097595215
602,initial,-7.847217082977295
603,initial,-9.109722137451172
604,initial,-8.389193534851074
605,initial,-7.17310094833374
606,initial,-7.592746257781982
607,initial,-8.043501853942871
608,initial,-7.0950927734375
609,initial,-8.080477714538574
610,initial,-7.613465309143066
611,initial,-7.4447021484375
612,initial,-7.271613121032715
613,initial,-7.93243408203125
614,initial,-7.808035373687744
615,initial,-7.738682746887207
616,initial,-7.7638630867004395
617,initial,-8.679986000061035
618,initial,-7.507725238800049
619,initial,-8.166778564453125
620,initial,-7.00857400894165
621,initial,-6.9893975257873535
622,initial,-7.126296043395996
623,initial,-7.790743827819824
624,initial,-8.494671821594238
625,initial,-7.347391128540039
626,initial,-7.165844917297363
627,initial,-7.3721394538879395
628,initial,-7.408400058746338
629,initial,-7.58079195022583
630,initial,-7.3387675285339355
631,initial,-7.174447059631348
632,initial,-6.886566162109375
633,initial,-7.653846740722656
634,initial,-7.404135704040527
635,initial,-7.734315395355225
636,initial,-8.348138809204102
637,initial,-8.130851745605469
638,initial,-8.45860767364502
639,initial,-8.5093355178833
640,initial,-6.812960624694824
641,initial,-8.29323673248291
642,initial,-7.039589881896973
643,initial,-7.507287502288818
644,initial,-7.702491283416748
645,initial,-6.532615661621094
646,initial,-7.566825866699219
647,initial,-7.227583408355713
