item_id,model_state,dative,score
1,initial,do,-4.892354488372803
2,initial,do,-7.390387058258057
3,initial,do,-5.710697174072266
4,initial,do,-5.650333881378174
5,initial,do,-7.220375061035156
6,initial,do,-8.008177757263184
7,initial,do,-6.147229194641113
8,initial,do,-5.764090538024902
9,initial,do,-7.738346099853516
10,initial,do,-6.921407699584961
11,initial,do,-7.703826427459717
12,initial,do,-5.028125286102295
13,initial,do,-5.947072982788086
14,initial,do,-6.764644145965576
15,initial,do,-9.252681732177734
16,initial,do,-6.648626327514648
17,initial,do,-6.580043792724609
18,initial,do,-5.682003021240234
19,initial,do,-5.084305763244629
20,initial,do,-5.242084980010986
21,initial,do,-6.890130519866943
22,initial,do,-7.106836795806885
23,initial,do,-5.7912139892578125
24,initial,do,-6.933471202850342
25,initial,do,-6.619464874267578
26,initial,do,-6.8908162117004395
27,initial,do,-6.060457706451416
28,initial,do,-7.255889892578125
29,initial,do,-6.561212539672852
30,initial,do,-7.597967624664307
31,initial,do,-6.789229869842529
32,initial,do,-7.048919200897217
33,initial,do,-8.58669662475586
34,initial,do,-7.27056360244751
35,initial,do,-6.439317226409912
36,initial,do,-3.2579398155212402
37,initial,do,-7.70473051071167
38,initial,do,-6.667465686798096
39,initial,do,-7.821720123291016
40,initial,do,-7.8502044677734375
41,initial,do,-5.744437217712402
42,initial,do,-6.950285911560059
43,initial,do,-5.942554950714111
44,initial,do,-5.253012657165527
45,initial,do,-6.2594757080078125
46,initial,do,-5.796177864074707
47,initial,do,-6.463259220123291
48,initial,do,-5.9916558265686035
49,initial,do,-6.166563510894775
50,initial,do,-7.048920154571533
51,initial,do,-5.508781909942627
52,initial,do,-4.217095851898193
53,initial,do,-6.876855373382568
54,initial,do,-5.697908401489258
55,initial,do,-6.92919921875
56,initial,do,-5.943887233734131
57,initial,do,-6.545459270477295
58,initial,do,-7.359061241149902
59,initial,do,-6.646867275238037
60,initial,do,-6.655501365661621
61,initial,do,-6.767142295837402
62,initial,do,-6.789773464202881
63,initial,do,-9.812500953674316
64,initial,do,-6.2512006759643555
65,initial,do,-6.354159355163574
66,initial,do,-4.43043327331543
67,initial,do,-6.435007572174072
68,initial,do,-5.228341579437256
69,initial,do,-6.0696563720703125
70,initial,do,-6.59646463394165
71,initial,do,-5.90408992767334
72,initial,do,-6.802932262420654
73,initial,do,-8.192094802856445
74,initial,do,-7.049654006958008
75,initial,do,-4.427857398986816
76,initial,do,-6.125158309936523
77,initial,do,-6.692039489746094
78,initial,do,-8.73780632019043
79,initial,do,-7.7148895263671875
80,initial,do,-6.783883094787598
81,initial,do,-7.458944797515869
82,initial,do,-7.312942981719971
83,initial,do,-7.409041404724121
84,initial,do,-6.305158615112305
85,initial,do,-5.934042453765869
86,initial,do,-8.138120651245117
87,initial,do,-5.378377437591553
88,initial,do,-6.8193039894104
89,initial,do,-5.864295482635498
90,initial,do,-5.653164386749268
91,initial,do,-7.121438980102539
92,initial,do,-6.357952117919922
93,initial,do,-9.340760231018066
94,initial,do,-7.070688247680664
95,initial,do,-6.050363063812256
96,initial,do,-5.0775346755981445
97,initial,do,-6.3329901695251465
98,initial,do,-6.927670478820801
99,initial,do,-5.600732803344727
100,initial,do,-5.486589431762695
101,initial,do,-6.979010105133057
102,initial,do,-6.800459384918213
103,initial,do,-9.04930591583252
104,initial,do,-7.472377300262451
105,initial,do,-6.134590148925781
106,initial,do,-5.339377403259277
107,initial,do,-7.801445007324219
108,initial,do,-5.403430461883545
109,initial,do,-8.359511375427246
110,initial,do,-6.9929046630859375
111,initial,do,-6.175098896026611
112,initial,do,-6.37897253036499
113,initial,do,-6.102556228637695
114,initial,do,-6.546845436096191
115,initial,do,-7.513915061950684
116,initial,do,-5.209247589111328
117,initial,do,-7.269113540649414
118,initial,do,-7.727817535400391
119,initial,do,-7.239320278167725
120,initial,do,-5.305661678314209
121,initial,do,-7.485321998596191
122,initial,do,-5.1610188484191895
123,initial,do,-5.027623653411865
124,initial,do,-6.901069641113281
125,initial,do,-6.270113468170166
126,initial,do,-7.163166046142578
127,initial,do,-6.776688575744629
128,initial,do,-6.901208877563477
129,initial,do,-5.764737606048584
130,initial,do,-6.083410263061523
131,initial,do,-5.597496032714844
132,initial,do,-4.5669331550598145
133,initial,do,-6.9963531494140625
134,initial,do,-4.292372703552246
135,initial,do,-5.3829121589660645
136,initial,do,-5.20239782333374
137,initial,do,-5.927414417266846
138,initial,do,-5.4067559242248535
139,initial,do,-7.5348334312438965
140,initial,do,-4.376101493835449
141,initial,do,-6.0265960693359375
142,initial,do,-4.982899188995361
143,initial,do,-5.691149711608887
144,initial,do,-6.799209117889404
145,initial,do,-7.542112827301025
146,initial,do,-5.607954978942871
147,initial,do,-7.560591220855713
148,initial,do,-9.136059761047363
149,initial,do,-7.497744560241699
150,initial,do,-6.708393573760986
151,initial,do,-6.461752414703369
152,initial,do,-5.2518510818481445
153,initial,do,-6.655501365661621
154,initial,do,-4.72110652923584
155,initial,do,-7.080072402954102
156,initial,do,-6.911777973175049
157,initial,do,-7.691914081573486
158,initial,do,-6.7780632972717285
159,initial,do,-8.043731689453125
160,initial,do,-4.866332054138184
161,initial,do,-6.312727451324463
162,initial,do,-6.0080108642578125
163,initial,do,-6.090672969818115
164,initial,do,-6.5624165534973145
165,initial,do,-6.270076751708984
166,initial,pp,-6.965025901794434
167,initial,pp,-6.813282012939453
168,initial,pp,-6.18860387802124
169,initial,pp,-5.882751941680908
170,initial,pp,-5.933962821960449
171,initial,pp,-7.5781121253967285
172,initial,pp,-4.547450065612793
173,initial,pp,-5.621695518493652
174,initial,pp,-5.877137184143066
175,initial,pp,-6.819100379943848
176,initial,pp,-7.600223541259766
177,initial,pp,-5.867236137390137
178,initial,pp,-6.022221088409424
179,initial,pp,-7.0229172706604
180,initial,pp,-5.231857776641846
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522198677062988
183,initial,pp,-7.248149871826172
184,initial,pp,-6.021171569824219
185,initial,pp,-6.78057861328125
186,initial,pp,-7.063498497009277
187,initial,pp,-6.497761249542236
188,initial,pp,-5.721376419067383
189,initial,pp,-5.565724849700928
190,initial,pp,-3.900111198425293
191,initial,pp,-6.7810797691345215
192,initial,pp,-7.286202430725098
193,initial,pp,-7.002782344818115
194,initial,pp,-5.332785606384277
195,initial,pp,-4.861443996429443
196,initial,pp,-5.62764310836792
197,initial,pp,-5.1878437995910645
198,initial,pp,-4.6680426597595215
199,initial,pp,-3.98506236076355
200,initial,pp,-5.168656826019287
201,initial,pp,-5.884713649749756
202,initial,pp,-5.188068389892578
203,initial,pp,-5.392155647277832
204,initial,pp,-5.326399803161621
205,initial,pp,-6.557037353515625
206,initial,pp,-6.617034435272217
207,initial,pp,-5.200113296508789
208,initial,pp,-5.7898712158203125
209,initial,pp,-5.417543888092041
210,initial,pp,-5.156116008758545
211,initial,pp,-5.988064289093018
212,initial,pp,-6.599313259124756
213,initial,pp,-6.714632511138916
214,initial,pp,-4.457850456237793
215,initial,pp,-7.113256931304932
216,initial,pp,-4.922137260437012
217,initial,pp,-6.058808326721191
218,initial,pp,-7.8609299659729
219,initial,pp,-6.9602370262146
220,initial,pp,-4.518974781036377
221,initial,pp,-4.9815144538879395
222,initial,pp,-4.789073944091797
223,initial,pp,-4.682029724121094
224,initial,pp,-5.007425308227539
225,initial,pp,-3.67939829826355
226,initial,pp,-6.548974990844727
227,initial,pp,-5.298546314239502
228,initial,pp,-7.203560829162598
229,initial,pp,-7.499300003051758
230,initial,pp,-5.0738396644592285
231,initial,pp,-3.8764748573303223
232,initial,pp,-5.826763153076172
233,initial,pp,-4.441603183746338
234,initial,pp,-6.174069881439209
235,initial,pp,-4.532020092010498
236,initial,pp,-6.540615081787109
237,initial,pp,-7.318620681762695
238,initial,pp,-6.388237476348877
239,initial,pp,-5.633548736572266
240,initial,pp,-4.983845233917236
241,initial,pp,-5.0074238777160645
242,initial,pp,-7.953999996185303
243,initial,pp,-6.345130443572998
244,initial,pp,-4.855017185211182
245,initial,pp,-6.244431972503662
246,initial,pp,-5.486622333526611
247,initial,pp,-5.052731990814209
248,initial,pp,-7.781904220581055
249,initial,pp,-5.923095226287842
250,initial,pp,-5.488532066345215
251,initial,pp,-4.787191867828369
252,initial,pp,-6.850279808044434
253,initial,pp,-6.345130443572998
254,initial,pp,-4.175519943237305
255,initial,pp,-5.2282915115356445
1,final,do,-4.227578163146973
2,final,do,-7.6935906410217285
3,final,do,-4.61424446105957
4,final,do,-7.611557483673096
5,final,do,-6.840914726257324
6,final,do,-7.297421932220459
7,final,do,-6.889001369476318
8,final,do,-5.650954246520996
9,final,do,-8.469611167907715
10,final,do,-5.584538459777832
11,final,do,-8.642085075378418
12,final,do,-8.152896881103516
13,final,do,-5.142637252807617
14,final,do,-7.906189441680908
15,final,do,-10.829160690307617
16,final,do,-7.700413227081299
17,final,do,-6.519433498382568
18,final,do,-7.954000949859619
19,final,do,-5.523953914642334
20,final,do,-5.340793609619141
21,final,do,-12.142013549804688
22,final,do,-5.804798603057861
23,final,do,-4.260173797607422
24,final,do,-6.377800464630127
25,final,do,-10.514668464660645
26,final,do,-5.450891494750977
27,final,do,-6.954558372497559
28,final,do,-4.54926061630249
29,final,do,-5.616068363189697
30,final,do,-5.282780647277832
31,final,do,-3.832806348800659
32,final,do,-4.736082553863525
33,final,do,-4.82326078414917
34,final,do,-6.557565689086914
35,final,do,-6.514068126678467
36,final,do,-3.0199174880981445
37,final,do,-4.842670917510986
38,final,do,-7.531118392944336
39,final,do,-5.04749059677124
40,final,do,-5.945586681365967
41,final,do,-5.371186256408691
42,final,do,-10.814496994018555
43,final,do,-5.699105739593506
44,final,do,-4.4164347648620605
45,final,do,-5.814468860626221
46,final,do,-5.4691338539123535
47,final,do,-3.8191730976104736
48,final,do,-6.649842739105225
49,final,do,-3.010988235473633
50,final,do,-4.736081123352051
51,final,do,-6.102099418640137
52,final,do,-3.8933897018432617
53,final,do,-4.711065292358398
54,final,do,-4.5110907554626465
55,final,do,-6.255241394042969
56,final,do,-5.683943748474121
57,final,do,-4.842199325561523
58,final,do,-7.426077842712402
59,final,do,-6.2354416847229
60,final,do,-3.911168336868286
61,final,do,-4.522906303405762
62,final,do,-6.098200798034668
63,final,do,-9.92886734008789
64,final,do,-10.266449928283691
65,final,do,-6.819419860839844
66,final,do,-5.518449783325195
67,final,do,-4.729939937591553
68,final,do,-6.1611433029174805
69,final,do,-4.560060977935791
70,final,do,-4.799969673156738
71,final,do,-5.139208793640137
72,final,do,-4.792674541473389
73,final,do,-5.861706733703613
74,final,do,-5.170954704284668
75,final,do,-3.5692625045776367
76,final,do,-4.068332195281982
77,final,do,-4.00929594039917
78,final,do,-8.251473426818848
79,final,do,-6.932417869567871
80,final,do,-7.697468280792236
81,final,do,-4.906161308288574
82,final,do,-6.47129487991333
83,final,do,-5.4665093421936035
84,final,do,-6.635962009429932
85,final,do,-5.547539710998535
86,final,do,-8.687189102172852
87,final,do,-6.361175537109375
88,final,do,-4.223358154296875
89,final,do,-4.3741679191589355
90,final,do,-4.137886047363281
91,final,do,-5.114817142486572
92,final,do,-5.565690517425537
93,final,do,-7.016934871673584
94,final,do,-4.321922779083252
95,final,do,-5.453190326690674
96,final,do,-4.858783721923828
97,final,do,-5.725227355957031
98,final,do,-7.024806976318359
99,final,do,-4.6374335289001465
100,final,do,-4.544793605804443
101,final,do,-5.45903205871582
102,final,do,-6.410029411315918
103,final,do,-10.070744514465332
104,final,do,-6.215152740478516
105,final,do,-3.656431198120117
106,final,do,-3.7480242252349854
107,final,do,-5.5571370124816895
108,final,do,-5.395963191986084
109,final,do,-7.224259853363037
110,final,do,-5.663903713226318
111,final,do,-3.203338146209717
112,final,do,-7.59180212020874
113,final,do,-5.377779006958008
114,final,do,-6.2303266525268555
115,final,do,-7.8673014640808105
116,final,do,-4.039965629577637
117,final,do,-7.261482238769531
118,final,do,-4.543173313140869
119,final,do,-4.322567462921143
120,final,do,-5.7909135818481445
121,final,do,-5.542743682861328
122,final,do,-4.985635757446289
123,final,do,-4.1294264793396
124,final,do,-3.972022294998169
125,final,do,-5.721906661987305
126,final,do,-5.564292907714844
127,final,do,-5.612007141113281
128,final,do,-6.893373966217041
129,final,do,-4.430983543395996
130,final,do,-4.072437763214111
131,final,do,-4.149190425872803
132,final,do,-4.533136367797852
133,final,do,-5.192401885986328
134,final,do,-4.085992813110352
135,final,do,-4.1457037925720215
136,final,do,-3.9905755519866943
137,final,do,-4.798467636108398
138,final,do,-4.3323540687561035
139,final,do,-7.790526390075684
140,final,do,-3.9918782711029053
141,final,do,-4.796230792999268
142,final,do,-3.588883638381958
143,final,do,-6.043710231781006
144,final,do,-5.049053192138672
145,final,do,-5.024311542510986
146,final,do,-4.750354766845703
147,final,do,-4.585212707519531
148,final,do,-5.997900485992432
149,final,do,-5.8812408447265625
150,final,do,-10.287915229797363
151,final,do,-4.248281002044678
152,final,do,-5.561649799346924
153,final,do,-3.911168336868286
154,final,do,-4.343715190887451
155,final,do,-5.6326165199279785
156,final,do,-5.938817501068115
157,final,do,-13.148446083068848
158,final,do,-4.661561965942383
159,final,do,-7.9382452964782715
160,final,do,-4.097716808319092
161,final,do,-5.4734320640563965
162,final,do,-4.706244468688965
163,final,do,-5.021971702575684
164,final,do,-6.998419284820557
165,final,do,-6.060670375823975
166,final,pp,-4.34412145614624
167,final,pp,-3.856529712677002
168,final,pp,-3.7134628295898438
169,final,pp,-3.4614036083221436
170,final,pp,-2.9686851501464844
171,final,pp,-4.498818397521973
172,final,pp,-2.99269700050354
173,final,pp,-4.601851940155029
174,final,pp,-4.976233959197998
175,final,pp,-3.4234085083007812
176,final,pp,-6.360357761383057
177,final,pp,-3.4451286792755127
178,final,pp,-3.6897897720336914
179,final,pp,-5.45612907409668
180,final,pp,-5.3413896560668945
181,final,pp,-9.078001022338867
182,final,pp,-6.33357572555542
183,final,pp,-6.363412380218506
184,final,pp,-3.987572431564331
185,final,pp,-8.402782440185547
186,final,pp,-4.500853061676025
187,final,pp,-4.092169761657715
188,final,pp,-3.4252572059631348
189,final,pp,-4.910414695739746
190,final,pp,-4.120521068572998
191,final,pp,-8.868961334228516
192,final,pp,-6.022385120391846
193,final,pp,-4.733449935913086
194,final,pp,-4.7222394943237305
195,final,pp,-4.095065593719482
196,final,pp,-7.9173407554626465
197,final,pp,-4.921959400177002
198,final,pp,-5.1321258544921875
199,final,pp,-5.78908109664917
200,final,pp,-3.5039055347442627
201,final,pp,-5.4903564453125
202,final,pp,-4.2014875411987305
203,final,pp,-3.632571220397949
204,final,pp,-3.6655824184417725
205,final,pp,-5.07191276550293
206,final,pp,-6.772883892059326
207,final,pp,-5.286522388458252
208,final,pp,-4.982617378234863
209,final,pp,-5.485886573791504
210,final,pp,-4.379997253417969
211,final,pp,-4.4623541831970215
212,final,pp,-4.350491523742676
213,final,pp,-5.467526912689209
214,final,pp,-4.969730854034424
215,final,pp,-6.752269744873047
216,final,pp,-6.400698184967041
217,final,pp,-4.870993137359619
218,final,pp,-3.7675321102142334
219,final,pp,-6.314432621002197
220,final,pp,-4.665449142456055
221,final,pp,-4.3493571281433105
222,final,pp,-7.324273586273193
223,final,pp,-3.6691818237304688
224,final,pp,-3.887028455734253
225,final,pp,-4.863485813140869
226,final,pp,-4.452256679534912
227,final,pp,-2.6947879791259766
228,final,pp,-5.669432640075684
229,final,pp,-3.6124355792999268
230,final,pp,-2.9308109283447266
231,final,pp,-2.8185806274414062
232,final,pp,-4.1806135177612305
233,final,pp,-2.6125173568725586
234,final,pp,-3.779968738555908
235,final,pp,-3.144073247909546
236,final,pp,-3.3457396030426025
237,final,pp,-4.202569484710693
238,final,pp,-2.9409382343292236
239,final,pp,-5.978763580322266
240,final,pp,-3.7444229125976562
241,final,pp,-3.887026071548462
242,final,pp,-3.9216864109039307
243,final,pp,-2.8638174533843994
244,final,pp,-3.718136787414551
245,final,pp,-7.322139739990234
246,final,pp,-4.567429065704346
247,final,pp,-5.882397651672363
248,final,pp,-4.577952861785889
249,final,pp,-2.3367254734039307
