item_id,model_state,do,pp
0,initial,-7.5388288497924805,-6.656970500946045
1,initial,-7.4481635093688965,-7.007056713104248
2,initial,-6.547325611114502,-6.307075500488281
3,initial,-8.394787788391113,-8.113469123840332
4,initial,-7.468055725097656,-5.916938781738281
5,initial,-7.178672790527344,-6.652276515960693
6,initial,-9.299826622009277,-8.089524269104004
7,initial,-7.544687747955322,-6.278984069824219
8,initial,-7.586511135101318,-6.376413822174072
9,initial,-6.547325611114502,-6.307075500488281
10,initial,-9.18860149383545,-7.759383678436279
11,initial,-6.577840328216553,-6.268181324005127
12,initial,-7.5256476402282715,-6.400264739990234
13,initial,-9.2704496383667,-7.388938903808594
14,initial,-7.586511135101318,-6.376413822174072
15,initial,-9.254897117614746,-7.867437362670898
16,initial,-7.259694576263428,-6.501636981964111
17,initial,-7.940267562866211,-7.2633538246154785
18,initial,-9.357915878295898,-8.665877342224121
19,initial,-7.006683349609375,-6.1457672119140625
20,initial,-7.250150203704834,-6.967564582824707
21,initial,-7.617010116577148,-6.94076681137085
22,initial,-8.878538131713867,-8.212584495544434
23,initial,-7.6845574378967285,-6.8892998695373535
24,initial,-9.113557815551758,-7.930985927581787
25,initial,-7.6845574378967285,-6.8892998695373535
26,initial,-9.631587982177734,-8.214229583740234
27,initial,-9.28764533996582,-8.530755996704102
28,initial,-7.373922348022461,-7.498423099517822
29,initial,-9.39091968536377,-8.21506404876709
30,initial,-7.661305904388428,-7.349931240081787
31,initial,-7.888121128082275,-6.767782688140869
32,initial,-8.87853717803955,-8.212584495544434
33,initial,-7.888120174407959,-6.767782688140869
34,initial,-7.368521690368652,-6.9574971199035645
35,initial,-9.04501724243164,-8.680668830871582
36,initial,-7.3739237785339355,-7.498423099517822
37,initial,-7.888120174407959,-6.767782688140869
38,initial,-7.089583873748779,-7.129629611968994
39,initial,-7.446732044219971,-6.916761875152588
40,initial,-7.167097091674805,-7.116313457489014
41,initial,-6.812437057495117,-6.482736110687256
42,initial,-6.9248552322387695,-6.821972846984863
43,initial,-8.021161079406738,-7.5356125831604
44,initial,-8.0208158493042,-6.801084518432617
45,initial,-7.124079704284668,-6.806516170501709
46,initial,-7.037163734436035,-6.605478286743164
47,initial,-7.607314586639404,-7.455537796020508
48,initial,-8.550512313842773,-8.068927764892578
49,initial,-6.927535057067871,-6.9499921798706055
50,initial,-7.457767963409424,-7.305840015411377
51,initial,-8.01453971862793,-7.732820510864258
52,initial,-7.528469562530518,-7.543601036071777
53,initial,-7.797525882720947,-7.496549606323242
54,initial,-7.120270729064941,-7.042486667633057
55,initial,-7.449257850646973,-6.818089485168457
56,initial,-7.2662129402160645,-6.883053302764893
57,initial,-5.867577075958252,-5.728238582611084
58,initial,-7.293141841888428,-6.656577110290527
59,initial,-7.475887775421143,-6.301270484924316
60,initial,-8.376553535461426,-7.2185282707214355
61,initial,-8.710728645324707,-7.512094020843506
62,initial,-10.73715591430664,-9.362671852111816
63,initial,-9.987140655517578,-8.586197853088379
64,initial,-8.139032363891602,-7.662272930145264
65,initial,-8.495882987976074,-7.619399547576904
66,initial,-7.6277241706848145,-7.084084510803223
67,initial,-10.626486778259277,-9.214213371276855
68,initial,-9.260551452636719,-7.68092679977417
69,initial,-8.69421672821045,-7.1051154136657715
70,initial,-8.472601890563965,-7.085363864898682
71,initial,-10.214057922363281,-8.991501808166504
72,initial,-7.314268589019775,-5.747796535491943
73,initial,-7.993222713470459,-6.553605079650879
74,initial,-7.228298664093018,-6.279452800750732
75,initial,-9.331436157226562,-8.207559585571289
76,initial,-8.274662017822266,-7.041790008544922
77,initial,-10.234804153442383,-8.908610343933105
78,initial,-7.676290512084961,-7.005271911621094
79,initial,-7.990842819213867,-7.516543865203857
80,initial,-5.98638391494751,-5.442702770233154
81,initial,-6.632245063781738,-5.667832374572754
82,initial,-8.052739143371582,-7.369174957275391
83,initial,-7.104176998138428,-6.506860733032227
84,initial,-7.024479389190674,-6.336040496826172
85,initial,-8.073654174804688,-7.609980583190918
86,initial,-7.570139408111572,-7.2217278480529785
87,initial,-7.381040573120117,-6.5676445960998535
88,initial,-7.606680393218994,-6.7784295082092285
89,initial,-6.437850475311279,-5.8514556884765625
90,initial,-6.95775032043457,-5.827901363372803
91,initial,-9.093886375427246,-8.570558547973633
92,initial,-6.417256832122803,-5.627720355987549
93,initial,-6.831040859222412,-6.618172645568848
94,initial,-6.76092004776001,-6.446418762207031
95,initial,-7.640402793884277,-6.8915910720825195
96,initial,-6.537965297698975,-5.807353496551514
97,initial,-7.410630226135254,-6.4900054931640625
98,initial,-8.339075088500977,-7.831422805786133
99,initial,-6.341326713562012,-5.465362548828125
100,initial,-7.57805061340332,-6.668850898742676
101,initial,-7.155008792877197,-6.740283012390137
102,initial,-8.407437324523926,-7.833467960357666
103,initial,-7.368032455444336,-6.1396918296813965
