item_id,model_state,score
0,initial,-6.944676876068115
1,initial,-8.972136497497559
2,initial,-7.197878360748291
3,initial,-7.252354145050049
4,initial,-6.604707717895508
5,initial,-8.753538131713867
6,initial,-7.074556350708008
7,initial,-8.653098106384277
8,initial,-6.3595709800720215
9,initial,-7.2041449546813965
10,initial,-8.044905662536621
11,initial,-7.193790912628174
12,initial,-6.940525054931641
13,initial,-6.608083724975586
14,initial,-6.940804958343506
15,initial,-7.478537082672119
16,initial,-7.845106601715088
17,initial,-7.193790912628174
18,initial,-8.017521858215332
19,initial,-7.197878360748291
20,initial,-8.161081314086914
21,initial,-8.39424991607666
22,initial,-8.26561450958252
23,initial,-7.680866718292236
24,initial,-7.025584697723389
25,initial,-8.39424991607666
26,initial,-8.425894737243652
27,initial,-7.418566703796387
28,initial,-6.630241870880127
29,initial,-8.425894737243652
30,initial,-6.925972938537598
31,initial,-8.317292213439941
32,initial,-6.8002166748046875
33,initial,-8.565641403198242
34,initial,-8.709033012390137
35,initial,-7.250566482543945
36,initial,-6.963704586029053
37,initial,-8.377976417541504
38,initial,-6.579138278961182
39,initial,-8.350394248962402
40,initial,-7.554925441741943
41,initial,-6.534845352172852
42,initial,-7.909856796264648
43,initial,-6.80553674697876
44,initial,-7.533736228942871
45,initial,-8.417813301086426
46,initial,-7.141909122467041
47,initial,-7.479481220245361
48,initial,-7.833977699279785
49,initial,-7.965104103088379
50,initial,-8.231122970581055
51,initial,-7.78995943069458
52,initial,-6.746400833129883
53,initial,-8.14770793914795
54,initial,-7.642977714538574
55,initial,-7.363381385803223
56,initial,-7.350099563598633
57,initial,-6.825122833251953
58,initial,-7.5387678146362305
59,initial,-7.475020885467529
60,initial,-6.775476932525635
61,initial,-8.360795021057129
62,initial,-8.709242820739746
63,initial,-8.628140449523926
64,initial,-8.823076248168945
65,initial,-7.549126148223877
66,initial,-7.489305019378662
67,initial,-6.437359809875488
68,initial,-7.650828838348389
69,initial,-6.707446575164795
70,initial,-9.032822608947754
71,initial,-7.52292537689209
72,initial,-7.750823974609375
73,initial,-8.03231143951416
74,initial,-7.8763837814331055
75,initial,-8.53060245513916
76,initial,-8.31017017364502
77,initial,-6.7775678634643555
78,initial,-7.420011043548584
79,initial,-7.332244396209717
80,initial,-6.521553993225098
81,initial,-8.130661010742188
82,initial,-6.8883819580078125
83,initial,-6.945832252502441
84,initial,-6.8419671058654785
85,initial,-6.740761756896973
86,initial,-6.550045967102051
87,initial,-8.1242094039917
88,initial,-8.650550842285156
89,initial,-6.766343116760254
90,initial,-7.137825965881348
91,initial,-7.34144401550293
92,initial,-7.253764629364014
93,initial,-5.928542613983154
94,initial,-6.973097801208496
95,initial,-6.960475921630859
96,initial,-8.257033348083496
97,initial,-5.391334533691406
98,initial,-7.159693717956543
99,initial,-5.75925350189209
100,initial,-8.424159049987793
101,initial,-6.8095526695251465
102,initial,-7.078521728515625
103,initial,-7.4375481605529785
104,initial,-7.141292095184326
105,initial,-7.265335559844971
106,initial,-5.489815711975098
107,initial,-7.21921443939209
108,initial,-7.141292095184326
109,initial,-5.7559614181518555
110,initial,-8.30118465423584
111,initial,-7.4856109619140625
112,initial,-6.73069953918457
113,initial,-7.794976234436035
114,initial,-7.345944881439209
115,initial,-6.0433173179626465
116,initial,-7.522484302520752
117,initial,-8.583882331848145
118,initial,-7.0108723640441895
119,initial,-7.401341915130615
120,initial,-7.834053039550781
121,initial,-8.035907745361328
122,initial,-6.118619441986084
123,initial,-6.905330181121826
124,initial,-7.134182453155518
125,initial,-6.118619441986084
126,initial,-8.22797966003418
127,initial,-7.0019025802612305
128,initial,-8.364917755126953
129,initial,-6.480499744415283
130,initial,-6.433834552764893
131,initial,-6.564201354980469
132,initial,-8.207993507385254
133,initial,-7.927246570587158
134,initial,-6.319953441619873
135,initial,-8.537762641906738
136,initial,-6.537092685699463
137,initial,-8.629088401794434
138,initial,-6.660755634307861
139,initial,-8.065406799316406
140,initial,-7.442458152770996
141,initial,-6.472658634185791
142,initial,-7.943609237670898
143,initial,-6.648245811462402
144,initial,-7.730631351470947
145,initial,-7.890350341796875
146,initial,-7.481801509857178
147,initial,-7.628425598144531
148,initial,-7.955182075500488
149,initial,-7.280402183532715
150,initial,-7.793088436126709
151,initial,-7.635054588317871
152,initial,-6.590155601501465
153,initial,-6.588504314422607
154,initial,-7.601492881774902
155,initial,-6.742011070251465
156,initial,-7.601492881774902
157,initial,-7.319438934326172
158,initial,-8.098790168762207
159,initial,-6.758470058441162
160,initial,-7.1497321128845215
161,initial,-8.09602165222168
162,initial,-7.18829870223999
163,initial,-8.907036781311035
164,initial,-7.953248500823975
165,initial,-8.060450553894043
166,initial,-6.622142791748047
167,initial,-7.054531097412109
168,initial,-8.786520957946777
169,initial,-7.341777801513672
170,initial,-8.515437126159668
171,initial,-7.3153862953186035
172,initial,-8.623234748840332
173,initial,-8.483853340148926
174,initial,-7.216004848480225
175,initial,-7.669437885284424
176,initial,-8.456860542297363
177,initial,-8.387237548828125
178,initial,-6.401808261871338
179,initial,-8.439777374267578
180,initial,-5.914320945739746
181,initial,-6.192164421081543
182,initial,-6.693877696990967
183,initial,-6.121291160583496
184,initial,-7.498083114624023
185,initial,-7.742400646209717
186,initial,-6.779275417327881
187,initial,-7.850358963012695
188,initial,-6.891323089599609
189,initial,-7.4003777503967285
190,initial,-8.71294116973877
191,initial,-8.066986083984375
192,initial,-6.662882328033447
193,initial,-8.328996658325195
194,initial,-7.093164920806885
195,initial,-5.586252689361572
196,initial,-8.38729476928711
197,initial,-6.602435111999512
198,initial,-7.494133949279785
199,initial,-6.154026508331299
200,initial,-5.986362457275391
201,initial,-7.438645839691162
202,initial,-6.2628374099731445
203,initial,-5.912941932678223
204,initial,-5.597212791442871
205,initial,-5.597212791442871
206,initial,-6.549727439880371
207,initial,-6.450974464416504
208,initial,-8.43582820892334
209,initial,-7.659549236297607
210,initial,-8.02750301361084
211,initial,-7.629554748535156
212,initial,-8.138163566589355
213,initial,-6.7484869956970215
214,initial,-6.0785698890686035
215,initial,-7.484443664550781
216,initial,-6.150111198425293
217,initial,-7.74102783203125
218,initial,-7.49294376373291
219,initial,-7.757718086242676
220,initial,-6.912591934204102
221,initial,-7.44485330581665
222,initial,-7.3069305419921875
223,initial,-8.538153648376465
224,initial,-6.951566219329834
225,initial,-8.26298999786377
226,initial,-8.082490921020508
227,initial,-7.844067096710205
228,initial,-7.372076988220215
229,initial,-8.367754936218262
230,initial,-7.8353376388549805
231,initial,-8.024658203125
232,initial,-7.679250717163086
233,initial,-8.539155006408691
234,initial,-7.6250715255737305
235,initial,-8.272184371948242
236,initial,-8.442663192749023
237,initial,-8.78520393371582
238,initial,-7.82383918762207
239,initial,-7.5655717849731445
240,initial,-7.535005569458008
241,initial,-8.40546989440918
242,initial,-8.025644302368164
243,initial,-7.243682861328125
244,initial,-8.103540420532227
245,initial,-8.08556842803955
246,initial,-8.016066551208496
247,initial,-8.320266723632812
248,initial,-7.557332515716553
249,initial,-7.955126762390137
250,initial,-8.297698020935059
251,initial,-7.125515460968018
252,initial,-7.6250715255737305
253,initial,-7.44485330581665
254,initial,-7.44485330581665
255,initial,-8.367754936218262
256,initial,-7.936801433563232
257,initial,-7.0681471824646
258,initial,-8.520848274230957
259,initial,-7.359928131103516
260,initial,-8.13134765625
261,initial,-7.998716831207275
262,initial,-7.1371965408325195
263,initial,-6.413614273071289
264,initial,-7.567348480224609
265,initial,-7.100891590118408
266,initial,-8.461404800415039
267,initial,-6.692027568817139
268,initial,-8.259657859802246
269,initial,-7.992318630218506
270,initial,-7.944995880126953
271,initial,-6.890868186950684
272,initial,-7.8879194259643555
273,initial,-7.728493690490723
274,initial,-7.481982707977295
275,initial,-7.427596092224121
276,initial,-7.826587677001953
277,initial,-6.895590782165527
278,initial,-7.567399978637695
279,initial,-8.390429496765137
280,initial,-8.158560752868652
281,initial,-7.202428817749023
282,initial,-6.970083236694336
283,initial,-6.754042625427246
284,initial,-8.833745002746582
285,initial,-8.084155082702637
286,initial,-6.9595770835876465
287,initial,-7.121152400970459
288,initial,-8.474331855773926
289,initial,-7.788082122802734
290,initial,-8.010497093200684
291,initial,-8.293272972106934
292,initial,-8.191797256469727
293,initial,-7.7914628982543945
294,initial,-8.185873031616211
295,initial,-8.21990966796875
296,initial,-8.257186889648438
297,initial,-6.859260082244873
298,initial,-7.67313814163208
299,initial,-7.111417293548584
300,initial,-7.67313814163208
301,initial,-8.147772789001465
302,initial,-8.157577514648438
303,initial,-7.025735378265381
304,initial,-7.2052178382873535
305,initial,-8.079957008361816
306,initial,-6.992676734924316
307,initial,-6.973702907562256
