item_id,model_state,do,pp
0,initial,-7.972826957702637,-6.46542501449585
1,initial,-7.693118095397949,-7.027943134307861
2,initial,-7.290454864501953,-6.381615161895752
3,initial,-9.159022331237793,-7.97806978225708
4,initial,-8.014097213745117,-5.726240158081055
5,initial,-7.270183563232422,-6.7032694816589355
6,initial,-9.228631973266602,-7.692203998565674
7,initial,-7.597661018371582,-6.516662120819092
8,initial,-7.409360408782959,-6.184034824371338
9,initial,-7.290454864501953,-6.381615161895752
10,initial,-8.573129653930664,-7.356853485107422
11,initial,-6.8115458488464355,-6.185942649841309
12,initial,-8.188505172729492,-6.518322467803955
13,initial,-8.411539077758789,-6.538930892944336
14,initial,-7.409360408782959,-6.184034824371338
15,initial,-8.703886032104492,-7.469435214996338
16,initial,-7.596719264984131,-6.807470798492432
17,initial,-7.951711654663086,-6.881580352783203
18,initial,-10.045690536499023,-8.56967544555664
19,initial,-7.083773136138916,-6.665294647216797
20,initial,-7.16472053527832,-6.611822605133057
21,initial,-7.766359806060791,-6.8331146240234375
22,initial,-8.90160846710205,-7.7009358406066895
23,initial,-7.85567045211792,-7.1128716468811035
24,initial,-8.366606712341309,-6.877152919769287
25,initial,-7.85567045211792,-7.1128716468811035
26,initial,-9.431253433227539,-8.421843528747559
27,initial,-9.285475730895996,-8.06340503692627
28,initial,-7.44833517074585,-6.888828754425049
29,initial,-8.910738945007324,-7.735599517822266
30,initial,-7.988842487335205,-7.2596940994262695
31,initial,-7.6666364669799805,-6.6699066162109375
32,initial,-8.901609420776367,-7.700935363769531
33,initial,-7.666637420654297,-6.6699066162109375
34,initial,-7.441221714019775,-6.946342468261719
35,initial,-8.862485885620117,-7.849853992462158
36,initial,-7.448336124420166,-6.888830661773682
37,initial,-7.666637420654297,-6.6699066162109375
38,initial,-7.504917621612549,-6.72286319732666
39,initial,-7.437240123748779,-6.69581937789917
40,initial,-7.328275203704834,-6.896725654602051
41,initial,-7.2506208419799805,-6.593599796295166
42,initial,-6.934703826904297,-6.504340171813965
43,initial,-8.698491096496582,-7.818304538726807
44,initial,-8.382777214050293,-6.987645149230957
45,initial,-7.590143203735352,-6.651210308074951
46,initial,-7.516249179840088,-6.526596546173096
47,initial,-7.710051536560059,-7.046647071838379
48,initial,-8.65831184387207,-8.086132049560547
49,initial,-6.758524417877197,-6.613656520843506
50,initial,-8.151094436645508,-6.982540607452393
51,initial,-8.198315620422363,-7.782741546630859
52,initial,-7.7008514404296875,-7.053995609283447
53,initial,-7.3627400398254395,-6.768196105957031
54,initial,-7.8013715744018555,-6.995087146759033
55,initial,-8.031332015991211,-6.886977195739746
56,initial,-6.876850128173828,-6.501502990722656
57,initial,-6.415219783782959,-6.063135623931885
58,initial,-8.29919719696045,-6.704486846923828
59,initial,-8.119758605957031,-6.943303108215332
60,initial,-8.744162559509277,-7.3986029624938965
61,initial,-9.658145904541016,-7.965047359466553
62,initial,-10.571013450622559,-9.244709968566895
63,initial,-10.238744735717773,-8.205953598022461
64,initial,-8.211648941040039,-7.343371868133545
65,initial,-7.994558334350586,-7.2338409423828125
66,initial,-8.10994815826416,-7.466555118560791
67,initial,-10.964950561523438,-9.188932418823242
68,initial,-9.269105911254883,-7.5948805809021
69,initial,-8.854504585266113,-7.050338268280029
70,initial,-7.8393168449401855,-7.670294761657715
71,initial,-9.390240669250488,-8.949734687805176
72,initial,-7.16765022277832,-6.290804386138916
73,initial,-7.737451076507568,-7.0285139083862305
74,initial,-6.997314453125,-6.535831451416016
75,initial,-9.460949897766113,-7.640921115875244
76,initial,-8.716094017028809,-7.21785306930542
77,initial,-9.470415115356445,-8.157597541809082
78,initial,-8.023124694824219,-6.940478324890137
79,initial,-8.020134925842285,-7.072335720062256
80,initial,-6.082611560821533,-5.43310022354126
81,initial,-6.18048620223999,-5.311972141265869
82,initial,-8.277170181274414,-7.212872505187988
83,initial,-6.933882236480713,-6.326454162597656
84,initial,-6.8232808113098145,-6.035146713256836
85,initial,-8.14305591583252,-6.828479290008545
86,initial,-8.23282241821289,-7.119678020477295
87,initial,-7.065628528594971,-6.099470615386963
88,initial,-7.050878524780273,-6.007568359375
89,initial,-5.869455337524414,-5.191163063049316
90,initial,-6.986483097076416,-5.840723991394043
91,initial,-9.43691349029541,-8.11324405670166
