item_id,model_state,dative,score
1,initial,pp,-7.737584590911865
2,initial,pp,-7.91099214553833
3,initial,pp,-7.854148864746094
4,initial,pp,-8.035393714904785
5,initial,pp,-7.504343032836914
6,initial,pp,-7.725213527679443
7,initial,pp,-7.497623920440674
8,initial,pp,-7.637777805328369
9,initial,pp,-6.61256217956543
10,initial,pp,-8.390355110168457
11,initial,pp,-6.084015369415283
12,initial,pp,-6.233764171600342
13,initial,pp,-7.618038654327393
14,initial,pp,-6.325552940368652
15,initial,pp,-7.3464837074279785
16,initial,pp,-7.637777805328369
17,initial,pp,-7.561971664428711
18,initial,pp,-6.536736965179443
19,initial,pp,-8.555710792541504
20,initial,pp,-7.237119674682617
21,initial,pp,-7.800790309906006
22,initial,pp,-6.313365936279297
23,initial,pp,-7.491178512573242
24,initial,pp,-7.768594264984131
25,initial,pp,-7.99316930770874
26,initial,pp,-7.742800235748291
27,initial,pp,-7.235812664031982
28,initial,pp,-7.239748477935791
29,initial,pp,-7.761600494384766
30,initial,pp,-7.810500621795654
31,initial,pp,-8.505725860595703
32,initial,pp,-7.768594264984131
33,initial,pp,-8.225708961486816
34,initial,pp,-7.893764972686768
35,initial,pp,-6.522404670715332
36,initial,pp,-6.701500415802002
37,initial,pp,-7.761600971221924
38,initial,pp,-7.17138671875
39,initial,pp,-8.309511184692383
40,initial,pp,-8.231003761291504
41,initial,pp,-7.362643241882324
42,initial,pp,-6.985461235046387
43,initial,pp,-6.97212553024292
44,initial,pp,-7.348455905914307
45,initial,pp,-8.175896644592285
46,initial,pp,-6.844937324523926
47,initial,pp,-7.74066162109375
48,initial,pp,-7.17636775970459
49,initial,pp,-7.471528053283691
50,initial,pp,-7.477477073669434
51,initial,pp,-7.6385626792907715
52,initial,pp,-6.9252119064331055
53,initial,pp,-7.805494785308838
54,initial,pp,-8.085421562194824
55,initial,pp,-7.538567066192627
56,initial,pp,-6.38292932510376
57,initial,pp,-6.755641937255859
58,initial,pp,-7.178065776824951
59,initial,pp,-7.389202117919922
60,initial,pp,-7.697265148162842
61,initial,pp,-7.998860836029053
62,initial,pp,-7.364293098449707
63,initial,pp,-9.522355079650879
64,initial,pp,-7.875585556030273
65,initial,pp,-7.314872741699219
66,initial,pp,-9.102937698364258
67,initial,pp,-6.973263740539551
68,initial,pp,-8.361632347106934
