item_id,model_state,dative,score
1,initial,do,-4.766289710998535
2,initial,do,-8.029725074768066
3,initial,do,-6.017468452453613
4,initial,do,-5.591070175170898
5,initial,do,-7.306109428405762
6,initial,do,-9.26071834564209
7,initial,do,-6.092273235321045
8,initial,do,-6.230360984802246
9,initial,do,-7.675937175750732
10,initial,do,-6.690733432769775
11,initial,do,-8.7012300491333
12,initial,do,-5.276698589324951
13,initial,do,-5.766786575317383
14,initial,do,-7.00745964050293
15,initial,do,-9.002911567687988
16,initial,do,-7.054875373840332
17,initial,do,-6.993354320526123
18,initial,do,-5.780087947845459
19,initial,do,-4.9034318923950195
20,initial,do,-5.747803688049316
21,initial,do,-7.458680152893066
22,initial,do,-6.811594486236572
23,initial,do,-5.531883239746094
24,initial,do,-7.511410236358643
25,initial,do,-7.125075340270996
26,initial,do,-6.568583965301514
27,initial,do,-6.337010383605957
28,initial,do,-7.313633441925049
29,initial,do,-6.550603866577148
30,initial,do,-7.549158573150635
31,initial,do,-7.058691501617432
32,initial,do,-7.012752532958984
33,initial,do,-8.382378578186035
34,initial,do,-7.123167514801025
35,initial,do,-6.744226455688477
36,initial,do,-3.2000203132629395
37,initial,do,-7.806117534637451
38,initial,do,-7.391785144805908
39,initial,do,-8.139822006225586
40,initial,do,-7.844759464263916
41,initial,do,-5.809220314025879
42,initial,do,-7.219106197357178
43,initial,do,-6.253554821014404
44,initial,do,-4.749155044555664
45,initial,do,-6.108182907104492
46,initial,do,-5.452916622161865
47,initial,do,-6.614989280700684
48,initial,do,-6.04539155960083
49,initial,do,-6.509814739227295
50,initial,do,-7.012751579284668
51,initial,do,-5.906458854675293
52,initial,do,-3.650391101837158
53,initial,do,-6.448108673095703
54,initial,do,-5.762127876281738
55,initial,do,-7.778100967407227
56,initial,do,-5.975914478302002
57,initial,do,-6.778802871704102
58,initial,do,-6.972636699676514
59,initial,do,-6.445199489593506
60,initial,do,-7.225062370300293
61,initial,do,-6.997895240783691
62,initial,do,-6.820790767669678
63,initial,do,-9.157214164733887
64,initial,do,-5.842871189117432
65,initial,do,-5.94732141494751
66,initial,do,-4.093529224395752
67,initial,do,-6.717676639556885
68,initial,do,-4.983450889587402
69,initial,do,-6.526498317718506
70,initial,do,-6.470118999481201
71,initial,do,-5.679801940917969
72,initial,do,-6.382770538330078
73,initial,do,-8.4033842086792
74,initial,do,-7.244808197021484
75,initial,do,-4.546687126159668
76,initial,do,-6.212605953216553
77,initial,do,-5.83095121383667
78,initial,do,-8.891310691833496
79,initial,do,-8.029940605163574
80,initial,do,-7.459304332733154
81,initial,do,-7.420367240905762
82,initial,do,-7.560178279876709
83,initial,do,-7.15143346786499
84,initial,do,-6.435208320617676
85,initial,do,-5.489993572235107
86,initial,do,-8.52808666229248
87,initial,do,-5.688240051269531
88,initial,do,-7.3787384033203125
89,initial,do,-5.6869587898254395
90,initial,do,-5.52032470703125
91,initial,do,-7.752603530883789
92,initial,do,-6.728378772735596
93,initial,do,-8.396695137023926
94,initial,do,-7.300501346588135
95,initial,do,-6.075047492980957
96,initial,do,-5.305051326751709
97,initial,do,-6.330295562744141
98,initial,do,-6.144208908081055
99,initial,do,-5.609973430633545
100,initial,do,-5.081516742706299
101,initial,do,-7.3753228187561035
102,initial,do,-7.1367974281311035
103,initial,do,-9.478141784667969
104,initial,do,-7.355876922607422
105,initial,do,-6.58057975769043
